date_time,traffic_volume
2018-07-20 21:00:00,2615.135
2018-07-20 22:00:00,2934.7316666666666
2018-07-20 23:00:00,2610.6066666666666
2018-07-21 00:00:00,3244.255
2018-07-21 01:00:00,2758.745
2018-07-21 02:00:00,2305.5716666666667
2018-07-21 03:00:00,2814.2083333333335
2018-07-21 04:00:00,3248.8716666666664
2018-07-21 05:00:00,1731.2433333333333
2018-07-21 06:00:00,1992.19
2018-07-21 07:00:00,2984.733333333333
2018-07-21 08:00:00,4417.4
2018-07-21 09:00:00,4119.961666666667
2018-07-21 10:00:00,3653.43
2018-07-21 11:00:00,4504.498333333333
2018-07-21 12:00:00,4674.625
2018-07-21 13:00:00,4400.018333333333
2018-07-21 14:00:00,4639.181666666666
2018-07-21 15:00:00,5029.361666666667
2018-07-21 16:00:00,5024.286666666667
2018-07-21 17:00:00,4745.308333333333
2018-07-21 18:00:00,4260.371666666667
2018-07-21 19:00:00,4213.59
2018-07-21 20:00:00,3386.088333333333
2018-07-21 21:00:00,3726.2183333333332
2018-07-21 22:00:00,3645.818333333333
2018-07-21 23:00:00,2541.7233333333334
2018-07-22 00:00:00,1736.5516666666667
2018-07-22 01:00:00,2110.7183333333332
2018-07-22 02:00:00,2853.22
2018-07-22 03:00:00,2131.181666666667
2018-07-22 04:00:00,2218.66
2018-07-22 05:00:00,2608.3083333333334
2018-07-22 06:00:00,2955.7566666666667
2018-07-22 07:00:00,3757.185
2018-07-22 08:00:00,3858.76
2018-07-22 09:00:00,3824.6583333333333
2018-07-22 10:00:00,3692.05
2018-07-22 11:00:00,3824.67
2018-07-22 12:00:00,3457.555
2018-07-22 13:00:00,4276.73
2018-07-22 14:00:00,4653.1883333333335
2018-07-22 15:00:00,4759.983333333334
2018-07-22 16:00:00,5016.033333333334
2018-07-22 17:00:00,4761.388333333333
2018-07-22 18:00:00,4948.511666666666
2018-07-22 19:00:00,3326.5783333333334
2018-07-22 20:00:00,3697.725
2018-07-22 21:00:00,2628.556666666667
2018-07-22 22:00:00,2652.31
2018-07-22 23:00:00,3255.2083333333335
2018-07-23 00:00:00,3030.2516666666666
2018-07-23 01:00:00,2470.9
2018-07-23 02:00:00,1891.9883333333332
2018-07-23 02:00:00,3375.4416666666666
2018-07-23 03:00:00,2594.9666666666667
2018-07-23 03:00:00,3486.7716666666665
2018-07-23 04:00:00,1531.865
2018-07-23 04:00:00,2369.6433333333334
2018-07-23 05:00:00,2831.565
2018-07-23 05:00:00,2535.72
2018-07-23 06:00:00,2252.0733333333333
2018-07-23 06:00:00,2628.795
2018-07-23 07:00:00,3666.3316666666665
2018-07-23 07:00:00,3534.056666666667
2018-07-23 08:00:00,3705.7383333333332
2018-07-23 09:00:00,3905.305
2018-07-23 10:00:00,3839.3016666666667
2018-07-23 11:00:00,4739.531666666667
2018-07-23 12:00:00,4642.901666666667
2018-07-23 13:00:00,4813.578333333333
2018-07-23 14:00:00,5037.738333333334
2018-07-23 15:00:00,2863.141666666667
2018-07-23 16:00:00,4392.696666666667
2018-07-23 17:00:00,4326.846666666666
2018-07-23 18:00:00,4823.7266666666665
2018-07-23 19:00:00,4598.463333333333
2018-07-23 20:00:00,3364.0733333333333
2018-07-23 21:00:00,3193.3733333333334
2018-07-23 22:00:00,3825.04
2018-07-23 23:00:00,3365.7816666666668
2018-07-24 00:00:00,2019.1666666666667
2018-07-24 01:00:00,1985.895
2018-07-24 02:00:00,2257.3233333333333
2018-07-24 03:00:00,1919.1016666666667
2018-07-24 04:00:00,1333.495
2018-07-24 05:00:00,1564.805
2018-07-24 06:00:00,2346.0216666666665
2018-07-24 07:00:00,4513.18
2018-07-24 08:00:00,4340.43
2018-07-24 09:00:00,4141.633333333333
2018-07-24 10:00:00,4264.758333333333
2018-07-24 11:00:00,4745.956666666667
2018-07-24 12:00:00,4901.975
2018-07-24 13:00:00,4736.381666666667
2018-07-24 14:00:00,4923.253333333333
2018-07-24 15:00:00,4982.921666666667
2018-07-24 16:00:00,4722.298333333333
2018-07-24 17:00:00,5078.413333333333
2018-07-24 18:00:00,4813.846666666666
2018-07-24 19:00:00,3783.358333333333
2018-07-24 20:00:00,3849.415
2018-07-24 21:00:00,3387.213333333333
2018-07-24 22:00:00,3462.3216666666667
2018-07-24 23:00:00,3726.7233333333334
2018-07-25 00:00:00,2335.9083333333333
2018-07-25 01:00:00,3155.63
2018-07-25 02:00:00,2378.516666666667
2018-07-25 03:00:00,1533.1933333333334
2018-07-25 04:00:00,1485.345
2018-07-25 05:00:00,2710.555
2018-07-25 06:00:00,2505.2083333333335
2018-07-25 07:00:00,3923.5233333333335
2018-07-25 08:00:00,4672.05
2018-07-25 09:00:00,4156.645
2018-07-25 09:00:00,3515.8216666666667
2018-07-25 10:00:00,3971.5183333333334
2018-07-25 11:00:00,3912.1116666666667
2018-07-25 12:00:00,4436.511666666666
2018-07-25 13:00:00,4442.218333333333
2018-07-25 14:00:00,4551.2266666666665
2018-07-25 15:00:00,4770.51
2018-07-25 15:00:00,4709.6016666666665
2018-07-25 16:00:00,3467.891666666667
2018-07-25 16:00:00,4034.088333333333
2018-07-25 17:00:00,3838.7883333333334
2018-07-25 18:00:00,3602.9616666666666
2018-07-25 19:00:00,3841.1266666666666
2018-07-25 20:00:00,3011.41
2018-07-25 21:00:00,2680.99
2018-07-25 22:00:00,2745.385
2018-07-25 23:00:00,3373.98
2018-07-26 00:00:00,1623.5416666666667
2018-07-26 01:00:00,2108.9683333333332
2018-07-26 02:00:00,1623.4333333333334
2018-07-26 03:00:00,1916.0
2018-07-26 04:00:00,2808.24
2018-07-26 05:00:00,2966.0783333333334
2018-07-26 06:00:00,3340.431666666667
2018-07-26 07:00:00,3735.1966666666667
2018-07-26 08:00:00,4711.793333333333
2018-07-26 09:00:00,4769.498333333333
2018-07-26 10:00:00,3908.6783333333333
2018-07-26 11:00:00,3057.545
2018-07-26 12:00:00,3755.0833333333335
2018-07-26 13:00:00,3712.6233333333334
2018-07-26 14:00:00,3241.64
2018-07-26 14:00:00,2881.4766666666665
2018-07-26 14:00:00,2529.3933333333334
2018-07-26 15:00:00,3385.76
2018-07-26 16:00:00,4128.843333333333
2018-07-26 17:00:00,2974.3733333333334
2018-07-26 18:00:00,2368.6
2018-07-26 19:00:00,2849.4783333333335
2018-07-26 20:00:00,2700.315
2018-07-26 21:00:00,2720.8716666666664
2018-07-26 22:00:00,2010.955
2018-07-26 23:00:00,2783.89
2018-07-27 00:00:00,2421.7316666666666
2018-07-27 01:00:00,2372.85
2018-07-27 02:00:00,1952.2316666666666
2018-07-27 03:00:00,1259.7566666666667
2018-07-27 04:00:00,2813.2433333333333
2018-07-27 05:00:00,2272.4216666666666
2018-07-27 06:00:00,2145.02
2018-07-27 07:00:00,3377.326666666667
2018-07-27 08:00:00,4428.296666666667
2018-07-27 09:00:00,4565.831666666667
2018-07-27 10:00:00,4073.125
2018-07-27 11:00:00,4161.135
2018-07-27 12:00:00,3602.7683333333334
2018-07-27 13:00:00,4160.915
2018-07-27 14:00:00,4439.34
2018-07-27 15:00:00,4919.071666666667
2018-07-27 16:00:00,4122.05
2018-07-27 17:00:00,3610.0933333333332
2018-07-27 18:00:00,3559.135
2018-07-27 19:00:00,3479.91
2018-07-27 20:00:00,3162.46
2018-07-27 21:00:00,2211.4483333333333
2018-07-27 22:00:00,2888.5783333333334
2018-07-27 23:00:00,3342.735
2018-07-28 00:00:00,2383.77
2018-07-28 01:00:00,1575.1566666666668
2018-07-28 02:00:00,2361.745
2018-07-28 03:00:00,2677.153333333333
2018-07-28 04:00:00,2658.1483333333335
2018-07-28 05:00:00,2768.1366666666668
2018-07-28 06:00:00,1720.185
2018-07-28 07:00:00,2131.8133333333335
2018-07-28 08:00:00,4434.281666666667
2018-07-28 09:00:00,4131.38
2018-07-28 10:00:00,4341.953333333333
2018-07-28 11:00:00,4094.455
2018-07-28 12:00:00,4686.433333333333
2018-07-28 13:00:00,4502.356666666667
2018-07-28 14:00:00,4760.29
2018-07-28 15:00:00,4864.921666666667
2018-07-28 16:00:00,4572.716666666666
2018-07-28 17:00:00,4182.44
2018-07-28 18:00:00,3845.6133333333332
2018-07-28 19:00:00,3116.995
2018-07-28 20:00:00,3394.405
2018-07-28 20:00:00,3280.9183333333335
2018-07-28 21:00:00,3125.0716666666667
2018-07-28 22:00:00,2491.99
2018-07-28 23:00:00,3123.39
2018-07-29 00:00:00,2264.8166666666666
2018-07-29 01:00:00,1791.915
2018-07-29 02:00:00,1888.665
2018-07-29 03:00:00,2605.455
2018-07-29 04:00:00,2771.9583333333335
2018-07-29 05:00:00,1618.545
2018-07-29 06:00:00,2661.225
2018-07-29 07:00:00,4059.8716666666664
2018-07-29 07:00:00,3508.5266666666666
2018-07-29 08:00:00,4253.6866666666665
2018-07-29 08:00:00,3355.29
2018-07-29 09:00:00,3946.431666666667
2018-07-29 10:00:00,3949.568333333333
2018-07-29 11:00:00,4255.556666666666
2018-07-29 12:00:00,4539.375
2018-07-29 13:00:00,4417.553333333333
2018-07-29 14:00:00,4874.565
2018-07-29 15:00:00,5118.443333333334
2018-07-29 15:00:00,4858.026666666667
2018-07-29 16:00:00,4496.466666666666
2018-07-29 16:00:00,4950.796666666667
2018-07-29 16:00:00,4929.025
2018-07-29 17:00:00,3168.0833333333335
2018-07-29 17:00:00,4066.6016666666665
2018-07-29 18:00:00,2806.2616666666668
2018-07-29 19:00:00,4296.2716666666665
2018-07-29 20:00:00,3125.721666666667
2018-07-29 21:00:00,2803.0066666666667
2018-07-29 22:00:00,2743.58
2018-07-29 23:00:00,2553.8816666666667
2018-07-30 00:00:00,1689.3366666666666
2018-07-30 01:00:00,1570.425
2018-07-30 02:00:00,2928.5616666666665
2018-07-30 03:00:00,1839.6966666666667
2018-07-30 04:00:00,2228.221666666667
2018-07-30 05:00:00,2195.1116666666667
2018-07-30 06:00:00,3171.2
2018-07-30 07:00:00,4062.585
2018-07-30 07:00:00,3779.92
2018-07-30 08:00:00,4172.096666666666
2018-07-30 09:00:00,3996.5633333333335
2018-07-30 10:00:00,4452.765
2018-07-30 11:00:00,4313.35
2018-07-30 12:00:00,4938.971666666666
2018-07-30 13:00:00,5041.488333333334
2018-07-30 14:00:00,4273.633333333333
2018-07-30 15:00:00,4104.958333333333
2018-07-30 16:00:00,4766.886666666666
2018-07-30 17:00:00,4614.333333333333
2018-07-30 18:00:00,4914.076666666667
2018-07-30 19:00:00,3659.3216666666667
2018-07-30 20:00:00,3408.8816666666667
2018-07-30 21:00:00,3454.86
2018-07-30 22:00:00,3544.483333333333
2018-07-30 23:00:00,2671.411666666667
2018-07-31 00:00:00,2159.3233333333333
2018-07-31 01:00:00,1448.5033333333333
2018-07-31 02:00:00,2027.29
2018-07-31 03:00:00,3537.13
2018-07-31 04:00:00,2782.6683333333335
2018-07-31 05:00:00,1767.5116666666668
2018-07-31 06:00:00,3152.318333333333
2018-07-31 07:00:00,4498.2283333333335
2018-07-31 08:00:00,4398.2266666666665
2018-07-31 09:00:00,4254.723333333333
2018-07-31 10:00:00,4255.198333333334
2018-07-31 11:00:00,4765.663333333333
2018-07-31 12:00:00,4966.083333333333
2018-07-31 13:00:00,4530.6866666666665
2018-07-31 14:00:00,4691.245
2018-07-31 15:00:00,4942.846666666666
2018-07-31 16:00:00,4657.426666666666
2018-07-31 17:00:00,4717.993333333333
2018-07-31 18:00:00,3835.515
2018-07-31 19:00:00,4327.296666666667
2018-07-31 20:00:00,3289.858333333333
2018-07-31 21:00:00,2875.1633333333334
2018-07-31 22:00:00,3017.255
2018-07-31 23:00:00,2771.645
2018-08-01 00:00:00,2881.9216666666666
2018-08-01 01:00:00,2718.575
2018-08-01 02:00:00,2671.8716666666664
2018-08-01 03:00:00,3051.116666666667
2018-08-01 04:00:00,2003.7116666666666
2018-08-01 05:00:00,2512.51
2018-08-01 05:00:00,2694.3533333333335
2018-08-01 06:00:00,3162.1633333333334
2018-08-01 06:00:00,3458.45
2018-08-01 07:00:00,3833.77
2018-08-01 07:00:00,3835.2433333333333
2018-08-01 08:00:00,3307.451666666667
2018-08-01 09:00:00,3688.6183333333333
2018-08-01 09:00:00,2860.8433333333332
2018-08-01 10:00:00,3923.056666666667
2018-08-01 11:00:00,3413.01
2018-08-01 12:00:00,4034.568333333333
2018-08-01 13:00:00,4316.158333333334
2018-08-01 14:00:00,3730.0
2018-08-01 15:00:00,2946.9366666666665
2018-08-01 15:00:00,3995.59
2018-08-01 16:00:00,3415.588333333333
2018-08-01 17:00:00,2962.903333333333
2018-08-01 18:00:00,3152.365
2018-08-01 19:00:00,2469.1233333333334
2018-08-01 20:00:00,3075.01
2018-08-01 21:00:00,2601.088333333333
2018-08-01 22:00:00,2288.0583333333334
2018-08-01 23:00:00,3072.245
2018-08-02 00:00:00,3191.391666666667
2018-08-02 01:00:00,2915.335
2018-08-02 02:00:00,3148.701666666667
2018-08-02 03:00:00,3344.701666666667
2018-08-02 04:00:00,3473.0516666666667
2018-08-02 05:00:00,3800.963333333333
2018-08-02 06:00:00,2895.911666666667
2018-08-02 07:00:00,2571.4333333333334
2018-08-02 08:00:00,3746.766666666667
2018-08-02 09:00:00,4351.46
2018-08-02 10:00:00,4264.173333333333
2018-08-02 11:00:00,3687.233333333333
2018-08-02 12:00:00,4023.85
2018-08-02 13:00:00,4065.4366666666665
2018-08-02 14:00:00,4257.205
2018-08-02 15:00:00,4608.07
2018-08-02 16:00:00,4321.503333333333
2018-08-02 17:00:00,3882.3166666666666
2018-08-02 18:00:00,3887.335
2018-08-02 19:00:00,2838.7033333333334
2018-08-02 20:00:00,3325.903333333333
2018-08-02 21:00:00,3235.325
2018-08-02 22:00:00,2816.9933333333333
2018-08-02 23:00:00,3305.3616666666667
2018-08-03 00:00:00,2655.6966666666667
2018-08-03 01:00:00,2311.495
2018-08-03 02:00:00,2604.905
2018-08-03 03:00:00,2741.55
2018-08-03 04:00:00,3136.286666666667
2018-08-03 05:00:00,3499.4133333333334
2018-08-03 06:00:00,3701.5633333333335
2018-08-03 07:00:00,3746.4783333333335
2018-08-03 08:00:00,4115.866666666667
2018-08-03 09:00:00,4377.64
2018-08-03 10:00:00,3216.74
2018-08-03 10:00:00,2757.085
2018-08-03 11:00:00,4383.606666666667
2018-08-03 11:00:00,3404.06
2018-08-03 11:00:00,3078.765
2018-08-03 12:00:00,4399.165
2018-08-03 13:00:00,4620.718333333333
2018-08-03 14:00:00,4603.816666666667
2018-08-03 15:00:00,4709.905
2018-08-03 16:00:00,4450.963333333333
2018-08-03 17:00:00,5238.281666666667
2018-08-03 18:00:00,3165.4366666666665
2018-08-03 19:00:00,2851.9583333333335
2018-08-03 20:00:00,3639.733333333333
2018-08-03 21:00:00,3640.035
2018-08-03 21:00:00,3678.5233333333335
2018-08-03 21:00:00,3674.951666666667
2018-08-03 22:00:00,3824.575
2018-08-03 22:00:00,3673.0466666666666
2018-08-03 22:00:00,3486.89
2018-08-03 23:00:00,3649.733333333333
2018-08-03 23:00:00,1889.2683333333334
2018-08-04 00:00:00,2847.41
2018-08-04 00:00:00,2469.943333333333
2018-08-04 01:00:00,3339.87
2018-08-04 01:00:00,3337.6233333333334
2018-08-04 02:00:00,4551.671666666667
2018-08-04 03:00:00,3517.3316666666665
2018-08-04 04:00:00,4290.776666666667
2018-08-04 05:00:00,2862.1666666666665
2018-08-04 06:00:00,3549.7683333333334
2018-08-04 06:00:00,3181.245
2018-08-04 07:00:00,2266.028333333333
2018-08-04 08:00:00,3265.903333333333
2018-08-04 08:00:00,3141.4266666666667
2018-08-04 09:00:00,2924.5833333333335
2018-08-04 10:00:00,3248.0466666666666
2018-08-04 11:00:00,3833.2533333333336
2018-08-04 11:00:00,3531.825
2018-08-04 12:00:00,3869.1216666666664
2018-08-04 12:00:00,3900.2716666666665
2018-08-04 13:00:00,3012.06
2018-08-04 13:00:00,3225.0383333333334
2018-08-04 13:00:00,3236.8366666666666
2018-08-04 14:00:00,3289.7483333333334
2018-08-04 14:00:00,3737.241666666667
2018-08-04 15:00:00,4070.4983333333334
2018-08-04 16:00:00,4235.423333333333
2018-08-04 17:00:00,3672.8
2018-08-04 18:00:00,4652.418333333333
2018-08-04 19:00:00,4333.18
2018-08-04 20:00:00,3763.5266666666666
2018-08-04 21:00:00,3015.2
2018-08-04 22:00:00,3372.701666666667
2018-08-04 23:00:00,2878.2066666666665
2018-08-05 00:00:00,1994.2066666666667
2018-08-05 01:00:00,3978.53
2018-08-05 02:00:00,2553.8533333333335
2018-08-05 03:00:00,2848.745
2018-08-05 04:00:00,2898.06
2018-08-05 04:00:00,2097.92
2018-08-05 05:00:00,1729.3483333333334
2018-08-05 06:00:00,3271.173333333333
2018-08-05 06:00:00,3287.905
2018-08-05 07:00:00,2948.9883333333332
2018-08-05 08:00:00,3506.2833333333333
2018-08-05 09:00:00,4606.343333333333
2018-08-05 10:00:00,4629.25
2018-08-05 11:00:00,4734.516666666666
2018-08-05 12:00:00,5213.855
2018-08-05 13:00:00,4861.058333333333
2018-08-05 14:00:00,4934.24
2018-08-05 15:00:00,5026.653333333334
2018-08-05 16:00:00,4340.161666666667
2018-08-05 17:00:00,3346.2183333333332
2018-08-05 18:00:00,3618.4266666666667
2018-08-05 19:00:00,3458.6316666666667
2018-08-05 20:00:00,3805.365
2018-08-05 21:00:00,3394.69
2018-08-05 22:00:00,4365.58
2018-08-05 23:00:00,3048.3933333333334
2018-08-06 00:00:00,2506.9133333333334
2018-08-06 01:00:00,2163.8933333333334
2018-08-06 02:00:00,2240.923333333333
2018-08-06 03:00:00,3213.846666666667
2018-08-06 03:00:00,3615.165
2018-08-06 04:00:00,3162.193333333333
2018-08-06 04:00:00,3783.3416666666667
2018-08-06 05:00:00,2527.2283333333335
2018-08-06 05:00:00,3246.5433333333335
2018-08-06 06:00:00,2795.2833333333333
2018-08-06 06:00:00,3418.37
2018-08-06 07:00:00,2565.59
2018-08-06 07:00:00,2996.025
2018-08-06 08:00:00,4184.608333333334
2018-08-06 08:00:00,2243.545
2018-08-06 09:00:00,4182.768333333333
2018-08-06 09:00:00,3215.3283333333334
2018-08-06 10:00:00,4256.803333333333
2018-08-06 11:00:00,3730.133333333333
2018-08-06 12:00:00,3924.4416666666666
2018-08-06 13:00:00,4670.033333333334
2018-08-06 14:00:00,4671.151666666667
2018-08-06 15:00:00,4714.808333333333
2018-08-06 16:00:00,4647.286666666667
2018-08-06 17:00:00,4283.43
2018-08-06 18:00:00,4240.861666666667
2018-08-06 19:00:00,3209.923333333333
2018-08-06 20:00:00,2961.225
2018-08-06 21:00:00,2960.7816666666668
2018-08-06 22:00:00,2854.3716666666664
2018-08-06 23:00:00,3516.38
2018-08-07 00:00:00,3128.3166666666666
2018-08-07 01:00:00,2979.7033333333334
2018-08-07 02:00:00,2462.116666666667
2018-08-07 03:00:00,3177.17
2018-08-07 04:00:00,1401.2466666666667
2018-08-07 05:00:00,2737.911666666667
2018-08-07 06:00:00,3723.516666666667
2018-08-07 06:00:00,3368.0216666666665
2018-08-07 10:00:00,4669.38
2018-08-07 11:00:00,3192.895
2018-08-07 11:00:00,2845.2533333333336
2018-08-07 12:00:00,4332.011666666666
2018-08-07 12:00:00,3567.641666666667
2018-08-07 13:00:00,4611.368333333333
2018-08-07 13:00:00,2859.3766666666666
2018-08-07 13:00:00,3190.2616666666668
2018-08-07 14:00:00,4319.85
2018-08-07 14:00:00,3713.55
2018-08-07 15:00:00,4632.986666666667
2018-08-07 15:00:00,4123.193333333334
2018-08-07 16:00:00,4768.483333333334
2018-08-07 17:00:00,4466.171666666667
2018-08-07 18:00:00,4518.445
2018-08-07 19:00:00,4681.838333333333
2018-08-07 20:00:00,3819.1716666666666
2018-08-07 21:00:00,2924.3433333333332
2018-08-07 22:00:00,2448.0116666666668
2018-08-07 23:00:00,2528.4166666666665
2018-08-08 00:00:00,2195.75
2018-08-08 01:00:00,2312.5216666666665
2018-08-08 02:00:00,2561.72
2018-08-08 02:00:00,3111.5016666666666
2018-08-08 03:00:00,2394.065
2018-08-08 04:00:00,2222.275
2018-08-08 04:00:00,3054.265
2018-08-08 05:00:00,2456.2283333333335
2018-08-08 06:00:00,2515.77
2018-08-08 07:00:00,2818.4
2018-08-08 08:00:00,4444.526666666667
2018-08-08 09:00:00,4268.371666666667
2018-08-08 10:00:00,4626.371666666667
2018-08-08 11:00:00,4723.068333333334
2018-08-08 12:00:00,4581.581666666667
2018-08-08 13:00:00,4723.996666666667
2018-08-08 14:00:00,5095.458333333333
2018-08-08 15:00:00,4978.9366666666665
2018-08-08 16:00:00,4913.073333333334
2018-08-08 17:00:00,4776.741666666667
2018-08-08 18:00:00,5008.565
2018-08-08 19:00:00,4152.848333333333
2018-08-08 20:00:00,3695.2
2018-08-08 21:00:00,2437.725
2018-08-08 22:00:00,3010.3633333333332
2018-08-08 23:00:00,3391.741666666667
2018-08-09 00:00:00,3682.605
2018-08-09 01:00:00,2340.3133333333335
2018-08-09 02:00:00,2157.615
2018-08-09 02:00:00,2527.9083333333333
2018-08-09 03:00:00,2353.445
2018-08-09 03:00:00,3183.45
2018-08-09 04:00:00,3043.235
2018-08-09 04:00:00,3556.951666666667
2018-08-09 05:00:00,3202.15
2018-08-09 05:00:00,3680.89
2018-08-09 06:00:00,3428.19
2018-08-09 06:00:00,2925.025
2018-08-09 07:00:00,2812.6383333333333
2018-08-09 07:00:00,2211.891666666667
2018-08-09 08:00:00,4595.173333333333
2018-08-09 08:00:00,4480.835
2018-08-09 09:00:00,4176.935
2018-08-09 10:00:00,4374.216666666666
2018-08-09 11:00:00,4728.721666666666
2018-08-09 12:00:00,4838.366666666667
2018-08-09 13:00:00,5307.553333333333
2018-08-09 14:00:00,4749.891666666666
2018-08-09 15:00:00,4824.698333333334
2018-08-09 16:00:00,4848.996666666667
2018-08-09 17:00:00,4120.581666666667
2018-08-09 18:00:00,4212.026666666667
2018-08-09 19:00:00,3659.4283333333333
2018-08-09 20:00:00,3870.4883333333332
2018-08-09 21:00:00,2984.0383333333334
2018-08-09 22:00:00,2972.4216666666666
2018-08-09 23:00:00,3298.625
2018-08-10 00:00:00,2713.233333333333
2018-08-10 01:00:00,2049.7366666666667
2018-08-10 02:00:00,2139.3883333333333
2018-08-10 03:00:00,3168.2883333333334
2018-08-10 04:00:00,2038.7916666666667
2018-08-10 05:00:00,1290.9216666666666
2018-08-10 05:00:00,1918.1716666666666
2018-08-10 06:00:00,1280.1516666666666
2018-08-10 07:00:00,4012.1783333333333
2018-08-10 08:00:00,4378.185
2018-08-10 09:00:00,3981.471666666667
2018-08-10 10:00:00,4481.033333333334
2018-08-10 11:00:00,4527.798333333333
2018-08-10 12:00:00,4689.168333333333
2018-08-10 13:00:00,4846.096666666666
2018-08-10 14:00:00,5006.531666666667
2018-08-10 15:00:00,4870.1466666666665
2018-08-10 16:00:00,4418.038333333333
2018-08-10 17:00:00,4852.37
2018-08-10 18:00:00,4540.743333333333
2018-08-10 19:00:00,3147.153333333333
2018-08-10 20:00:00,4065.491666666667
2018-08-10 21:00:00,3148.675
2018-08-10 22:00:00,2725.135
2018-08-10 23:00:00,2094.8933333333334
2018-08-11 00:00:00,2061.576666666667
2018-08-11 01:00:00,3138.1
2018-08-11 02:00:00,2211.1566666666668
2018-08-11 03:00:00,1358.0483333333334
2018-08-11 03:00:00,2548.135
2018-08-11 04:00:00,2059.0416666666665
2018-08-11 05:00:00,2773.7566666666667
2018-08-11 05:00:00,3271.7466666666664
2018-08-11 05:00:00,3292.08
2018-08-11 06:00:00,2550.346666666667
2018-08-11 07:00:00,2851.64
2018-08-11 07:00:00,2811.7966666666666
2018-08-11 08:00:00,3866.713333333333
2018-08-11 09:00:00,4122.87
2018-08-11 10:00:00,4425.1883333333335
2018-08-11 11:00:00,4707.55
2018-08-11 12:00:00,4669.736666666667
2018-08-11 13:00:00,5288.458333333333
2018-08-11 14:00:00,5075.5633333333335
2018-08-11 15:00:00,5081.965
2018-08-11 16:00:00,4372.32
2018-08-11 17:00:00,4251.641666666666
2018-08-11 18:00:00,4214.8533333333335
2018-08-11 19:00:00,3620.0516666666667
2018-08-11 20:00:00,3913.9583333333335
2018-08-11 21:00:00,3259.3566666666666
2018-08-11 22:00:00,3198.3233333333333
2018-08-11 23:00:00,3059.826666666667
2018-08-11 23:00:00,3546.4883333333332
2018-08-12 00:00:00,2294.935
2018-08-12 01:00:00,2386.68
2018-08-12 01:00:00,2489.3116666666665
2018-08-12 02:00:00,3236.1566666666668
2018-08-12 03:00:00,2063.0933333333332
2018-08-12 03:00:00,4157.373333333333
2018-08-12 04:00:00,2880.32
2018-08-12 04:00:00,2218.278333333333
2018-08-12 05:00:00,1813.78
2018-08-12 06:00:00,3242.5616666666665
2018-08-12 06:00:00,2735.963333333333
2018-08-12 07:00:00,2069.338333333333
2018-08-12 07:00:00,3182.52
2018-08-12 08:00:00,4282.368333333333
2018-08-12 08:00:00,3009.3
2018-08-12 09:00:00,4166.031666666667
2018-08-12 09:00:00,1985.8833333333334
2018-08-12 10:00:00,4559.7
2018-08-12 11:00:00,4557.595
2018-08-12 12:00:00,4660.623333333333
2018-08-12 13:00:00,4844.481666666667
2018-08-12 14:00:00,5079.256666666667
2018-08-12 15:00:00,4474.015
2018-08-12 16:00:00,4778.903333333334
2018-08-12 17:00:00,4931.721666666666
2018-08-12 18:00:00,5081.565
2018-08-12 19:00:00,4448.815
2018-08-12 20:00:00,3730.19
2018-08-12 21:00:00,3207.895
2018-08-12 22:00:00,3586.7916666666665
2018-08-12 23:00:00,3086.4816666666666
2018-08-13 00:00:00,2429.5233333333335
2018-08-13 01:00:00,3135.7266666666665
2018-08-13 02:00:00,3512.8516666666665
2018-08-13 03:00:00,2791.81
2018-08-13 04:00:00,2017.4516666666666
2018-08-13 05:00:00,1967.8183333333334
2018-08-13 06:00:00,1959.78
2018-08-13 07:00:00,1966.28
2018-08-13 08:00:00,3638.2066666666665
2018-08-13 09:00:00,4811.595
2018-08-13 10:00:00,4569.7283333333335
2018-08-13 11:00:00,4664.598333333333
2018-08-13 12:00:00,5032.3133333333335
2018-08-13 13:00:00,5354.958333333333
2018-08-13 14:00:00,4847.658333333334
2018-08-13 15:00:00,5437.5
2018-08-13 16:00:00,5197.585
2018-08-13 17:00:00,5654.12
2018-08-13 18:00:00,5512.6033333333335
2018-08-13 19:00:00,5027.466666666666
2018-08-13 20:00:00,3914.535
2018-08-13 21:00:00,2902.6066666666666
2018-08-13 22:00:00,3531.4016666666666
2018-08-13 23:00:00,3834.82
2018-08-14 00:00:00,3552.845
2018-08-14 01:00:00,3748.5933333333332
2018-08-14 02:00:00,3002.105
2018-08-14 03:00:00,3095.995
2018-08-14 04:00:00,2840.903333333333
2018-08-14 05:00:00,2236.963333333333
2018-08-14 06:00:00,2233.51
2018-08-14 07:00:00,2703.465
2018-08-14 08:00:00,4354.766666666666
2018-08-14 09:00:00,4497.0233333333335
2018-08-14 10:00:00,4539.208333333333
2018-08-14 11:00:00,4606.656666666667
2018-08-14 12:00:00,4831.666666666667
2018-08-14 13:00:00,4897.94
2018-08-14 14:00:00,4731.595
2018-08-14 15:00:00,4507.718333333333
2018-08-14 16:00:00,4303.363333333334
2018-08-14 17:00:00,3526.6683333333335
2018-08-14 18:00:00,3812.213333333333
2018-08-14 19:00:00,3175.45
2018-08-14 20:00:00,3373.5666666666666
2018-08-14 21:00:00,2841.52
2018-08-14 22:00:00,3417.94
2018-08-14 23:00:00,3631.491666666667
2018-08-15 00:00:00,3504.4933333333333
2018-08-15 01:00:00,2931.5933333333332
2018-08-15 02:00:00,2558.6833333333334
2018-08-15 03:00:00,3181.625
2018-08-15 04:00:00,2899.4016666666666
2018-08-15 05:00:00,1679.5983333333334
2018-08-15 06:00:00,2400.6383333333333
2018-08-15 07:00:00,3058.18
