date_time,traffic_volume
2018-05-11 04:00:00,3158.989660431504
2018-05-11 05:00:00,3148.1638047239317
2018-05-11 06:00:00,3103.6077176895406
2018-05-11 07:00:00,3063.9299602817277
2018-05-11 07:00:00,3085.4812187965026
2018-05-11 08:00:00,3062.2502477768426
2018-05-11 09:00:00,3295.937899398369
2018-05-11 10:00:00,3377.6458995633843
2018-05-11 11:00:00,3425.4640125249066
2018-05-11 12:00:00,3466.7178062283215
2018-05-11 13:00:00,3469.110276139294
2018-05-11 14:00:00,3350.1521796888455
2018-05-11 15:00:00,3308.5439280807004
2018-05-11 16:00:00,3300.464665894781
2018-05-11 17:00:00,3436.0525686207357
2018-05-11 18:00:00,3377.500041743142
2018-05-11 18:00:00,3314.2406306758653
2018-05-11 19:00:00,3345.377189155354
2018-05-11 19:00:00,3402.121243121404
2018-05-11 20:00:00,3391.493880392618
2018-05-11 20:00:00,3361.4705879728394
2018-05-11 21:00:00,3380.478708566955
2018-05-11 22:00:00,3449.9875127643495
2018-05-11 23:00:00,3463.359699923442
2018-05-12 00:00:00,3464.28279568038
2018-05-12 01:00:00,3461.689018338825
2018-05-12 02:00:00,3283.9803495869846
2018-05-12 03:00:00,3144.4410949570515
2018-05-12 04:00:00,3143.1522157476106
2018-05-12 05:00:00,3124.944808613342
2018-05-12 06:00:00,3125.157524692774
2018-05-12 07:00:00,3296.9525566760503
2018-05-12 08:00:00,3419.05843646583
2018-05-12 09:00:00,3409.7657296547723
2018-05-12 10:00:00,3450.166141585949
2018-05-12 11:00:00,3330.4952309476257
2018-05-12 12:00:00,3407.9520624011134
2018-05-12 13:00:00,3544.6135235501033
2018-05-12 14:00:00,3555.135410977936
2018-05-12 15:00:00,3364.8467122465495
2018-05-12 16:00:00,3343.6174413903727
2018-05-12 16:00:00,3429.8832497698827
2018-05-12 17:00:00,3331.3212102681114
2018-05-12 17:00:00,3189.4651257787496
2018-05-12 18:00:00,3261.359630113032
2018-05-12 19:00:00,3317.4040111626177
2018-05-12 20:00:00,3296.9224250353627
2018-05-12 21:00:00,3339.3008807458555
2018-05-12 22:00:00,3404.0650016328464
2018-05-12 23:00:00,3378.6269252378875
2018-05-13 00:00:00,3217.7918508940766
2018-05-13 01:00:00,3135.1200568983054
2018-05-13 02:00:00,3114.26521522619
2018-05-13 03:00:00,3111.541690952295
2018-05-13 04:00:00,3104.100062034601
2018-05-13 05:00:00,3101.9873111651073
2018-05-13 06:00:00,3089.7169448578775
2018-05-13 07:00:00,3001.6720997843177
2018-05-13 08:00:00,3106.251109487541
2018-05-13 09:00:00,3321.941725805452
2018-05-13 10:00:00,3460.5820866121276
2018-05-13 11:00:00,3482.154591183818
2018-05-13 12:00:00,3509.8176012976887
2018-05-13 13:00:00,3529.2796676153857
2018-05-13 14:00:00,3495.614496725915
2018-05-13 15:00:00,3529.536349727121
2018-05-13 16:00:00,3444.954515065529
2018-05-13 17:00:00,3437.5209008032693
2018-05-13 18:00:00,3494.4913235944873
2018-05-13 19:00:00,3502.7120301123086
2018-05-13 20:00:00,3400.7403405119944
2018-05-13 21:00:00,3312.812262259255
2018-05-13 22:00:00,3292.8007456250034
2018-05-13 23:00:00,3277.363386906588
2018-05-14 00:00:00,3260.3275955253284
2018-05-14 01:00:00,3250.9144305118725
2018-05-14 02:00:00,3239.7008987557297
2018-05-14 03:00:00,3138.6760246843696
2018-05-14 04:00:00,3038.9127026854385
2018-05-14 05:00:00,3069.6723733573003
2018-05-14 06:00:00,3081.264531429089
2018-05-14 06:00:00,3045.116932417992
2018-05-14 07:00:00,3071.1935316374875
2018-05-14 08:00:00,3160.9644679323474
2018-05-14 09:00:00,3443.864939949747
2018-05-14 10:00:00,3552.339127369582
2018-05-14 11:00:00,3563.959002132524
2018-05-14 12:00:00,3458.426458293632
2018-05-14 13:00:00,3510.512493637933
2018-05-14 14:00:00,3646.318924742475
2018-05-14 15:00:00,3607.7874341731012
2018-05-14 15:00:00,3553.0826354934734
2018-05-14 16:00:00,3540.6227144966506
2018-05-14 17:00:00,3528.5003508660757
2018-05-14 18:00:00,3511.6830242335814
2018-05-14 19:00:00,3498.467586164274
2018-05-14 19:00:00,3425.8883720026924
2018-05-14 19:00:00,3445.9511841396984
2018-05-14 20:00:00,3472.917114350981
2018-05-14 20:00:00,3450.5438160405115
2018-05-14 20:00:00,3413.419509377864
2018-05-14 21:00:00,3441.1855638833445
2018-05-14 21:00:00,3383.5207601759157
2018-05-14 21:00:00,3395.3080134424536
2018-05-14 22:00:00,3391.287004448565
2018-05-14 22:00:00,3471.2140615939657
2018-05-14 22:00:00,3456.204074774123
2018-05-14 23:00:00,3343.150254579039
2018-05-15 00:00:00,3339.818292501562
2018-05-15 00:00:00,3331.736747211593
2018-05-15 00:00:00,3341.6939087142723
2018-05-15 01:00:00,3235.899878889631
2018-05-15 01:00:00,3061.020924975559
2018-05-15 02:00:00,3098.1160075237553
2018-05-15 02:00:00,3043.5713948586713
2018-05-15 03:00:00,3082.0964254496157
2018-05-15 03:00:00,3065.4714072120855
2018-05-15 03:00:00,3023.2942752322747
2018-05-15 04:00:00,3072.6487825395507
2018-05-15 04:00:00,3056.7478001307973
2018-05-15 04:00:00,3009.517842833823
2018-05-15 05:00:00,2988.5371236089554
2018-05-15 05:00:00,3052.9314535849167
2018-05-15 06:00:00,3069.3420979960038
2018-05-15 07:00:00,3158.265816361501
2018-05-15 08:00:00,3211.894263719383
2018-05-15 09:00:00,3244.8493172535527
2018-05-15 10:00:00,3273.8524566904707
2018-05-15 11:00:00,3175.5390646756214
2018-05-15 12:00:00,3144.6201550416567
2018-05-15 13:00:00,3305.3211023848735
2018-05-15 14:00:00,3359.8210202839573
2018-05-15 15:00:00,3369.846976646064
2018-05-15 16:00:00,3381.153436510011
2018-05-15 17:00:00,3393.4534225858665
2018-05-15 18:00:00,3394.6790009026763
2018-05-15 19:00:00,3382.889049970633
2018-05-15 20:00:00,3247.2100878018864
2018-05-15 21:00:00,3302.615479898754
2018-05-15 22:00:00,3288.3986297755905
2018-05-15 23:00:00,3241.278946903792
2018-05-16 00:00:00,3214.716658995293
2018-05-16 01:00:00,3197.518306228027
2018-05-16 02:00:00,3199.4102790348165
2018-05-16 03:00:00,3193.258894848543
2018-05-16 04:00:00,3188.7782429512026
2018-05-16 05:00:00,3198.7096071250485
2018-05-16 06:00:00,3198.4090104845
2018-05-16 07:00:00,3205.4389910390364
2018-05-16 08:00:00,3253.675648352869
2018-05-16 09:00:00,3311.9885065361714
2018-05-16 10:00:00,3364.5231714710885
2018-05-16 11:00:00,3407.846214706003
2018-05-16 12:00:00,3427.5555361364936
2018-05-16 13:00:00,3538.1143632004964
2018-05-16 14:00:00,3525.559411953788
2018-05-16 15:00:00,3547.769805506981
2018-05-16 16:00:00,3619.0213648120475
2018-05-16 17:00:00,3538.0181648232574
2018-05-16 18:00:00,3583.0472596760865
2018-05-16 19:00:00,3629.5778637014605
2018-05-16 20:00:00,3592.356471640467
2018-05-16 21:00:00,3522.912534047612
2018-05-16 22:00:00,3417.0667545546476
2018-05-16 23:00:00,3354.4067153016604
2018-05-17 00:00:00,3358.732293084046
2018-05-17 01:00:00,3340.1537713492894
2018-05-17 02:00:00,3418.655029618796
2018-05-17 03:00:00,3350.576247831666
2018-05-17 04:00:00,3376.436186522671
2018-05-17 05:00:00,3326.229470973829
2018-05-17 06:00:00,3249.7280227328847
2018-05-17 07:00:00,3231.190523495067
2018-05-17 08:00:00,3339.3805068181937
2018-05-17 09:00:00,3429.351392914224
2018-05-17 10:00:00,3447.8581613932215
2018-05-17 11:00:00,3540.517337569104
2018-05-17 12:00:00,3483.070842329048
2018-05-17 13:00:00,3401.7167594231873
2018-05-17 14:00:00,3425.8244385071866
2018-05-17 15:00:00,3453.144566632412
2018-05-17 16:00:00,3609.0967046060864
2018-05-17 17:00:00,3653.3236175114316
2018-05-17 18:00:00,3653.912602488774
2018-05-17 19:00:00,3660.8560263665195
2018-05-17 20:00:00,3596.518925211838
2018-05-17 21:00:00,3480.593111651559
2018-05-17 22:00:00,3543.3121365108586
2018-05-17 23:00:00,3493.0864600750238
2018-05-18 00:00:00,3347.066329062618
2018-05-18 01:00:00,3318.806266808697
2018-05-18 02:00:00,3309.1145187175725
2018-05-18 03:00:00,3290.8344053134883
2018-05-18 04:00:00,3267.148687417152
2018-05-18 05:00:00,3248.059581973065
2018-05-18 06:00:00,3231.582759661559
2018-05-18 07:00:00,3223.3922563343262
2018-05-18 08:00:00,3387.0562529876524
2018-05-18 09:00:00,3363.0239182423793
2018-05-18 10:00:00,3285.5718139974856
2018-05-18 11:00:00,3488.751500590269
2018-05-18 12:00:00,3617.1199528235684
2018-05-18 13:00:00,3650.774014824564
2018-05-18 14:00:00,3543.1911503621436
2018-05-18 15:00:00,3588.917801515523
2018-05-18 16:00:00,3656.7219261070777
2018-05-18 17:00:00,3613.634983097757
2018-05-18 18:00:00,3506.424124535906
2018-05-18 19:00:00,3531.156135782147
2018-05-18 20:00:00,3626.8981870026773
2018-05-18 21:00:00,3542.7611848500987
2018-05-18 22:00:00,3361.3015222843005
2018-05-18 22:00:00,3154.288215161563
2018-05-18 23:00:00,3298.6890566836864
2018-05-19 00:00:00,3449.9413272420716
2018-05-19 01:00:00,3512.9644737308045
2018-05-19 02:00:00,3551.732047637431
2018-05-19 03:00:00,3496.0179865319274
2018-05-19 04:00:00,3344.29653972464
2018-05-19 05:00:00,3257.008768632987
2018-05-19 06:00:00,3235.966406249942
2018-05-19 07:00:00,3201.552557716899
2018-05-19 08:00:00,3211.76892809198
2018-05-19 09:00:00,3311.1010633631304
2018-05-19 09:00:00,3349.750123342368
2018-05-19 10:00:00,3248.284123981698
2018-05-19 10:00:00,3202.884353242756
2018-05-19 11:00:00,3408.0424724753784
2018-05-19 12:00:00,3359.3588800964594
2018-05-19 13:00:00,3488.4134864622665
2018-05-19 14:00:00,3538.083869734124
2018-05-19 15:00:00,3537.1384809089063
2018-05-19 16:00:00,3533.5211018092905
2018-05-19 17:00:00,3518.33425453157
2018-05-19 18:00:00,3531.7158519650047
2018-05-19 19:00:00,3519.426626002956
2018-05-19 20:00:00,3518.2546070764392
2018-05-19 21:00:00,3508.3230534838895
2018-05-19 22:00:00,3477.2377647004596
2018-05-19 23:00:00,3305.8101749402526
2018-05-20 00:00:00,3184.4085586103133
2018-05-20 01:00:00,2977.6657055108326
2018-05-20 02:00:00,3109.248704350132
2018-05-20 03:00:00,3156.1365194514306
2018-05-20 04:00:00,3147.3914454285723
2018-05-20 05:00:00,3145.2595402330085
2018-05-20 06:00:00,3127.2228551625135
2018-05-20 07:00:00,3136.28890362077
2018-05-20 08:00:00,3130.8364101842235
2018-05-20 09:00:00,3162.360169295844
2018-05-20 10:00:00,3200.561260013072
2018-05-20 11:00:00,3217.6746815427264
2018-05-20 12:00:00,3360.640146511936
2018-05-20 13:00:00,3444.4466624402694
2018-05-20 14:00:00,3470.1154493868407
2018-05-20 15:00:00,3486.169506018777
2018-05-20 16:00:00,3471.6223964197256
2018-05-20 17:00:00,3485.364379573122
2018-05-20 18:00:00,3517.199329617033
2018-05-20 19:00:00,3500.7921332685896
2018-05-20 20:00:00,3551.6650417093892
2018-05-20 21:00:00,3562.475243518345
2018-05-20 22:00:00,3519.330907883622
2018-05-20 23:00:00,3339.761971006174
2018-05-21 00:00:00,3227.6642998314396
2018-05-21 01:00:00,3092.9158218942466
2018-05-21 02:00:00,3176.633368199616
2018-05-21 03:00:00,3376.1878790350015
2018-05-21 04:00:00,3488.9225066304907
2018-05-21 05:00:00,3427.3311023166866
2018-05-21 06:00:00,3404.1390651366964
2018-05-21 07:00:00,3395.908545623404
2018-05-21 07:00:00,3442.0615489007805
2018-05-21 08:00:00,3409.9562682301653
2018-05-21 08:00:00,3412.8441731655057
2018-05-21 09:00:00,3492.2172425815024
2018-05-21 10:00:00,3484.981476748127
2018-05-21 11:00:00,3444.748967157015
2018-05-21 12:00:00,3494.186897261924
2018-05-21 13:00:00,3537.8503195008425
2018-05-21 14:00:00,3557.5837227761385
2018-05-21 15:00:00,3563.027173465379
2018-05-21 16:00:00,3597.540424074921
2018-05-21 17:00:00,3616.8156435442884
2018-05-21 18:00:00,3598.7573389141726
2018-05-21 19:00:00,3589.996264473306
2018-05-21 20:00:00,3578.564940778617
2018-05-21 21:00:00,3557.2026718869556
2018-05-21 22:00:00,3543.009515266233
2018-05-21 23:00:00,3525.919481531064
2018-05-22 00:00:00,3523.8108729616783
2018-05-22 01:00:00,3536.2620761893318
2018-05-22 02:00:00,3536.431057232529
2018-05-22 03:00:00,3375.3236115443215
2018-05-22 04:00:00,3473.0137811678405
2018-05-22 05:00:00,3324.1475265117265
2018-05-22 05:00:00,3314.107142554142
2018-05-22 06:00:00,3291.416284925743
2018-05-22 06:00:00,3317.779023481423
2018-05-22 07:00:00,3213.3113085512528
2018-05-22 08:00:00,3166.5360946172873
2018-05-22 09:00:00,3272.6644313078314
2018-05-22 10:00:00,3390.7615897596766
2018-05-22 11:00:00,3315.413625814042
2018-05-22 12:00:00,3312.2409642263115
2018-05-22 13:00:00,3372.7997672214524
2018-05-22 14:00:00,3573.4371740735887
2018-05-22 15:00:00,3616.096710849838
2018-05-22 16:00:00,3576.1974102646345
2018-05-22 17:00:00,3535.6525093516293
2018-05-22 18:00:00,3594.2474866257644
2018-05-22 19:00:00,3500.363284141542
2018-05-22 20:00:00,3437.330185420902
2018-05-22 21:00:00,3488.955615795849
2018-05-22 22:00:00,3480.7573937268485
2018-05-22 23:00:00,3510.4577959250573
2018-05-23 00:00:00,3406.217887011933
2018-05-23 01:00:00,3294.020295839764
2018-05-23 02:00:00,3271.7956204165534
2018-05-23 03:00:00,3281.4786698164
2018-05-23 04:00:00,3177.7875265259872
2018-05-23 05:00:00,3156.31523896305
2018-05-23 06:00:00,3216.0495744588648
2018-05-23 07:00:00,3350.385545584245
2018-05-23 07:00:00,3319.9429938880844
2018-05-23 08:00:00,3503.704691501847
2018-05-23 09:00:00,3525.824926144089
2018-05-23 10:00:00,3554.2169475303062
2018-05-23 11:00:00,3464.701882765663
2018-05-23 12:00:00,3428.3293646711527
2018-05-23 13:00:00,3498.0231796037388
2018-05-23 14:00:00,3546.6729541850164
2018-05-23 15:00:00,3465.2852168898644
2018-05-23 16:00:00,3554.738309646988
2018-05-23 17:00:00,3680.3425262520586
2018-05-23 18:00:00,3695.764487930036
2018-05-23 19:00:00,3687.1941811188008
2018-05-23 20:00:00,3684.3817455725257
2018-05-23 21:00:00,3664.009736506127
2018-05-23 22:00:00,3637.3820538623067
2018-05-23 23:00:00,3481.164216121566
2018-05-24 00:00:00,3367.8123948269713
2018-05-24 01:00:00,3360.045939083545
2018-05-24 02:00:00,3160.890626697197
2018-05-24 03:00:00,3301.9084502490377
2018-05-24 04:00:00,3352.664886912654
2018-05-24 05:00:00,3351.8393143714907
2018-05-24 06:00:00,3343.515782559422
2018-05-24 07:00:00,3346.5131712544776
2018-05-24 08:00:00,3503.6815730115586
2018-05-24 09:00:00,3477.7859538488674
2018-05-24 10:00:00,3403.1218655463613
2018-05-24 11:00:00,3439.2623194767434
2018-05-24 12:00:00,3609.2197957650137
2018-05-24 13:00:00,3737.0571405537057
2018-05-24 14:00:00,3611.455460103812
2018-05-24 15:00:00,3515.2628851100612
2018-05-24 16:00:00,3614.9539352832167
2018-05-24 17:00:00,3495.1265254457576
2018-05-24 18:00:00,3704.901392323677
2018-05-24 19:00:00,3512.406260101417
2018-05-24 20:00:00,3399.6612560762196
2018-05-24 20:00:00,3498.1979894055535
2018-05-24 20:00:00,3591.966049924421
2018-05-24 21:00:00,3392.269627383827
2018-05-24 21:00:00,3462.2662809313497
2018-05-24 21:00:00,3472.295453025567
2018-05-24 22:00:00,3319.7086070559153
2018-05-24 22:00:00,3449.1095877444877
2018-05-24 23:00:00,3409.2354033060137
2018-05-24 23:00:00,3142.2784150851503
2018-05-25 00:00:00,3168.398301046159
2018-05-25 00:00:00,3377.5237018298317
2018-05-25 01:00:00,3205.6439687343586
2018-05-25 01:00:00,3239.1180075901348
2018-05-25 01:00:00,3299.4308786133556
2018-05-25 02:00:00,3282.7051594783147
2018-05-25 03:00:00,3320.8278440090826
2018-05-25 04:00:00,3316.543945732881
2018-05-25 04:00:00,3511.232778742582
2018-05-25 04:00:00,3490.6266016621425
2018-05-25 05:00:00,3275.6170539492127
2018-05-25 05:00:00,3338.958000972979
2018-05-25 06:00:00,3161.0313079528564
2018-05-25 06:00:00,3230.563134819333
2018-05-25 07:00:00,3176.608797135286
2018-05-25 08:00:00,3502.8198253955397
2018-05-25 09:00:00,3645.1505724955464
2018-05-25 10:00:00,3644.4019493399046
2018-05-25 11:00:00,3612.9288782165804
2018-05-25 12:00:00,3622.711939198746
2018-05-25 13:00:00,3558.843076979957
2018-05-25 14:00:00,3563.7578407120272
2018-05-25 15:00:00,3552.620394171626
2018-05-25 16:00:00,3586.897792032974
2018-05-25 17:00:00,3518.39124092488
2018-05-25 17:00:00,3631.2320734689147
2018-05-25 18:00:00,3463.427231281151
2018-05-25 18:00:00,3552.713270269967
2018-05-25 19:00:00,3546.404002954494
2018-05-25 20:00:00,3275.228879016088
2018-05-25 21:00:00,3310.816204108662
2018-05-25 22:00:00,3447.194902053172
2018-05-25 23:00:00,3406.661896662216
2018-05-26 00:00:00,3324.102523798262
2018-05-26 01:00:00,3330.7723367030953
2018-05-26 02:00:00,3317.528501576855
2018-05-26 03:00:00,3308.7865413225923
2018-05-26 04:00:00,3307.2522933238447
2018-05-26 05:00:00,3300.2096839904907
2018-05-26 06:00:00,3287.7568415950714
2018-05-26 07:00:00,3297.3618674807785
2018-05-26 08:00:00,3317.735161790226
2018-05-26 09:00:00,3358.526239232944
2018-05-26 10:00:00,3397.621249888975
2018-05-26 11:00:00,3445.1451925179094
2018-05-26 12:00:00,3474.4682135517705
2018-05-26 13:00:00,3496.5588444514674
2018-05-26 14:00:00,3510.9765086142074
2018-05-26 15:00:00,3609.6479337252586
2018-05-26 16:00:00,3674.659350189722
2018-05-26 17:00:00,3585.2865390858888
2018-05-26 18:00:00,3518.548719079177
2018-05-26 19:00:00,3523.6774447136827
2018-05-26 20:00:00,3508.8127294699734
2018-05-26 21:00:00,3473.672538845522
2018-05-26 22:00:00,3419.3966342265835
2018-05-26 23:00:00,3380.6264684076837
2018-05-27 00:00:00,3358.3486271932743
2018-05-27 01:00:00,3333.3706834219192
2018-05-27 02:00:00,3316.586065413954
2018-05-27 03:00:00,3312.458462389338
2018-05-27 04:00:00,3292.2551646685015
2018-05-27 05:00:00,3294.474736032863
2018-05-27 06:00:00,3287.985251045808
2018-05-27 07:00:00,3194.136648161831
2018-05-27 08:00:00,3297.6531758599285
2018-05-27 09:00:00,3371.225276544378
2018-05-27 10:00:00,3425.708084706106
2018-05-27 11:00:00,3620.339155407908
2018-05-27 12:00:00,3605.9466830702195
2018-05-27 13:00:00,3467.153596920219
2018-05-27 14:00:00,3574.9850800180693
2018-05-27 15:00:00,3719.0624559360726
2018-05-27 16:00:00,3763.989282244844
2018-05-27 17:00:00,3771.0185267593665
2018-05-27 18:00:00,3769.6859058360665
2018-05-27 19:00:00,3627.515691758019
2018-05-27 20:00:00,3522.91736367216
2018-05-27 21:00:00,3489.280261864758
2018-05-27 22:00:00,3617.936227197646
2018-05-27 23:00:00,3709.5137099396807
2018-05-28 00:00:00,3617.2495905883898
2018-05-28 01:00:00,3536.5597308749484
2018-05-28 02:00:00,3524.271918539664
2018-05-28 03:00:00,3441.952444845705
2018-05-28 04:00:00,3420.734888385163
2018-05-28 05:00:00,3429.766294501721
2018-05-28 06:00:00,3390.981539276361
2018-05-28 07:00:00,3391.7792479910822
2018-05-28 08:00:00,3415.2180086955873
2018-05-28 09:00:00,3445.769915703149
2018-05-28 10:00:00,3473.329379398536
2018-05-28 11:00:00,3489.0007214918032
2018-05-28 12:00:00,3667.142812013033
2018-05-28 13:00:00,3794.0958523186955
2018-05-28 14:00:00,3812.910354719884
2018-05-28 15:00:00,3779.659108008417
2018-05-28 16:00:00,3811.4101755669953
2018-05-28 17:00:00,3599.664965470911
2018-05-28 18:00:00,3493.9145208973487
2018-05-28 18:00:00,3671.316305016809
2018-05-28 19:00:00,3593.8814171314625
2018-05-28 19:00:00,3352.913683101738
2018-05-28 20:00:00,3508.7599123819004
2018-05-28 20:00:00,3441.6399656788535
2018-05-28 21:00:00,3444.3419887801706
2018-05-28 21:00:00,3212.2133696107812
2018-05-28 22:00:00,3430.7629234431565
2018-05-28 23:00:00,3582.8287879070213
2018-05-29 00:00:00,3489.7453084759645
2018-05-29 01:00:00,3364.7433555469784
2018-05-29 02:00:00,3359.6532556277516
2018-05-29 03:00:00,3368.411952340038
2018-05-29 04:00:00,3357.6584207260626
2018-05-29 05:00:00,3356.2801428154735
2018-05-29 06:00:00,3343.266433735347
2018-05-29 07:00:00,3509.2010884632305
2018-05-29 08:00:00,3475.1465846331043
2018-05-29 09:00:00,3536.8375807500324
2018-05-29 10:00:00,3521.967780289903
2018-05-29 11:00:00,3537.897562471265
2018-05-29 12:00:00,3597.860412877043
2018-05-29 13:00:00,3625.0313145316195
2018-05-29 14:00:00,3574.2549993279817
2018-05-29 15:00:00,3431.190796509577
2018-05-29 16:00:00,3438.291261971951
2018-05-29 16:00:00,3588.2287722258625
2018-05-29 17:00:00,3481.9018282714146
2018-05-29 17:00:00,3205.795438444345
2018-05-29 18:00:00,3285.7912193890684
2018-05-29 18:00:00,3549.3331205452705
2018-05-29 19:00:00,3418.116209660872
2018-05-29 19:00:00,3517.3482688059503
2018-05-29 19:00:00,3494.911999961652
2018-05-29 20:00:00,3519.945709019739
2018-05-29 20:00:00,3350.116298240156
2018-05-29 20:00:00,3401.3373217056246
2018-05-29 21:00:00,3350.972938514075
2018-05-29 21:00:00,3434.833521017049
2018-05-29 21:00:00,3534.7286513708477
2018-05-29 22:00:00,3383.8040413606923
2018-05-29 22:00:00,3489.0324912720207
2018-05-29 22:00:00,3472.7232922626536
2018-05-29 23:00:00,3517.051013152097
2018-05-29 23:00:00,3464.6095521801253
2018-05-29 23:00:00,3348.5661973177066
2018-05-30 00:00:00,3491.520075018949
2018-05-30 00:00:00,3470.1209063165156
2018-05-30 00:00:00,3353.0033069363285
2018-05-30 01:00:00,3463.677375935978
2018-05-30 01:00:00,3414.732218569801
2018-05-30 02:00:00,3294.521523257907
2018-05-30 02:00:00,3237.369498058242
2018-05-30 02:00:00,3262.2396650510263
2018-05-30 03:00:00,3205.081082022693
2018-05-30 04:00:00,3185.8422595179186
2018-05-30 05:00:00,3190.3064552197216
2018-05-30 06:00:00,3189.5381127597852
2018-05-30 07:00:00,3301.9766284507614
2018-05-30 08:00:00,3564.803942184734
2018-05-30 09:00:00,3556.43828718602
2018-05-30 10:00:00,3560.3000890465023
2018-05-30 10:00:00,3533.647534292146
2018-05-30 11:00:00,3553.35992799339
2018-05-30 12:00:00,3568.010472307314
2018-05-30 13:00:00,3577.9303035266867
2018-05-30 13:00:00,3537.620874787338
2018-05-30 14:00:00,3565.6746693836717
2018-05-30 14:00:00,3513.1266411418806
2018-05-30 15:00:00,3563.8498915381233
2018-05-30 15:00:00,3508.527712735319
2018-05-30 15:00:00,3529.6647693900927
2018-05-30 16:00:00,3484.170275040551
2018-05-30 16:00:00,3554.383555241732
2018-05-30 17:00:00,3530.83007507466
2018-05-30 18:00:00,3532.9541626546247
2018-05-30 18:00:00,3574.436731057525
2018-05-30 19:00:00,3636.730119702323
2018-05-30 20:00:00,3624.7732480563527
2018-05-30 21:00:00,3615.0754585079303
2018-05-30 22:00:00,3454.5948627221296
2018-05-30 23:00:00,3368.697512091056
2018-05-31 00:00:00,3452.441210530715
2018-05-31 01:00:00,3302.9345437968936
2018-05-31 01:00:00,3109.2257006214177
2018-05-31 01:00:00,3125.3099319590287
2018-05-31 02:00:00,3162.032943222489
2018-05-31 02:00:00,3104.334085696617
2018-05-31 02:00:00,3118.2698279986917
2018-05-31 03:00:00,3158.714034227813
2018-05-31 03:00:00,3104.640785568731
2018-05-31 03:00:00,3123.629353187969
2018-05-31 04:00:00,3291.0582132477593
2018-05-31 04:00:00,3349.648456521176
2018-05-31 04:00:00,3363.5841988232505
2018-05-31 05:00:00,3301.214815914216
2018-05-31 05:00:00,3148.3242889425733
2018-05-31 05:00:00,3163.334275762416
2018-05-31 06:00:00,3142.7847732267232
2018-05-31 06:00:00,3192.115497638117
2018-05-31 06:00:00,3184.306825170974
2018-05-31 07:00:00,3250.2261093869724
2018-05-31 07:00:00,3394.3556236920163
2018-05-31 07:00:00,3381.49412590771
2018-05-31 08:00:00,3353.025271686228
2018-05-31 08:00:00,3415.633613219922
2018-05-31 08:00:00,3405.676451717243
2018-05-31 09:00:00,3365.9676459700067
2018-05-31 09:00:00,3273.1946650605296
2018-05-31 10:00:00,3326.430433962948
2018-05-31 11:00:00,3483.000818569149
2018-05-31 12:00:00,3573.1535957472124
2018-05-31 13:00:00,3589.3183535767766
2018-05-31 14:00:00,3639.2679616760825
2018-05-31 15:00:00,3695.91419034154
2018-05-31 16:00:00,3709.6779939611724
2018-05-31 17:00:00,3715.1628670711466
2018-05-31 18:00:00,3678.1973732569563
2018-05-31 19:00:00,3609.239199906672
2018-05-31 20:00:00,3598.618060069528
2018-05-31 21:00:00,3542.4412895315563
2018-05-31 22:00:00,3434.014145121698
2018-05-31 23:00:00,3363.8807924210505
2018-06-01 00:00:00,3338.5588063611413
2018-06-01 01:00:00,3323.617070002131
2018-06-01 02:00:00,3308.105628795661
2018-06-01 03:00:00,3305.3966302780223
2018-06-01 04:00:00,3297.204487843947
2018-06-01 05:00:00,3292.3263679641386
2018-06-01 06:00:00,3426.4164134506273
2018-06-01 07:00:00,3559.6121637287765
2018-06-01 08:00:00,3449.6478381904817
2018-06-01 09:00:00,3538.579103142237
2018-06-01 10:00:00,3513.153800981622
2018-06-01 11:00:00,3469.0299506488764
2018-06-01 12:00:00,3494.3753887702806
2018-06-01 13:00:00,3572.2529490757065
2018-06-01 14:00:00,3636.2689548281774
2018-06-01 15:00:00,3652.538909760033
2018-06-01 16:00:00,3621.3481505561745
2018-06-01 17:00:00,3626.554889375969
2018-06-01 18:00:00,3672.529556514518
2018-06-01 19:00:00,3610.730931561255
2018-06-01 20:00:00,3541.9932199676236
2018-06-01 21:00:00,3501.747706992187
2018-06-01 22:00:00,3381.9800687722623
2018-06-01 23:00:00,3332.8763908255205
2018-06-02 00:00:00,3302.7036939526615
2018-06-02 01:00:00,3286.9193539232147
2018-06-02 03:00:00,3262.8821420948375
2018-06-02 04:00:00,3063.7587003183476
2018-06-02 05:00:00,3371.130632172045
2018-06-02 06:00:00,3547.0448420569014
2018-06-02 07:00:00,3546.9807075910135
2018-06-02 08:00:00,3404.872564145569
2018-06-02 09:00:00,3435.017401615996
2018-06-02 09:00:00,3421.7712172460897
2018-06-02 10:00:00,3447.1820012898343
2018-06-02 11:00:00,3467.8743053636704
2018-06-02 11:00:00,3434.9331507371553
2018-06-02 12:00:00,3456.1484684485986
2018-06-02 12:00:00,3399.414992027762
2018-06-02 12:00:00,3287.350217964738
2018-06-02 13:00:00,3422.2069643970403
2018-06-02 13:00:00,3393.747059407636
2018-06-02 13:00:00,3409.8312907452464
2018-06-02 14:00:00,3458.8397656671173
2018-06-02 14:00:00,3402.16981531659
2018-06-02 14:00:00,3411.052732301501
2018-06-02 15:00:00,3459.4025259904515
2018-06-02 15:00:00,3447.6411873176194
2018-06-02 16:00:00,3477.424713617116
2018-06-02 16:00:00,3431.403867280129
2018-06-02 17:00:00,3492.442519900774
2018-06-02 17:00:00,3450.225568737227
2018-06-02 17:00:00,3464.161311039302
2018-06-02 18:00:00,3437.212888335493
