date_time,traffic_volume
2018-06-30 08:00:00,3402.81
2018-06-30 09:00:00,4739.18
2018-06-30 10:00:00,4788.6
2018-06-30 11:00:00,4432.85
2018-06-30 12:00:00,4756.94
2018-06-30 13:00:00,4765.16
2018-06-30 14:00:00,4598.1
2018-06-30 15:00:00,4370.36
2018-06-30 16:00:00,3367.43
2018-06-30 17:00:00,3738.01
2018-06-30 18:00:00,3720.88
2018-06-30 19:00:00,4028.77
2018-06-30 20:00:00,3543.27
2018-06-30 21:00:00,3255.59
2018-06-30 22:00:00,3920.34
2018-06-30 23:00:00,4179.54
2018-07-01 00:00:00,3724.95
2018-07-01 01:00:00,3883.13
2018-07-01 02:00:00,2726.37
2018-07-01 03:00:00,2734.46
2018-07-01 03:00:00,3202.91
2018-07-01 04:00:00,2177.9
2018-07-01 04:00:00,3389.26
2018-07-01 05:00:00,2140.57
2018-07-01 05:00:00,2788.81
2018-07-01 06:00:00,3005.29
2018-07-01 06:00:00,3154.85
2018-07-01 07:00:00,3531.78
2018-07-01 08:00:00,3847.32
2018-07-01 08:00:00,4047.02
2018-07-01 09:00:00,3492.91
2018-07-01 09:00:00,3904.12
2018-07-01 09:00:00,3505.36
2018-07-01 10:00:00,3859.79
2018-07-01 10:00:00,3466.26
2018-07-01 11:00:00,4068.44
2018-07-01 11:00:00,4013.33
2018-07-01 11:00:00,4493.59
2018-07-01 12:00:00,3797.55
2018-07-01 12:00:00,3766.58
2018-07-01 12:00:00,3897.38
2018-07-01 13:00:00,3660.33
2018-07-01 13:00:00,3765.12
2018-07-01 14:00:00,3872.81
2018-07-01 15:00:00,4772.92
2018-07-01 16:00:00,3086.83
2018-07-01 17:00:00,2889.2
2018-07-01 18:00:00,4189.16
2018-07-01 19:00:00,4499.14
2018-07-01 20:00:00,4093.07
2018-07-01 21:00:00,3361.78
2018-07-01 22:00:00,3384.95
2018-07-01 23:00:00,3115.92
2018-07-02 00:00:00,2564.45
2018-07-02 01:00:00,5103.87
2018-07-02 02:00:00,2228.91
2018-07-02 03:00:00,3252.06
2018-07-02 04:00:00,2963.58
2018-07-02 05:00:00,1639.06
2018-07-02 06:00:00,2953.2
2018-07-02 07:00:00,4505.52
2018-07-02 08:00:00,4553.16
2018-07-02 09:00:00,4517.73
2018-07-02 10:00:00,4442.88
2018-07-02 11:00:00,4665.58
2018-07-02 12:00:00,4988.0
2018-07-02 13:00:00,4784.92
2018-07-02 14:00:00,4681.86
2018-07-02 15:00:00,5055.27
2018-07-02 16:00:00,4680.88
2018-07-02 17:00:00,4605.46
2018-07-02 18:00:00,4644.77
2018-07-02 19:00:00,4290.91
2018-07-02 20:00:00,4078.51
2018-07-02 21:00:00,3312.91
2018-07-02 22:00:00,3450.72
2018-07-02 23:00:00,3735.22
2018-07-03 00:00:00,3459.31
2018-07-03 01:00:00,3008.08
2018-07-03 02:00:00,2500.39
2018-07-03 03:00:00,2769.69
2018-07-03 04:00:00,2931.47
2018-07-03 04:00:00,2418.42
2018-07-03 05:00:00,1956.44
2018-07-03 06:00:00,1289.75
2018-07-03 07:00:00,3503.34
2018-07-03 07:00:00,3629.05
2018-07-03 08:00:00,3043.41
2018-07-03 08:00:00,2300.76
2018-07-03 09:00:00,3258.92
2018-07-03 10:00:00,3116.55
2018-07-03 11:00:00,4166.94
2018-07-03 12:00:00,3630.92
2018-07-03 13:00:00,5062.3
2018-07-03 14:00:00,4585.13
2018-07-03 14:00:00,3844.79
2018-07-03 15:00:00,4122.49
2018-07-03 15:00:00,4072.26
2018-07-03 16:00:00,4656.99
2018-07-03 17:00:00,4808.14
2018-07-03 18:00:00,4193.33
2018-07-03 19:00:00,4536.58
2018-07-03 20:00:00,4253.29
2018-07-03 21:00:00,3483.53
2018-07-03 22:00:00,3011.66
2018-07-03 23:00:00,4170.48
2018-07-04 00:00:00,4264.89
2018-07-04 01:00:00,2552.04
2018-07-04 02:00:00,4040.09
2018-07-04 03:00:00,3918.64
2018-07-04 04:00:00,5262.75
2018-07-04 05:00:00,4272.18
2018-07-04 06:00:00,4692.09
2018-07-04 07:00:00,5065.29
2018-07-04 08:00:00,4579.46
2018-07-04 09:00:00,4656.89
2018-07-04 10:00:00,2850.2
2018-07-04 10:00:00,4072.5
2018-07-04 10:00:00,4218.69
2018-07-04 11:00:00,2888.88
2018-07-04 11:00:00,3381.61
2018-07-04 12:00:00,3461.25
2018-07-04 13:00:00,4580.38
2018-07-04 14:00:00,3893.62
2018-07-04 15:00:00,2304.76
2018-07-04 15:00:00,2987.84
2018-07-04 16:00:00,2658.24
2018-07-04 16:00:00,2396.52
2018-07-04 17:00:00,2797.58
2018-07-04 17:00:00,2919.0
2018-07-04 18:00:00,4791.6
2018-07-04 19:00:00,4567.51
2018-07-04 20:00:00,3513.45
2018-07-04 21:00:00,3329.68
2018-07-04 22:00:00,3253.35
2018-07-04 23:00:00,2887.13
2018-07-05 00:00:00,2184.83
2018-07-05 00:00:00,1848.02
2018-07-05 01:00:00,4379.79
2018-07-05 02:00:00,2734.33
2018-07-05 03:00:00,2054.08
2018-07-05 04:00:00,3090.19
2018-07-05 05:00:00,2585.05
2018-07-05 06:00:00,4220.34
2018-07-05 07:00:00,2150.24
2018-07-05 08:00:00,4925.15
2018-07-05 09:00:00,3834.73
2018-07-05 10:00:00,4354.9
2018-07-05 11:00:00,5317.33
2018-07-05 12:00:00,4900.81
2018-07-05 13:00:00,4452.63
2018-07-05 14:00:00,5217.81
2018-07-05 15:00:00,4985.94
2018-07-05 16:00:00,5051.9
2018-07-05 17:00:00,4012.49
2018-07-05 18:00:00,4540.09
2018-07-05 19:00:00,4605.16
2018-07-05 20:00:00,3912.03
2018-07-05 21:00:00,2958.0
2018-07-05 22:00:00,3204.2
2018-07-05 23:00:00,3378.49
2018-07-06 00:00:00,2209.08
2018-07-06 01:00:00,2436.42
2018-07-06 02:00:00,1897.2
2018-07-06 03:00:00,1942.51
2018-07-06 04:00:00,1545.59
2018-07-06 05:00:00,2569.35
2018-07-06 06:00:00,1906.48
2018-07-06 07:00:00,4835.37
2018-07-06 08:00:00,4711.11
2018-07-06 09:00:00,4620.6
2018-07-06 10:00:00,4585.27
2018-07-06 11:00:00,4754.25
2018-07-06 12:00:00,5211.66
2018-07-06 13:00:00,4860.76
2018-07-06 14:00:00,4628.93
2018-07-06 15:00:00,4811.89
2018-07-06 16:00:00,5308.91
2018-07-06 17:00:00,5419.16
2018-07-06 18:00:00,3721.57
2018-07-06 19:00:00,3674.14
2018-07-06 20:00:00,3285.49
2018-07-06 21:00:00,3510.55
2018-07-06 22:00:00,3107.75
2018-07-06 23:00:00,2935.2
2018-07-07 00:00:00,2142.04
2018-07-07 01:00:00,2800.49
2018-07-07 02:00:00,1977.91
2018-07-07 03:00:00,2233.24
2018-07-07 04:00:00,2276.74
2018-07-07 05:00:00,2501.75
2018-07-07 06:00:00,3186.69
2018-07-07 07:00:00,4291.72
2018-07-07 08:00:00,4347.99
2018-07-07 09:00:00,4505.51
2018-07-07 10:00:00,4371.68
2018-07-07 11:00:00,4515.55
2018-07-07 12:00:00,4547.44
2018-07-07 13:00:00,4775.73
2018-07-07 14:00:00,4882.96
2018-07-07 15:00:00,5390.8
2018-07-07 16:00:00,5267.95
2018-07-07 17:00:00,5239.57
2018-07-07 18:00:00,4611.11
2018-07-07 19:00:00,3772.87
2018-07-07 20:00:00,3199.54
2018-07-07 21:00:00,3493.54
2018-07-07 22:00:00,3113.44
2018-07-07 23:00:00,3397.37
2018-07-08 00:00:00,3080.64
2018-07-08 01:00:00,2649.25
2018-07-08 02:00:00,1780.97
2018-07-08 03:00:00,1897.49
2018-07-08 04:00:00,1558.01
2018-07-08 05:00:00,2792.92
2018-07-08 06:00:00,2188.08
2018-07-08 07:00:00,4674.71
2018-07-08 08:00:00,4351.15
2018-07-08 09:00:00,4810.88
2018-07-08 10:00:00,4466.35
2018-07-08 11:00:00,4785.27
2018-07-08 12:00:00,4809.95
2018-07-08 13:00:00,4977.46
2018-07-08 14:00:00,4855.6
2018-07-08 15:00:00,4950.24
2018-07-08 16:00:00,5053.61
2018-07-08 17:00:00,5135.32
2018-07-08 18:00:00,4838.8
2018-07-08 19:00:00,4877.13
2018-07-08 20:00:00,3779.61
2018-07-08 21:00:00,3105.15
2018-07-08 22:00:00,3481.81
2018-07-08 23:00:00,3782.41
2018-07-09 00:00:00,3462.81
2018-07-09 01:00:00,3660.23
2018-07-09 02:00:00,3683.15
2018-07-09 03:00:00,4199.41
2018-07-09 03:00:00,4282.58
2018-07-09 04:00:00,2539.43
2018-07-09 05:00:00,2945.77
2018-07-09 05:00:00,3468.41
2018-07-09 06:00:00,3058.16
2018-07-09 07:00:00,3394.42
2018-07-09 08:00:00,4283.03
2018-07-09 09:00:00,4907.74
2018-07-09 10:00:00,4741.77
2018-07-09 11:00:00,4572.39
2018-07-09 12:00:00,4495.11
2018-07-09 13:00:00,4894.6
2018-07-09 14:00:00,5012.18
2018-07-09 15:00:00,4773.78
2018-07-09 16:00:00,5148.55
2018-07-09 17:00:00,4730.56
2018-07-09 18:00:00,4950.64
2018-07-09 19:00:00,4472.89
2018-07-09 20:00:00,3719.42
2018-07-09 21:00:00,3075.71
2018-07-09 22:00:00,3086.39
2018-07-09 23:00:00,3092.83
2018-07-10 00:00:00,2655.41
2018-07-10 01:00:00,2424.03
2018-07-10 02:00:00,1982.25
2018-07-10 03:00:00,1860.55
2018-07-10 04:00:00,2455.07
2018-07-10 05:00:00,1582.81
2018-07-10 06:00:00,1761.98
2018-07-10 07:00:00,4585.29
2018-07-10 08:00:00,4347.17
2018-07-10 09:00:00,4602.9
2018-07-10 10:00:00,3832.71
2018-07-10 10:00:00,4104.96
2018-07-10 11:00:00,4385.65
2018-07-10 12:00:00,4309.36
2018-07-10 13:00:00,4423.97
2018-07-10 14:00:00,4443.08
2018-07-10 15:00:00,4647.36
2018-07-10 16:00:00,5220.55
2018-07-10 17:00:00,5308.34
2018-07-10 18:00:00,4861.81
2018-07-10 19:00:00,4562.64
2018-07-10 20:00:00,3142.58
2018-07-10 21:00:00,3208.74
2018-07-10 22:00:00,3239.79
2018-07-10 23:00:00,2652.47
2018-07-11 00:00:00,2057.37
2018-07-11 01:00:00,1896.39
2018-07-11 02:00:00,1426.98
2018-07-11 03:00:00,1809.12
2018-07-11 04:00:00,2591.84
2018-07-11 05:00:00,2089.91
2018-07-11 06:00:00,3516.85
2018-07-11 07:00:00,4888.38
2018-07-11 08:00:00,4448.25
2018-07-11 09:00:00,4540.72
2018-07-11 10:00:00,4778.03
2018-07-11 11:00:00,3890.44
2018-07-11 12:00:00,4517.39
2018-07-11 13:00:00,4802.79
2018-07-11 14:00:00,4769.53
2018-07-11 15:00:00,4974.37
2018-07-11 16:00:00,5452.12
2018-07-11 17:00:00,5400.38
2018-07-11 18:00:00,5051.79
2018-07-11 19:00:00,4583.3
2018-07-11 20:00:00,4098.44
2018-07-11 21:00:00,3455.97
2018-07-11 22:00:00,4357.48
2018-07-11 23:00:00,4442.69
2018-07-12 00:00:00,4586.49
2018-07-12 01:00:00,4210.2
2018-07-12 02:00:00,4495.36
2018-07-12 03:00:00,3532.73
2018-07-12 04:00:00,2804.34
2018-07-12 05:00:00,3822.36
2018-07-12 06:00:00,3554.17
2018-07-12 07:00:00,3120.56
2018-07-12 08:00:00,4064.12
2018-07-12 08:00:00,3355.64
2018-07-12 09:00:00,3839.59
2018-07-12 10:00:00,3431.2
2018-07-12 11:00:00,4244.8
2018-07-12 12:00:00,5126.67
2018-07-12 13:00:00,5148.31
2018-07-12 14:00:00,4981.58
2018-07-12 15:00:00,5352.72
2018-07-12 16:00:00,4941.54
2018-07-12 17:00:00,4414.24
2018-07-12 18:00:00,3041.98
2018-07-12 18:00:00,3955.95
2018-07-12 18:00:00,4164.95
2018-07-12 19:00:00,3105.68
2018-07-12 19:00:00,2768.58
2018-07-12 19:00:00,3503.64
2018-07-12 20:00:00,3132.29
2018-07-12 20:00:00,3547.18
2018-07-12 20:00:00,3421.83
2018-07-12 21:00:00,3092.5
2018-07-12 21:00:00,3296.21
2018-07-12 21:00:00,3724.37
2018-07-12 22:00:00,3380.88
2018-07-12 23:00:00,3488.64
2018-07-12 23:00:00,3014.81
2018-07-13 00:00:00,2482.1
2018-07-13 01:00:00,3270.87
2018-07-13 01:00:00,3317.79
2018-07-13 02:00:00,3085.59
2018-07-13 02:00:00,3271.15
2018-07-13 02:00:00,3375.43
2018-07-13 03:00:00,2991.53
2018-07-13 03:00:00,3498.58
2018-07-13 03:00:00,3292.06
2018-07-13 04:00:00,3582.67
2018-07-13 04:00:00,3112.12
2018-07-13 05:00:00,3313.45
2018-07-13 05:00:00,3649.9
2018-07-13 06:00:00,3755.15
2018-07-13 06:00:00,4088.84
2018-07-13 06:00:00,3008.43
2018-07-13 07:00:00,3297.52
2018-07-13 07:00:00,4394.67
2018-07-13 07:00:00,4017.27
2018-07-13 08:00:00,4148.9
2018-07-13 08:00:00,3807.44
2018-07-13 08:00:00,3278.7
2018-07-13 09:00:00,3716.07
2018-07-13 09:00:00,4151.75
2018-07-13 10:00:00,3443.42
2018-07-13 10:00:00,3701.94
2018-07-13 10:00:00,3835.48
2018-07-13 11:00:00,3568.03
2018-07-13 11:00:00,3243.88
2018-07-13 12:00:00,3626.62
2018-07-13 12:00:00,3788.83
2018-07-13 13:00:00,4408.96
2018-07-13 14:00:00,4258.8
2018-07-13 15:00:00,4160.77
2018-07-13 16:00:00,3311.48
2018-07-13 17:00:00,4639.26
2018-07-13 18:00:00,4495.93
2018-07-13 19:00:00,4395.91
2018-07-13 20:00:00,4655.8
2018-07-13 21:00:00,2839.15
2018-07-13 22:00:00,3648.09
2018-07-13 23:00:00,2954.16
2018-07-13 23:00:00,1543.91
2018-07-13 23:00:00,1362.83
2018-07-14 00:00:00,1014.03
2018-07-14 01:00:00,1443.36
2018-07-14 01:00:00,3249.79
2018-07-14 01:00:00,3033.24
2018-07-14 02:00:00,2057.25
2018-07-14 02:00:00,2914.21
2018-07-14 03:00:00,2179.03
2018-07-14 03:00:00,2099.43
2018-07-14 04:00:00,3411.4
2018-07-14 04:00:00,3067.99
2018-07-14 05:00:00,3166.32
2018-07-14 05:00:00,2862.5
2018-07-14 06:00:00,2072.78
2018-07-14 06:00:00,3414.92
2018-07-14 07:00:00,3557.13
2018-07-14 07:00:00,3815.07
2018-07-14 08:00:00,3881.23
2018-07-14 08:00:00,3604.09
2018-07-14 09:00:00,3828.7
2018-07-14 09:00:00,2394.71
2018-07-14 10:00:00,4784.18
2018-07-14 11:00:00,4752.66
2018-07-14 12:00:00,4693.04
2018-07-14 13:00:00,4801.82
2018-07-14 14:00:00,5178.85
2018-07-14 15:00:00,4604.85
2018-07-14 16:00:00,4251.98
2018-07-14 17:00:00,4609.03
2018-07-14 18:00:00,4244.13
2018-07-14 19:00:00,4033.34
2018-07-14 20:00:00,3242.79
2018-07-14 21:00:00,2990.69
2018-07-14 22:00:00,2643.11
2018-07-14 23:00:00,3136.94
2018-07-15 00:00:00,2179.5
2018-07-15 01:00:00,2454.49
2018-07-15 02:00:00,2304.92
2018-07-15 03:00:00,1652.07
2018-07-15 04:00:00,3108.12
2018-07-15 05:00:00,2001.09
2018-07-15 05:00:00,3148.43
2018-07-15 06:00:00,3213.23
2018-07-15 06:00:00,3320.81
2018-07-15 07:00:00,3757.76
2018-07-15 08:00:00,3590.45
2018-07-15 09:00:00,4249.04
2018-07-15 10:00:00,4633.6
2018-07-15 11:00:00,4646.92
2018-07-15 12:00:00,4547.13
2018-07-15 13:00:00,5154.4
2018-07-15 14:00:00,4841.6
2018-07-15 15:00:00,4946.41
2018-07-15 16:00:00,4880.09
2018-07-15 17:00:00,4740.73
2018-07-15 18:00:00,4077.95
2018-07-15 19:00:00,3399.56
2018-07-15 20:00:00,3287.0
2018-07-15 21:00:00,2800.63
2018-07-15 22:00:00,3167.24
2018-07-15 23:00:00,2670.25
2018-07-16 00:00:00,1850.26
2018-07-16 01:00:00,2154.44
2018-07-16 02:00:00,1564.92
2018-07-16 03:00:00,1691.51
2018-07-16 04:00:00,1175.02
2018-07-16 05:00:00,1795.64
2018-07-16 06:00:00,1696.62
2018-07-16 07:00:00,4451.33
2018-07-16 08:00:00,4140.97
2018-07-16 09:00:00,4285.92
2018-07-16 10:00:00,4367.48
2018-07-16 11:00:00,4211.46
2018-07-16 12:00:00,4726.15
2018-07-16 13:00:00,5339.9
2018-07-16 14:00:00,4982.23
2018-07-16 15:00:00,5272.36
2018-07-16 16:00:00,5336.85
2018-07-16 17:00:00,5369.34
2018-07-16 18:00:00,3907.17
2018-07-16 19:00:00,4097.31
2018-07-16 20:00:00,3630.06
2018-07-16 21:00:00,3395.56
2018-07-16 22:00:00,3831.21
2018-07-16 23:00:00,3615.73
2018-07-17 00:00:00,2773.9
2018-07-17 01:00:00,2330.16
2018-07-17 02:00:00,2196.45
2018-07-17 03:00:00,3722.62
2018-07-17 04:00:00,1652.53
2018-07-17 05:00:00,2539.2
2018-07-17 06:00:00,2332.57
2018-07-17 07:00:00,4766.37
2018-07-17 08:00:00,4108.69
2018-07-17 09:00:00,4459.38
2018-07-17 10:00:00,3980.47
2018-07-17 11:00:00,4677.95
2018-07-17 12:00:00,4472.75
2018-07-17 13:00:00,4789.82
2018-07-17 14:00:00,4645.86
2018-07-17 15:00:00,4198.47
2018-07-17 16:00:00,4927.67
2018-07-17 17:00:00,4691.09
2018-07-17 18:00:00,4463.23
2018-07-17 19:00:00,4505.27
2018-07-17 20:00:00,2650.77
2018-07-17 21:00:00,3131.78
2018-07-17 22:00:00,3016.84
2018-07-17 23:00:00,2700.8
2018-07-18 00:00:00,2060.19
2018-07-18 01:00:00,1667.3
2018-07-18 02:00:00,1718.62
2018-07-18 03:00:00,4036.54
2018-07-18 04:00:00,1550.4
2018-07-18 05:00:00,2753.23
2018-07-18 06:00:00,2352.8
2018-07-18 07:00:00,3746.39
2018-07-18 08:00:00,5210.86
2018-07-18 09:00:00,4858.93
2018-07-18 10:00:00,4437.87
2018-07-18 11:00:00,4114.65
2018-07-18 12:00:00,4810.96
2018-07-18 13:00:00,4607.7
2018-07-18 14:00:00,4666.49
2018-07-18 15:00:00,4258.15
2018-07-18 16:00:00,3653.35
2018-07-18 17:00:00,4481.08
2018-07-18 18:00:00,4370.33
2018-07-18 19:00:00,3877.9
2018-07-18 20:00:00,3678.03
2018-07-18 21:00:00,3718.41
2018-07-18 22:00:00,2988.98
2018-07-18 23:00:00,3189.52
2018-07-19 00:00:00,2204.7
2018-07-19 01:00:00,1850.75
2018-07-19 02:00:00,2944.19
2018-07-19 03:00:00,2275.23
2018-07-19 04:00:00,3640.88
2018-07-19 05:00:00,2994.62
2018-07-19 06:00:00,2941.51
2018-07-19 07:00:00,4373.01
2018-07-19 08:00:00,4505.47
2018-07-19 08:00:00,2343.88
2018-07-19 09:00:00,3692.77
2018-07-19 10:00:00,3967.55
2018-07-19 10:00:00,3368.42
2018-07-19 11:00:00,3683.51
2018-07-19 11:00:00,3206.14
2018-07-19 11:00:00,3870.69
2018-07-19 12:00:00,3924.38
2018-07-19 12:00:00,3716.92
2018-07-19 13:00:00,3742.34
2018-07-19 13:00:00,3586.66
2018-07-19 13:00:00,3405.16
2018-07-19 14:00:00,3563.56
2018-07-19 15:00:00,3324.02
2018-07-19 16:00:00,3516.34
2018-07-19 17:00:00,4160.7
2018-07-19 17:00:00,4314.9
2018-07-19 18:00:00,3992.58
2018-07-19 18:00:00,3798.78
2018-07-19 19:00:00,3796.59
2018-07-19 19:00:00,3092.22
2018-07-19 20:00:00,3598.95
2018-07-19 21:00:00,2449.24
2018-07-19 22:00:00,2998.48
2018-07-19 22:00:00,3474.58
2018-07-19 23:00:00,3434.67
2018-07-19 23:00:00,3576.9
2018-07-20 00:00:00,3703.37
2018-07-20 01:00:00,3339.61
2018-07-20 01:00:00,3794.71
2018-07-20 02:00:00,3717.84
2018-07-20 02:00:00,2932.05
2018-07-20 02:00:00,2943.98
2018-07-20 03:00:00,3802.52
2018-07-20 03:00:00,3280.84
2018-07-20 03:00:00,4201.15
2018-07-20 04:00:00,3936.77
2018-07-20 04:00:00,3267.96
2018-07-20 04:00:00,3278.21
2018-07-20 05:00:00,3734.54
2018-07-20 05:00:00,4150.4
2018-07-20 05:00:00,4040.23
2018-07-20 05:00:00,3502.8
2018-07-20 06:00:00,4154.18
2018-07-20 06:00:00,3588.43
2018-07-20 06:00:00,3748.19
2018-07-20 07:00:00,3574.24
2018-07-20 07:00:00,2925.0
2018-07-20 07:00:00,2678.51
2018-07-20 08:00:00,2843.48
2018-07-20 08:00:00,3066.34
2018-07-20 09:00:00,3201.12
2018-07-20 09:00:00,3116.66
2018-07-20 09:00:00,2858.42
2018-07-20 10:00:00,3716.89
2018-07-20 10:00:00,2836.9
2018-07-20 10:00:00,3062.71
2018-07-20 11:00:00,4802.51
2018-07-20 12:00:00,4326.73
2018-07-20 12:00:00,3931.79
2018-07-20 13:00:00,4152.17
2018-07-20 14:00:00,4211.96
2018-07-20 15:00:00,4315.01
2018-07-20 16:00:00,4662.33
2018-07-20 17:00:00,3293.99
2018-07-20 18:00:00,2838.92
2018-07-20 18:00:00,3046.97
2018-07-20 19:00:00,3055.43
2018-07-20 20:00:00,3540.1
2018-07-20 21:00:00,2794.92
2018-07-20 22:00:00,2788.37
2018-07-20 23:00:00,2571.08
2018-07-21 00:00:00,3147.78
2018-07-21 01:00:00,2288.38
2018-07-21 02:00:00,2321.61
2018-07-21 03:00:00,2638.33
2018-07-21 04:00:00,3976.08
2018-07-21 05:00:00,1443.93
2018-07-21 06:00:00,2049.54
2018-07-21 07:00:00,3481.95
2018-07-21 08:00:00,4514.23
2018-07-21 09:00:00,4248.33
2018-07-21 10:00:00,3763.81
2018-07-21 11:00:00,4568.96
2018-07-21 12:00:00,4451.58
2018-07-21 13:00:00,4914.43
2018-07-21 14:00:00,4722.89
2018-07-21 15:00:00,4831.07
2018-07-21 16:00:00,4946.22
2018-07-21 17:00:00,4271.65
2018-07-21 18:00:00,3929.94
2018-07-21 19:00:00,3998.36
2018-07-21 20:00:00,3767.48
2018-07-21 21:00:00,3008.14
2018-07-21 22:00:00,2859.76
2018-07-21 23:00:00,2731.44
2018-07-22 00:00:00,1580.14
2018-07-22 01:00:00,1805.2
2018-07-22 02:00:00,1983.05
2018-07-22 03:00:00,1919.94
2018-07-22 04:00:00,2552.22
2018-07-22 05:00:00,1750.02
2018-07-22 06:00:00,3206.65
2018-07-22 07:00:00,3118.77
2018-07-22 08:00:00,3082.58
2018-07-22 09:00:00,4591.7
2018-07-22 10:00:00,4267.78
2018-07-22 11:00:00,3622.08
2018-07-22 12:00:00,3375.4
2018-07-22 13:00:00,4359.08
2018-07-22 14:00:00,4465.56
2018-07-22 15:00:00,4836.52
2018-07-22 16:00:00,4744.13
2018-07-22 17:00:00,5139.78
2018-07-22 18:00:00,5155.48
2018-07-22 19:00:00,3732.26
2018-07-22 20:00:00,3341.29
2018-07-22 21:00:00,2994.47
2018-07-22 22:00:00,2525.42
2018-07-22 23:00:00,3068.98
2018-07-23 00:00:00,1953.48
2018-07-23 01:00:00,2028.83
2018-07-23 02:00:00,1891.23
2018-07-23 02:00:00,3671.66
2018-07-23 03:00:00,2277.32
2018-07-23 03:00:00,3191.65
2018-07-23 04:00:00,1879.22
2018-07-23 04:00:00,2648.48
2018-07-23 05:00:00,4036.09
2018-07-23 05:00:00,2337.46
2018-07-23 06:00:00,2492.05
2018-07-23 06:00:00,1599.04
2018-07-23 07:00:00,3899.92
2018-07-23 07:00:00,2293.81
2018-07-23 08:00:00,3392.48
2018-07-23 09:00:00,4299.85
2018-07-23 10:00:00,4702.61
2018-07-23 11:00:00,5022.2
2018-07-23 12:00:00,4621.74
2018-07-23 13:00:00,4712.65
2018-07-23 14:00:00,4956.41
2018-07-23 15:00:00,3888.93
2018-07-23 16:00:00,4328.72
2018-07-23 17:00:00,4026.35
2018-07-23 18:00:00,4552.22
2018-07-23 19:00:00,4858.7
2018-07-23 20:00:00,3529.33
2018-07-23 21:00:00,3225.25
2018-07-23 22:00:00,3630.67
2018-07-23 23:00:00,3299.5
2018-07-24 00:00:00,1886.39
2018-07-24 01:00:00,1644.75
2018-07-24 02:00:00,2154.4
2018-07-24 03:00:00,1790.74
2018-07-24 04:00:00,933.43
2018-07-24 05:00:00,823.14
2018-07-24 06:00:00,1725.26
2018-07-24 07:00:00,4346.13
2018-07-24 08:00:00,4623.21
2018-07-24 09:00:00,4159.96
2018-07-24 10:00:00,4198.9
2018-07-24 11:00:00,4239.78
2018-07-24 12:00:00,4625.39
2018-07-24 13:00:00,4671.65
2018-07-24 14:00:00,4413.09
2018-07-24 15:00:00,4819.56
2018-07-24 16:00:00,5044.67
2018-07-24 17:00:00,5234.89
2018-07-24 18:00:00,5164.46
2018-07-24 19:00:00,3690.66
2018-07-24 20:00:00,3425.64
2018-07-24 21:00:00,2864.96
2018-07-24 22:00:00,3264.42
2018-07-24 23:00:00,4007.28
2018-07-25 00:00:00,2039.5
2018-07-25 01:00:00,1524.09
2018-07-25 02:00:00,1799.65
2018-07-25 03:00:00,1334.34
2018-07-25 04:00:00,1325.66
2018-07-25 05:00:00,2912.1
2018-07-25 06:00:00,2842.9
2018-07-25 07:00:00,3897.33
2018-07-25 08:00:00,4199.0
2018-07-25 09:00:00,4479.18
2018-07-25 09:00:00,3451.75
2018-07-25 10:00:00,4452.8
2018-07-25 11:00:00,4695.87
2018-07-25 12:00:00,3940.74
2018-07-25 13:00:00,3933.98
2018-07-25 14:00:00,4319.41
2018-07-25 15:00:00,3989.09
2018-07-25 15:00:00,4152.73
2018-07-25 16:00:00,3374.32
2018-07-25 16:00:00,3293.85
2018-07-25 17:00:00,3685.25
2018-07-25 18:00:00,4015.97
2018-07-25 19:00:00,3491.77
2018-07-25 20:00:00,2780.84
2018-07-25 21:00:00,2900.27
2018-07-25 22:00:00,2792.99
2018-07-25 23:00:00,2965.47
2018-07-26 00:00:00,1692.35
2018-07-26 01:00:00,1832.56
2018-07-26 02:00:00,1398.73
2018-07-26 03:00:00,1442.96
2018-07-26 04:00:00,4133.08
2018-07-26 05:00:00,2417.56
2018-07-26 06:00:00,1892.03
2018-07-26 07:00:00,1852.77
2018-07-26 08:00:00,4754.05
2018-07-26 09:00:00,5166.8
2018-07-26 10:00:00,4313.42
2018-07-26 11:00:00,2688.57
2018-07-26 12:00:00,4336.42
2018-07-26 13:00:00,4161.85
2018-07-26 14:00:00,3037.12
2018-07-26 14:00:00,3071.76
2018-07-26 14:00:00,2394.95
2018-07-26 15:00:00,3373.93
2018-07-26 16:00:00,4265.75
2018-07-26 17:00:00,3552.23
2018-07-26 18:00:00,2490.02
2018-07-26 19:00:00,3189.56
2018-07-26 20:00:00,2888.77
2018-07-26 21:00:00,1749.24
2018-07-26 22:00:00,1835.5
2018-07-26 23:00:00,2911.13
2018-07-27 00:00:00,3127.69
2018-07-27 01:00:00,2656.59
2018-07-27 02:00:00,2465.02
2018-07-27 03:00:00,2135.37
2018-07-27 04:00:00,3025.7
2018-07-27 05:00:00,2571.26
2018-07-27 06:00:00,2370.23
2018-07-27 07:00:00,3503.6
2018-07-27 08:00:00,4206.48
2018-07-27 09:00:00,4426.93
2018-07-27 10:00:00,4383.9
2018-07-27 11:00:00,4663.57
2018-07-27 12:00:00,4138.74
2018-07-27 13:00:00,4173.9
2018-07-27 14:00:00,4765.23
2018-07-27 15:00:00,5227.41
2018-07-27 16:00:00,3977.19
2018-07-27 17:00:00,4551.41
2018-07-27 18:00:00,4586.23
2018-07-27 19:00:00,3014.25
2018-07-27 20:00:00,2845.13
2018-07-27 21:00:00,2301.79
2018-07-27 22:00:00,3666.26
