date_time,traffic_volume
2018-07-21 06:00:00,2039.0233333333333
2018-07-21 07:00:00,3546.45
2018-07-21 08:00:00,4638.2733333333335
2018-07-21 09:00:00,4274.466666666666
2018-07-21 10:00:00,3653.2233333333334
2018-07-21 11:00:00,4481.453333333333
2018-07-21 12:00:00,4577.006666666667
2018-07-21 13:00:00,4761.9766666666665
2018-07-21 14:00:00,4694.68
2018-07-21 15:00:00,4943.473333333333
2018-07-21 16:00:00,4858.113333333334
2018-07-21 17:00:00,4187.4766666666665
2018-07-21 18:00:00,4105.15
2018-07-21 19:00:00,4012.576666666667
2018-07-21 20:00:00,3394.133333333333
2018-07-21 21:00:00,2962.0233333333335
2018-07-21 22:00:00,2791.1566666666668
2018-07-21 23:00:00,2583.32
2018-07-22 00:00:00,1537.09
2018-07-22 01:00:00,1236.36
2018-07-22 02:00:00,2067.0833333333335
2018-07-22 03:00:00,2246.036666666667
2018-07-22 04:00:00,2596.8333333333335
2018-07-22 05:00:00,1837.9733333333334
2018-07-22 06:00:00,3239.8766666666666
2018-07-22 07:00:00,3164.55
2018-07-22 08:00:00,3125.0733333333333
2018-07-22 09:00:00,4559.556666666666
2018-07-22 10:00:00,4328.8133333333335
2018-07-22 11:00:00,3699.0933333333332
2018-07-22 12:00:00,3380.98
2018-07-22 13:00:00,4448.916666666667
2018-07-22 14:00:00,4563.843333333333
2018-07-22 15:00:00,4843.38
2018-07-22 16:00:00,4932.19
2018-07-22 17:00:00,5178.93
2018-07-22 18:00:00,5167.516666666666
2018-07-22 19:00:00,3827.233333333333
2018-07-22 20:00:00,3588.693333333333
2018-07-22 21:00:00,2918.0233333333335
2018-07-22 22:00:00,2582.7766666666666
2018-07-22 23:00:00,2904.55
2018-07-23 00:00:00,2099.0433333333335
2018-07-23 01:00:00,2417.576666666667
2018-07-23 02:00:00,2070.25
2018-07-23 02:00:00,3595.556666666667
2018-07-23 03:00:00,2401.2066666666665
2018-07-23 03:00:00,3311.4866666666667
2018-07-23 04:00:00,1867.29
2018-07-23 04:00:00,2426.02
2018-07-23 05:00:00,3965.3766666666666
2018-07-23 05:00:00,2853.2966666666666
2018-07-23 06:00:00,2323.07
2018-07-23 06:00:00,1783.7833333333333
2018-07-23 07:00:00,3987.0433333333335
2018-07-23 07:00:00,2674.48
2018-07-23 08:00:00,3684.6666666666665
2018-07-23 09:00:00,4601.75
2018-07-23 10:00:00,4531.096666666666
2018-07-23 11:00:00,4911.93
2018-07-23 12:00:00,4473.373333333333
2018-07-23 13:00:00,4514.056666666666
2018-07-23 14:00:00,4854.33
2018-07-23 15:00:00,3935.4533333333334
2018-07-23 16:00:00,4571.873333333333
2018-07-23 17:00:00,3988.8
2018-07-23 18:00:00,4626.633333333333
2018-07-23 19:00:00,4680.633333333333
2018-07-23 20:00:00,3333.693333333333
2018-07-23 21:00:00,3228.6666666666665
2018-07-23 22:00:00,3517.5266666666666
2018-07-23 23:00:00,3162.92
2018-07-24 00:00:00,2072.4933333333333
2018-07-24 01:00:00,1721.54
2018-07-24 02:00:00,2108.0633333333335
2018-07-24 03:00:00,1725.3666666666666
2018-07-24 04:00:00,1161.69
2018-07-24 05:00:00,1021.1033333333334
2018-07-24 06:00:00,1482.3466666666666
2018-07-24 07:00:00,4462.143333333333
2018-07-24 08:00:00,4526.86
2018-07-24 09:00:00,4048.37
2018-07-24 10:00:00,4087.4366666666665
2018-07-24 11:00:00,4292.84
2018-07-24 12:00:00,4760.2266666666665
2018-07-24 13:00:00,4625.656666666667
2018-07-24 14:00:00,4578.933333333333
2018-07-24 15:00:00,4907.993333333333
2018-07-24 16:00:00,5080.233333333334
2018-07-24 17:00:00,5163.506666666667
2018-07-24 18:00:00,4922.2266666666665
2018-07-24 19:00:00,3540.596666666667
2018-07-24 20:00:00,3438.0066666666667
2018-07-24 21:00:00,2980.7566666666667
2018-07-24 22:00:00,3286.15
2018-07-24 23:00:00,3680.056666666667
2018-07-25 00:00:00,2061.3733333333334
2018-07-25 01:00:00,1319.03
2018-07-25 02:00:00,1939.3066666666666
2018-07-25 03:00:00,1356.3466666666666
2018-07-25 04:00:00,1287.64
2018-07-25 05:00:00,3248.6366666666668
2018-07-25 06:00:00,2565.806666666667
2018-07-25 07:00:00,4241.943333333334
2018-07-25 08:00:00,4286.3533333333335
2018-07-25 09:00:00,4694.463333333333
2018-07-25 09:00:00,4226.056666666666
2018-07-25 10:00:00,4676.35
2018-07-25 11:00:00,4350.6866666666665
2018-07-25 12:00:00,4400.22
2018-07-25 13:00:00,4160.036666666667
2018-07-25 14:00:00,4452.92
2018-07-25 15:00:00,4282.0633333333335
2018-07-25 15:00:00,4315.7
2018-07-25 16:00:00,3684.2366666666667
2018-07-25 16:00:00,3513.9366666666665
2018-07-25 17:00:00,3791.693333333333
2018-07-25 18:00:00,3922.4533333333334
2018-07-25 19:00:00,3284.47
2018-07-25 20:00:00,2335.8633333333332
2018-07-25 21:00:00,3034.443333333333
2018-07-25 22:00:00,3032.6433333333334
2018-07-25 23:00:00,2972.62
2018-07-26 00:00:00,1560.96
2018-07-26 01:00:00,1880.73
2018-07-26 02:00:00,1554.7133333333334
2018-07-26 03:00:00,1595.18
2018-07-26 04:00:00,3692.2466666666664
2018-07-26 05:00:00,2423.7966666666666
2018-07-26 06:00:00,2058.84
2018-07-26 07:00:00,1970.7766666666666
2018-07-26 08:00:00,4903.683333333333
2018-07-26 09:00:00,4957.07
2018-07-26 10:00:00,4155.133333333333
2018-07-26 11:00:00,3307.2466666666664
2018-07-26 12:00:00,4130.82
2018-07-26 13:00:00,4377.426666666666
2018-07-26 14:00:00,3456.3133333333335
2018-07-26 14:00:00,3103.443333333333
2018-07-26 14:00:00,2770.1033333333335
2018-07-26 15:00:00,4179.3
2018-07-26 16:00:00,4859.47
2018-07-26 17:00:00,3769.923333333333
2018-07-26 18:00:00,3525.116666666667
2018-07-26 19:00:00,3112.6633333333334
2018-07-26 20:00:00,3075.16
2018-07-26 21:00:00,2044.34
2018-07-26 22:00:00,1960.9266666666667
2018-07-26 23:00:00,2973.23
2018-07-27 00:00:00,3206.9366666666665
2018-07-27 01:00:00,2684.6133333333332
2018-07-27 02:00:00,2166.8233333333333
2018-07-27 03:00:00,2053.0466666666666
2018-07-27 04:00:00,2822.7366666666667
2018-07-27 05:00:00,2598.6966666666667
2018-07-27 06:00:00,2168.6466666666665
2018-07-27 07:00:00,3331.7
2018-07-27 08:00:00,4250.5233333333335
2018-07-27 09:00:00,4406.6466666666665
2018-07-27 10:00:00,4567.286666666667
2018-07-27 11:00:00,4602.583333333333
2018-07-27 12:00:00,4107.85
2018-07-27 13:00:00,4067.91
2018-07-27 14:00:00,4554.463333333333
2018-07-27 15:00:00,5125.886666666666
2018-07-27 16:00:00,4593.28
2018-07-27 17:00:00,4495.256666666667
2018-07-27 18:00:00,4561.306666666666
2018-07-27 19:00:00,3113.2933333333335
2018-07-27 20:00:00,2857.0066666666667
2018-07-27 21:00:00,2396.98
2018-07-27 22:00:00,3668.653333333333
2018-07-27 23:00:00,3378.6833333333334
2018-07-28 00:00:00,3494.28
2018-07-28 01:00:00,1831.97
2018-07-28 02:00:00,1242.49
2018-07-28 03:00:00,2048.016666666667
2018-07-28 04:00:00,2196.57
2018-07-28 05:00:00,3002.2166666666667
2018-07-28 06:00:00,2019.0266666666666
2018-07-28 07:00:00,1660.2066666666667
2018-07-28 08:00:00,4016.2733333333335
2018-07-28 09:00:00,4194.716666666666
2018-07-28 10:00:00,4795.3133333333335
2018-07-28 11:00:00,4166.293333333333
2018-07-28 12:00:00,4751.243333333333
2018-07-28 13:00:00,4926.526666666667
2018-07-28 14:00:00,4739.303333333333
2018-07-28 15:00:00,4902.806666666666
2018-07-28 16:00:00,4483.753333333333
2018-07-28 17:00:00,4399.4766666666665
2018-07-28 18:00:00,3896.24
2018-07-28 19:00:00,3264.733333333333
2018-07-28 20:00:00,3811.34
2018-07-28 20:00:00,3716.04
2018-07-28 21:00:00,2995.983333333333
2018-07-28 22:00:00,2665.7266666666665
2018-07-28 23:00:00,2927.28
2018-07-29 00:00:00,1755.5833333333333
2018-07-29 01:00:00,1632.8666666666666
2018-07-29 02:00:00,1514.33
2018-07-29 03:00:00,1831.6
2018-07-29 04:00:00,3047.2466666666664
2018-07-29 05:00:00,1853.6833333333334
2018-07-29 06:00:00,2388.24
2018-07-29 07:00:00,3796.82
2018-07-29 07:00:00,3033.786666666667
2018-07-29 08:00:00,3442.9
2018-07-29 08:00:00,3353.8
2018-07-29 09:00:00,4263.816666666667
2018-07-29 10:00:00,4129.486666666667
2018-07-29 11:00:00,4437.88
2018-07-29 12:00:00,4455.5233333333335
2018-07-29 13:00:00,4522.39
2018-07-29 14:00:00,4844.163333333333
2018-07-29 15:00:00,4600.676666666666
2018-07-29 15:00:00,3451.5
2018-07-29 16:00:00,3958.1866666666665
2018-07-29 16:00:00,4592.216666666666
2018-07-29 16:00:00,4860.97
2018-07-29 17:00:00,3342.45
2018-07-29 17:00:00,3296.67
2018-07-29 18:00:00,2636.6433333333334
2018-07-29 19:00:00,3849.86
2018-07-29 20:00:00,2649.8166666666666
2018-07-29 21:00:00,2855.346666666667
2018-07-29 22:00:00,2876.8866666666668
2018-07-29 23:00:00,2182.923333333333
2018-07-30 00:00:00,1548.7433333333333
2018-07-30 01:00:00,1604.3766666666668
2018-07-30 02:00:00,1590.3933333333334
2018-07-30 03:00:00,1590.02
2018-07-30 04:00:00,1687.6733333333334
2018-07-30 05:00:00,2280.29
2018-07-30 06:00:00,2972.58
2018-07-30 07:00:00,3496.46
2018-07-30 07:00:00,3483.43
2018-07-30 08:00:00,3788.4366666666665
2018-07-30 09:00:00,4530.596666666666
2018-07-30 10:00:00,4546.71
2018-07-30 11:00:00,4443.08
2018-07-30 12:00:00,4814.433333333333
2018-07-30 13:00:00,4901.116666666667
2018-07-30 14:00:00,3739.9966666666664
2018-07-30 15:00:00,3704.2966666666666
2018-07-30 16:00:00,4832.02
2018-07-30 17:00:00,4107.713333333333
2018-07-30 18:00:00,4195.01
2018-07-30 19:00:00,3717.6266666666666
2018-07-30 20:00:00,3362.096666666667
2018-07-30 21:00:00,3660.403333333333
2018-07-30 22:00:00,3412.4866666666667
2018-07-30 23:00:00,3399.806666666667
2018-07-31 00:00:00,2295.7433333333333
2018-07-31 01:00:00,1149.3366666666666
2018-07-31 02:00:00,1453.1733333333334
2018-07-31 03:00:00,1794.0866666666666
2018-07-31 04:00:00,1205.4866666666667
2018-07-31 05:00:00,2139.943333333333
2018-07-31 06:00:00,3710.4966666666664
2018-07-31 07:00:00,3686.616666666667
2018-07-31 08:00:00,4281.433333333333
2018-07-31 09:00:00,4404.06
2018-07-31 10:00:00,4229.8133333333335
2018-07-31 11:00:00,4905.16
2018-07-31 12:00:00,4944.486666666667
2018-07-31 13:00:00,4546.036666666667
2018-07-31 14:00:00,4652.076666666667
2018-07-31 15:00:00,5235.576666666667
2018-07-31 16:00:00,4732.756666666667
2018-07-31 17:00:00,4715.043333333333
2018-07-31 18:00:00,3920.463333333333
2018-07-31 19:00:00,3848.44
2018-07-31 20:00:00,3277.12
2018-07-31 21:00:00,3071.7833333333333
2018-07-31 22:00:00,3209.286666666667
2018-07-31 23:00:00,3032.84
2018-08-01 00:00:00,2619.4133333333334
2018-08-01 01:00:00,2670.94
2018-08-01 02:00:00,2461.2533333333336
2018-08-01 03:00:00,3416.1066666666666
2018-08-01 04:00:00,2858.59
2018-08-01 05:00:00,2665.576666666667
2018-08-01 05:00:00,3407.8766666666666
2018-08-01 06:00:00,3969.516666666667
2018-08-01 06:00:00,3749.9533333333334
2018-08-01 07:00:00,3827.94
2018-08-01 07:00:00,3489.2366666666667
2018-08-01 08:00:00,3778.02
2018-08-01 09:00:00,4045.11
2018-08-01 09:00:00,3279.556666666667
2018-08-01 10:00:00,4277.573333333334
2018-08-01 11:00:00,4441.77
2018-08-01 12:00:00,4678.783333333334
2018-08-01 13:00:00,4231.79
2018-08-01 14:00:00,4092.0533333333333
2018-08-01 15:00:00,2292.3433333333332
2018-08-01 15:00:00,3923.22
2018-08-01 16:00:00,3715.2366666666667
2018-08-01 17:00:00,2980.693333333333
2018-08-01 18:00:00,3458.846666666667
2018-08-01 19:00:00,3196.4766666666665
2018-08-01 20:00:00,3815.85
2018-08-01 21:00:00,3300.9266666666667
2018-08-01 22:00:00,2855.13
2018-08-01 23:00:00,2944.83
2018-08-02 00:00:00,2999.3533333333335
2018-08-02 01:00:00,2758.5333333333333
2018-08-02 02:00:00,2966.29
2018-08-02 03:00:00,3080.0833333333335
2018-08-02 04:00:00,2862.86
2018-08-02 05:00:00,3920.5133333333333
2018-08-02 06:00:00,2108.693333333333
2018-08-02 07:00:00,2526.89
2018-08-02 08:00:00,2796.2966666666666
2018-08-02 09:00:00,4894.846666666666
2018-08-02 10:00:00,4458.006666666667
2018-08-02 11:00:00,4848.706666666667
2018-08-02 12:00:00,3979.786666666667
2018-08-02 13:00:00,4169.8
2018-08-02 14:00:00,4534.133333333333
2018-08-02 15:00:00,4800.21
2018-08-02 16:00:00,4724.31
2018-08-02 17:00:00,3937.4866666666667
2018-08-02 18:00:00,4040.98
2018-08-02 19:00:00,2757.11
2018-08-02 20:00:00,3235.4666666666667
2018-08-02 21:00:00,3422.4766666666665
2018-08-02 22:00:00,3205.6666666666665
2018-08-02 23:00:00,3016.5466666666666
2018-08-03 00:00:00,2381.8733333333334
2018-08-03 01:00:00,1514.2733333333333
2018-08-03 02:00:00,2805.88
2018-08-03 03:00:00,3282.59
2018-08-03 04:00:00,3639.806666666667
2018-08-03 05:00:00,4382.993333333333
2018-08-03 06:00:00,4292.98
2018-08-03 07:00:00,4279.68
2018-08-03 08:00:00,3466.3733333333334
2018-08-03 09:00:00,3646.846666666667
2018-08-03 10:00:00,3850.02
2018-08-03 10:00:00,2919.383333333333
2018-08-03 11:00:00,4182.163333333333
2018-08-03 11:00:00,3757.23
2018-08-03 11:00:00,3573.6466666666665
2018-08-03 12:00:00,4505.16
2018-08-03 13:00:00,4372.59
2018-08-03 14:00:00,3788.8033333333333
2018-08-03 15:00:00,4212.2266666666665
2018-08-03 16:00:00,4629.196666666667
2018-08-03 17:00:00,4888.83
2018-08-03 18:00:00,3295.7533333333336
2018-08-03 19:00:00,3027.9466666666667
2018-08-03 20:00:00,3206.02
2018-08-03 21:00:00,2833.01
2018-08-03 21:00:00,3852.3533333333335
2018-08-03 21:00:00,3652.86
2018-08-03 22:00:00,3634.8933333333334
2018-08-03 22:00:00,4359.786666666667
2018-08-03 22:00:00,3670.233333333333
2018-08-03 23:00:00,3555.3733333333334
2018-08-03 23:00:00,1615.7466666666667
2018-08-04 00:00:00,3289.9533333333334
2018-08-04 00:00:00,3028.5633333333335
2018-08-04 01:00:00,2976.076666666667
2018-08-04 01:00:00,2127.74
2018-08-04 02:00:00,4270.316666666667
2018-08-04 03:00:00,2815.903333333333
2018-08-04 04:00:00,4919.583333333333
2018-08-04 05:00:00,2791.1966666666667
2018-08-04 06:00:00,3351.43
2018-08-04 06:00:00,3214.83
2018-08-04 07:00:00,2133.0266666666666
2018-08-04 08:00:00,3029.233333333333
2018-08-04 08:00:00,3498.6
2018-08-04 09:00:00,3119.63
2018-08-04 10:00:00,3198.9133333333334
2018-08-04 11:00:00,4137.913333333333
2018-08-04 11:00:00,3423.57
2018-08-04 12:00:00,3807.5666666666666
2018-08-04 12:00:00,3475.233333333333
2018-08-04 13:00:00,2738.286666666667
2018-08-04 13:00:00,2912.4566666666665
2018-08-04 13:00:00,3836.8733333333334
2018-08-04 14:00:00,3082.65
2018-08-04 14:00:00,3519.3566666666666
2018-08-04 15:00:00,3810.4333333333334
2018-08-04 16:00:00,4108.75
2018-08-04 17:00:00,3566.3
2018-08-04 18:00:00,4859.386666666666
2018-08-04 19:00:00,4772.713333333333
2018-08-04 20:00:00,3404.923333333333
2018-08-04 21:00:00,3251.63
2018-08-04 22:00:00,3355.0733333333333
2018-08-04 23:00:00,3399.2533333333336
2018-08-05 00:00:00,1070.5733333333333
2018-08-05 01:00:00,3411.4533333333334
2018-08-05 02:00:00,1662.4633333333334
2018-08-05 03:00:00,3192.06
2018-08-05 04:00:00,2600.8033333333333
2018-08-05 04:00:00,1399.57
2018-08-05 05:00:00,1092.35
2018-08-05 06:00:00,1889.0533333333333
2018-08-05 06:00:00,2247.0
2018-08-05 07:00:00,3080.3966666666665
2018-08-05 08:00:00,3006.616666666667
2018-08-05 09:00:00,4213.4366666666665
2018-08-05 10:00:00,4794.516666666666
2018-08-05 11:00:00,4902.41
2018-08-05 12:00:00,5170.3133333333335
2018-08-05 13:00:00,5134.346666666666
2018-08-05 14:00:00,5196.77
2018-08-05 15:00:00,5137.636666666666
2018-08-05 16:00:00,3972.54
2018-08-05 17:00:00,3629.24
2018-08-05 18:00:00,3861.096666666667
2018-08-05 19:00:00,3396.6266666666666
2018-08-05 20:00:00,4173.0633333333335
2018-08-05 21:00:00,3337.6966666666667
2018-08-05 22:00:00,3047.903333333333
2018-08-05 23:00:00,2474.8566666666666
2018-08-06 00:00:00,2833.92
2018-08-06 01:00:00,2171.5433333333335
2018-08-06 02:00:00,2457.9333333333334
2018-08-06 03:00:00,3018.2633333333333
2018-08-06 03:00:00,3476.4166666666665
2018-08-06 04:00:00,2433.6566666666668
2018-08-06 04:00:00,2884.1866666666665
2018-08-06 05:00:00,2946.8733333333334
2018-08-06 05:00:00,3234.29
2018-08-06 06:00:00,2673.0333333333333
2018-08-06 06:00:00,3415.2833333333333
2018-08-06 07:00:00,2728.346666666667
2018-08-06 07:00:00,3401.483333333333
2018-08-06 08:00:00,4172.58
2018-08-06 08:00:00,3312.1966666666667
2018-08-06 09:00:00,3964.6
2018-08-06 09:00:00,3681.7766666666666
2018-08-06 10:00:00,4264.626666666667
2018-08-06 11:00:00,4144.123333333333
2018-08-06 12:00:00,4172.326666666667
2018-08-06 13:00:00,4636.54
2018-08-06 14:00:00,4699.1
2018-08-06 15:00:00,4678.756666666667
2018-08-06 16:00:00,4938.576666666667
2018-08-06 17:00:00,4542.69
2018-08-06 18:00:00,4494.213333333333
2018-08-06 19:00:00,4388.873333333333
2018-08-06 20:00:00,3264.1666666666665
2018-08-06 21:00:00,3157.2833333333333
2018-08-06 22:00:00,3030.95
2018-08-06 23:00:00,3777.6766666666667
2018-08-07 00:00:00,2999.4266666666667
2018-08-07 01:00:00,2945.2766666666666
2018-08-07 02:00:00,2288.923333333333
2018-08-07 03:00:00,3018.0266666666666
2018-08-07 04:00:00,1419.3766666666668
2018-08-07 05:00:00,2818.9333333333334
2018-08-07 06:00:00,3528.38
2018-08-07 06:00:00,3331.8133333333335
2018-08-07 10:00:00,4781.61
2018-08-07 11:00:00,3319.45
2018-08-07 11:00:00,3911.8433333333332
2018-08-07 12:00:00,3895.0633333333335
2018-08-07 12:00:00,3761.73
2018-08-07 13:00:00,4337.823333333334
2018-08-07 13:00:00,3655.37
2018-08-07 13:00:00,3775.693333333333
2018-08-07 14:00:00,4173.196666666667
2018-08-07 14:00:00,3677.7033333333334
2018-08-07 15:00:00,4794.45
2018-08-07 15:00:00,3503.9066666666668
2018-08-07 16:00:00,4690.596666666666
2018-08-07 17:00:00,4401.89
2018-08-07 18:00:00,4347.553333333333
2018-08-07 19:00:00,4614.503333333333
2018-08-07 20:00:00,3379.77
2018-08-07 21:00:00,3020.95
2018-08-07 22:00:00,2283.5466666666666
2018-08-07 23:00:00,2351.67
2018-08-08 00:00:00,2305.44
2018-08-08 01:00:00,1917.7833333333333
2018-08-08 02:00:00,2839.42
2018-08-08 02:00:00,3391.866666666667
2018-08-08 03:00:00,2119.2433333333333
2018-08-08 04:00:00,2076.286666666667
2018-08-08 04:00:00,3591.6
2018-08-08 05:00:00,1745.2466666666667
2018-08-08 06:00:00,1514.6066666666666
2018-08-08 07:00:00,3801.6833333333334
2018-08-08 08:00:00,4711.516666666666
2018-08-08 09:00:00,4338.8966666666665
2018-08-08 10:00:00,4409.893333333333
2018-08-08 11:00:00,4915.2266666666665
2018-08-08 12:00:00,4878.5233333333335
2018-08-08 13:00:00,5080.223333333333
2018-08-08 14:00:00,4878.93
2018-08-08 15:00:00,4789.363333333334
2018-08-08 16:00:00,4752.956666666667
2018-08-08 17:00:00,4753.746666666667
2018-08-08 18:00:00,4763.01
2018-08-08 19:00:00,4470.643333333333
2018-08-08 20:00:00,3624.12
2018-08-08 21:00:00,2180.9666666666667
2018-08-08 22:00:00,3040.14
2018-08-08 23:00:00,3343.29
2018-08-09 00:00:00,3793.116666666667
2018-08-09 01:00:00,2600.3866666666668
2018-08-09 02:00:00,1737.2166666666667
2018-08-09 02:00:00,2174.0133333333333
2018-08-09 03:00:00,1712.2666666666667
2018-08-09 03:00:00,2602.62
2018-08-09 04:00:00,2882.4166666666665
2018-08-09 04:00:00,3543.5633333333335
2018-08-09 05:00:00,3892.5433333333335
2018-08-09 05:00:00,3516.8233333333333
2018-08-09 06:00:00,3257.65
2018-08-09 06:00:00,3336.1833333333334
2018-08-09 07:00:00,2176.04
2018-08-09 07:00:00,2263.18
2018-08-09 08:00:00,4166.88
2018-08-09 08:00:00,3892.88
2018-08-09 09:00:00,4302.253333333333
2018-08-09 10:00:00,4407.816666666667
2018-08-09 11:00:00,4434.823333333334
2018-08-09 12:00:00,4667.823333333334
2018-08-09 13:00:00,5048.183333333333
2018-08-09 14:00:00,4888.5233333333335
2018-08-09 15:00:00,4518.746666666667
2018-08-09 16:00:00,4506.666666666667
2018-08-09 17:00:00,4241.216666666666
2018-08-09 18:00:00,4291.286666666667
2018-08-09 19:00:00,3668.2366666666667
2018-08-09 20:00:00,3749.6466666666665
2018-08-09 21:00:00,3154.26
2018-08-09 22:00:00,3152.8
2018-08-09 23:00:00,2692.4466666666667
2018-08-10 00:00:00,2601.99
2018-08-10 01:00:00,1528.0966666666666
2018-08-10 02:00:00,1695.16
2018-08-10 03:00:00,2300.8166666666666
2018-08-10 04:00:00,2138.33
2018-08-10 05:00:00,1503.0133333333333
2018-08-10 05:00:00,2016.2233333333334
2018-08-10 06:00:00,1085.8933333333334
2018-08-10 07:00:00,3752.2466666666664
2018-08-10 08:00:00,3849.08
2018-08-10 09:00:00,4057.99
2018-08-10 10:00:00,4513.136666666666
2018-08-10 11:00:00,4764.766666666666
2018-08-10 12:00:00,4744.806666666666
2018-08-10 13:00:00,4940.833333333333
2018-08-10 14:00:00,4607.943333333334
2018-08-10 15:00:00,4733.05
2018-08-10 16:00:00,4583.703333333333
2018-08-10 17:00:00,4602.34
2018-08-10 18:00:00,4315.216666666666
2018-08-10 19:00:00,3361.08
2018-08-10 20:00:00,3771.2566666666667
2018-08-10 21:00:00,2770.1966666666667
2018-08-10 22:00:00,2749.2933333333335
2018-08-10 23:00:00,2262.1766666666667
2018-08-11 00:00:00,1400.1433333333334
2018-08-11 01:00:00,2533.8433333333332
2018-08-11 02:00:00,1425.65
2018-08-11 03:00:00,1298.76
2018-08-11 03:00:00,2343.9266666666667
2018-08-11 04:00:00,2178.266666666667
2018-08-11 05:00:00,2747.7833333333333
2018-08-11 05:00:00,2944.7433333333333
2018-08-11 05:00:00,3305.5866666666666
2018-08-11 06:00:00,2325.5333333333333
2018-08-11 07:00:00,3155.266666666667
2018-08-11 07:00:00,3297.923333333333
2018-08-11 08:00:00,3598.04
2018-08-11 09:00:00,3885.4533333333334
2018-08-11 10:00:00,3795.8866666666668
2018-08-11 11:00:00,4656.753333333333
2018-08-11 12:00:00,4821.266666666666
2018-08-11 13:00:00,4974.886666666666
2018-08-11 14:00:00,4666.633333333333
2018-08-11 15:00:00,5015.006666666667
2018-08-11 16:00:00,4472.21
2018-08-11 17:00:00,4214.45
2018-08-11 18:00:00,3975.306666666667
2018-08-11 19:00:00,3421.2166666666667
2018-08-11 20:00:00,3810.2566666666667
2018-08-11 21:00:00,3447.5333333333333
2018-08-11 22:00:00,3429.13
2018-08-11 23:00:00,3081.5866666666666
2018-08-11 23:00:00,2398.3966666666665
2018-08-12 00:00:00,1961.26
2018-08-12 01:00:00,2665.0266666666666
2018-08-12 01:00:00,2737.3433333333332
2018-08-12 02:00:00,2165.4366666666665
2018-08-12 03:00:00,1619.6166666666666
2018-08-12 03:00:00,2494.67
2018-08-12 04:00:00,2247.5633333333335
2018-08-12 04:00:00,2011.4733333333334
2018-08-12 05:00:00,1905.4133333333334
2018-08-12 06:00:00,3948.4533333333334
2018-08-12 06:00:00,2996.8966666666665
2018-08-12 07:00:00,2011.58
2018-08-12 07:00:00,2807.92
2018-08-12 08:00:00,4050.6766666666667
2018-08-12 08:00:00,3623.1766666666667
2018-08-12 09:00:00,3741.05
2018-08-12 09:00:00,1522.1166666666666
2018-08-12 10:00:00,4624.84
2018-08-12 11:00:00,4694.526666666667
2018-08-12 12:00:00,4709.693333333334
2018-08-12 13:00:00,4962.736666666667
2018-08-12 14:00:00,5029.9766666666665
2018-08-12 15:00:00,4443.153333333334
2018-08-12 16:00:00,4842.466666666666
2018-08-12 17:00:00,4708.626666666667
2018-08-12 18:00:00,4756.206666666667
2018-08-12 19:00:00,4254.49
2018-08-12 20:00:00,3749.133333333333
2018-08-12 21:00:00,3493.2533333333336
2018-08-12 22:00:00,3142.38
2018-08-12 23:00:00,2851.2533333333336
2018-08-13 00:00:00,2114.266666666667
2018-08-13 01:00:00,3256.85
2018-08-13 02:00:00,3054.5266666666666
2018-08-13 03:00:00,2885.6
2018-08-13 04:00:00,1881.4933333333333
2018-08-13 05:00:00,2165.6766666666667
2018-08-13 06:00:00,1721.06
2018-08-13 07:00:00,1868.45
2018-08-13 08:00:00,3853.7166666666667
2018-08-13 09:00:00,4628.263333333333
2018-08-13 10:00:00,4861.19
2018-08-13 11:00:00,4866.193333333334
2018-08-13 12:00:00,5002.566666666667
2018-08-13 13:00:00,5087.92
2018-08-13 14:00:00,5177.483333333334
2018-08-13 15:00:00,5167.14
2018-08-13 16:00:00,5121.1466666666665
2018-08-13 17:00:00,5103.7
2018-08-13 18:00:00,5144.623333333333
2018-08-13 19:00:00,4731.7
2018-08-13 20:00:00,4081.0466666666666
2018-08-13 21:00:00,2563.6033333333335
2018-08-13 22:00:00,3620.9066666666668
2018-08-13 23:00:00,3410.7533333333336
2018-08-14 00:00:00,4481.236666666667
2018-08-14 01:00:00,4180.89
2018-08-14 02:00:00,2735.616666666667
2018-08-14 03:00:00,2629.483333333333
2018-08-14 04:00:00,2889.7233333333334
2018-08-14 05:00:00,2160.88
2018-08-14 06:00:00,2667.16
2018-08-14 07:00:00,2356.2066666666665
2018-08-14 08:00:00,3920.68
2018-08-14 09:00:00,4524.716666666666
2018-08-14 10:00:00,4297.833333333333
2018-08-14 11:00:00,4464.616666666667
2018-08-14 12:00:00,5085.613333333334
2018-08-14 13:00:00,4950.8
2018-08-14 14:00:00,4700.63
2018-08-14 15:00:00,4630.953333333333
2018-08-14 16:00:00,4215.236666666667
2018-08-14 17:00:00,3697.3733333333334
2018-08-14 18:00:00,4034.3033333333333
2018-08-14 19:00:00,2953.8933333333334
2018-08-14 20:00:00,3651.0233333333335
2018-08-14 21:00:00,2886.55
2018-08-14 22:00:00,3308.826666666667
2018-08-14 23:00:00,3787.91
2018-08-15 00:00:00,3923.193333333333
2018-08-15 01:00:00,2330.91
2018-08-15 02:00:00,2427.423333333333
2018-08-15 03:00:00,2857.576666666667
2018-08-15 04:00:00,1621.45
2018-08-15 05:00:00,2125.9533333333334
2018-08-15 06:00:00,2330.3866666666668
2018-08-15 07:00:00,2968.49
2018-08-15 08:00:00,3731.37
2018-08-15 09:00:00,4133.136666666666
2018-08-15 10:00:00,4278.42
2018-08-15 11:00:00,4537.416666666667
2018-08-15 12:00:00,5016.756666666667
2018-08-15 13:00:00,5159.496666666667
