date_time,traffic_volume
2018-05-16 13:00:00,5125.04
2018-05-16 14:00:00,4772.84
2018-05-16 15:00:00,4418.34
2018-05-16 16:00:00,4774.12
2018-05-16 17:00:00,4305.84
2018-05-16 18:00:00,4467.04
2018-05-16 19:00:00,3951.32
2018-05-16 20:00:00,3588.42
2018-05-16 21:00:00,3074.48
2018-05-16 22:00:00,3087.8
2018-05-16 23:00:00,3083.8
2018-05-17 00:00:00,3945.88
2018-05-17 01:00:00,2064.04
2018-05-17 02:00:00,1870.38
2018-05-17 03:00:00,3048.24
2018-05-17 04:00:00,2995.9
2018-05-17 05:00:00,2069.46
2018-05-17 06:00:00,1331.54
2018-05-17 07:00:00,1765.68
2018-05-17 08:00:00,4937.56
2018-05-17 09:00:00,4904.5
2018-05-17 10:00:00,4827.26
2018-05-17 11:00:00,4367.76
2018-05-17 12:00:00,4234.58
2018-05-17 13:00:00,4523.92
2018-05-17 14:00:00,4885.62
2018-05-17 15:00:00,4775.9
2018-05-17 16:00:00,4538.32
2018-05-17 17:00:00,4797.12
2018-05-17 18:00:00,4231.9
2018-05-17 19:00:00,4289.32
2018-05-17 20:00:00,2863.76
2018-05-17 21:00:00,3312.38
2018-05-17 22:00:00,3332.78
2018-05-17 23:00:00,2698.9
2018-05-18 00:00:00,1950.44
2018-05-18 01:00:00,2895.22
2018-05-18 02:00:00,1420.38
2018-05-18 03:00:00,1447.32
2018-05-18 04:00:00,1204.12
2018-05-18 05:00:00,1015.14
2018-05-18 06:00:00,1861.58
2018-05-18 07:00:00,3298.32
2018-05-18 08:00:00,4622.14
2018-05-18 09:00:00,5386.5
2018-05-18 10:00:00,4434.1
2018-05-18 11:00:00,3369.84
2018-05-18 12:00:00,4043.24
2018-05-18 13:00:00,4007.16
2018-05-18 14:00:00,4528.96
2018-05-18 15:00:00,4737.76
2018-05-18 16:00:00,4945.98
2018-05-18 17:00:00,5039.52
2018-05-18 18:00:00,5344.14
2018-05-18 19:00:00,3255.46
2018-05-18 20:00:00,3456.3
2018-05-18 21:00:00,2989.86
2018-05-18 22:00:00,3149.9
2018-05-18 22:00:00,2106.84
2018-05-18 23:00:00,2383.18
2018-05-19 00:00:00,2102.02
2018-05-19 01:00:00,2659.88
2018-05-19 02:00:00,2804.2
2018-05-19 03:00:00,2454.54
2018-05-19 04:00:00,2745.76
2018-05-19 05:00:00,1458.02
2018-05-19 06:00:00,2652.26
2018-05-19 07:00:00,2205.92
2018-05-19 08:00:00,2694.86
2018-05-19 09:00:00,2985.1
2018-05-19 09:00:00,3251.56
2018-05-19 10:00:00,3211.74
2018-05-19 10:00:00,2819.76
2018-05-19 11:00:00,2763.94
2018-05-19 12:00:00,3803.22
2018-05-19 13:00:00,3948.64
2018-05-19 14:00:00,3929.12
2018-05-19 15:00:00,3363.2
2018-05-19 16:00:00,2229.02
2018-05-19 17:00:00,3173.38
2018-05-19 18:00:00,2162.96
2018-05-19 19:00:00,2249.36
2018-05-19 20:00:00,3711.88
2018-05-19 21:00:00,3658.1
2018-05-19 22:00:00,2236.54
2018-05-19 23:00:00,2151.8
2018-05-20 00:00:00,1568.02
2018-05-20 01:00:00,1902.66
2018-05-20 02:00:00,1390.8
2018-05-20 03:00:00,1278.88
2018-05-20 04:00:00,1478.24
2018-05-20 05:00:00,1758.88
2018-05-20 06:00:00,2881.54
2018-05-20 07:00:00,2165.94
2018-05-20 08:00:00,4100.12
2018-05-20 09:00:00,4659.74
2018-05-20 10:00:00,4180.8
2018-05-20 11:00:00,4147.02
2018-05-20 12:00:00,4964.68
2018-05-20 13:00:00,4639.42
2018-05-20 14:00:00,4481.66
2018-05-20 15:00:00,4626.46
2018-05-20 16:00:00,4379.9
2018-05-20 17:00:00,4185.16
2018-05-20 18:00:00,4336.28
2018-05-20 19:00:00,3374.08
2018-05-20 20:00:00,1644.96
2018-05-20 21:00:00,2366.02
2018-05-20 22:00:00,2664.82
2018-05-20 23:00:00,2534.44
2018-05-21 00:00:00,2554.32
2018-05-21 01:00:00,1102.18
2018-05-21 02:00:00,3129.3
2018-05-21 03:00:00,5026.2
2018-05-21 04:00:00,3543.5
2018-05-21 05:00:00,3987.32
2018-05-21 06:00:00,3647.2
2018-05-21 07:00:00,3590.16
2018-05-21 07:00:00,3574.68
2018-05-21 08:00:00,3989.44
2018-05-21 08:00:00,2385.52
2018-05-21 09:00:00,4275.6
2018-05-21 10:00:00,4722.16
2018-05-21 11:00:00,3846.6
2018-05-21 12:00:00,3118.08
2018-05-21 13:00:00,4377.58
2018-05-21 14:00:00,4148.8
2018-05-21 15:00:00,4677.54
2018-05-21 16:00:00,3922.92
2018-05-21 17:00:00,3899.68
2018-05-21 18:00:00,2479.62
2018-05-21 19:00:00,2205.02
2018-05-21 20:00:00,2755.46
2018-05-21 21:00:00,3448.04
2018-05-21 22:00:00,3445.58
2018-05-21 23:00:00,3184.44
2018-05-22 00:00:00,2535.38
2018-05-22 01:00:00,1486.72
2018-05-22 02:00:00,3992.44
2018-05-22 03:00:00,2895.78
2018-05-22 04:00:00,2947.02
2018-05-22 05:00:00,2895.3
2018-05-22 05:00:00,3684.4
2018-05-22 06:00:00,2943.38
2018-05-22 06:00:00,3456.58
2018-05-22 07:00:00,2223.16
2018-05-22 08:00:00,3829.02
2018-05-22 09:00:00,3257.9
2018-05-22 10:00:00,3863.38
2018-05-22 11:00:00,3904.06
2018-05-22 12:00:00,4563.24
2018-05-22 13:00:00,3844.04
2018-05-22 14:00:00,4976.8
2018-05-22 15:00:00,4109.38
2018-05-22 16:00:00,4441.68
2018-05-22 17:00:00,4279.7
2018-05-22 18:00:00,5037.72
2018-05-22 19:00:00,3763.6
2018-05-22 20:00:00,2773.94
2018-05-22 21:00:00,3122.64
2018-05-22 22:00:00,2354.5
2018-05-22 23:00:00,2757.24
2018-05-23 00:00:00,3708.5
2018-05-23 01:00:00,2266.32
2018-05-23 02:00:00,3398.94
2018-05-23 03:00:00,2334.16
2018-05-23 04:00:00,2699.62
2018-05-23 05:00:00,4150.02
2018-05-23 06:00:00,3603.38
2018-05-23 07:00:00,4356.88
2018-05-23 07:00:00,3594.48
2018-05-23 08:00:00,4322.56
2018-05-23 09:00:00,4503.96
2018-05-23 10:00:00,4162.18
2018-05-23 11:00:00,4916.5
2018-05-23 12:00:00,4492.62
2018-05-23 13:00:00,4840.74
2018-05-23 14:00:00,5018.1
2018-05-23 15:00:00,4871.44
2018-05-23 16:00:00,4971.62
2018-05-23 17:00:00,4540.82
2018-05-23 18:00:00,4412.32
2018-05-23 19:00:00,4435.74
2018-05-23 20:00:00,3543.76
2018-05-23 21:00:00,2978.22
2018-05-23 22:00:00,2083.28
2018-05-23 23:00:00,2460.58
2018-05-24 00:00:00,2852.86
2018-05-24 01:00:00,2892.28
2018-05-24 02:00:00,2307.06
2018-05-24 03:00:00,2201.32
2018-05-24 04:00:00,1421.3
2018-05-24 05:00:00,1662.54
2018-05-24 06:00:00,2093.7
2018-05-24 07:00:00,3258.02
2018-05-24 08:00:00,4523.84
2018-05-24 09:00:00,4227.92
2018-05-24 10:00:00,4695.74
2018-05-24 11:00:00,4955.52
2018-05-24 12:00:00,4681.42
2018-05-24 13:00:00,5079.18
2018-05-24 14:00:00,5258.6
2018-05-24 15:00:00,5426.28
2018-05-24 16:00:00,5069.76
2018-05-24 17:00:00,5061.86
2018-05-24 18:00:00,4722.74
2018-05-24 19:00:00,3790.06
2018-05-24 20:00:00,3555.44
2018-05-24 20:00:00,3918.48
2018-05-24 20:00:00,4579.3
2018-05-24 21:00:00,3181.52
2018-05-24 21:00:00,3948.8
2018-05-24 21:00:00,3361.6
2018-05-24 22:00:00,2465.12
2018-05-24 22:00:00,3137.92
2018-05-24 23:00:00,3069.78
2018-05-24 23:00:00,3753.68
2018-05-25 00:00:00,4310.76
2018-05-25 00:00:00,3289.72
2018-05-25 01:00:00,3700.42
2018-05-25 01:00:00,2298.22
2018-05-25 01:00:00,2727.04
2018-05-25 02:00:00,3432.0
2018-05-25 03:00:00,3786.56
2018-05-25 04:00:00,3617.32
2018-05-25 04:00:00,4334.42
2018-05-25 04:00:00,4042.52
2018-05-25 05:00:00,3341.18
2018-05-25 05:00:00,1866.54
2018-05-25 06:00:00,3216.46
2018-05-25 06:00:00,3371.98
2018-05-25 07:00:00,3799.3
2018-05-25 08:00:00,4070.16
2018-05-25 09:00:00,4887.22
2018-05-25 10:00:00,4401.92
2018-05-25 11:00:00,4697.48
2018-05-25 12:00:00,4555.56
2018-05-25 13:00:00,4853.5
2018-05-25 14:00:00,4740.84
2018-05-25 15:00:00,4896.56
2018-05-25 16:00:00,5007.14
2018-05-25 17:00:00,4764.76
2018-05-25 17:00:00,4653.02
2018-05-25 18:00:00,3070.4
2018-05-25 18:00:00,4339.44
2018-05-25 19:00:00,3848.42
2018-05-25 20:00:00,3526.8
2018-05-25 21:00:00,2777.8
2018-05-25 22:00:00,3053.12
2018-05-25 23:00:00,3048.7
2018-05-26 00:00:00,1324.22
2018-05-26 01:00:00,3280.76
2018-05-26 02:00:00,1480.34
2018-05-26 03:00:00,2632.18
2018-05-26 04:00:00,1804.22
2018-05-26 05:00:00,1156.92
2018-05-26 06:00:00,1310.64
2018-05-26 07:00:00,3234.08
2018-05-26 08:00:00,4545.74
2018-05-26 09:00:00,4423.78
2018-05-26 10:00:00,4524.86
2018-05-26 11:00:00,4659.12
2018-05-26 12:00:00,4509.4
2018-05-26 13:00:00,5149.72
2018-05-26 14:00:00,5336.44
2018-05-26 15:00:00,5026.3
2018-05-26 16:00:00,5003.94
2018-05-26 17:00:00,5056.42
2018-05-26 18:00:00,5042.4
2018-05-26 19:00:00,4961.88
2018-05-26 20:00:00,4450.64
2018-05-26 21:00:00,3507.74
2018-05-26 22:00:00,2767.96
2018-05-26 23:00:00,3225.26
2018-05-27 00:00:00,2379.1
2018-05-27 01:00:00,2913.42
2018-05-27 02:00:00,1517.96
2018-05-27 03:00:00,2592.78
2018-05-27 04:00:00,1440.22
2018-05-27 05:00:00,2095.36
2018-05-27 06:00:00,1684.26
2018-05-27 07:00:00,4844.96
2018-05-27 08:00:00,4367.88
2018-05-27 09:00:00,4387.48
2018-05-27 10:00:00,4865.9
2018-05-27 11:00:00,4762.52
2018-05-27 12:00:00,5077.84
2018-05-27 13:00:00,4458.22
2018-05-27 14:00:00,4479.14
2018-05-27 15:00:00,4835.6
2018-05-27 16:00:00,5362.6
2018-05-27 17:00:00,5575.66
2018-05-27 18:00:00,5433.14
2018-05-27 19:00:00,5460.72
2018-05-27 20:00:00,5239.68
2018-05-27 21:00:00,2209.2
2018-05-27 22:00:00,3808.18
2018-05-27 23:00:00,3969.74
2018-05-28 00:00:00,3370.94
2018-05-28 01:00:00,4912.98
2018-05-28 02:00:00,3100.74
2018-05-28 03:00:00,4003.0
2018-05-28 04:00:00,3345.52
2018-05-28 05:00:00,3390.68
2018-05-28 06:00:00,2961.22
2018-05-28 07:00:00,3100.68
2018-05-28 08:00:00,4593.12
2018-05-28 09:00:00,4711.72
2018-05-28 10:00:00,4781.92
2018-05-28 11:00:00,4184.18
2018-05-28 12:00:00,5299.08
2018-05-28 13:00:00,5173.88
2018-05-28 14:00:00,5450.5
2018-05-28 15:00:00,4998.26
2018-05-28 16:00:00,4826.42
2018-05-28 17:00:00,5006.42
2018-05-28 18:00:00,4271.06
2018-05-28 18:00:00,5524.52
2018-05-28 19:00:00,2814.8
2018-05-28 19:00:00,3389.06
2018-05-28 20:00:00,3809.86
2018-05-28 20:00:00,4370.94
2018-05-28 21:00:00,3421.22
2018-05-28 21:00:00,3654.36
2018-05-28 22:00:00,2620.4
2018-05-28 23:00:00,2644.28
2018-05-29 00:00:00,3069.6
2018-05-29 01:00:00,2333.82
2018-05-29 02:00:00,1385.46
2018-05-29 03:00:00,2908.42
2018-05-29 04:00:00,2691.08
2018-05-29 05:00:00,1359.12
2018-05-29 06:00:00,1879.62
2018-05-29 07:00:00,4519.62
2018-05-29 08:00:00,4430.08
2018-05-29 09:00:00,4119.1
2018-05-29 10:00:00,4826.18
2018-05-29 11:00:00,5209.38
2018-05-29 12:00:00,4927.12
2018-05-29 13:00:00,5029.6
2018-05-29 14:00:00,5385.04
2018-05-29 15:00:00,4620.0
2018-05-29 16:00:00,3581.86
2018-05-29 16:00:00,4776.56
2018-05-29 17:00:00,2953.52
2018-05-29 17:00:00,3297.76
2018-05-29 18:00:00,2646.54
2018-05-29 18:00:00,3959.86
2018-05-29 19:00:00,3633.58
2018-05-29 19:00:00,2910.62
2018-05-29 19:00:00,2383.06
2018-05-29 20:00:00,2579.34
2018-05-29 20:00:00,2511.96
2018-05-29 20:00:00,2690.7
2018-05-29 21:00:00,2278.66
2018-05-29 21:00:00,3365.1
2018-05-29 21:00:00,3814.84
2018-05-29 22:00:00,3160.6
2018-05-29 22:00:00,4344.18
2018-05-29 22:00:00,3726.26
2018-05-29 23:00:00,3373.94
2018-05-29 23:00:00,4318.64
2018-05-29 23:00:00,3927.62
2018-05-30 00:00:00,3908.72
2018-05-30 00:00:00,3984.86
2018-05-30 00:00:00,4130.82
2018-05-30 01:00:00,3388.62
2018-05-30 01:00:00,3619.16
2018-05-30 02:00:00,2416.0
2018-05-30 02:00:00,3528.92
2018-05-30 02:00:00,2468.34
2018-05-30 03:00:00,1107.5
2018-05-30 04:00:00,2495.92
2018-05-30 05:00:00,1913.38
2018-05-30 06:00:00,2682.38
2018-05-30 07:00:00,2875.58
2018-05-30 08:00:00,4156.24
2018-05-30 09:00:00,3859.4
2018-05-30 10:00:00,4635.58
2018-05-30 10:00:00,3092.2
2018-05-30 11:00:00,3925.44
2018-05-30 12:00:00,4496.9
2018-05-30 13:00:00,3484.72
2018-05-30 13:00:00,3846.62
2018-05-30 14:00:00,3737.92
2018-05-30 14:00:00,3981.08
2018-05-30 15:00:00,3950.6
2018-05-30 15:00:00,3358.68
2018-05-30 15:00:00,2961.68
2018-05-30 16:00:00,4225.38
2018-05-30 16:00:00,4587.92
2018-05-30 17:00:00,4362.22
2018-05-30 18:00:00,3906.3
2018-05-30 18:00:00,3637.28
2018-05-30 19:00:00,4202.64
2018-05-30 20:00:00,4137.04
2018-05-30 21:00:00,2625.7
2018-05-30 22:00:00,2362.82
2018-05-30 23:00:00,3022.12
2018-05-31 00:00:00,3204.12
2018-05-31 01:00:00,2765.2
2018-05-31 01:00:00,1988.7
2018-05-31 01:00:00,2396.44
2018-05-31 02:00:00,1703.56
2018-05-31 02:00:00,3439.16
2018-05-31 02:00:00,3474.52
2018-05-31 03:00:00,3397.34
2018-05-31 03:00:00,1790.26
2018-05-31 03:00:00,1641.22
2018-05-31 04:00:00,2907.08
2018-05-31 04:00:00,2713.9
2018-05-31 04:00:00,3186.76
2018-05-31 05:00:00,2900.62
2018-05-31 05:00:00,3322.86
2018-05-31 05:00:00,2981.74
2018-05-31 06:00:00,2544.06
2018-05-31 06:00:00,3244.66
2018-05-31 06:00:00,3863.1
2018-05-31 07:00:00,3189.36
2018-05-31 07:00:00,3186.5
2018-05-31 07:00:00,4036.72
2018-05-31 08:00:00,3496.14
2018-05-31 08:00:00,3040.68
2018-05-31 08:00:00,3337.56
2018-05-31 09:00:00,3855.5
2018-05-31 09:00:00,3862.4
2018-05-31 10:00:00,4131.88
2018-05-31 11:00:00,4542.98
2018-05-31 12:00:00,4206.16
2018-05-31 13:00:00,4048.7
2018-05-31 14:00:00,5111.24
2018-05-31 15:00:00,4487.42
2018-05-31 16:00:00,5371.94
2018-05-31 17:00:00,5000.08
2018-05-31 18:00:00,4461.6
2018-05-31 19:00:00,4208.04
2018-05-31 20:00:00,3288.26
2018-05-31 21:00:00,3483.32
2018-05-31 22:00:00,2697.0
2018-05-31 23:00:00,3028.6
2018-06-01 00:00:00,2309.52
2018-06-01 01:00:00,1851.2
2018-06-01 02:00:00,1889.86
2018-06-01 03:00:00,1588.66
2018-06-01 04:00:00,2094.84
2018-06-01 05:00:00,1368.36
2018-06-01 06:00:00,4503.18
2018-06-01 07:00:00,3329.74
2018-06-01 08:00:00,3544.44
2018-06-01 09:00:00,2574.18
2018-06-01 10:00:00,4511.98
2018-06-01 11:00:00,5166.5
2018-06-01 12:00:00,4304.36
2018-06-01 13:00:00,4635.54
2018-06-01 14:00:00,4084.16
2018-06-01 15:00:00,4807.0
2018-06-01 16:00:00,4295.48
2018-06-01 17:00:00,3555.64
2018-06-01 18:00:00,4025.06
2018-06-01 19:00:00,3679.0
2018-06-01 20:00:00,3723.92
2018-06-01 21:00:00,3515.82
2018-06-01 22:00:00,2816.82
2018-06-01 23:00:00,3000.52
2018-06-02 00:00:00,2144.74
2018-06-02 01:00:00,3040.24
2018-06-02 03:00:00,1863.06
2018-06-02 04:00:00,3360.4
2018-06-02 05:00:00,3262.98
2018-06-02 06:00:00,3374.14
2018-06-02 07:00:00,3763.7
2018-06-02 08:00:00,2440.16
2018-06-02 09:00:00,2743.12
2018-06-02 09:00:00,2970.04
2018-06-02 10:00:00,3568.16
2018-06-02 11:00:00,2696.04
2018-06-02 11:00:00,3171.8
2018-06-02 12:00:00,2540.78
2018-06-02 12:00:00,2491.24
2018-06-02 12:00:00,2864.9
2018-06-02 13:00:00,3313.86
2018-06-02 13:00:00,2718.96
2018-06-02 13:00:00,2084.96
2018-06-02 14:00:00,2377.84
2018-06-02 14:00:00,2384.98
2018-06-02 14:00:00,2950.02
2018-06-02 15:00:00,3780.52
2018-06-02 15:00:00,2463.78
2018-06-02 16:00:00,4623.32
2018-06-02 16:00:00,2756.68
2018-06-02 17:00:00,4516.36
2018-06-02 17:00:00,3164.12
2018-06-02 17:00:00,3015.9
2018-06-02 18:00:00,4263.08
2018-06-02 19:00:00,4718.4
2018-06-02 20:00:00,3263.14
2018-06-02 21:00:00,3239.96
2018-06-02 22:00:00,3039.38
2018-06-02 22:00:00,3148.48
2018-06-02 23:00:00,2532.84
2018-06-03 00:00:00,2063.48
2018-06-03 01:00:00,2889.2
2018-06-03 02:00:00,3541.74
2018-06-03 03:00:00,2922.92
2018-06-03 04:00:00,4434.56
2018-06-03 05:00:00,5054.72
2018-06-03 06:00:00,4932.48
2018-06-03 07:00:00,4414.66
2018-06-03 08:00:00,3935.26
2018-06-03 09:00:00,4534.1
2018-06-03 10:00:00,4520.48
2018-06-03 11:00:00,3654.42
2018-06-03 12:00:00,3870.04
2018-06-03 13:00:00,4644.74
2018-06-03 14:00:00,4677.06
2018-06-03 15:00:00,4899.56
2018-06-03 16:00:00,4939.56
2018-06-03 17:00:00,4216.38
2018-06-03 18:00:00,4151.34
2018-06-03 19:00:00,3500.76
2018-06-03 20:00:00,1226.08
2018-06-03 21:00:00,2704.22
2018-06-03 22:00:00,3452.64
2018-06-03 23:00:00,3088.16
2018-06-04 00:00:00,1845.94
2018-06-04 01:00:00,1691.8
2018-06-04 02:00:00,2292.44
2018-06-04 03:00:00,3025.76
2018-06-04 04:00:00,2290.5
2018-06-04 05:00:00,1971.2
2018-06-04 06:00:00,1979.28
2018-06-04 07:00:00,4686.04
2018-06-04 08:00:00,4553.0
2018-06-04 09:00:00,4617.8
2018-06-04 10:00:00,5260.02
2018-06-04 11:00:00,4442.52
2018-06-04 12:00:00,4522.92
2018-06-04 13:00:00,4999.28
2018-06-04 14:00:00,4762.72
2018-06-04 15:00:00,4761.88
2018-06-04 16:00:00,4719.7
2018-06-04 17:00:00,4753.6
2018-06-04 18:00:00,4183.18
2018-06-04 19:00:00,3805.66
2018-06-04 20:00:00,4383.84
2018-06-04 21:00:00,2981.86
2018-06-04 22:00:00,2844.44
2018-06-04 23:00:00,3333.02
2018-06-05 00:00:00,3204.3
2018-06-05 01:00:00,2344.58
2018-06-05 02:00:00,2379.0
2018-06-05 03:00:00,1575.82
2018-06-05 04:00:00,1550.28
2018-06-05 05:00:00,1798.54
2018-06-05 06:00:00,1353.56
2018-06-05 07:00:00,3170.64
2018-06-05 08:00:00,3475.28
2018-06-05 09:00:00,4773.52
2018-06-05 10:00:00,4330.08
2018-06-05 11:00:00,4482.2
2018-06-05 12:00:00,3723.62
2018-06-05 13:00:00,3936.18
2018-06-05 14:00:00,4626.24
2018-06-05 15:00:00,4668.56
2018-06-05 16:00:00,4990.12
2018-06-05 17:00:00,5194.48
2018-06-05 18:00:00,4611.86
2018-06-05 19:00:00,4168.42
2018-06-05 20:00:00,2841.12
2018-06-05 21:00:00,3032.26
2018-06-05 22:00:00,3262.12
2018-06-05 23:00:00,2906.66
2018-06-06 00:00:00,1135.82
2018-06-06 01:00:00,1581.2
2018-06-06 02:00:00,2324.12
2018-06-06 03:00:00,1659.9
2018-06-06 04:00:00,3672.96
2018-06-06 05:00:00,1938.78
2018-06-06 06:00:00,2275.1
2018-06-06 06:00:00,3089.3
2018-06-06 07:00:00,2709.52
2018-06-06 07:00:00,3113.2
2018-06-06 07:00:00,2886.94
2018-06-06 08:00:00,3582.32
2018-06-06 08:00:00,2082.94
2018-06-06 09:00:00,4207.22
2018-06-06 10:00:00,4975.48
2018-06-06 11:00:00,4846.12
2018-06-06 12:00:00,4416.44
2018-06-06 13:00:00,4818.08
2018-06-06 14:00:00,4300.74
2018-06-06 15:00:00,4493.86
2018-06-06 16:00:00,4099.56
2018-06-06 17:00:00,4852.42
2018-06-06 18:00:00,4572.52
2018-06-06 19:00:00,4650.24
2018-06-06 20:00:00,3049.88
2018-06-06 21:00:00,3059.38
2018-06-06 22:00:00,2663.62
2018-06-06 23:00:00,2304.62
2018-06-07 00:00:00,2160.82
2018-06-07 01:00:00,2831.24
2018-06-07 02:00:00,1656.82
2018-06-07 03:00:00,1819.66
2018-06-07 04:00:00,1655.86
2018-06-07 05:00:00,1363.72
2018-06-07 06:00:00,1684.02
2018-06-07 07:00:00,4636.94
2018-06-07 08:00:00,4445.38
2018-06-07 09:00:00,4886.9
2018-06-07 10:00:00,4538.82
2018-06-07 11:00:00,3787.52
2018-06-07 12:00:00,4359.64
2018-06-07 13:00:00,4590.16
2018-06-07 14:00:00,4579.46
2018-06-07 15:00:00,4838.28
2018-06-07 16:00:00,4711.6
2018-06-07 17:00:00,4803.0
2018-06-07 18:00:00,4074.28
2018-06-07 18:00:00,5095.42
2018-06-07 19:00:00,4022.02
2018-06-07 20:00:00,3258.66
2018-06-07 21:00:00,3848.4
2018-06-07 22:00:00,4468.1
2018-06-07 23:00:00,3291.88
2018-06-08 00:00:00,3650.12
2018-06-08 01:00:00,2880.54
2018-06-08 01:00:00,4090.4
2018-06-08 02:00:00,3120.84
2018-06-08 03:00:00,1968.04
2018-06-08 04:00:00,2517.74
2018-06-08 04:00:00,2568.78
2018-06-08 04:00:00,3186.8
2018-06-08 05:00:00,2424.74
2018-06-08 06:00:00,2953.84
2018-06-08 06:00:00,3770.1
2018-06-08 07:00:00,3492.18
2018-06-08 07:00:00,3473.56
2018-06-08 07:00:00,3535.92
2018-06-08 08:00:00,4702.6
2018-06-08 09:00:00,4064.32
2018-06-08 09:00:00,2940.46
2018-06-08 10:00:00,4479.72
2018-06-08 11:00:00,4523.98
2018-06-08 12:00:00,3948.02
2018-06-08 13:00:00,4260.74
2018-06-08 14:00:00,4645.04
2018-06-08 15:00:00,4056.46
2018-06-08 16:00:00,2520.26
2018-06-08 17:00:00,3444.94
2018-06-08 18:00:00,4120.78
2018-06-08 19:00:00,4518.82
2018-06-08 20:00:00,2906.3
2018-06-08 21:00:00,2733.24
2018-06-08 22:00:00,2680.3
2018-06-08 23:00:00,2735.28
2018-06-09 00:00:00,3220.6
2018-06-09 01:00:00,2167.96
2018-06-09 02:00:00,2161.56
2018-06-09 03:00:00,2406.32
2018-06-09 04:00:00,2968.02
2018-06-09 05:00:00,1078.34
2018-06-09 06:00:00,2041.52
2018-06-09 07:00:00,2302.56
2018-06-09 08:00:00,3658.86
2018-06-09 09:00:00,3856.46
2018-06-09 10:00:00,3367.58
2018-06-09 10:00:00,4553.5
2018-06-09 10:00:00,3760.34
2018-06-09 11:00:00,4899.0
2018-06-09 11:00:00,2904.78
2018-06-09 11:00:00,3111.9
2018-06-09 11:00:00,3762.72
2018-06-09 12:00:00,3479.02
2018-06-09 12:00:00,3185.44
2018-06-09 12:00:00,3022.36
2018-06-09 12:00:00,3084.36
2018-06-09 13:00:00,3773.64
2018-06-09 13:00:00,3649.56
2018-06-09 13:00:00,3475.36
2018-06-09 14:00:00,4243.54
2018-06-09 14:00:00,3653.68
2018-06-09 14:00:00,3674.4
2018-06-09 15:00:00,4493.52
2018-06-09 15:00:00,4044.26
2018-06-09 15:00:00,3563.18
2018-06-09 16:00:00,4145.5
2018-06-09 16:00:00,4157.58
2018-06-09 16:00:00,2991.98
2018-06-09 17:00:00,4055.14
2018-06-09 17:00:00,3178.44
2018-06-09 18:00:00,3062.3
2018-06-09 18:00:00,3428.18
2018-06-09 18:00:00,2980.08
2018-06-09 19:00:00,3306.38
2018-06-09 20:00:00,4629.72
2018-06-09 21:00:00,1890.28
2018-06-09 22:00:00,1530.7
2018-06-09 23:00:00,2193.88
2018-06-10 00:00:00,3208.28
2018-06-10 01:00:00,1195.28
2018-06-10 02:00:00,1597.7
2018-06-10 03:00:00,2910.52
2018-06-10 04:00:00,2392.08
2018-06-10 05:00:00,2845.46
2018-06-10 06:00:00,1722.18
2018-06-10 07:00:00,3684.16
2018-06-10 08:00:00,4464.5
2018-06-10 09:00:00,4268.56
2018-06-10 10:00:00,4475.82
2018-06-10 11:00:00,4807.72
2018-06-10 12:00:00,3493.74
2018-06-10 13:00:00,5176.24
2018-06-10 14:00:00,4912.6
2018-06-10 15:00:00,4448.56
2018-06-10 16:00:00,4526.06
2018-06-10 17:00:00,4179.22
2018-06-10 18:00:00,4486.66
2018-06-10 19:00:00,3218.18
2018-06-10 20:00:00,3424.3
2018-06-10 21:00:00,3677.66
2018-06-10 22:00:00,3470.1
2018-06-10 23:00:00,3614.54
2018-06-11 00:00:00,2630.26
2018-06-11 01:00:00,3098.44
2018-06-11 02:00:00,2806.86
2018-06-11 03:00:00,2477.06
2018-06-11 04:00:00,1603.58
2018-06-11 05:00:00,2966.88
2018-06-11 06:00:00,2152.58
2018-06-11 07:00:00,4484.3
2018-06-11 08:00:00,4519.56
2018-06-11 09:00:00,4287.02
2018-06-11 10:00:00,3692.04
2018-06-11 11:00:00,3632.86
2018-06-11 12:00:00,3428.34
2018-06-11 12:00:00,3692.18
2018-06-11 13:00:00,4839.96
2018-06-11 14:00:00,4137.64
2018-06-11 15:00:00,2190.54
2018-06-11 16:00:00,3927.66
2018-06-11 17:00:00,3625.58
2018-06-11 18:00:00,2930.08
2018-06-11 18:00:00,3219.62
2018-06-11 18:00:00,2812.74
2018-06-11 19:00:00,3644.3
2018-06-11 19:00:00,4366.72
2018-06-11 20:00:00,4138.94
2018-06-11 21:00:00,4721.94
2018-06-11 22:00:00,3027.58
2018-06-11 23:00:00,3175.58
2018-06-12 00:00:00,3126.28
2018-06-12 01:00:00,3242.44
2018-06-12 02:00:00,2982.96
2018-06-12 03:00:00,2678.48
2018-06-12 03:00:00,3678.34
2018-06-12 04:00:00,2318.72
2018-06-12 05:00:00,3594.14
2018-06-12 06:00:00,3105.08
2018-06-12 07:00:00,3314.2
2018-06-12 08:00:00,4698.66
2018-06-12 09:00:00,3999.82
2018-06-12 10:00:00,4213.26
2018-06-12 11:00:00,3905.42
2018-06-12 12:00:00,5029.12
2018-06-12 13:00:00,3716.46
2018-06-12 14:00:00,4656.44
2018-06-12 15:00:00,5156.82
2018-06-12 16:00:00,4760.42
2018-06-12 17:00:00,3994.66
2018-06-12 18:00:00,3698.08
2018-06-12 19:00:00,2784.1
2018-06-12 20:00:00,3451.9
2018-06-12 21:00:00,4138.08
2018-06-12 22:00:00,4183.06
2018-06-12 23:00:00,2753.6
2018-06-13 00:00:00,3120.42
