date_time,traffic_volume
2018-06-18 16:00:00,3776.1075366984537
2018-06-18 17:00:00,3814.173467234166
2018-06-18 18:00:00,3678.7663090773585
2018-06-18 19:00:00,3555.47338927348
2018-06-18 20:00:00,3760.2336984836757
2018-06-18 21:00:00,3743.9772586786776
2018-06-18 22:00:00,3710.6264314357186
2018-06-18 23:00:00,3570.2718821708527
2018-06-19 00:00:00,3659.556769619374
2018-06-19 01:00:00,3551.5842872970616
2018-06-19 02:00:00,3476.7900018826926
2018-06-19 03:00:00,3374.585589736248
2018-06-19 04:00:00,3529.3612405225517
2018-06-19 04:00:00,3621.3873217770674
2018-06-19 05:00:00,3537.1776771084233
2018-06-19 05:00:00,3501.994376941612
2018-06-19 05:00:00,3572.5919572518687
2018-06-19 06:00:00,3493.187838369137
2018-06-19 06:00:00,3598.819220900223
2018-06-19 06:00:00,3490.470159127202
2018-06-19 07:00:00,3552.6431598077234
2018-06-19 07:00:00,3551.8758605919675
2018-06-19 08:00:00,3576.8813012191777
2018-06-19 08:00:00,3416.6416306085994
2018-06-19 09:00:00,3577.717793590232
2018-06-19 09:00:00,3476.775691358815
2018-06-19 09:00:00,3530.4523653534975
2018-06-19 10:00:00,3579.967812807276
2018-06-19 10:00:00,3454.231718005394
2018-06-19 10:00:00,3541.1324695712074
2018-06-19 11:00:00,3621.331640111507
2018-06-19 11:00:00,3473.2606657780607
2018-06-19 11:00:00,3469.324300988305
2018-06-19 11:00:00,3488.907660178025
2018-06-19 12:00:00,3549.3434801373887
2018-06-19 12:00:00,3511.9717591322615
2018-06-19 12:00:00,3516.6816925632957
2018-06-19 13:00:00,3613.4076741821436
2018-06-19 13:00:00,3448.856058153006
2018-06-19 14:00:00,3645.3910585646936
2018-06-19 14:00:00,3451.83749086361
2018-06-19 14:00:00,3531.130685158556
2018-06-19 15:00:00,3511.1300446697333
2018-06-19 15:00:00,3460.015261087984
2018-06-19 15:00:00,3572.0161968291336
2018-06-19 15:00:00,3569.690236966722
2018-06-19 16:00:00,3695.4718607798877
2018-06-19 16:00:00,3502.9415437728744
2018-06-19 17:00:00,3606.6635128221233
2018-06-19 18:00:00,3632.772156076723
2018-06-19 18:00:00,3514.7783016324843
2018-06-19 18:00:00,3576.0919996697694
2018-06-19 19:00:00,3601.038752773699
2018-06-19 19:00:00,3454.2001968948375
2018-06-19 19:00:00,3516.992928416977
2018-06-19 20:00:00,3506.2057771765194
2018-06-19 20:00:00,3606.9069170398557
2018-06-19 21:00:00,3557.312052669839
2018-06-19 21:00:00,3558.2710035005466
2018-06-19 22:00:00,3501.8169044853316
2018-06-19 22:00:00,3596.2595429120715
2018-06-19 23:00:00,3510.854976940461
2018-06-19 23:00:00,3577.2622819799335
2018-06-20 00:00:00,3521.3459158448586
2018-06-20 01:00:00,3516.2287554745117
2018-06-20 01:00:00,3586.992932117445
2018-06-20 02:00:00,3570.5356266353892
2018-06-20 03:00:00,3553.0085228345106
2018-06-20 04:00:00,3413.7124385019624
2018-06-20 05:00:00,3448.2262846466883
2018-06-20 06:00:00,3511.9770633304247
2018-06-20 07:00:00,3462.3250855780166
2018-06-20 07:00:00,3500.153602885255
2018-06-20 08:00:00,3481.298278479811
2018-06-20 09:00:00,3770.8141971007685
2018-06-20 10:00:00,3886.9321747572776
2018-06-20 11:00:00,3839.109229656433
2018-06-20 12:00:00,3815.8432125052063
2018-06-20 13:00:00,3722.805381471414
2018-06-20 14:00:00,3441.81953457746
2018-06-20 15:00:00,3824.5153963801927
2018-06-20 16:00:00,3815.8024464055343
2018-06-20 17:00:00,3852.5924860586697
2018-06-20 18:00:00,3815.283915040005
2018-06-20 19:00:00,3767.315492956779
2018-06-20 20:00:00,3746.041266156115
2018-06-20 21:00:00,3701.7008382474673
2018-06-20 22:00:00,3641.5340819702533
2018-06-20 23:00:00,3454.0703514291545
2018-06-21 00:00:00,3275.1112488342496
2018-06-21 01:00:00,3285.3558838158287
2018-06-21 02:00:00,3198.2050096832895
2018-06-21 03:00:00,3228.6959856955677
2018-06-21 04:00:00,3243.5810257175694
2018-06-21 05:00:00,3206.2343130396
2018-06-21 06:00:00,3168.671886541315
2018-06-21 07:00:00,3247.0559987934166
2018-06-21 07:00:00,3142.911932908375
2018-06-21 08:00:00,3578.1658433215935
2018-06-21 09:00:00,3612.887733752643
2018-06-21 10:00:00,3596.7899174175195
2018-06-21 11:00:00,3684.0815818808715
2018-06-21 12:00:00,3597.7611757302707
2018-06-21 13:00:00,3720.121598263972
2018-06-21 14:00:00,3568.75551499518
2018-06-21 15:00:00,3562.2731997113915
2018-06-21 16:00:00,3651.455232912688
2018-06-21 17:00:00,3794.64432305455
2018-06-21 18:00:00,3766.5298209134476
2018-06-21 19:00:00,3500.187183547941
2018-06-21 20:00:00,3567.6616876256494
2018-06-21 21:00:00,3489.4494446979
2018-06-21 22:00:00,3568.2391211241597
2018-06-21 23:00:00,3452.6487342027317
2018-06-22 00:00:00,3268.367047973015
2018-06-22 01:00:00,3233.106828391908
2018-06-22 02:00:00,3271.385094587597
2018-06-22 03:00:00,3215.880964490912
2018-06-22 04:00:00,3226.8326351572655
2018-06-22 05:00:00,3201.087058047438
2018-06-22 06:00:00,3240.271109337027
2018-06-22 07:00:00,3296.857434033754
2018-06-22 08:00:00,3287.036302212193
2018-06-22 09:00:00,3475.3237969124443
2018-06-22 10:00:00,3680.849017949716
2018-06-22 11:00:00,3643.6962377947307
2018-06-22 12:00:00,3577.673903572618
2018-06-22 13:00:00,3248.445243571074
2018-06-22 14:00:00,3537.8410607744995
2018-06-22 15:00:00,3531.1297790813164
2018-06-22 16:00:00,3472.50336700962
2018-06-22 17:00:00,3656.909027614487
2018-06-22 18:00:00,3848.9738111908
2018-06-22 19:00:00,3761.849878596577
2018-06-22 20:00:00,3720.77536930004
2018-06-22 21:00:00,3610.01315722035
2018-06-22 22:00:00,3358.0669157443263
2018-06-22 23:00:00,3168.316617282528
2018-06-23 00:00:00,3241.311149532178
2018-06-23 01:00:00,2994.6820323252095
2018-06-23 02:00:00,3045.078678628757
2018-06-23 03:00:00,3014.0974490748613
2018-06-23 04:00:00,3025.8838074130076
2018-06-23 05:00:00,3027.036167828957
2018-06-23 05:00:00,3011.380388264791
2018-06-23 05:00:00,2974.8517718376343
2018-06-23 06:00:00,3233.4446952113553
2018-06-23 06:00:00,3310.9858210121624
2018-06-23 06:00:00,3388.521502516731
2018-06-23 07:00:00,3324.1762646824736
2018-06-23 07:00:00,3023.06490708548
2018-06-23 08:00:00,3310.621736237597
2018-06-23 09:00:00,3531.6416339255393
2018-06-23 10:00:00,3329.5461940363275
2018-06-23 11:00:00,3536.2699018186795
2018-06-23 12:00:00,3603.7425036210516
2018-06-23 13:00:00,3604.5692876664193
2018-06-23 14:00:00,3478.6623885654917
2018-06-23 15:00:00,3407.681603474223
2018-06-23 16:00:00,3592.274346093225
2018-06-23 17:00:00,3637.483782930708
2018-06-23 18:00:00,3696.269186865834
2018-06-23 19:00:00,3790.7377824900586
2018-06-23 20:00:00,3678.328954409355
2018-06-23 21:00:00,3671.1699744194175
2018-06-23 22:00:00,3447.315302007275
2018-06-23 23:00:00,3355.706193505808
2018-06-24 00:00:00,3507.531640792793
2018-06-24 01:00:00,3349.39413123288
2018-06-24 02:00:00,3205.9275360069864
2018-06-24 03:00:00,3093.1494494779713
2018-06-24 04:00:00,3143.782948382332
2018-06-24 05:00:00,3103.9526954116823
2018-06-24 06:00:00,3053.2769305082625
2018-06-24 07:00:00,3232.3140302150414
2018-06-24 07:00:00,3106.090785680236
2018-06-24 07:00:00,3036.173816588427
2018-06-24 08:00:00,3284.4263029753834
2018-06-24 09:00:00,3371.248958145351
2018-06-24 10:00:00,3467.401442566721
2018-06-24 11:00:00,3589.4888177657663
2018-06-24 12:00:00,3612.2126823159947
2018-06-24 12:00:00,3644.019516675624
2018-06-24 13:00:00,3620.692330833174
2018-06-24 13:00:00,3567.1357731003786
2018-06-24 14:00:00,3709.9986257937044
2018-06-24 15:00:00,3515.915572903656
2018-06-24 16:00:00,3610.6671552687562
2018-06-24 17:00:00,3511.939935833065
2018-06-24 18:00:00,3787.413239859215
2018-06-24 19:00:00,3764.3367131523582
2018-06-24 20:00:00,3773.6049880173314
2018-06-24 21:00:00,3764.396295271532
2018-06-24 22:00:00,3618.390172173873
2018-06-24 23:00:00,3470.481811933402
2018-06-25 00:00:00,3493.7556702488923
2018-06-25 01:00:00,3330.400912489364
2018-06-25 02:00:00,3300.0922393095666
2018-06-25 03:00:00,3290.9886029974477
2018-06-25 04:00:00,3250.387084425106
2018-06-25 05:00:00,3262.9272608155106
2018-06-25 06:00:00,3321.450334864408
2018-06-25 07:00:00,3448.4227196578513
2018-06-25 08:00:00,3326.0470808309283
2018-06-25 08:00:00,2953.790332273239
2018-06-25 09:00:00,3638.1206852141304
2018-06-25 09:00:00,3327.8613006994115
2018-06-25 10:00:00,3779.617302694935
2018-06-25 11:00:00,3466.609858780084
2018-06-25 12:00:00,3773.037151956516
2018-06-25 13:00:00,3898.2134448423076
2018-06-25 14:00:00,3766.2185642283202
2018-06-25 15:00:00,3701.2188274766727
2018-06-25 16:00:00,3628.967839377631
2018-06-25 17:00:00,3843.0643071721524
2018-06-25 18:00:00,3822.5504128673015
2018-06-25 19:00:00,3768.7572877132416
2018-06-25 20:00:00,3623.8812010309334
2018-06-25 21:00:00,3445.9003338694324
2018-06-25 22:00:00,3459.3458218371966
2018-06-25 23:00:00,3206.3627550669803
2018-06-25 23:00:00,3408.1828112313797
2018-06-26 00:00:00,3284.5525554810947
2018-06-26 00:00:00,3260.3496290426756
2018-06-26 01:00:00,3310.1165146175845
2018-06-26 02:00:00,3167.9466059561787
2018-06-26 02:00:00,3739.4013835869587
2018-06-26 02:00:00,3531.0269073905647
2018-06-26 03:00:00,3217.217603001007
2018-06-26 03:00:00,3568.5315105254886
2018-06-26 03:00:00,3616.7683241067903
2018-06-26 03:00:00,3542.773528691245
2018-06-26 04:00:00,3553.155680519227
2018-06-26 04:00:00,3453.7968707356663
2018-06-26 04:00:00,3389.600895921013
2018-06-26 05:00:00,3593.847241703807
2018-06-26 05:00:00,3393.572177966227
2018-06-26 06:00:00,3626.1052222990775
2018-06-26 06:00:00,3442.2312471511973
2018-06-26 07:00:00,3584.485581375162
2018-06-26 07:00:00,3424.873005566811
2018-06-26 08:00:00,3672.3128001245063
2018-06-26 09:00:00,3508.367186552252
2018-06-26 10:00:00,3690.472956062643
2018-06-26 11:00:00,3633.11129681868
2018-06-26 12:00:00,3852.8823577919065
2018-06-26 13:00:00,3556.0784764335845
2018-06-26 14:00:00,3624.484533941703
2018-06-26 14:00:00,3614.0423029831277
2018-06-26 15:00:00,3632.3747662629034
2018-06-26 16:00:00,3676.86735578381
2018-06-26 16:00:00,3559.760224595366
2018-06-26 17:00:00,3529.5325703473604
2018-06-26 18:00:00,3508.7697460297145
2018-06-26 19:00:00,3662.497127240343
2018-06-26 20:00:00,3471.205818031515
2018-06-26 20:00:00,3622.3479245607655
2018-06-26 21:00:00,3659.3632248484428
2018-06-26 22:00:00,3396.2784563890987
2018-06-26 23:00:00,3382.26112656882
2018-06-27 00:00:00,3298.647544787093
2018-06-27 01:00:00,3427.338109762084
2018-06-27 02:00:00,3664.4288796939886
2018-06-27 03:00:00,3544.7829696095164
2018-06-27 04:00:00,3446.5433393897765
2018-06-27 05:00:00,3399.8590096080798
2018-06-27 06:00:00,3538.0518118130967
2018-06-27 07:00:00,3546.149064502079
2018-06-27 08:00:00,3580.6716748385425
2018-06-27 09:00:00,3538.2084506955216
2018-06-27 10:00:00,3506.617079553715
2018-06-27 11:00:00,3841.418162926461
2018-06-27 12:00:00,3786.799236294122
2018-06-27 13:00:00,3840.120690336134
2018-06-27 14:00:00,3733.8467467953615
2018-06-27 15:00:00,3893.520313423205
2018-06-27 16:00:00,3815.9275793965826
2018-06-27 17:00:00,3829.896975282101
2018-06-27 18:00:00,3751.433151213515
2018-06-27 19:00:00,3612.8990479481286
2018-06-27 20:00:00,3406.637459241598
2018-06-27 21:00:00,3342.6161100083586
2018-06-27 22:00:00,3196.2481715685954
2018-06-27 23:00:00,3356.1843412863864
2018-06-28 00:00:00,3075.6350323748406
2018-06-28 01:00:00,3204.419521231417
2018-06-28 02:00:00,3078.173909892759
2018-06-28 03:00:00,3176.176270110104
2018-06-28 04:00:00,3059.198640257972
2018-06-28 05:00:00,3128.369779876038
2018-06-28 05:00:00,3066.843993780327
2018-06-28 06:00:00,3011.672071262267
2018-06-28 06:00:00,3156.9785445104117
2018-06-28 07:00:00,3182.4873497096496
2018-06-28 08:00:00,3673.906591390656
2018-06-28 09:00:00,3469.4244169571966
2018-06-28 10:00:00,3663.811325977873
2018-06-28 11:00:00,3560.4685104382343
2018-06-28 12:00:00,3474.0465161643615
2018-06-28 13:00:00,3775.514964424292
2018-06-28 14:00:00,3761.177037066806
2018-06-28 15:00:00,3760.5296909954086
2018-06-28 16:00:00,3811.256229498163
2018-06-28 17:00:00,3647.323047300015
2018-06-28 18:00:00,3640.33331229136
2018-06-28 19:00:00,3653.698942351377
2018-06-28 20:00:00,3572.0248341546057
2018-06-28 21:00:00,3446.0940254571747
2018-06-28 22:00:00,3502.3468708569435
2018-06-28 23:00:00,3421.992269846257
2018-06-29 00:00:00,3396.779015538875
2018-06-29 01:00:00,3369.9672727954767
2018-06-29 02:00:00,3383.187170514149
2018-06-29 03:00:00,3356.683266400457
2018-06-29 04:00:00,3381.533954781355
2018-06-29 05:00:00,3414.983198562237
2018-06-29 06:00:00,3470.6651815732803
2018-06-29 07:00:00,3342.400943012672
2018-06-29 08:00:00,3708.687802793431
2018-06-29 09:00:00,3944.191342097981
2018-06-29 10:00:00,3749.390879788464
2018-06-29 11:00:00,3907.7804498410574
2018-06-29 12:00:00,3792.147819433697
2018-06-29 13:00:00,3668.9779574544996
2018-06-29 14:00:00,3714.5554139286683
2018-06-29 15:00:00,3680.8395166283976
2018-06-29 16:00:00,3925.9540937689285
2018-06-29 17:00:00,3803.489130117506
2018-06-29 18:00:00,3882.039822710606
2018-06-29 19:00:00,3726.5206807161558
2018-06-29 20:00:00,3839.8865532618834
2018-06-29 21:00:00,3603.0322657664587
2018-06-29 22:00:00,3428.571017304799
2018-06-29 23:00:00,3476.866889361166
2018-06-30 00:00:00,3438.3328919266874
2018-06-30 01:00:00,3581.9972923743185
2018-06-30 02:00:00,3076.9869674211354
2018-06-30 03:00:00,3573.921231468762
2018-06-30 03:00:00,3395.940013132091
2018-06-30 04:00:00,3394.932049732203
2018-06-30 05:00:00,3414.7275233649657
2018-06-30 06:00:00,3382.1708593725725
2018-06-30 07:00:00,3667.3179157922077
2018-06-30 08:00:00,3640.8695582810356
2018-06-30 09:00:00,3634.467350354782
2018-06-30 10:00:00,3824.2310075421165
2018-06-30 11:00:00,3738.2516071811788
2018-06-30 12:00:00,3896.736244707519
2018-06-30 13:00:00,3979.589705058631
2018-06-30 14:00:00,3902.072466800282
2018-06-30 15:00:00,3838.743470260054
2018-06-30 16:00:00,3879.607984898382
2018-06-30 17:00:00,3359.7600555241274
2018-06-30 18:00:00,3763.147104510349
2018-06-30 19:00:00,3920.5261049320156
2018-06-30 20:00:00,3811.0091928461675
2018-06-30 21:00:00,3796.00471002049
2018-06-30 22:00:00,3798.0237384360726
2018-06-30 23:00:00,3678.403529167358
2018-07-01 00:00:00,3422.173368177743
2018-07-01 01:00:00,3445.5210057709537
2018-07-01 02:00:00,3296.671988744575
2018-07-01 03:00:00,3345.6593811235343
2018-07-01 03:00:00,3273.678317051203
2018-07-01 04:00:00,3389.508408177223
2018-07-01 04:00:00,3429.373532056724
2018-07-01 05:00:00,3466.574516292574
2018-07-01 05:00:00,3546.38552129873
2018-07-01 06:00:00,3576.285737452675
2018-07-01 06:00:00,3432.7648870988514
2018-07-01 07:00:00,3593.9297314253868
2018-07-01 08:00:00,3643.0925256048504
2018-07-01 08:00:00,3619.037189501161
2018-07-01 09:00:00,3605.3879889709447
2018-07-01 09:00:00,3505.2791850319795
2018-07-01 09:00:00,3660.3195716829746
2018-07-01 10:00:00,3561.2589472948093
2018-07-01 10:00:00,3620.01928161264
2018-07-01 11:00:00,3600.7380367757105
2018-07-01 11:00:00,3462.2566484161434
2018-07-01 11:00:00,3587.8441515260092
2018-07-01 12:00:00,3554.3187092744965
2018-07-01 12:00:00,3571.6541765831284
2018-07-01 12:00:00,3426.580716452108
2018-07-01 13:00:00,3496.319597208399
2018-07-01 13:00:00,3507.126715165635
2018-07-01 14:00:00,3767.061273509984
2018-07-01 15:00:00,3652.7049926854975
2018-07-01 16:00:00,3623.6974569632316
2018-07-01 17:00:00,3809.552681376402
2018-07-01 18:00:00,3726.1499199451464
2018-07-01 19:00:00,3739.3618650585945
2018-07-01 20:00:00,3544.2856791360077
2018-07-01 21:00:00,3242.8192233571885
2018-07-01 22:00:00,3158.861885152769
2018-07-01 23:00:00,2989.9906161630383
2018-07-02 00:00:00,3303.0426917961086
2018-07-02 01:00:00,3257.812790242878
2018-07-02 02:00:00,3279.9400629619836
2018-07-02 03:00:00,3313.2028407171306
2018-07-02 04:00:00,3319.2181094756766
2018-07-02 05:00:00,3279.5401401302865
2018-07-02 06:00:00,3347.227514241952
2018-07-02 07:00:00,3434.7790447746297
2018-07-02 08:00:00,3402.0685803752567
2018-07-02 09:00:00,3681.17417506826
2018-07-02 10:00:00,3504.4360438774447
2018-07-02 11:00:00,3612.126907193882
2018-07-02 12:00:00,3572.7705998157835
2018-07-02 13:00:00,3677.811215538297
2018-07-02 14:00:00,3691.5634816378106
2018-07-02 15:00:00,3704.1380979865517
2018-07-02 16:00:00,3637.6124994259726
2018-07-02 17:00:00,3765.8839700721483
2018-07-02 18:00:00,3754.347436300757
2018-07-02 19:00:00,3612.8492756445926
2018-07-02 20:00:00,3685.1302302940358
2018-07-02 21:00:00,3464.128783333553
2018-07-02 22:00:00,3538.4817506123313
2018-07-02 23:00:00,3591.8430339841675
2018-07-03 00:00:00,3389.917534863283
2018-07-03 01:00:00,3388.39464972938
2018-07-03 02:00:00,2943.9729923710374
2018-07-03 03:00:00,3470.4911240853385
2018-07-03 04:00:00,3294.429903892647
2018-07-03 04:00:00,3049.008462050563
2018-07-03 05:00:00,3243.3801583767345
2018-07-03 06:00:00,3246.1739065201446
2018-07-03 07:00:00,3557.1758392928477
2018-07-03 07:00:00,3375.519119772659
2018-07-03 08:00:00,3390.690271004004
2018-07-03 08:00:00,3323.5125504890257
2018-07-03 09:00:00,3474.7867336758427
2018-07-03 10:00:00,3425.101908075114
2018-07-03 11:00:00,3355.276922106804
2018-07-03 12:00:00,3577.8162085533627
2018-07-03 13:00:00,3673.7116887038896
2018-07-03 14:00:00,3829.094102918757
2018-07-03 14:00:00,3632.3031905961725
2018-07-03 15:00:00,3683.9710769991634
2018-07-03 15:00:00,3701.9241464151464
2018-07-03 16:00:00,3803.444243658908
2018-07-03 17:00:00,3979.5195038920683
2018-07-03 18:00:00,3873.8842865715824
2018-07-03 19:00:00,3715.1240499837572
2018-07-03 20:00:00,3474.8679430589495
2018-07-03 21:00:00,3604.4616821918094
2018-07-03 22:00:00,3548.8258474145214
2018-07-03 23:00:00,3610.6310662552146
2018-07-04 00:00:00,722.605016393627
2018-07-04 01:00:00,3372.0427560967046
2018-07-04 02:00:00,3441.8696587994796
2018-07-04 03:00:00,3146.522808429125
2018-07-04 04:00:00,3441.247112458508
2018-07-04 05:00:00,3355.6142011805628
2018-07-04 06:00:00,3460.5037725977877
2018-07-04 07:00:00,3445.8330216653753
2018-07-04 08:00:00,3514.717817535905
2018-07-04 09:00:00,3690.2352354498503
2018-07-04 10:00:00,3331.5035078555306
2018-07-04 10:00:00,3808.1232317383074
2018-07-04 10:00:00,3550.1678861817113
2018-07-04 11:00:00,3032.1064275378185
2018-07-04 11:00:00,3525.846556343381
2018-07-04 12:00:00,3599.678423555512
2018-07-04 13:00:00,3698.41976446143
2018-07-04 14:00:00,3301.1814938485763
2018-07-04 15:00:00,3192.8138125271666
2018-07-04 15:00:00,3741.9523303055403
2018-07-04 16:00:00,3620.2863793392
2018-07-04 16:00:00,3335.0218107601036
2018-07-04 17:00:00,3298.3155834542604
2018-07-04 17:00:00,3273.4098001881703
2018-07-04 18:00:00,3886.1035779232934
2018-07-04 19:00:00,3807.5808356885536
2018-07-04 20:00:00,3495.1639348018452
2018-07-04 21:00:00,3466.733965795896
2018-07-04 22:00:00,3388.0700218511124
2018-07-04 23:00:00,3250.8624229079373
2018-07-05 00:00:00,3132.4355975261333
2018-07-05 00:00:00,3300.2409391527276
2018-07-05 01:00:00,3398.206923443356
2018-07-05 02:00:00,3405.911128127983
2018-07-05 03:00:00,3270.5687996415936
2018-07-05 04:00:00,3170.420481628129
2018-07-05 05:00:00,3288.006578477879
2018-07-05 06:00:00,3173.361159103276
2018-07-05 07:00:00,3307.032378850797
2018-07-05 08:00:00,3554.0720477941486
2018-07-05 09:00:00,3679.7871987555613
2018-07-05 10:00:00,3730.409544044808
2018-07-05 11:00:00,3700.9371034067653
2018-07-05 12:00:00,3706.553390260114
2018-07-05 13:00:00,3604.3846064982454
2018-07-05 14:00:00,3677.066573156466
2018-07-05 15:00:00,3650.5213720599213
2018-07-05 16:00:00,3524.0271645313987
2018-07-05 17:00:00,3557.9349257928325
2018-07-05 18:00:00,3415.9276712330325
2018-07-05 19:00:00,3509.636379728945
2018-07-05 20:00:00,3438.167344627829
2018-07-05 21:00:00,3237.1892399584176
2018-07-05 22:00:00,3176.439108322736
2018-07-05 23:00:00,3183.8322994614814
2018-07-06 00:00:00,3230.777698295731
2018-07-06 01:00:00,3044.448167505393
2018-07-06 02:00:00,3247.149559695537
2018-07-06 03:00:00,3279.288472771956
2018-07-06 04:00:00,3091.5754855389423
2018-07-06 05:00:00,2854.107272217642
2018-07-06 06:00:00,3211.233709609352
2018-07-06 07:00:00,3273.4263567652656
2018-07-06 08:00:00,3461.606276553427
2018-07-06 09:00:00,3597.17743141919
2018-07-06 10:00:00,3441.257168093294
2018-07-06 11:00:00,3459.979539170707
2018-07-06 12:00:00,3581.6889333619843
2018-07-06 13:00:00,3413.1476071437023
2018-07-06 14:00:00,3549.49279451717
2018-07-06 15:00:00,3499.1310181598974
2018-07-06 16:00:00,3523.2159746439283
2018-07-06 17:00:00,3672.780546383636
2018-07-06 18:00:00,3231.131710307452
2018-07-06 19:00:00,3832.8672298923548
2018-07-06 20:00:00,3457.59396349212
2018-07-06 21:00:00,3576.732936659432
2018-07-06 22:00:00,3587.5968101887947
2018-07-06 23:00:00,3365.3700780472795
2018-07-07 00:00:00,3212.8130335804417
2018-07-07 01:00:00,3359.2646635838237
2018-07-07 02:00:00,3278.8003727695714
2018-07-07 03:00:00,3293.6555770798795
2018-07-07 04:00:00,3337.7731928060107
2018-07-07 05:00:00,3204.1632360158533
2018-07-07 06:00:00,3321.1997189622107
2018-07-07 07:00:00,3354.2349036062674
2018-07-07 08:00:00,3464.5263274610916
2018-07-07 09:00:00,3408.778411156145
2018-07-07 10:00:00,3484.936537531016
2018-07-07 11:00:00,3569.8452238170166
2018-07-07 12:00:00,3494.206903854524
2018-07-07 13:00:00,3544.272695636195
2018-07-07 14:00:00,3486.772720659728
2018-07-07 15:00:00,3561.2538615198164
2018-07-07 16:00:00,3509.9521314895346
2018-07-07 17:00:00,3628.002627994709
2018-07-07 18:00:00,3478.884950678471
2018-07-07 19:00:00,3499.468081134414
2018-07-07 20:00:00,3348.7633254446982
2018-07-07 21:00:00,3377.1953608492513
2018-07-07 22:00:00,3367.58013964691
2018-07-07 23:00:00,3350.853679187114
2018-07-08 00:00:00,3369.6005143353864
2018-07-08 01:00:00,3258.232960453339
2018-07-08 02:00:00,3375.198983140242
2018-07-08 03:00:00,3269.9344940059173
2018-07-08 04:00:00,3394.283427919113
2018-07-08 05:00:00,3264.434240247377
2018-07-08 06:00:00,3285.0742285603455
2018-07-08 07:00:00,3389.6273965392425
2018-07-08 08:00:00,3451.9996066102094
2018-07-08 09:00:00,3439.5127391743817
2018-07-08 10:00:00,3545.0226962371635
2018-07-08 11:00:00,3632.516532511186
2018-07-08 12:00:00,3604.3467225077584
2018-07-08 13:00:00,3518.0247397580406
2018-07-08 14:00:00,3563.87184322397
2018-07-08 15:00:00,3661.7074138170237
2018-07-08 16:00:00,3632.479997068196
2018-07-08 17:00:00,3730.925260887777
2018-07-08 18:00:00,3662.6119255432104
2018-07-08 19:00:00,3654.3241924530766
2018-07-08 20:00:00,3562.7016313690974
2018-07-08 21:00:00,3480.4153129805864
2018-07-08 22:00:00,3610.279992316541
2018-07-08 23:00:00,3572.8764775193154
2018-07-09 00:00:00,3341.2183701093304
2018-07-09 01:00:00,3287.107336272567
2018-07-09 02:00:00,3332.903677224457
2018-07-09 03:00:00,3118.1561735111454
2018-07-09 03:00:00,3508.6870510259323
2018-07-09 04:00:00,3419.9964770509387
2018-07-09 05:00:00,3468.390925822827
2018-07-09 05:00:00,3485.072779601312
2018-07-09 06:00:00,3425.8203875516547
2018-07-09 07:00:00,3456.665476790042
2018-07-09 08:00:00,3505.3342961343565
2018-07-09 09:00:00,3722.1834486721127
2018-07-09 10:00:00,3769.3626454820696
2018-07-09 11:00:00,3956.6523648218326
2018-07-09 12:00:00,3947.0611420718615
2018-07-09 13:00:00,3847.8241247467317
2018-07-09 14:00:00,3899.751569272901
2018-07-09 15:00:00,4016.904557174542
2018-07-09 16:00:00,3840.8578927442313
2018-07-09 17:00:00,3726.2304103146653
2018-07-09 18:00:00,3745.3734182884386
2018-07-09 19:00:00,3683.4994892383233
2018-07-09 20:00:00,3448.0406522251765
2018-07-09 21:00:00,3310.9088268268697
2018-07-09 22:00:00,3078.038898743724
2018-07-09 23:00:00,3311.523544961281
2018-07-10 00:00:00,3191.7796150955205
2018-07-10 01:00:00,3296.077963160377
2018-07-10 02:00:00,3252.245448556298
2018-07-10 03:00:00,2918.113688954973
2018-07-10 04:00:00,3201.559049557618
2018-07-10 05:00:00,3015.237956429178
2018-07-10 06:00:00,3280.3868094218724
2018-07-10 07:00:00,3335.6373995634954
2018-07-10 08:00:00,3638.5576024814127
2018-07-10 09:00:00,3833.8298689876874
2018-07-10 10:00:00,3670.7001268630415
2018-07-10 10:00:00,3616.779109873847
2018-07-10 11:00:00,3579.886182636724
2018-07-10 12:00:00,3772.675776455688
2018-07-10 13:00:00,3721.6245906358754
2018-07-10 14:00:00,3893.2921626259013
2018-07-10 15:00:00,3667.676383981799
2018-07-10 16:00:00,3752.605040566992
2018-07-10 17:00:00,3733.7992957435845
2018-07-10 18:00:00,3679.9578871615845
2018-07-10 19:00:00,3590.3373071900473
2018-07-10 20:00:00,3428.5985443649824
2018-07-10 21:00:00,3365.019304067229
2018-07-10 22:00:00,3472.7284211888855
2018-07-10 23:00:00,3260.433208851095
2018-07-11 00:00:00,3378.48294316933
2018-07-11 01:00:00,3259.6525427047227
2018-07-11 02:00:00,3320.020577025395
2018-07-11 03:00:00,3115.5150638925575
2018-07-11 04:00:00,3311.306820765602
2018-07-11 05:00:00,3377.765550698693
2018-07-11 06:00:00,3346.3723847535034
2018-07-11 07:00:00,3472.4715262660793
2018-07-11 08:00:00,3755.6864401626985
2018-07-11 09:00:00,3815.594411205886
2018-07-11 10:00:00,3833.9463390275578
2018-07-11 11:00:00,3928.3794137614104
2018-07-11 12:00:00,3873.792975301498
2018-07-11 13:00:00,3951.6415987568134
2018-07-11 14:00:00,3718.137869547933
2018-07-11 15:00:00,3909.2996562779313
2018-07-11 16:00:00,3895.656755005842
2018-07-11 17:00:00,3887.5014389318617
2018-07-11 18:00:00,3721.55240973295
2018-07-11 19:00:00,3921.462710594068
2018-07-11 20:00:00,3799.0952926537284
2018-07-11 21:00:00,3330.4457158864675
