date_time,traffic_volume
2018-08-07 13:00:00,4059.21
2018-08-07 14:00:00,4028.73
2018-08-07 14:00:00,4003.59
2018-08-07 15:00:00,4597.3
2018-08-07 15:00:00,2934.38
2018-08-07 16:00:00,4830.67
2018-08-07 17:00:00,4554.95
2018-08-07 18:00:00,4281.54
2018-08-07 19:00:00,4620.74
2018-08-07 20:00:00,3362.81
2018-08-07 21:00:00,2949.65
2018-08-07 22:00:00,2395.28
2018-08-07 23:00:00,1998.22
2018-08-08 00:00:00,2448.71
2018-08-08 01:00:00,1931.58
2018-08-08 02:00:00,2576.85
2018-08-08 02:00:00,3126.45
2018-08-08 03:00:00,2109.26
2018-08-08 04:00:00,1774.3
2018-08-08 04:00:00,3425.92
2018-08-08 05:00:00,1562.47
2018-08-08 06:00:00,1391.71
2018-08-08 07:00:00,3707.45
2018-08-08 08:00:00,4691.12
2018-08-08 09:00:00,4173.71
2018-08-08 10:00:00,4457.38
2018-08-08 11:00:00,4565.44
2018-08-08 12:00:00,4919.52
2018-08-08 13:00:00,5037.16
2018-08-08 14:00:00,4863.82
2018-08-08 15:00:00,4771.84
2018-08-08 16:00:00,4854.71
2018-08-08 17:00:00,4714.74
2018-08-08 18:00:00,4878.97
2018-08-08 19:00:00,4369.06
2018-08-08 20:00:00,3394.12
2018-08-08 21:00:00,2433.13
2018-08-08 22:00:00,3086.03
2018-08-08 23:00:00,3218.48
2018-08-09 00:00:00,3617.26
2018-08-09 01:00:00,2642.02
2018-08-09 02:00:00,1633.89
2018-08-09 02:00:00,2048.53
2018-08-09 03:00:00,1423.56
2018-08-09 03:00:00,2753.56
2018-08-09 04:00:00,2554.66
2018-08-09 04:00:00,3186.68
2018-08-09 05:00:00,3595.22
2018-08-09 05:00:00,3579.83
2018-08-09 06:00:00,2828.82
2018-08-09 06:00:00,3099.21
2018-08-09 07:00:00,1878.87
2018-08-09 07:00:00,2320.97
2018-08-09 08:00:00,3990.96
2018-08-09 08:00:00,3575.97
2018-08-09 09:00:00,4216.2
2018-08-09 10:00:00,4614.64
2018-08-09 11:00:00,4412.78
2018-08-09 12:00:00,4801.17
2018-08-09 13:00:00,5105.4
2018-08-09 14:00:00,4851.16
2018-08-09 15:00:00,4587.32
2018-08-09 16:00:00,4450.75
2018-08-09 17:00:00,4376.37
2018-08-09 18:00:00,4468.29
2018-08-09 19:00:00,3442.05
2018-08-09 20:00:00,3902.03
2018-08-09 21:00:00,3199.57
2018-08-09 22:00:00,3361.46
2018-08-09 23:00:00,2769.33
2018-08-10 00:00:00,2746.61
2018-08-10 01:00:00,1440.82
2018-08-10 02:00:00,1774.45
2018-08-10 03:00:00,2396.81
2018-08-10 04:00:00,2320.93
2018-08-10 05:00:00,1451.86
2018-08-10 05:00:00,1991.02
2018-08-10 06:00:00,1053.74
2018-08-10 07:00:00,3596.18
2018-08-10 08:00:00,3963.47
2018-08-10 09:00:00,4460.81
2018-08-10 10:00:00,4406.34
2018-08-10 11:00:00,4814.57
2018-08-10 12:00:00,4701.43
2018-08-10 13:00:00,5069.08
2018-08-10 14:00:00,4654.39
2018-08-10 15:00:00,4839.23
2018-08-10 16:00:00,4399.4
2018-08-10 17:00:00,4682.67
2018-08-10 18:00:00,4275.65
2018-08-10 19:00:00,3297.16
2018-08-10 20:00:00,3522.97
2018-08-10 21:00:00,3039.28
2018-08-10 22:00:00,2935.22
2018-08-10 23:00:00,2077.96
2018-08-11 00:00:00,1372.8
2018-08-11 01:00:00,2687.76
2018-08-11 02:00:00,1450.62
2018-08-11 03:00:00,1352.62
2018-08-11 03:00:00,2060.25
2018-08-11 04:00:00,2063.34
2018-08-11 05:00:00,2922.7
2018-08-11 05:00:00,2966.91
2018-08-11 05:00:00,3301.1
2018-08-11 06:00:00,2220.05
2018-08-11 07:00:00,3306.12
2018-08-11 07:00:00,3026.68
2018-08-11 08:00:00,3696.62
2018-08-11 09:00:00,3666.76
2018-08-11 10:00:00,4091.55
2018-08-11 11:00:00,4522.55
2018-08-11 12:00:00,4793.62
2018-08-11 13:00:00,4992.53
2018-08-11 14:00:00,4529.81
2018-08-11 15:00:00,4881.16
2018-08-11 16:00:00,4414.83
2018-08-11 17:00:00,4309.89
2018-08-11 18:00:00,3854.83
2018-08-11 19:00:00,3422.0
2018-08-11 20:00:00,3947.68
2018-08-11 21:00:00,3541.71
2018-08-11 22:00:00,3236.42
2018-08-11 23:00:00,3243.7
2018-08-11 23:00:00,1939.76
2018-08-12 00:00:00,1715.44
2018-08-12 01:00:00,3139.77
2018-08-12 01:00:00,2901.08
2018-08-12 02:00:00,2306.23
2018-08-12 03:00:00,1645.44
2018-08-12 03:00:00,2403.11
2018-08-12 04:00:00,2000.02
2018-08-12 04:00:00,2049.71
2018-08-12 05:00:00,1791.9
2018-08-12 06:00:00,3647.75
2018-08-12 06:00:00,2860.89
2018-08-12 07:00:00,2278.98
2018-08-12 07:00:00,2920.09
2018-08-12 08:00:00,4136.79
2018-08-12 08:00:00,3460.92
2018-08-12 09:00:00,3392.15
2018-08-12 09:00:00,1581.6
2018-08-12 10:00:00,4380.72
2018-08-12 11:00:00,4722.85
2018-08-12 12:00:00,4608.81
2018-08-12 13:00:00,4911.02
2018-08-12 14:00:00,4886.92
2018-08-12 15:00:00,4473.22
2018-08-12 16:00:00,4788.3
2018-08-12 17:00:00,4776.14
2018-08-12 18:00:00,4907.53
2018-08-12 19:00:00,4178.6
2018-08-12 20:00:00,3800.96
2018-08-12 21:00:00,3353.55
2018-08-12 22:00:00,3078.7
2018-08-12 23:00:00,2803.16
2018-08-13 00:00:00,2176.73
2018-08-13 01:00:00,3124.67
2018-08-13 02:00:00,2821.58
2018-08-13 03:00:00,2809.48
2018-08-13 04:00:00,2017.35
2018-08-13 05:00:00,1823.45
2018-08-13 06:00:00,1556.65
2018-08-13 07:00:00,1901.14
2018-08-13 08:00:00,3853.55
2018-08-13 09:00:00,4388.05
2018-08-13 10:00:00,4772.27
2018-08-13 11:00:00,4817.42
2018-08-13 12:00:00,4936.39
2018-08-13 13:00:00,4999.16
2018-08-13 14:00:00,5202.71
2018-08-13 15:00:00,5271.93
2018-08-13 16:00:00,5048.22
2018-08-13 17:00:00,5174.7
2018-08-13 18:00:00,4969.06
2018-08-13 19:00:00,4877.15
2018-08-13 20:00:00,4094.18
2018-08-13 21:00:00,2768.49
2018-08-13 22:00:00,3346.27
2018-08-13 23:00:00,3209.71
2018-08-14 00:00:00,4405.88
2018-08-14 01:00:00,3983.26
2018-08-14 02:00:00,3245.14
2018-08-14 03:00:00,2730.76
2018-08-14 04:00:00,2513.6
2018-08-14 05:00:00,1794.82
2018-08-14 06:00:00,2418.3
2018-08-14 07:00:00,2440.14
2018-08-14 08:00:00,3812.49
2018-08-14 09:00:00,4362.86
2018-08-14 10:00:00,4532.22
2018-08-14 11:00:00,4414.19
2018-08-14 12:00:00,5101.51
2018-08-14 13:00:00,5004.69
2018-08-14 14:00:00,4621.99
2018-08-14 15:00:00,4556.28
2018-08-14 16:00:00,4260.58
2018-08-14 17:00:00,3656.21
2018-08-14 18:00:00,3846.71
2018-08-14 19:00:00,3087.95
2018-08-14 20:00:00,3611.18
2018-08-14 21:00:00,2926.22
2018-08-14 22:00:00,3376.52
2018-08-14 23:00:00,3986.36
2018-08-15 00:00:00,3686.76
2018-08-15 01:00:00,2382.05
2018-08-15 02:00:00,2758.11
2018-08-15 03:00:00,2942.94
2018-08-15 04:00:00,1377.69
2018-08-15 05:00:00,1963.67
2018-08-15 06:00:00,2428.84
2018-08-15 07:00:00,3171.05
2018-08-15 08:00:00,4015.99
2018-08-15 09:00:00,4311.55
2018-08-15 10:00:00,4101.01
2018-08-15 11:00:00,4494.33
2018-08-15 12:00:00,5009.45
2018-08-15 13:00:00,5197.49
2018-08-15 14:00:00,4732.65
2018-08-15 15:00:00,4413.18
2018-08-15 16:00:00,4933.29
2018-08-15 17:00:00,5097.71
2018-08-15 18:00:00,4878.23
2018-08-15 19:00:00,3540.17
2018-08-15 20:00:00,2726.49
2018-08-15 21:00:00,2888.29
2018-08-15 22:00:00,3308.1
2018-08-15 23:00:00,1603.9
2018-08-16 00:00:00,2081.87
2018-08-16 01:00:00,2185.58
2018-08-16 02:00:00,3099.9
2018-08-16 03:00:00,1715.7
2018-08-16 04:00:00,1473.7
2018-08-16 05:00:00,2244.74
2018-08-16 06:00:00,2594.83
2018-08-16 07:00:00,1571.29
2018-08-16 08:00:00,4356.48
2018-08-16 09:00:00,4252.38
2018-08-16 10:00:00,4380.21
2018-08-16 11:00:00,4969.36
2018-08-16 12:00:00,4785.03
2018-08-16 13:00:00,5150.62
2018-08-16 14:00:00,5205.37
2018-08-16 15:00:00,3796.31
2018-08-16 16:00:00,3427.04
2018-08-16 16:00:00,4227.95
2018-08-16 17:00:00,4024.91
2018-08-16 18:00:00,4557.48
2018-08-16 19:00:00,4426.63
2018-08-16 20:00:00,3560.06
2018-08-16 21:00:00,4022.58
2018-08-16 22:00:00,3133.34
2018-08-16 23:00:00,3142.67
2018-08-17 00:00:00,1940.8
2018-08-17 01:00:00,2150.58
2018-08-17 02:00:00,2506.1
2018-08-17 02:00:00,2799.84
2018-08-17 03:00:00,2897.69
2018-08-17 04:00:00,2911.13
2018-08-17 05:00:00,2057.47
2018-08-17 06:00:00,2191.73
2018-08-17 07:00:00,2834.48
2018-08-17 07:00:00,3547.78
2018-08-17 08:00:00,3548.84
2018-08-17 09:00:00,4451.76
2018-08-17 10:00:00,4790.42
2018-08-17 11:00:00,4373.15
2018-08-17 12:00:00,4499.66
2018-08-17 13:00:00,4564.59
2018-08-17 14:00:00,4542.39
2018-08-17 15:00:00,4441.9
2018-08-17 16:00:00,4619.63
2018-08-17 17:00:00,4528.98
2018-08-17 18:00:00,5004.33
2018-08-17 19:00:00,3372.46
2018-08-17 20:00:00,3412.79
2018-08-17 21:00:00,3288.84
2018-08-17 22:00:00,2495.06
2018-08-17 23:00:00,2298.76
2018-08-18 00:00:00,1385.74
2018-08-18 01:00:00,1689.22
2018-08-18 02:00:00,2066.83
2018-08-18 02:00:00,3781.33
2018-08-18 03:00:00,2179.28
2018-08-18 03:00:00,2555.89
2018-08-18 04:00:00,3030.17
2018-08-18 04:00:00,2117.86
2018-08-18 05:00:00,2904.15
2018-08-18 05:00:00,3224.61
2018-08-18 06:00:00,1857.28
2018-08-18 06:00:00,3132.55
2018-08-18 07:00:00,1954.42
2018-08-18 07:00:00,4188.74
2018-08-18 08:00:00,5107.32
2018-08-18 08:00:00,3238.29
2018-08-18 09:00:00,4052.68
2018-08-18 09:00:00,3928.72
2018-08-18 10:00:00,4564.71
2018-08-18 10:00:00,3301.52
2018-08-18 11:00:00,4197.15
2018-08-18 12:00:00,3635.62
2018-08-18 13:00:00,4050.93
2018-08-18 14:00:00,4653.69
2018-08-18 15:00:00,5269.82
2018-08-18 16:00:00,5105.71
2018-08-18 17:00:00,4779.52
2018-08-18 18:00:00,3177.23
2018-08-18 19:00:00,2777.32
2018-08-18 20:00:00,3070.79
2018-08-18 21:00:00,2802.68
2018-08-18 22:00:00,3756.22
2018-08-18 23:00:00,3390.41
2018-08-19 00:00:00,1815.08
2018-08-19 01:00:00,2086.69
2018-08-19 02:00:00,1511.72
2018-08-19 03:00:00,2456.16
2018-08-19 04:00:00,1543.26
2018-08-19 05:00:00,1620.17
2018-08-19 06:00:00,2556.11
2018-08-19 07:00:00,2297.78
2018-08-19 08:00:00,3969.77
2018-08-19 09:00:00,4262.85
2018-08-19 10:00:00,4448.19
2018-08-19 11:00:00,5050.06
2018-08-19 12:00:00,4669.83
2018-08-19 13:00:00,4936.44
2018-08-19 14:00:00,4833.21
2018-08-19 15:00:00,4951.34
2018-08-19 16:00:00,5232.12
2018-08-19 17:00:00,5342.48
2018-08-19 18:00:00,3783.62
2018-08-19 19:00:00,3522.98
2018-08-19 20:00:00,3391.1
2018-08-19 21:00:00,3786.78
2018-08-19 22:00:00,3710.38
2018-08-19 23:00:00,2999.67
2018-08-20 00:00:00,2150.12
2018-08-20 01:00:00,2714.04
2018-08-20 02:00:00,2250.98
2018-08-20 03:00:00,2223.16
2018-08-20 04:00:00,3276.7
2018-08-20 05:00:00,2491.49
2018-08-20 05:00:00,2783.36
2018-08-20 05:00:00,2627.54
2018-08-20 05:00:00,2670.73
2018-08-20 06:00:00,1727.82
2018-08-20 07:00:00,3087.66
2018-08-20 08:00:00,3622.61
2018-08-20 08:00:00,4147.55
2018-08-20 09:00:00,4117.81
2018-08-20 09:00:00,3955.01
2018-08-20 09:00:00,3808.8
2018-08-20 10:00:00,3672.02
2018-08-20 10:00:00,3519.88
2018-08-20 10:00:00,3918.52
2018-08-20 10:00:00,3721.89
2018-08-20 11:00:00,3801.45
2018-08-20 11:00:00,2080.59
2018-08-20 11:00:00,1870.08
2018-08-20 12:00:00,3687.03
2018-08-20 13:00:00,4532.24
2018-08-20 14:00:00,4089.77
2018-08-20 14:00:00,3526.52
2018-08-20 15:00:00,4762.03
2018-08-20 16:00:00,4569.62
2018-08-20 16:00:00,4389.36
2018-08-20 17:00:00,4841.73
2018-08-20 17:00:00,4229.45
2018-08-20 18:00:00,3811.37
2018-08-20 19:00:00,3691.17
2018-08-20 19:00:00,4156.45
2018-08-20 20:00:00,2554.55
2018-08-20 20:00:00,2131.44
2018-08-20 21:00:00,2882.16
2018-08-20 22:00:00,3157.05
2018-08-20 23:00:00,2907.29
2018-08-21 00:00:00,2575.89
2018-08-21 01:00:00,3302.46
2018-08-21 02:00:00,2654.93
2018-08-21 03:00:00,4055.75
2018-08-21 04:00:00,2685.79
2018-08-21 05:00:00,3252.97
2018-08-21 06:00:00,3269.54
2018-08-21 07:00:00,2346.7
2018-08-21 08:00:00,3952.98
2018-08-21 09:00:00,3851.17
2018-08-21 10:00:00,4127.67
2018-08-21 11:00:00,3329.63
2018-08-21 12:00:00,3005.56
2018-08-21 13:00:00,4625.01
2018-08-21 14:00:00,4613.43
2018-08-21 15:00:00,3489.22
2018-08-21 16:00:00,3757.86
2018-08-21 17:00:00,4436.35
2018-08-21 18:00:00,4172.37
2018-08-21 19:00:00,3128.74
2018-08-21 20:00:00,3230.74
2018-08-21 21:00:00,3392.91
2018-08-21 22:00:00,3511.72
2018-08-21 23:00:00,2338.48
2018-08-22 00:00:00,2872.14
2018-08-22 01:00:00,2572.99
2018-08-22 02:00:00,3248.33
2018-08-22 03:00:00,2207.98
2018-08-22 04:00:00,1860.41
2018-08-22 05:00:00,4221.62
2018-08-22 06:00:00,2247.76
2018-08-22 07:00:00,2714.32
2018-08-22 08:00:00,3959.06
2018-08-22 09:00:00,4942.8
2018-08-22 10:00:00,4735.16
2018-08-22 11:00:00,4766.84
2018-08-22 12:00:00,4756.55
2018-08-22 13:00:00,4605.98
2018-08-22 14:00:00,4813.38
2018-08-22 15:00:00,5259.82
2018-08-22 16:00:00,5495.31
2018-08-22 17:00:00,4603.16
2018-08-22 18:00:00,3990.37
2018-08-22 19:00:00,3059.56
2018-08-22 20:00:00,2814.92
2018-08-22 21:00:00,3404.18
2018-08-22 22:00:00,2589.83
2018-08-22 23:00:00,1661.88
2018-08-23 00:00:00,1594.4
2018-08-23 01:00:00,1327.02
2018-08-23 03:00:00,1323.41
2018-08-23 04:00:00,1471.97
2018-08-23 05:00:00,2786.15
2018-08-23 06:00:00,1544.36
2018-08-23 07:00:00,3449.21
2018-08-23 08:00:00,3756.68
2018-08-23 09:00:00,4606.11
2018-08-23 10:00:00,4680.64
2018-08-23 11:00:00,4596.26
2018-08-23 12:00:00,4383.19
2018-08-23 13:00:00,4461.94
2018-08-23 14:00:00,4986.95
2018-08-23 15:00:00,4117.3
2018-08-23 16:00:00,4257.94
2018-08-23 17:00:00,2975.55
2018-08-23 18:00:00,3676.15
2018-08-23 19:00:00,4127.28
2018-08-23 20:00:00,3401.19
2018-08-23 21:00:00,3123.78
2018-08-23 22:00:00,3432.72
2018-08-23 23:00:00,4072.48
2018-08-24 00:00:00,3592.51
2018-08-24 01:00:00,3362.12
2018-08-24 01:00:00,3170.35
2018-08-24 02:00:00,3408.37
2018-08-24 02:00:00,3286.93
2018-08-24 03:00:00,3621.41
2018-08-24 03:00:00,3683.97
2018-08-24 03:00:00,3359.15
2018-08-24 04:00:00,3704.7
2018-08-24 04:00:00,3736.24
2018-08-24 05:00:00,3450.38
2018-08-24 05:00:00,3587.39
2018-08-24 05:00:00,3785.7
2018-08-24 06:00:00,3540.56
2018-08-24 06:00:00,3282.18
2018-08-24 06:00:00,3218.23
2018-08-24 07:00:00,3152.12
2018-08-24 07:00:00,2675.95
2018-08-24 07:00:00,3058.61
2018-08-24 07:00:00,3096.5
2018-08-24 07:00:00,2919.13
2018-08-24 08:00:00,3513.4
2018-08-24 08:00:00,3277.95
2018-08-24 08:00:00,3406.24
2018-08-24 09:00:00,3665.15
2018-08-24 09:00:00,2970.21
2018-08-24 09:00:00,3090.06
2018-08-24 09:00:00,3504.54
2018-08-24 10:00:00,3070.3
2018-08-24 10:00:00,2458.21
2018-08-24 10:00:00,2724.14
2018-08-24 11:00:00,2560.76
2018-08-24 11:00:00,3008.82
2018-08-24 11:00:00,2194.17
2018-08-24 11:00:00,2648.65
2018-08-24 12:00:00,2326.92
2018-08-24 12:00:00,2839.37
2018-08-24 12:00:00,3563.56
2018-08-24 13:00:00,3275.96
2018-08-24 13:00:00,2909.45
2018-08-24 13:00:00,3138.26
2018-08-24 13:00:00,3360.25
2018-08-24 14:00:00,2892.36
2018-08-24 14:00:00,2872.33
2018-08-24 14:00:00,2865.02
2018-08-24 15:00:00,2720.48
2018-08-24 15:00:00,2831.16
2018-08-24 16:00:00,1770.05
2018-08-24 16:00:00,3012.61
2018-08-24 16:00:00,2277.19
2018-08-24 17:00:00,1816.0
2018-08-24 17:00:00,2687.94
2018-08-24 17:00:00,2372.73
2018-08-24 18:00:00,3012.49
2018-08-24 18:00:00,2851.71
2018-08-24 18:00:00,3085.54
2018-08-24 19:00:00,3264.02
2018-08-24 20:00:00,3099.54
2018-08-24 21:00:00,2684.64
2018-08-24 22:00:00,2848.55
2018-08-24 23:00:00,3075.99
2018-08-25 00:00:00,3119.51
2018-08-25 00:00:00,3741.86
2018-08-25 01:00:00,4458.22
2018-08-25 01:00:00,3720.86
2018-08-25 02:00:00,3589.54
2018-08-25 02:00:00,3801.75
2018-08-25 02:00:00,3499.48
2018-08-25 03:00:00,3260.37
2018-08-25 03:00:00,3613.93
2018-08-25 04:00:00,3585.27
2018-08-25 04:00:00,4157.3
2018-08-25 05:00:00,4754.1
2018-08-25 05:00:00,4065.69
2018-08-25 06:00:00,3888.78
2018-08-25 06:00:00,3826.57
2018-08-25 07:00:00,3955.71
2018-08-25 07:00:00,3744.95
2018-08-25 07:00:00,2975.77
2018-08-25 08:00:00,3715.18
2018-08-25 08:00:00,3809.84
2018-08-25 08:00:00,3256.51
2018-08-25 09:00:00,4072.67
2018-08-25 09:00:00,3106.3
2018-08-25 09:00:00,3103.49
2018-08-25 10:00:00,3409.9
2018-08-25 10:00:00,2695.02
2018-08-25 11:00:00,3302.83
2018-08-25 11:00:00,3072.99
2018-08-25 12:00:00,3527.25
2018-08-25 13:00:00,4420.94
2018-08-25 14:00:00,3888.86
2018-08-25 15:00:00,3216.81
2018-08-25 16:00:00,4063.45
2018-08-25 17:00:00,4832.62
2018-08-25 18:00:00,3222.79
2018-08-25 19:00:00,3050.08
2018-08-25 20:00:00,3054.42
2018-08-25 21:00:00,3052.91
2018-08-25 21:00:00,3637.09
2018-08-25 22:00:00,2759.17
2018-08-25 22:00:00,3047.51
2018-08-25 22:00:00,3581.93
2018-08-25 23:00:00,3081.67
2018-08-25 23:00:00,3668.24
2018-08-25 23:00:00,2991.81
2018-08-26 00:00:00,2006.01
2018-08-26 00:00:00,2678.09
2018-08-26 01:00:00,2938.53
2018-08-26 01:00:00,3119.75
2018-08-26 01:00:00,2464.1
2018-08-26 02:00:00,3521.38
2018-08-26 02:00:00,3323.55
2018-08-26 02:00:00,3061.15
2018-08-26 03:00:00,4004.28
2018-08-26 03:00:00,3220.59
2018-08-26 03:00:00,3191.47
2018-08-26 04:00:00,4234.54
2018-08-26 04:00:00,3562.59
2018-08-26 05:00:00,3406.86
2018-08-26 05:00:00,2798.71
2018-08-26 06:00:00,3180.49
2018-08-26 06:00:00,2806.7
2018-08-26 06:00:00,3152.68
2018-08-26 07:00:00,2872.81
2018-08-26 07:00:00,2974.32
2018-08-26 07:00:00,1924.12
2018-08-26 08:00:00,3646.75
2018-08-26 08:00:00,2910.27
2018-08-26 09:00:00,3767.46
2018-08-26 09:00:00,2780.74
2018-08-26 10:00:00,3658.34
2018-08-26 11:00:00,4010.17
2018-08-26 12:00:00,3085.61
2018-08-26 13:00:00,4557.44
2018-08-26 13:00:00,3588.86
2018-08-26 13:00:00,2944.93
2018-08-26 14:00:00,3934.85
2018-08-26 14:00:00,2844.57
2018-08-26 15:00:00,4655.74
2018-08-26 15:00:00,4554.31
2018-08-26 16:00:00,4722.63
2018-08-26 17:00:00,4965.9
2018-08-26 17:00:00,4220.31
2018-08-26 18:00:00,4320.19
2018-08-26 19:00:00,3071.76
2018-08-26 20:00:00,2916.23
2018-08-26 21:00:00,3167.53
2018-08-26 22:00:00,3896.99
2018-08-26 23:00:00,2716.66
2018-08-27 00:00:00,3797.76
2018-08-27 01:00:00,4343.54
2018-08-27 01:00:00,3375.86
2018-08-27 02:00:00,3620.18
2018-08-27 02:00:00,3258.57
2018-08-27 03:00:00,3677.08
2018-08-27 04:00:00,2898.95
2018-08-27 05:00:00,3213.43
2018-08-27 06:00:00,2446.56
2018-08-27 07:00:00,3516.02
2018-08-27 08:00:00,4222.7
2018-08-27 09:00:00,4376.5
2018-08-27 10:00:00,5079.03
2018-08-27 11:00:00,5118.03
2018-08-27 12:00:00,4870.21
2018-08-27 13:00:00,4496.76
2018-08-27 14:00:00,4064.37
2018-08-27 15:00:00,4785.78
2018-08-27 16:00:00,4543.17
2018-08-27 17:00:00,3721.13
2018-08-27 18:00:00,3056.82
2018-08-27 18:00:00,3293.12
2018-08-27 18:00:00,3258.97
2018-08-27 19:00:00,3922.61
2018-08-27 19:00:00,3220.77
2018-08-27 20:00:00,2629.33
2018-08-27 21:00:00,2524.75
2018-08-27 22:00:00,2437.96
2018-08-27 23:00:00,1574.12
2018-08-28 00:00:00,2061.83
2018-08-28 01:00:00,3026.15
2018-08-28 01:00:00,4041.05
2018-08-28 02:00:00,3291.68
2018-08-28 02:00:00,3370.67
2018-08-28 03:00:00,3182.8
2018-08-28 03:00:00,2925.47
2018-08-28 04:00:00,3673.75
2018-08-28 04:00:00,3174.38
2018-08-28 05:00:00,3730.07
2018-08-28 05:00:00,2728.34
2018-08-28 05:00:00,3077.17
2018-08-28 06:00:00,3508.07
2018-08-28 06:00:00,3341.29
2018-08-28 07:00:00,2976.35
2018-08-28 07:00:00,2747.47
2018-08-28 08:00:00,3282.99
2018-08-28 08:00:00,3317.96
2018-08-28 08:00:00,3680.6
2018-08-28 09:00:00,3604.77
2018-08-28 09:00:00,1831.97
2018-08-28 09:00:00,2087.15
2018-08-28 10:00:00,2411.55
2018-08-28 10:00:00,3027.57
2018-08-28 10:00:00,3127.47
2018-08-28 11:00:00,4255.97
2018-08-28 11:00:00,2731.04
2018-08-28 11:00:00,3518.09
2018-08-28 12:00:00,2534.12
2018-08-28 12:00:00,2615.49
2018-08-28 13:00:00,2417.79
2018-08-28 13:00:00,2028.64
2018-08-28 14:00:00,2208.32
2018-08-28 15:00:00,3766.88
2018-08-28 16:00:00,3282.64
2018-08-28 17:00:00,3773.83
2018-08-28 18:00:00,3283.39
2018-08-28 19:00:00,3365.97
2018-08-28 19:00:00,3352.75
2018-08-28 20:00:00,2901.72
2018-08-28 21:00:00,2561.38
2018-08-28 22:00:00,2652.88
2018-08-28 23:00:00,3199.46
2018-08-29 00:00:00,2834.66
2018-08-29 01:00:00,965.42
2018-08-29 02:00:00,1670.64
2018-08-29 03:00:00,3164.91
2018-08-29 03:00:00,4059.54
2018-08-29 04:00:00,2917.94
2018-08-29 05:00:00,2805.15
2018-08-29 06:00:00,2733.41
2018-08-29 06:00:00,3637.17
2018-08-29 07:00:00,3011.0
2018-08-29 07:00:00,4198.87
2018-08-29 08:00:00,4161.71
2018-08-29 08:00:00,3423.18
2018-08-29 09:00:00,4059.45
2018-08-29 10:00:00,4293.31
2018-08-29 11:00:00,4696.22
2018-08-29 12:00:00,4074.6
2018-08-29 13:00:00,3714.69
2018-08-29 14:00:00,4104.57
2018-08-29 15:00:00,4039.74
2018-08-29 16:00:00,4626.79
2018-08-29 17:00:00,3250.76
2018-08-29 18:00:00,2956.97
2018-08-29 19:00:00,2895.44
2018-08-29 20:00:00,2720.28
2018-08-29 21:00:00,2633.77
2018-08-29 22:00:00,2113.4
2018-08-29 23:00:00,1493.0
2018-08-30 00:00:00,1893.97
2018-08-30 01:00:00,1433.84
2018-08-30 02:00:00,1771.64
2018-08-30 03:00:00,1726.73
2018-08-30 03:00:00,2478.18
2018-08-30 04:00:00,2765.42
2018-08-30 04:00:00,3387.7
2018-08-30 05:00:00,2487.72
2018-08-30 06:00:00,3566.18
2018-08-30 07:00:00,3297.24
2018-08-30 07:00:00,2456.03
2018-08-30 08:00:00,3719.01
2018-08-30 09:00:00,4752.17
2018-08-30 10:00:00,3767.08
2018-08-30 11:00:00,4224.14
2018-08-30 12:00:00,4391.17
2018-08-30 13:00:00,3697.33
2018-08-30 14:00:00,3702.79
2018-08-30 15:00:00,3594.53
2018-08-30 16:00:00,4018.46
2018-08-30 17:00:00,4583.53
2018-08-30 18:00:00,2692.55
2018-08-30 19:00:00,3080.7
2018-08-30 20:00:00,3852.81
2018-08-30 21:00:00,4815.57
2018-08-30 22:00:00,3551.38
2018-08-30 23:00:00,2873.69
2018-08-31 00:00:00,2494.81
2018-08-31 01:00:00,3541.97
2018-08-31 02:00:00,3677.52
2018-08-31 02:00:00,3148.01
2018-08-31 03:00:00,3107.98
2018-08-31 03:00:00,3430.19
2018-08-31 03:00:00,2953.55
2018-08-31 04:00:00,3562.53
2018-08-31 04:00:00,3958.7
2018-08-31 04:00:00,3535.89
2018-08-31 05:00:00,3854.81
2018-08-31 05:00:00,4250.98
2018-08-31 06:00:00,4262.24
2018-08-31 07:00:00,2055.42
2018-08-31 08:00:00,2989.95
2018-08-31 08:00:00,2844.35
2018-08-31 09:00:00,3687.21
2018-08-31 10:00:00,3935.25
2018-08-31 11:00:00,4400.29
2018-08-31 12:00:00,3062.75
2018-08-31 13:00:00,4247.56
2018-08-31 13:00:00,4219.0
2018-08-31 14:00:00,4681.35
2018-08-31 15:00:00,4708.08
2018-08-31 16:00:00,5112.55
2018-08-31 17:00:00,4031.43
2018-08-31 18:00:00,3379.69
2018-08-31 19:00:00,3135.96
2018-08-31 19:00:00,4337.5
2018-08-31 20:00:00,4245.82
2018-08-31 21:00:00,3421.51
2018-08-31 22:00:00,3286.54
2018-08-31 23:00:00,3261.22
2018-09-01 00:00:00,2178.99
2018-09-01 01:00:00,2423.57
2018-09-01 02:00:00,2946.64
2018-09-01 03:00:00,3610.0
2018-09-01 04:00:00,2988.63
2018-09-01 05:00:00,2903.23
2018-09-01 06:00:00,3559.76
2018-09-01 07:00:00,3727.27
2018-09-01 07:00:00,3568.97
2018-09-01 08:00:00,3413.79
2018-09-01 08:00:00,3046.18
2018-09-01 09:00:00,3486.15
2018-09-01 10:00:00,4571.64
2018-09-01 10:00:00,3761.28
2018-09-01 11:00:00,4556.63
2018-09-01 12:00:00,4807.68
2018-09-01 13:00:00,4126.29
2018-09-01 14:00:00,4612.7
2018-09-01 14:00:00,4449.73
2018-09-01 15:00:00,4891.56
2018-09-01 16:00:00,5416.44
