date_time,traffic_volume
2018-08-17 19:00:00,3233.516666666667
2018-08-17 20:00:00,2891.09
2018-08-17 21:00:00,2988.9
2018-08-17 22:00:00,2397.17
2018-08-17 23:00:00,2102.721666666667
2018-08-18 00:00:00,1817.2366666666667
2018-08-18 01:00:00,3268.67
2018-08-18 02:00:00,2985.78
2018-08-18 02:00:00,2219.391666666667
2018-08-18 03:00:00,3127.1016666666665
2018-08-18 03:00:00,3684.2683333333334
2018-08-18 04:00:00,2528.44
2018-08-18 04:00:00,2550.8483333333334
2018-08-18 05:00:00,2784.1966666666667
2018-08-18 05:00:00,2775.3533333333335
2018-08-18 06:00:00,2781.971666666667
2018-08-18 06:00:00,2065.8866666666668
2018-08-18 07:00:00,2347.9016666666666
2018-08-18 07:00:00,2857.1783333333333
2018-08-18 08:00:00,3675.0266666666666
2018-08-18 08:00:00,3217.866666666667
2018-08-18 09:00:00,4293.8966666666665
2018-08-18 09:00:00,3442.275
2018-08-18 10:00:00,5022.956666666667
2018-08-18 10:00:00,3300.5533333333333
2018-08-18 11:00:00,4075.5266666666666
2018-08-18 12:00:00,4536.27
2018-08-18 13:00:00,4303.805
2018-08-18 14:00:00,4797.336666666667
2018-08-18 15:00:00,4860.158333333334
2018-08-18 16:00:00,5032.643333333333
2018-08-18 17:00:00,4475.011666666666
2018-08-18 18:00:00,3231.8516666666665
2018-08-18 19:00:00,3328.116666666667
2018-08-18 20:00:00,3619.6516666666666
2018-08-18 21:00:00,3159.4283333333333
2018-08-18 22:00:00,2720.5433333333335
2018-08-18 23:00:00,3511.5783333333334
2018-08-19 00:00:00,1619.0166666666667
2018-08-19 01:00:00,1878.16
2018-08-19 02:00:00,1959.1133333333332
2018-08-19 03:00:00,2817.528333333333
2018-08-19 04:00:00,2231.2116666666666
2018-08-19 05:00:00,3561.8566666666666
2018-08-19 06:00:00,2383.805
2018-08-19 07:00:00,2494.4883333333332
2018-08-19 08:00:00,4177.705
2018-08-19 09:00:00,4078.548333333333
2018-08-19 10:00:00,4037.03
2018-08-19 11:00:00,3987.5866666666666
2018-08-19 12:00:00,4658.558333333333
2018-08-19 13:00:00,4834.0616666666665
2018-08-19 14:00:00,4301.933333333333
2018-08-19 15:00:00,4695.731666666667
2018-08-19 16:00:00,4747.966666666666
2018-08-19 17:00:00,5043.536666666667
2018-08-19 18:00:00,3873.105
2018-08-19 19:00:00,3266.6433333333334
2018-08-19 20:00:00,3291.1
2018-08-19 21:00:00,2647.3533333333335
2018-08-19 22:00:00,2912.286666666667
2018-08-19 23:00:00,2346.8333333333335
2018-08-20 00:00:00,1751.8266666666666
2018-08-20 01:00:00,2610.215
2018-08-20 02:00:00,1996.3633333333332
2018-08-20 03:00:00,2481.905
2018-08-20 04:00:00,2315.835
2018-08-20 05:00:00,2784.4283333333333
2018-08-20 05:00:00,3342.8866666666668
2018-08-20 05:00:00,2966.625
2018-08-20 05:00:00,2546.545
2018-08-20 06:00:00,2159.616666666667
2018-08-20 07:00:00,3538.1383333333333
2018-08-20 08:00:00,4163.781666666667
2018-08-20 08:00:00,4056.951666666667
2018-08-20 09:00:00,3565.8883333333333
2018-08-20 09:00:00,3430.02
2018-08-20 09:00:00,4376.915
2018-08-20 10:00:00,3464.2716666666665
2018-08-20 10:00:00,2548.84
2018-08-20 10:00:00,2820.4883333333332
2018-08-20 10:00:00,2582.3233333333333
2018-08-20 11:00:00,3391.4983333333334
2018-08-20 11:00:00,3041.8566666666666
2018-08-20 11:00:00,3358.01
2018-08-20 12:00:00,3649.7183333333332
2018-08-20 13:00:00,3675.19
2018-08-20 14:00:00,3172.5133333333333
2018-08-20 14:00:00,3565.5666666666666
2018-08-20 15:00:00,3542.298333333333
2018-08-20 16:00:00,2942.38
2018-08-20 16:00:00,3610.318333333333
2018-08-20 17:00:00,3258.4533333333334
2018-08-20 17:00:00,3618.491666666667
2018-08-20 18:00:00,3300.556666666667
2018-08-20 19:00:00,3107.515
2018-08-20 19:00:00,3165.588333333333
2018-08-20 20:00:00,2635.298333333333
2018-08-20 20:00:00,3097.7083333333335
2018-08-20 21:00:00,2360.57
2018-08-20 22:00:00,2700.285
2018-08-20 23:00:00,2479.9133333333334
2018-08-21 00:00:00,3315.1883333333335
2018-08-21 01:00:00,3668.105
2018-08-21 02:00:00,2718.73
2018-08-21 03:00:00,3841.0516666666667
2018-08-21 04:00:00,2269.04
2018-08-21 05:00:00,3181.06
2018-08-21 06:00:00,3019.53
2018-08-21 07:00:00,2751.73
2018-08-21 08:00:00,3237.25
2018-08-21 09:00:00,3809.7716666666665
2018-08-21 10:00:00,3870.4466666666667
2018-08-21 11:00:00,3861.588333333333
2018-08-21 12:00:00,2890.1383333333333
2018-08-21 13:00:00,4037.3033333333333
2018-08-21 14:00:00,4432.451666666667
2018-08-21 15:00:00,3831.01
2018-08-21 16:00:00,3713.3566666666666
2018-08-21 17:00:00,3036.8783333333336
2018-08-21 18:00:00,3288.28
2018-08-21 19:00:00,2456.78
2018-08-21 20:00:00,2903.1983333333333
2018-08-21 21:00:00,2627.4283333333333
2018-08-21 22:00:00,3434.983333333333
2018-08-21 23:00:00,2063.0
2018-08-22 00:00:00,2493.5833333333335
2018-08-22 01:00:00,2661.2483333333334
2018-08-22 02:00:00,2777.3733333333334
2018-08-22 03:00:00,2724.265
2018-08-22 04:00:00,3028.951666666667
2018-08-22 05:00:00,3939.7266666666665
2018-08-22 06:00:00,2988.858333333333
2018-08-22 07:00:00,3740.2383333333332
2018-08-22 08:00:00,3475.5516666666667
2018-08-22 09:00:00,4055.345
2018-08-22 10:00:00,4530.1033333333335
2018-08-22 11:00:00,4707.975
2018-08-22 12:00:00,4731.37
2018-08-22 13:00:00,4093.2716666666665
2018-08-22 14:00:00,4192.538333333333
2018-08-22 15:00:00,3968.8333333333335
2018-08-22 16:00:00,3751.0316666666668
2018-08-22 17:00:00,3229.9283333333333
2018-08-22 18:00:00,3682.173333333333
2018-08-22 19:00:00,2564.3633333333332
2018-08-22 20:00:00,2566.8416666666667
2018-08-22 21:00:00,3591.471666666667
2018-08-22 22:00:00,2740.74
2018-08-22 23:00:00,2468.471666666667
2018-08-23 00:00:00,2005.1916666666666
2018-08-23 01:00:00,2249.983333333333
2018-08-23 03:00:00,2264.3533333333335
2018-08-23 04:00:00,2214.6233333333334
2018-08-23 05:00:00,2934.145
2018-08-23 06:00:00,2285.39
2018-08-23 07:00:00,3613.891666666667
2018-08-23 08:00:00,3947.81
2018-08-23 09:00:00,4442.041666666667
2018-08-23 10:00:00,4537.548333333333
2018-08-23 11:00:00,4308.355
2018-08-23 12:00:00,4209.286666666667
2018-08-23 13:00:00,4219.723333333333
2018-08-23 14:00:00,4443.745
2018-08-23 15:00:00,4393.665
2018-08-23 16:00:00,4322.138333333333
2018-08-23 17:00:00,2915.5433333333335
2018-08-23 18:00:00,2672.69
2018-08-23 19:00:00,2931.8866666666668
2018-08-23 20:00:00,2672.2183333333332
2018-08-23 21:00:00,2297.2533333333336
2018-08-23 22:00:00,2371.0433333333335
2018-08-23 23:00:00,3231.633333333333
2018-08-24 00:00:00,2729.7366666666667
2018-08-24 01:00:00,2342.735
2018-08-24 01:00:00,2757.3083333333334
2018-08-24 02:00:00,2781.16
2018-08-24 02:00:00,3399.9933333333333
2018-08-24 03:00:00,2894.575
2018-08-24 03:00:00,2342.596666666667
2018-08-24 03:00:00,2653.036666666667
2018-08-24 04:00:00,2923.866666666667
2018-08-24 04:00:00,3183.7316666666666
2018-08-24 05:00:00,2320.818333333333
2018-08-24 05:00:00,3370.165
2018-08-24 05:00:00,3479.4566666666665
2018-08-24 06:00:00,2491.4133333333334
2018-08-24 06:00:00,3120.463333333333
2018-08-24 06:00:00,3328.915
2018-08-24 07:00:00,3424.1633333333334
2018-08-24 07:00:00,3241.4816666666666
2018-08-24 07:00:00,3246.0733333333333
2018-08-24 07:00:00,2941.431666666667
2018-08-24 07:00:00,2623.1783333333333
2018-08-24 08:00:00,2898.395
2018-08-24 08:00:00,3574.28
2018-08-24 08:00:00,3172.1466666666665
2018-08-24 09:00:00,2828.0016666666666
2018-08-24 09:00:00,2581.735
2018-08-24 09:00:00,3148.915
2018-08-24 09:00:00,2800.2266666666665
2018-08-24 10:00:00,2761.705
2018-08-24 10:00:00,3050.1866666666665
2018-08-24 10:00:00,2739.1716666666666
2018-08-24 11:00:00,2824.633333333333
2018-08-24 11:00:00,3652.858333333333
2018-08-24 11:00:00,2790.116666666667
2018-08-24 11:00:00,2522.0583333333334
2018-08-24 12:00:00,3670.575
2018-08-24 12:00:00,3718.375
2018-08-24 12:00:00,2768.5533333333333
2018-08-24 13:00:00,3407.1516666666666
2018-08-24 13:00:00,3242.305
2018-08-24 13:00:00,3098.883333333333
2018-08-24 13:00:00,3306.4983333333334
2018-08-24 14:00:00,4010.6316666666667
2018-08-24 14:00:00,3310.3983333333335
2018-08-24 14:00:00,3731.4083333333333
2018-08-24 15:00:00,3230.6983333333333
2018-08-24 15:00:00,2592.8166666666666
2018-08-24 16:00:00,2233.0116666666668
2018-08-24 16:00:00,3374.9183333333335
2018-08-24 16:00:00,3351.6233333333334
2018-08-24 17:00:00,3739.338333333333
2018-08-24 17:00:00,3675.181666666667
2018-08-24 17:00:00,3040.8933333333334
2018-08-24 18:00:00,4185.08
2018-08-24 18:00:00,3499.0866666666666
2018-08-24 18:00:00,2990.15
2018-08-24 19:00:00,2214.798333333333
2018-08-24 20:00:00,2795.9733333333334
2018-08-24 21:00:00,2995.395
2018-08-24 22:00:00,3251.008333333333
2018-08-24 23:00:00,2873.0266666666666
2018-08-25 00:00:00,2962.923333333333
2018-08-25 00:00:00,3311.1066666666666
2018-08-25 01:00:00,3300.2266666666665
2018-08-25 01:00:00,3587.0233333333335
2018-08-25 02:00:00,3319.5933333333332
2018-08-25 02:00:00,3055.2816666666668
2018-08-25 02:00:00,3443.9566666666665
2018-08-25 03:00:00,3302.3983333333335
2018-08-25 03:00:00,3449.1983333333333
2018-08-25 04:00:00,3475.0733333333333
2018-08-25 04:00:00,3345.9733333333334
2018-08-25 05:00:00,3172.3366666666666
2018-08-25 05:00:00,3222.28
2018-08-25 06:00:00,3430.471666666667
2018-08-25 06:00:00,3002.5783333333334
2018-08-25 07:00:00,3133.1116666666667
2018-08-25 07:00:00,2823.036666666667
2018-08-25 07:00:00,2527.5516666666667
2018-08-25 08:00:00,2732.0183333333334
2018-08-25 08:00:00,2900.5316666666668
2018-08-25 08:00:00,2601.0733333333333
2018-08-25 09:00:00,3161.2716666666665
2018-08-25 09:00:00,3246.0266666666666
2018-08-25 09:00:00,3108.7183333333332
2018-08-25 10:00:00,4052.11
2018-08-25 10:00:00,2271.0783333333334
2018-08-25 11:00:00,4409.808333333333
2018-08-25 11:00:00,3194.923333333333
2018-08-25 12:00:00,4430.13
2018-08-25 13:00:00,4199.923333333333
2018-08-25 14:00:00,4472.083333333333
2018-08-25 15:00:00,3936.13
2018-08-25 16:00:00,3387.326666666667
2018-08-25 17:00:00,4072.01
2018-08-25 18:00:00,3753.5866666666666
2018-08-25 19:00:00,2827.05
2018-08-25 20:00:00,2589.4883333333332
2018-08-25 21:00:00,3148.3883333333333
2018-08-25 21:00:00,3498.5783333333334
2018-08-25 22:00:00,2886.2383333333332
2018-08-25 22:00:00,3782.6783333333333
2018-08-25 22:00:00,3513.9933333333333
2018-08-25 23:00:00,3576.3816666666667
2018-08-25 23:00:00,2791.068333333333
2018-08-25 23:00:00,3088.818333333333
2018-08-26 00:00:00,2303.4583333333335
2018-08-26 00:00:00,2920.891666666667
2018-08-26 01:00:00,2833.2083333333335
2018-08-26 01:00:00,2873.4383333333335
2018-08-26 01:00:00,3115.075
2018-08-26 02:00:00,3697.741666666667
2018-08-26 02:00:00,3195.556666666667
2018-08-26 02:00:00,3637.215
2018-08-26 03:00:00,4411.631666666667
2018-08-26 03:00:00,3516.855
2018-08-26 03:00:00,4014.155
2018-08-26 04:00:00,3760.7766666666666
2018-08-26 04:00:00,2817.0983333333334
2018-08-26 05:00:00,4210.376666666667
2018-08-26 05:00:00,3600.9866666666667
2018-08-26 06:00:00,3759.7916666666665
2018-08-26 06:00:00,2029.7733333333333
2018-08-26 06:00:00,2454.8516666666665
2018-08-26 07:00:00,3344.4816666666666
2018-08-26 07:00:00,2754.925
2018-08-26 07:00:00,3697.515
2018-08-26 08:00:00,4438.505
2018-08-26 08:00:00,2856.508333333333
2018-08-26 09:00:00,4281.26
2018-08-26 09:00:00,2042.1583333333333
2018-08-26 10:00:00,4486.905
2018-08-26 11:00:00,3791.47
2018-08-26 12:00:00,4276.38
2018-08-26 13:00:00,4517.276666666667
2018-08-26 13:00:00,3360.8166666666666
2018-08-26 13:00:00,2848.233333333333
2018-08-26 14:00:00,3962.4666666666667
2018-08-26 14:00:00,4001.18
2018-08-26 15:00:00,4557.291666666667
2018-08-26 15:00:00,4077.741666666667
2018-08-26 16:00:00,4685.371666666667
2018-08-26 17:00:00,4707.645
2018-08-26 17:00:00,4974.35
2018-08-26 18:00:00,3592.0216666666665
2018-08-26 19:00:00,3735.7883333333334
2018-08-26 20:00:00,3056.7533333333336
2018-08-26 21:00:00,3571.6433333333334
2018-08-26 22:00:00,3088.5866666666666
2018-08-26 23:00:00,2599.318333333333
2018-08-27 00:00:00,3908.5
2018-08-27 01:00:00,3357.4283333333333
2018-08-27 01:00:00,3094.3233333333333
2018-08-27 02:00:00,2847.42
2018-08-27 02:00:00,3173.6633333333334
2018-08-27 03:00:00,3534.23
2018-08-27 04:00:00,2062.15
2018-08-27 05:00:00,2855.4616666666666
2018-08-27 06:00:00,1660.9616666666666
2018-08-27 07:00:00,2703.8133333333335
2018-08-27 08:00:00,3856.8733333333334
2018-08-27 09:00:00,4120.715
2018-08-27 10:00:00,4380.173333333333
2018-08-27 11:00:00,4589.793333333333
2018-08-27 12:00:00,4106.631666666667
2018-08-27 13:00:00,4519.133333333333
2018-08-27 14:00:00,4736.196666666667
2018-08-27 15:00:00,4501.013333333333
2018-08-27 16:00:00,4935.858333333334
2018-08-27 17:00:00,3644.133333333333
2018-08-27 18:00:00,2958.125
2018-08-27 18:00:00,3988.185
2018-08-27 18:00:00,3644.891666666667
2018-08-27 19:00:00,3066.855
2018-08-27 19:00:00,2667.95
2018-08-27 20:00:00,2470.088333333333
2018-08-27 21:00:00,2442.9333333333334
2018-08-27 22:00:00,2832.5933333333332
2018-08-27 23:00:00,2910.8283333333334
2018-08-28 00:00:00,2695.575
2018-08-28 01:00:00,2880.01
2018-08-28 01:00:00,3152.1466666666665
2018-08-28 02:00:00,2379.2483333333334
2018-08-28 02:00:00,3269.575
2018-08-28 03:00:00,3022.5583333333334
2018-08-28 03:00:00,3277.8283333333334
2018-08-28 04:00:00,3153.36
2018-08-28 04:00:00,3402.3683333333333
2018-08-28 05:00:00,3496.1866666666665
2018-08-28 05:00:00,3171.645
2018-08-28 05:00:00,2873.145
2018-08-28 06:00:00,3218.713333333333
2018-08-28 06:00:00,3323.4766666666665
2018-08-28 07:00:00,2656.12
2018-08-28 07:00:00,2678.7633333333333
2018-08-28 08:00:00,3264.3533333333335
2018-08-28 08:00:00,3585.34
2018-08-28 08:00:00,3552.2166666666667
2018-08-28 09:00:00,3383.653333333333
2018-08-28 09:00:00,3459.3816666666667
2018-08-28 09:00:00,2933.3116666666665
2018-08-28 10:00:00,3522.866666666667
2018-08-28 10:00:00,3651.82
2018-08-28 10:00:00,3239.9816666666666
2018-08-28 11:00:00,3823.3316666666665
2018-08-28 11:00:00,2609.645
2018-08-28 11:00:00,3056.0233333333335
2018-08-28 12:00:00,3886.2433333333333
2018-08-28 12:00:00,2775.3316666666665
2018-08-28 13:00:00,2831.7383333333332
2018-08-28 13:00:00,3757.72
2018-08-28 14:00:00,3579.5133333333333
2018-08-28 15:00:00,3578.508333333333
2018-08-28 16:00:00,3540.63
2018-08-28 17:00:00,3212.1366666666668
2018-08-28 18:00:00,2973.1216666666664
2018-08-28 19:00:00,2818.4983333333334
2018-08-28 19:00:00,2758.955
2018-08-28 20:00:00,2974.9266666666667
2018-08-28 21:00:00,2876.965
2018-08-28 22:00:00,3628.26
2018-08-28 23:00:00,3070.4583333333335
2018-08-29 00:00:00,2668.1
2018-08-29 01:00:00,2515.1866666666665
2018-08-29 02:00:00,2001.6866666666667
2018-08-29 03:00:00,2901.9066666666668
2018-08-29 03:00:00,3820.758333333333
2018-08-29 04:00:00,3227.8166666666666
2018-08-29 05:00:00,3252.875
2018-08-29 06:00:00,3617.78
2018-08-29 06:00:00,3231.3316666666665
2018-08-29 07:00:00,3490.338333333333
2018-08-29 07:00:00,4295.3516666666665
2018-08-29 08:00:00,3805.0466666666666
2018-08-29 08:00:00,3258.61
2018-08-29 09:00:00,3884.6133333333332
2018-08-29 10:00:00,4214.255
2018-08-29 11:00:00,4541.068333333334
2018-08-29 12:00:00,3982.883333333333
2018-08-29 13:00:00,3592.48
2018-08-29 14:00:00,4111.546666666667
2018-08-29 15:00:00,4118.943333333334
2018-08-29 16:00:00,3815.7716666666665
2018-08-29 17:00:00,2727.895
2018-08-29 18:00:00,2987.1433333333334
2018-08-29 19:00:00,2036.6116666666667
2018-08-29 20:00:00,2068.1833333333334
2018-08-29 21:00:00,2820.605
2018-08-29 22:00:00,2791.735
2018-08-29 23:00:00,2695.5233333333335
2018-08-30 00:00:00,2537.741666666667
2018-08-30 01:00:00,2282.0833333333335
2018-08-30 02:00:00,2080.076666666667
2018-08-30 03:00:00,2293.1233333333334
2018-08-30 03:00:00,2768.125
2018-08-30 04:00:00,2839.9983333333334
2018-08-30 04:00:00,2716.1033333333335
2018-08-30 05:00:00,2429.775
2018-08-30 06:00:00,2957.838333333333
2018-08-30 07:00:00,3849.5916666666667
2018-08-30 07:00:00,1955.1883333333333
2018-08-30 08:00:00,2959.415
2018-08-30 09:00:00,4125.225
2018-08-30 10:00:00,3874.568333333333
2018-08-30 11:00:00,4470.113333333334
2018-08-30 12:00:00,4114.176666666666
2018-08-30 13:00:00,4070.735
2018-08-30 14:00:00,4158.5633333333335
2018-08-30 15:00:00,4051.82
2018-08-30 16:00:00,3941.14
2018-08-30 17:00:00,2835.575
2018-08-30 18:00:00,2356.3816666666667
2018-08-30 19:00:00,2799.175
2018-08-30 20:00:00,2891.3516666666665
2018-08-30 21:00:00,3026.1683333333335
2018-08-30 22:00:00,2999.6633333333334
2018-08-30 23:00:00,3139.0733333333333
2018-08-31 00:00:00,3539.241666666667
2018-08-31 01:00:00,3233.3533333333335
2018-08-31 02:00:00,2504.358333333333
2018-08-31 02:00:00,2854.775
2018-08-31 03:00:00,2503.94
2018-08-31 03:00:00,3045.0666666666666
2018-08-31 03:00:00,3269.98
2018-08-31 04:00:00,2759.17
2018-08-31 04:00:00,3009.0616666666665
2018-08-31 04:00:00,3534.9266666666667
2018-08-31 05:00:00,3964.9783333333335
2018-08-31 05:00:00,3393.61
2018-08-31 06:00:00,3676.588333333333
2018-08-31 07:00:00,2332.715
2018-08-31 08:00:00,3785.54
2018-08-31 08:00:00,3126.9866666666667
2018-08-31 09:00:00,3572.3083333333334
2018-08-31 10:00:00,3916.9416666666666
2018-08-31 11:00:00,3890.3733333333334
2018-08-31 12:00:00,3317.4816666666666
2018-08-31 13:00:00,3828.025
2018-08-31 13:00:00,2913.305
2018-08-31 14:00:00,4579.79
2018-08-31 15:00:00,4592.8533333333335
2018-08-31 16:00:00,3932.1316666666667
2018-08-31 17:00:00,4127.46
2018-08-31 18:00:00,3601.6133333333332
2018-08-31 19:00:00,2696.265
2018-08-31 19:00:00,3725.2716666666665
2018-08-31 20:00:00,3657.0433333333335
2018-08-31 21:00:00,3025.016666666667
2018-08-31 22:00:00,2911.505
2018-08-31 23:00:00,2632.0466666666666
2018-09-01 00:00:00,2903.1866666666665
2018-09-01 01:00:00,2423.485
2018-09-01 02:00:00,2351.4883333333332
2018-09-01 03:00:00,3197.19
2018-09-01 04:00:00,2513.8933333333334
2018-09-01 05:00:00,2939.3616666666667
2018-09-01 06:00:00,2944.0383333333334
2018-09-01 07:00:00,2440.3133333333335
2018-09-01 07:00:00,2401.1433333333334
2018-09-01 08:00:00,2914.3533333333335
2018-09-01 08:00:00,2963.6766666666667
2018-09-01 09:00:00,4205.94
2018-09-01 10:00:00,4374.678333333333
2018-09-01 10:00:00,4290.8983333333335
2018-09-01 11:00:00,4582.513333333333
2018-09-01 12:00:00,3814.1216666666664
2018-09-01 13:00:00,4417.4
2018-09-01 14:00:00,4576.123333333333
2018-09-01 14:00:00,4238.955
2018-09-01 15:00:00,4669.066666666667
2018-09-01 16:00:00,4582.89
2018-09-01 17:00:00,4890.108333333334
2018-09-01 18:00:00,3092.596666666667
2018-09-01 19:00:00,3935.715
2018-09-01 20:00:00,3163.4616666666666
2018-09-01 21:00:00,3048.2766666666666
2018-09-01 22:00:00,2770.875
2018-09-01 23:00:00,3182.1983333333333
2018-09-01 23:00:00,2790.965
2018-09-02 00:00:00,2582.3133333333335
2018-09-02 01:00:00,2706.985
2018-09-02 01:00:00,3192.43
2018-09-02 02:00:00,3135.6383333333333
2018-09-02 03:00:00,3261.5016666666666
2018-09-02 04:00:00,2807.096666666667
2018-09-02 04:00:00,3867.86
2018-09-02 05:00:00,3945.8033333333333
2018-09-02 05:00:00,2496.931666666667
2018-09-02 06:00:00,3027.5833333333335
2018-09-02 06:00:00,3680.8766666666666
2018-09-02 07:00:00,2600.915
2018-09-02 08:00:00,2392.8983333333335
2018-09-02 09:00:00,2825.633333333333
2018-09-02 10:00:00,2808.915
2018-09-02 10:00:00,3633.6116666666667
2018-09-02 11:00:00,3984.81
2018-09-02 11:00:00,2558.5116666666668
2018-09-02 12:00:00,3026.335
2018-09-02 13:00:00,3749.215
2018-09-02 14:00:00,4130.768333333333
2018-09-02 15:00:00,4358.05
2018-09-02 16:00:00,4719.871666666667
2018-09-02 17:00:00,4322.775
2018-09-02 18:00:00,4001.2683333333334
2018-09-02 19:00:00,3057.0783333333334
2018-09-02 20:00:00,3002.028333333333
2018-09-02 21:00:00,2699.985
2018-09-02 22:00:00,2545.8933333333334
2018-09-02 22:00:00,2791.1433333333334
2018-09-02 23:00:00,2553.8633333333332
2018-09-02 23:00:00,2125.8733333333334
2018-09-03 00:00:00,2205.9583333333335
2018-09-03 00:00:00,2474.495
2018-09-03 01:00:00,1985.5516666666667
2018-09-03 01:00:00,3568.17
2018-09-03 01:00:00,2659.451666666667
2018-09-03 02:00:00,2532.66
2018-09-03 02:00:00,2688.2616666666668
2018-09-03 03:00:00,2845.0916666666667
2018-09-03 04:00:00,3075.8733333333334
2018-09-03 04:00:00,3093.5183333333334
2018-09-03 05:00:00,3936.0216666666665
2018-09-03 05:00:00,3195.74
2018-09-03 05:00:00,3608.0433333333335
2018-09-03 05:00:00,3320.0316666666668
2018-09-03 06:00:00,4596.326666666667
2018-09-03 06:00:00,4035.845
2018-09-03 07:00:00,3120.338333333333
2018-09-03 07:00:00,3419.5716666666667
2018-09-03 08:00:00,2966.641666666667
2018-09-03 08:00:00,2172.3866666666668
2018-09-03 09:00:00,4274.208333333333
2018-09-03 10:00:00,4124.356666666667
2018-09-03 10:00:00,3138.135
2018-09-03 11:00:00,4001.75
2018-09-03 11:00:00,2554.4616666666666
2018-09-03 12:00:00,3930.2233333333334
2018-09-03 13:00:00,3903.575
2018-09-03 14:00:00,2967.6016666666665
2018-09-03 15:00:00,3768.8116666666665
2018-09-03 16:00:00,3783.52
2018-09-03 16:00:00,3042.7066666666665
2018-09-03 17:00:00,2993.3816666666667
2018-09-03 18:00:00,2833.84
2018-09-03 19:00:00,2914.951666666667
2018-09-03 19:00:00,3220.2183333333332
2018-09-03 19:00:00,3662.2366666666667
2018-09-03 20:00:00,3210.7233333333334
2018-09-03 20:00:00,3558.6133333333332
2018-09-03 21:00:00,3349.0116666666668
2018-09-03 22:00:00,2945.5983333333334
2018-09-03 22:00:00,2845.94
2018-09-03 23:00:00,2749.045
2018-09-03 23:00:00,3626.1583333333333
2018-09-04 00:00:00,3140.395
2018-09-04 01:00:00,2643.46
2018-09-04 01:00:00,2702.6
2018-09-04 01:00:00,2953.9383333333335
2018-09-04 02:00:00,2815.8016666666667
2018-09-04 02:00:00,2405.076666666667
2018-09-04 03:00:00,2925.701666666667
2018-09-04 04:00:00,2950.9966666666664
2018-09-04 05:00:00,2755.375
2018-09-04 05:00:00,2588.8733333333334
2018-09-04 05:00:00,2296.7916666666665
2018-09-04 05:00:00,2535.1833333333334
2018-09-04 06:00:00,2483.21
2018-09-04 06:00:00,2178.065
2018-09-04 06:00:00,2699.11
2018-09-04 07:00:00,2933.615
2018-09-04 07:00:00,3459.6116666666667
2018-09-04 08:00:00,3218.5583333333334
2018-09-04 08:00:00,3252.6966666666667
2018-09-04 08:00:00,3152.995
2018-09-04 09:00:00,3242.3816666666667
2018-09-04 09:00:00,2442.86
2018-09-04 09:00:00,2773.735
2018-09-04 09:00:00,2715.8616666666667
2018-09-04 10:00:00,3288.8716666666664
2018-09-04 10:00:00,3318.0383333333334
2018-09-04 10:00:00,2948.6266666666666
2018-09-04 10:00:00,2799.0
2018-09-04 11:00:00,4015.838333333333
2018-09-04 11:00:00,3213.99
2018-09-04 12:00:00,4438.488333333334
2018-09-04 12:00:00,3652.2766666666666
2018-09-04 13:00:00,4040.306666666667
2018-09-04 13:00:00,3466.1133333333332
2018-09-04 14:00:00,3393.6
2018-09-04 14:00:00,3052.2283333333335
2018-09-04 15:00:00,2874.135
2018-09-04 15:00:00,4185.038333333333
2018-09-04 16:00:00,2200.36
2018-09-04 16:00:00,3124.528333333333
2018-09-04 17:00:00,2377.866666666667
2018-09-04 17:00:00,2582.665
2018-09-04 17:00:00,2402.97
2018-09-04 18:00:00,2674.431666666667
2018-09-04 18:00:00,2863.05
2018-09-04 18:00:00,2733.7233333333334
2018-09-04 18:00:00,3131.785
2018-09-04 19:00:00,3136.66
2018-09-04 19:00:00,3161.7816666666668
2018-09-04 19:00:00,3005.6683333333335
2018-09-04 20:00:00,3329.866666666667
2018-09-04 20:00:00,2967.963333333333
2018-09-04 20:00:00,3070.355
2018-09-04 21:00:00,3063.2683333333334
2018-09-04 21:00:00,3218.5833333333335
2018-09-04 21:00:00,3481.275
2018-09-04 22:00:00,3203.55
2018-09-04 22:00:00,2454.9133333333334
2018-09-04 22:00:00,3210.66
2018-09-04 23:00:00,2289.971666666667
2018-09-04 23:00:00,3102.733333333333
2018-09-05 00:00:00,3047.395
2018-09-05 00:00:00,2995.85
2018-09-05 01:00:00,2657.7433333333333
2018-09-05 01:00:00,3500.536666666667
2018-09-05 02:00:00,2402.445
2018-09-05 03:00:00,3094.4583333333335
2018-09-05 03:00:00,2965.588333333333
2018-09-05 04:00:00,3600.72
2018-09-05 04:00:00,3239.375
2018-09-05 05:00:00,3052.95
2018-09-05 05:00:00,3418.66
2018-09-05 06:00:00,3402.19
2018-09-05 06:00:00,3463.7566666666667
2018-09-05 06:00:00,3129.065
2018-09-05 07:00:00,2821.425
2018-09-05 07:00:00,3741.8083333333334
2018-09-05 08:00:00,2381.3166666666666
2018-09-05 09:00:00,2523.2183333333332
2018-09-05 10:00:00,3190.39
2018-09-05 11:00:00,3656.8216666666667
2018-09-05 12:00:00,3786.375
2018-09-05 13:00:00,4442.276666666667
2018-09-05 14:00:00,4917.995
2018-09-05 15:00:00,3864.5816666666665
2018-09-05 16:00:00,3323.5016666666666
2018-09-05 17:00:00,3142.6133333333332
2018-09-05 18:00:00,3446.778333333333
2018-09-05 19:00:00,1839.5083333333334
2018-09-05 20:00:00,1836.675
2018-09-05 21:00:00,2800.3233333333333
2018-09-05 22:00:00,2890.4966666666664
2018-09-05 23:00:00,3361.7633333333333
2018-09-06 00:00:00,2575.58
