date_time,traffic_volume
2018-06-18 19:00:00,3625.1278004991254
2018-06-18 20:00:00,3600.029262936582
2018-06-18 21:00:00,3568.9301800207786
2018-06-18 22:00:00,3520.012440994188
2018-06-18 23:00:00,3478.586667125499
2018-06-19 00:00:00,3554.890920964252
2018-06-19 01:00:00,3470.0684881552193
2018-06-19 02:00:00,3402.3516911861443
2018-06-19 03:00:00,3349.9958032085697
2018-06-19 04:00:00,3524.6299709588966
2018-06-19 04:00:00,3577.4289186231395
2018-06-19 05:00:00,3510.86956228795
2018-06-19 05:00:00,3553.404017092451
2018-06-19 05:00:00,3656.987463394293
2018-06-19 06:00:00,3505.4665189931266
2018-06-19 06:00:00,3515.1217578420083
2018-06-19 06:00:00,3645.43896989568
2018-06-19 07:00:00,3513.998821496362
2018-06-19 07:00:00,3595.244791967678
2018-06-19 08:00:00,3567.789760716199
2018-06-19 08:00:00,3482.002632669884
2018-06-19 09:00:00,3555.426605008726
2018-06-19 09:00:00,3570.718609400055
2018-06-19 09:00:00,3558.856971013609
2018-06-19 10:00:00,3556.352419801693
2018-06-19 10:00:00,3528.946787162269
2018-06-19 10:00:00,3534.4958680301975
2018-06-19 11:00:00,3588.5390374752747
2018-06-19 11:00:00,3512.740247117452
2018-06-19 11:00:00,3633.3521170846066
2018-06-19 11:00:00,3537.3528177180465
2018-06-19 12:00:00,3533.8412475386745
2018-06-19 12:00:00,3639.419918323206
2018-06-19 12:00:00,3576.7814326608136
2018-06-19 13:00:00,3622.5459972479166
2018-06-19 13:00:00,3554.5247531709733
2018-06-19 14:00:00,3646.3762341377987
2018-06-19 14:00:00,3575.825326194656
2018-06-19 14:00:00,3598.933447448557
2018-06-19 15:00:00,3732.636272395327
2018-06-19 15:00:00,3622.3486692708093
2018-06-19 15:00:00,3639.661446342457
2018-06-19 15:00:00,3561.4907688609733
2018-06-19 16:00:00,3720.5746240281574
2018-06-19 16:00:00,3661.563388263714
2018-06-19 17:00:00,3690.4879539822105
2018-06-19 18:00:00,3673.118146632834
2018-06-19 18:00:00,3637.867616590434
2018-06-19 18:00:00,3612.3499957217905
2018-06-19 19:00:00,3576.8773786852043
2018-06-19 19:00:00,3539.069105634295
2018-06-19 19:00:00,3551.4297805230967
2018-06-19 20:00:00,3523.7210121563976
2018-06-19 20:00:00,3565.98719638171
2018-06-19 21:00:00,3503.5055125751037
2018-06-19 21:00:00,3540.346879815856
2018-06-19 22:00:00,3574.3244024392684
2018-06-19 22:00:00,3533.369727649864
2018-06-19 23:00:00,3561.7809698364176
2018-06-19 23:00:00,3589.219348723939
2018-06-20 00:00:00,3570.4218145012915
2018-06-20 01:00:00,3579.6451640097835
2018-06-20 01:00:00,3569.9205423750004
2018-06-20 02:00:00,3570.6959448350217
2018-06-20 03:00:00,3561.85465592956
2018-06-20 04:00:00,3540.671789280168
2018-06-20 05:00:00,3520.930440207881
2018-06-20 06:00:00,3556.7464813140627
2018-06-20 07:00:00,3596.564981034525
2018-06-20 07:00:00,3510.3559135412606
2018-06-20 08:00:00,3639.031453357762
2018-06-20 09:00:00,3662.2863949474713
2018-06-20 10:00:00,3774.2054632897016
2018-06-20 11:00:00,3718.4841922498413
2018-06-20 12:00:00,3708.7602996835785
2018-06-20 13:00:00,3583.6822239291996
2018-06-20 14:00:00,3622.062124684234
2018-06-20 15:00:00,3659.1637792549536
2018-06-20 16:00:00,3700.0843425072762
2018-06-20 17:00:00,3706.9084103101927
2018-06-20 18:00:00,3759.645410896554
2018-06-20 19:00:00,3646.710966460101
2018-06-20 20:00:00,3606.6482098714755
2018-06-20 21:00:00,3604.3645468064665
2018-06-20 22:00:00,3479.8356328571567
2018-06-20 23:00:00,3370.3363730612764
2018-06-21 00:00:00,3262.1683567316663
2018-06-21 01:00:00,3336.9991841805618
2018-06-21 02:00:00,3252.3993109044764
2018-06-21 03:00:00,3303.5467153127042
2018-06-21 04:00:00,3310.9944867290155
2018-06-21 05:00:00,3234.857659345741
2018-06-21 06:00:00,3217.5721294000364
2018-06-21 07:00:00,3281.1846219006284
2018-06-21 07:00:00,3255.176266300208
2018-06-21 08:00:00,3500.994687214316
2018-06-21 09:00:00,3584.5275110150496
2018-06-21 10:00:00,3506.109161177176
2018-06-21 11:00:00,3573.3592123935255
2018-06-21 12:00:00,3483.3372644567394
2018-06-21 13:00:00,3558.794622585375
2018-06-21 14:00:00,3456.873107488523
2018-06-21 15:00:00,3430.7350622452236
2018-06-21 16:00:00,3482.643975990727
2018-06-21 17:00:00,3649.842816787892
2018-06-21 18:00:00,3611.5083088008264
2018-06-21 19:00:00,3643.3119967112307
2018-06-21 20:00:00,3473.320098844671
2018-06-21 21:00:00,3404.2180794448095
2018-06-21 22:00:00,3453.0649153613417
2018-06-21 23:00:00,3374.045278202511
2018-06-22 00:00:00,3268.1196518755846
2018-06-22 01:00:00,3203.1443497725395
2018-06-22 02:00:00,3238.5552032203796
2018-06-22 03:00:00,3212.655605460985
2018-06-22 04:00:00,3255.1570670215897
2018-06-22 05:00:00,3176.500096452496
2018-06-22 06:00:00,3230.529390028388
2018-06-22 07:00:00,3275.898367385519
2018-06-22 08:00:00,3275.1705606440946
2018-06-22 09:00:00,3460.5476702106685
2018-06-22 10:00:00,3614.806580676197
2018-06-22 11:00:00,3566.6566386449067
2018-06-22 12:00:00,3500.499242556813
2018-06-22 13:00:00,3405.0435927691838
2018-06-22 14:00:00,3418.8554915035147
2018-06-22 15:00:00,3456.3822272574153
2018-06-22 16:00:00,3394.2634051026284
2018-06-22 17:00:00,3492.027959371483
2018-06-22 18:00:00,3680.674005450751
2018-06-22 19:00:00,3620.931032066503
2018-06-22 20:00:00,3559.494960397916
2018-06-22 21:00:00,3447.6644928134715
2018-06-22 22:00:00,3295.9365894696703
2018-06-22 23:00:00,3126.2572299272747
2018-06-23 00:00:00,3244.2852516114576
2018-06-23 01:00:00,3076.0594124411505
2018-06-23 02:00:00,3102.91190436551
2018-06-23 03:00:00,3143.3330424835544
2018-06-23 04:00:00,3209.7175710614265
2018-06-23 05:00:00,3202.7931842084986
2018-06-23 05:00:00,3240.9710927024685
2018-06-23 05:00:00,3242.9510719027658
2018-06-23 06:00:00,3366.080973645532
2018-06-23 06:00:00,3497.200985414105
2018-06-23 06:00:00,3460.592867797401
2018-06-23 07:00:00,3361.7398497883796
2018-06-23 07:00:00,3209.6968052609823
2018-06-23 08:00:00,3376.3060660929564
2018-06-23 09:00:00,3420.565084275911
2018-06-23 10:00:00,3449.6342623700866
2018-06-23 11:00:00,3422.08504147496
2018-06-23 12:00:00,3460.099955443955
2018-06-23 13:00:00,3571.2515096261423
2018-06-23 14:00:00,3311.85970345406
2018-06-23 15:00:00,3486.4361127251636
2018-06-23 16:00:00,3398.8574958702816
2018-06-23 17:00:00,3671.890600752615
2018-06-23 18:00:00,3440.3889366911935
2018-06-23 19:00:00,3730.709033252048
2018-06-23 20:00:00,3635.893431834139
2018-06-23 21:00:00,3479.9670477027425
2018-06-23 22:00:00,3203.245936117559
2018-06-23 23:00:00,3359.1008664278884
2018-06-24 00:00:00,3499.4989817297683
2018-06-24 01:00:00,3230.651732140617
2018-06-24 02:00:00,3091.206445500933
2018-06-24 03:00:00,3263.742369119951
2018-06-24 04:00:00,3199.7624414908582
2018-06-24 05:00:00,3086.505159049886
2018-06-24 06:00:00,3355.4543003489225
2018-06-24 07:00:00,3241.614901097736
2018-06-24 07:00:00,3248.9849634140273
2018-06-24 07:00:00,3261.984317689901
2018-06-24 08:00:00,3348.6117128429373
2018-06-24 09:00:00,3423.157783290852
2018-06-24 10:00:00,3504.848024253516
2018-06-24 11:00:00,3685.181803096349
2018-06-24 12:00:00,3666.3845234742926
2018-06-24 12:00:00,3830.7457798417095
2018-06-24 13:00:00,3564.65575156885
2018-06-24 13:00:00,3543.8931090558503
2018-06-24 14:00:00,3495.642078122822
2018-06-24 15:00:00,3544.8878270304103
2018-06-24 16:00:00,3665.238940905783
2018-06-24 17:00:00,3453.322471805276
2018-06-24 18:00:00,3701.0259743253673
2018-06-24 19:00:00,3550.801048824538
2018-06-24 20:00:00,3485.0358126285137
2018-06-24 21:00:00,3602.6459401715233
2018-06-24 22:00:00,3650.533947828868
2018-06-24 23:00:00,3357.847750619512
2018-06-25 00:00:00,3290.575698009581
2018-06-25 01:00:00,3273.010097306458
2018-06-25 02:00:00,3367.960424239562
2018-06-25 03:00:00,3188.4306192380527
2018-06-25 04:00:00,3319.8902817649437
2018-06-25 05:00:00,3084.081939037665
2018-06-25 06:00:00,3472.9746814149594
2018-06-25 07:00:00,3365.3013573467883
2018-06-25 08:00:00,3377.6272118504144
2018-06-25 08:00:00,3328.4836371705605
2018-06-25 09:00:00,3460.388374855046
2018-06-25 09:00:00,3653.920396752673
2018-06-25 10:00:00,3633.088203817723
2018-06-25 11:00:00,3427.0264271330116
2018-06-25 12:00:00,3795.595294261325
2018-06-25 13:00:00,3673.2557220316266
2018-06-25 14:00:00,3645.749527726517
2018-06-25 15:00:00,3694.302913018773
2018-06-25 16:00:00,3481.6648913959975
2018-06-25 17:00:00,3844.4678631851975
2018-06-25 18:00:00,3560.4083541821474
2018-06-25 19:00:00,3687.6176012301
2018-06-25 20:00:00,3605.311232180538
2018-06-25 21:00:00,3450.1645950334946
2018-06-25 22:00:00,3528.2372439721657
2018-06-25 23:00:00,3172.332587037415
2018-06-25 23:00:00,3345.266430711987
2018-06-26 00:00:00,3244.4776815465207
2018-06-26 00:00:00,3322.3114656150337
2018-06-26 01:00:00,3197.7239810263595
2018-06-26 02:00:00,3519.3494313847937
2018-06-26 02:00:00,3604.350338037108
2018-06-26 02:00:00,3595.4108288153384
2018-06-26 03:00:00,3449.443770766695
2018-06-26 03:00:00,3635.520526306985
2018-06-26 03:00:00,3687.750466071951
2018-06-26 03:00:00,3601.124781203537
2018-06-26 04:00:00,3396.057477104829
2018-06-26 04:00:00,3537.8326864924406
2018-06-26 04:00:00,3592.680785154448
2018-06-26 05:00:00,3467.5877606264507
2018-06-26 05:00:00,3412.8243097619634
2018-06-26 06:00:00,3413.2112226114828
2018-06-26 06:00:00,3679.6495671218677
2018-06-26 07:00:00,3407.1469985938415
2018-06-26 07:00:00,3551.7667373032114
2018-06-26 08:00:00,3648.7525997956545
2018-06-26 09:00:00,3526.2069878711923
2018-06-26 10:00:00,3610.17358719591
2018-06-26 11:00:00,3565.5001095791904
2018-06-26 12:00:00,3642.71736161833
2018-06-26 13:00:00,3579.7974863789987
2018-06-26 14:00:00,3669.0555290738257
2018-06-26 14:00:00,3764.6280038080554
2018-06-26 15:00:00,3467.524969033804
2018-06-26 16:00:00,3453.2992726656385
2018-06-26 16:00:00,3746.854642906119
2018-06-26 17:00:00,3476.2815504054656
2018-06-26 18:00:00,3603.0186241513775
2018-06-26 19:00:00,3674.200153028187
2018-06-26 20:00:00,3648.9113687829945
2018-06-26 20:00:00,3446.4407162354537
2018-06-26 21:00:00,3632.7608217062993
2018-06-26 22:00:00,3344.134849949187
2018-06-26 23:00:00,3615.2065040458156
2018-06-27 00:00:00,3280.44432742773
2018-06-27 01:00:00,3625.690788010895
2018-06-27 02:00:00,3557.703341379494
2018-06-27 03:00:00,3688.470178860441
2018-06-27 04:00:00,3651.3102943807426
2018-06-27 05:00:00,3504.5144211807215
2018-06-27 06:00:00,3513.2804422522477
2018-06-27 07:00:00,3583.4791820220103
2018-06-27 08:00:00,3645.3042214810857
2018-06-27 09:00:00,3472.2250900077665
2018-06-27 10:00:00,3574.5924102083336
2018-06-27 11:00:00,3752.521566345956
2018-06-27 12:00:00,3690.17219671088
2018-06-27 13:00:00,3860.431002524492
2018-06-27 14:00:00,3570.1515600925395
2018-06-27 15:00:00,3624.61559236888
2018-06-27 16:00:00,3578.6314661548868
2018-06-27 17:00:00,3805.793469487801
2018-06-27 18:00:00,3489.9187037476713
2018-06-27 19:00:00,3435.5309583259486
2018-06-27 20:00:00,3494.997333544305
2018-06-27 21:00:00,3223.085090639799
2018-06-27 22:00:00,3123.077021300444
2018-06-27 23:00:00,3160.5954601597623
2018-06-28 00:00:00,3274.3845387980814
2018-06-28 01:00:00,3419.7709629565275
2018-06-28 02:00:00,3096.565791034133
2018-06-28 03:00:00,3502.5990711334157
2018-06-28 04:00:00,3083.6025334154824
2018-06-28 05:00:00,3129.1528132773624
2018-06-28 05:00:00,3284.626737116872
2018-06-28 06:00:00,3227.732734884329
2018-06-28 06:00:00,3440.270746855417
2018-06-28 07:00:00,3403.76654313172
2018-06-28 08:00:00,3624.8425111844813
2018-06-28 09:00:00,3560.1530590053967
2018-06-28 10:00:00,3592.466673937591
2018-06-28 11:00:00,3610.6862472555176
2018-06-28 12:00:00,3431.7056159025606
2018-06-28 13:00:00,3556.3515766639703
2018-06-28 14:00:00,3542.1139501415355
2018-06-28 15:00:00,3639.986822657245
2018-06-28 16:00:00,3646.8935346726653
2018-06-28 17:00:00,3622.6870581452317
2018-06-28 18:00:00,3483.6312822578507
2018-06-28 19:00:00,3491.596627370954
2018-06-28 20:00:00,3458.9665016586255
2018-06-28 21:00:00,3548.2185914486417
2018-06-28 22:00:00,3306.4616614636698
2018-06-28 23:00:00,3367.098216830923
2018-06-29 00:00:00,3418.8893215795533
2018-06-29 01:00:00,3392.8603474633637
2018-06-29 02:00:00,3225.672796410482
2018-06-29 03:00:00,3470.365727893351
2018-06-29 04:00:00,3316.890741850929
2018-06-29 05:00:00,3346.7772641747447
2018-06-29 06:00:00,3319.174883018717
2018-06-29 07:00:00,3448.945415925913
2018-06-29 08:00:00,3665.7479302402103
2018-06-29 09:00:00,3670.4918866400785
2018-06-29 10:00:00,3782.58910524757
2018-06-29 11:00:00,3822.648729793583
2018-06-29 12:00:00,3850.6060258477073
2018-06-29 13:00:00,3582.125685544122
2018-06-29 14:00:00,3647.9667580895407
2018-06-29 15:00:00,3492.2121531051043
2018-06-29 16:00:00,3906.322244244465
2018-06-29 17:00:00,3815.163608959997
2018-06-29 18:00:00,3789.6850089373593
2018-06-29 19:00:00,3683.652495070869
2018-06-29 20:00:00,3718.8581381028143
2018-06-29 21:00:00,3527.5137007355092
2018-06-29 22:00:00,3344.994551470391
2018-06-29 23:00:00,3543.969716264568
2018-06-30 00:00:00,3392.2548714904638
2018-06-30 01:00:00,3494.721443757697
2018-06-30 02:00:00,3544.374675339343
2018-06-30 03:00:00,3539.9144065514483
2018-06-30 03:00:00,3773.737986924314
2018-06-30 04:00:00,3373.8107515272022
2018-06-30 05:00:00,3563.7358691026375
2018-06-30 06:00:00,3264.738417974792
2018-06-30 07:00:00,3493.2909481546862
2018-06-30 08:00:00,3557.6645247840975
2018-06-30 09:00:00,3615.202431443116
2018-06-30 10:00:00,3769.2133640401485
2018-06-30 11:00:00,3758.410740307346
2018-06-30 12:00:00,3841.8882518201226
2018-06-30 13:00:00,3743.158079743711
2018-06-30 14:00:00,3700.422539754584
2018-06-30 15:00:00,3776.4507373153388
2018-06-30 16:00:00,3808.7237973998904
2018-06-30 17:00:00,3565.450647929804
2018-06-30 18:00:00,3716.40665263334
2018-06-30 19:00:00,3774.938675502416
2018-06-30 20:00:00,3489.5531300744283
2018-06-30 21:00:00,3771.833473312877
2018-06-30 22:00:00,3748.3841033361123
2018-06-30 23:00:00,3517.996356478963
2018-07-01 00:00:00,3425.232995785254
2018-07-01 01:00:00,3402.257926188568
2018-07-01 02:00:00,3264.3106523263104
2018-07-01 03:00:00,3355.804330064326
2018-07-01 03:00:00,3522.8660187102632
2018-07-01 04:00:00,3390.622503060783
2018-07-01 04:00:00,3380.895776509187
2018-07-01 05:00:00,3558.484609559873
2018-07-01 05:00:00,3473.0590514176874
2018-07-01 06:00:00,3518.5421929892136
2018-07-01 06:00:00,3343.0483491819696
2018-07-01 07:00:00,3625.1519831684773
2018-07-01 08:00:00,3710.637725308691
2018-07-01 08:00:00,3606.9691737036674
2018-07-01 09:00:00,3662.0862067879034
2018-07-01 09:00:00,3538.1443212093677
2018-07-01 09:00:00,3710.164477957227
2018-07-01 10:00:00,3719.489218976304
2018-07-01 10:00:00,3642.5753853272768
2018-07-01 11:00:00,3502.4382083165406
2018-07-01 11:00:00,3582.1100196259913
2018-07-01 11:00:00,3504.152541393509
2018-07-01 12:00:00,3487.8438521347316
2018-07-01 12:00:00,3589.6671414028833
2018-07-01 12:00:00,3544.953266800769
2018-07-01 13:00:00,3354.37438953093
2018-07-01 13:00:00,3767.576293815756
2018-07-01 14:00:00,3640.8725882300087
2018-07-01 15:00:00,3630.2223492033463
2018-07-01 16:00:00,3457.0253388138835
2018-07-01 17:00:00,3710.073751470483
2018-07-01 18:00:00,3588.75793386254
2018-07-01 19:00:00,3581.469850560473
2018-07-01 20:00:00,3368.8605976184062
2018-07-01 21:00:00,3284.129648703836
2018-07-01 22:00:00,3024.0457313134325
2018-07-01 23:00:00,3318.026779747312
2018-07-02 00:00:00,3227.98094162157
2018-07-02 01:00:00,3318.666798487419
2018-07-02 02:00:00,3084.4051451837454
2018-07-02 03:00:00,3379.1280906060183
2018-07-02 04:00:00,3321.9059143187546
2018-07-02 05:00:00,3370.139411214354
2018-07-02 06:00:00,3247.4197820150303
2018-07-02 07:00:00,3368.8748211221864
2018-07-02 08:00:00,3453.303529319928
2018-07-02 09:00:00,3685.30470926976
2018-07-02 10:00:00,3470.7073261859828
2018-07-02 11:00:00,3476.272114029879
2018-07-02 12:00:00,3589.6020284535207
2018-07-02 13:00:00,3624.2555566044007
2018-07-02 14:00:00,3639.0730379034135
2018-07-02 15:00:00,3749.3535386550816
2018-07-02 16:00:00,3457.4339628963726
2018-07-02 17:00:00,3613.059470423128
2018-07-02 18:00:00,3561.845932274891
2018-07-02 19:00:00,3658.7926866199887
2018-07-02 20:00:00,3557.780774700583
2018-07-02 21:00:00,3309.7908452101265
2018-07-02 22:00:00,3504.0488908412117
2018-07-02 23:00:00,3445.6107383191325
2018-07-03 00:00:00,3403.167687395243
2018-07-03 01:00:00,3443.0349540132192
2018-07-03 02:00:00,3366.6602694557387
2018-07-03 03:00:00,3288.3959238445063
2018-07-03 04:00:00,3349.439534738939
2018-07-03 04:00:00,3371.692071856005
2018-07-03 05:00:00,3310.8607143911663
2018-07-03 06:00:00,3239.173178854835
2018-07-03 07:00:00,3651.3643991527397
2018-07-03 07:00:00,3455.4947757364725
2018-07-03 08:00:00,3549.4364759435252
2018-07-03 08:00:00,3335.104994386535
2018-07-03 09:00:00,3439.270632475547
2018-07-03 10:00:00,3289.7842324975554
2018-07-03 11:00:00,3430.3419168074365
2018-07-03 12:00:00,3434.9962334229735
2018-07-03 13:00:00,3763.9323105102803
2018-07-03 14:00:00,3765.3732801645374
2018-07-03 14:00:00,3543.0457656896606
2018-07-03 15:00:00,3755.2004148462684
2018-07-03 15:00:00,3641.6472753391286
2018-07-03 16:00:00,3817.8767659206505
2018-07-03 17:00:00,3697.7475755969076
2018-07-03 18:00:00,3764.965926012708
2018-07-03 19:00:00,3733.7927065440226
2018-07-03 20:00:00,3432.262961065957
2018-07-03 21:00:00,3484.082795321575
2018-07-03 22:00:00,3522.9383951444343
2018-07-03 23:00:00,3627.81470947433
2018-07-04 00:00:00,819.3642108537488
2018-07-04 01:00:00,799.03762052512
2018-07-04 02:00:00,3324.682331149626
2018-07-04 03:00:00,3284.0349037509404
2018-07-04 04:00:00,3417.5142297717857
2018-07-04 05:00:00,3437.588396623393
2018-07-04 06:00:00,3458.7093872195815
2018-07-04 07:00:00,3585.4419118977535
2018-07-04 08:00:00,3440.278859339667
2018-07-04 09:00:00,3728.7727532300214
2018-07-04 10:00:00,3597.5783440612186
2018-07-04 10:00:00,3671.64679326499
2018-07-04 10:00:00,3640.4362547275773
2018-07-04 11:00:00,3437.4268613834115
2018-07-04 11:00:00,3368.698835822488
2018-07-04 12:00:00,3631.5303337943974
2018-07-04 13:00:00,3527.3710205567086
2018-07-04 14:00:00,3715.154834314533
2018-07-04 15:00:00,3523.6362817786176
2018-07-04 15:00:00,3827.622457406997
2018-07-04 16:00:00,3544.883671669632
2018-07-04 16:00:00,3574.8967713736224
2018-07-04 17:00:00,3651.676596204696
2018-07-04 17:00:00,3266.1289121333693
2018-07-04 18:00:00,3847.133279980816
2018-07-04 19:00:00,3661.9204743846344
2018-07-04 20:00:00,3403.739868343427
2018-07-04 21:00:00,3377.7257026272546
2018-07-04 22:00:00,3333.467439775853
2018-07-04 23:00:00,3430.549903677721
2018-07-05 00:00:00,3416.981641125242
2018-07-05 00:00:00,3428.8093571578206
2018-07-05 01:00:00,3446.3649423659094
2018-07-05 02:00:00,3547.603022883993
2018-07-05 03:00:00,3201.6584332319426
2018-07-05 04:00:00,3395.686381646075
2018-07-05 05:00:00,3332.9722437553123
2018-07-05 06:00:00,3468.149320280306
2018-07-05 07:00:00,3223.5484609010773
2018-07-05 08:00:00,3540.465499039295
2018-07-05 09:00:00,3474.4184176987565
2018-07-05 10:00:00,3689.839710471
2018-07-05 11:00:00,3447.8365394777347
2018-07-05 12:00:00,3692.815069549423
2018-07-05 13:00:00,3447.3562135798315
2018-07-05 14:00:00,3509.7891798171418
2018-07-05 15:00:00,3689.4178264868856
2018-07-05 16:00:00,3482.844180101641
2018-07-05 17:00:00,3529.734701315222
2018-07-05 18:00:00,3512.1954585883823
2018-07-05 19:00:00,3370.038827201419
2018-07-05 20:00:00,3359.9455313818635
2018-07-05 21:00:00,3185.6840357773985
2018-07-05 22:00:00,3025.988808702905
2018-07-05 23:00:00,3204.4508297259486
2018-07-06 00:00:00,3283.8365618579587
2018-07-06 01:00:00,3051.121286581114
2018-07-06 02:00:00,3199.8360195688992
2018-07-06 03:00:00,3216.339675143879
2018-07-06 04:00:00,3322.7394312045835
2018-07-06 05:00:00,3249.887126420331
2018-07-06 06:00:00,3047.0612735739223
2018-07-06 07:00:00,3236.1707860763
2018-07-06 08:00:00,3355.845113528289
2018-07-06 09:00:00,3456.4617063327355
2018-07-06 10:00:00,3537.8749808266552
2018-07-06 11:00:00,3468.1611629822555
2018-07-06 12:00:00,3485.850838562705
2018-07-06 13:00:00,3339.3179823603905
2018-07-06 14:00:00,3684.431235821527
2018-07-06 15:00:00,3311.471638219209
2018-07-06 16:00:00,3628.0683409102985
2018-07-06 17:00:00,3535.4693698453975
2018-07-06 18:00:00,3503.3379807249166
2018-07-06 19:00:00,3819.0873354761166
2018-07-06 20:00:00,3330.7884297703135
2018-07-06 21:00:00,3591.305903400518
2018-07-06 22:00:00,3430.0312562090594
2018-07-06 23:00:00,3198.675675734667
2018-07-07 00:00:00,3112.932000752997
2018-07-07 01:00:00,3302.9060787888466
2018-07-07 02:00:00,3242.078633308281
2018-07-07 03:00:00,3246.094547973588
2018-07-07 04:00:00,3219.8765806302345
2018-07-07 05:00:00,3141.084058718906
2018-07-07 06:00:00,3315.9558788511235
2018-07-07 07:00:00,3377.173767313051
2018-07-07 08:00:00,3300.4213246786744
2018-07-07 09:00:00,3294.4860637964002
2018-07-07 10:00:00,3552.4827941095027
2018-07-07 11:00:00,3591.111561379952
2018-07-07 12:00:00,3524.4945687576915
2018-07-07 13:00:00,3550.970691544391
2018-07-07 14:00:00,3446.180616885936
2018-07-07 15:00:00,3468.18892473087
2018-07-07 16:00:00,3595.4685190449827
2018-07-07 17:00:00,3506.024503881319
2018-07-07 18:00:00,3460.907230367267
2018-07-07 19:00:00,3351.405383111003
2018-07-07 20:00:00,3313.5978462450894
2018-07-07 21:00:00,3203.993532970456
2018-07-07 22:00:00,3162.9554087253227
2018-07-07 23:00:00,3423.360580283493
2018-07-08 00:00:00,3444.2028422506964
2018-07-08 01:00:00,3192.7729373222787
2018-07-08 02:00:00,3423.408193832236
2018-07-08 03:00:00,3234.417097623952
2018-07-08 04:00:00,3413.610264060551
2018-07-08 05:00:00,3114.371493299004
2018-07-08 06:00:00,3132.8417148793665
2018-07-08 07:00:00,3433.1038059748425
2018-07-08 08:00:00,3445.910002634064
2018-07-08 09:00:00,3351.3469652087406
2018-07-08 10:00:00,3456.834159314725
2018-07-08 11:00:00,3559.719666445618
2018-07-08 12:00:00,3595.738026799301
2018-07-08 13:00:00,3481.2925596728915
2018-07-08 14:00:00,3608.982822180818
2018-07-08 15:00:00,3482.2626185853696
2018-07-08 16:00:00,3705.458623099287
2018-07-08 17:00:00,3567.366496711197
2018-07-08 18:00:00,3540.635272163786
2018-07-08 19:00:00,3433.8254063610416
2018-07-08 20:00:00,3560.388266280461
2018-07-08 21:00:00,3268.0989381496934
2018-07-08 22:00:00,3465.1099609887615
2018-07-08 23:00:00,3367.817191058115
2018-07-09 00:00:00,3327.776085459403
2018-07-09 01:00:00,3296.380317691899
2018-07-09 02:00:00,3281.9778869083325
2018-07-09 03:00:00,3308.1147937750693
2018-07-09 03:00:00,3509.948620566333
2018-07-09 04:00:00,3508.2123554446744
2018-07-09 05:00:00,3399.4329136165397
2018-07-09 05:00:00,3484.307070326521
2018-07-09 06:00:00,3394.3867005412562
2018-07-09 07:00:00,3252.427372197182
2018-07-09 08:00:00,3355.563636429869
2018-07-09 09:00:00,3766.1184056111924
2018-07-09 10:00:00,3462.029298238474
2018-07-09 11:00:00,3942.026172800486
2018-07-09 12:00:00,3722.5378496606736
2018-07-09 13:00:00,3642.210659244059
2018-07-09 14:00:00,3850.8471260515203
2018-07-09 15:00:00,3887.5470099815057
2018-07-09 16:00:00,3798.085551490606
2018-07-09 17:00:00,3636.6629486942256
2018-07-09 18:00:00,3730.633777847655
2018-07-09 19:00:00,3657.2075878679248
2018-07-09 20:00:00,3578.7009502532674
2018-07-09 21:00:00,3105.090988873496
2018-07-09 22:00:00,3336.481327952999
2018-07-09 23:00:00,3301.515027878011
2018-07-10 00:00:00,3159.8858558262323
2018-07-10 01:00:00,3147.479016310484
2018-07-10 02:00:00,3109.504042321524
2018-07-10 03:00:00,3305.0636034485506
2018-07-10 04:00:00,3246.4377579210536
2018-07-10 05:00:00,3065.8124471331034
2018-07-10 06:00:00,3157.7809994293525
2018-07-10 07:00:00,3300.5344054373413
2018-07-10 08:00:00,3701.7930274278524
2018-07-10 09:00:00,3553.149894015055
2018-07-10 10:00:00,3778.6464937672586
2018-07-10 10:00:00,3541.676809082302
2018-07-10 11:00:00,3438.8781455845533
2018-07-10 12:00:00,3810.927972945282
2018-07-10 13:00:00,3793.197604658283
2018-07-10 14:00:00,3630.0551310483293
2018-07-10 15:00:00,3708.0862597614196
2018-07-10 16:00:00,3562.7164367458413
2018-07-10 17:00:00,3554.908421817141
2018-07-10 18:00:00,3483.201241144025
2018-07-10 19:00:00,3664.340808418249
2018-07-10 20:00:00,3344.403676020365
2018-07-10 21:00:00,3161.794866536582
2018-07-10 22:00:00,3380.222275261185
2018-07-10 23:00:00,3243.616112278432
2018-07-11 00:00:00,3288.613497472636
2018-07-11 01:00:00,3259.8118587268777
2018-07-11 02:00:00,3179.4879410823046
2018-07-11 03:00:00,3257.760968329286
2018-07-11 04:00:00,3377.867548572742
2018-07-11 05:00:00,3295.874669705134
2018-07-11 06:00:00,3198.6715772536904
2018-07-11 07:00:00,3525.2851459979597
2018-07-11 08:00:00,3628.7728293482737
2018-07-11 09:00:00,3587.470416254408
2018-07-11 10:00:00,3665.5765452829583
2018-07-11 11:00:00,3902.106662403444
2018-07-11 12:00:00,3750.5298705937143
2018-07-11 13:00:00,3797.9385174462054
2018-07-11 14:00:00,3592.433470808738
2018-07-11 15:00:00,3857.7623427220524
2018-07-11 16:00:00,3943.9858522960317
2018-07-11 17:00:00,3752.872687734438
2018-07-11 18:00:00,3574.859037538695
2018-07-11 19:00:00,3953.8460982503852
2018-07-11 20:00:00,3556.790688175899
2018-07-11 21:00:00,3499.292697876993
2018-07-11 22:00:00,3730.0247691578165
2018-07-11 23:00:00,3545.8472390031343
2018-07-12 00:00:00,3376.572573582077
