date_time,traffic_volume
2018-08-02 10:00:00,3742.128488916257
2018-08-02 11:00:00,3720.940461428654
2018-08-02 12:00:00,3796.034578943357
2018-08-02 13:00:00,3688.091297148829
2018-08-02 14:00:00,3793.332818365839
2018-08-02 15:00:00,3745.6328992435597
2018-08-02 16:00:00,3619.2372421175487
2018-08-02 17:00:00,3455.1045737840527
2018-08-02 18:00:00,3422.353177990916
2018-08-02 19:00:00,3448.266279456384
2018-08-02 20:00:00,3437.5512243557177
2018-08-02 21:00:00,3075.9751928382384
2018-08-02 22:00:00,3143.592087993121
2018-08-02 23:00:00,3238.4455661281713
2018-08-03 00:00:00,3282.7504239159193
2018-08-03 01:00:00,3094.8442402921614
2018-08-03 02:00:00,3218.000986454129
2018-08-03 03:00:00,3296.097671873887
2018-08-03 04:00:00,3349.1090493609954
2018-08-03 05:00:00,3193.29808794825
2018-08-03 06:00:00,3542.813006572089
2018-08-03 07:00:00,3657.5967783279375
2018-08-03 08:00:00,3201.924115915288
2018-08-03 09:00:00,3372.515191635686
2018-08-03 10:00:00,3251.3794216814836
2018-08-03 10:00:00,3333.036017479162
2018-08-03 11:00:00,3597.7098968633536
2018-08-03 11:00:00,3424.782095414369
2018-08-03 11:00:00,3275.281657278811
2018-08-03 12:00:00,3749.6993160869415
2018-08-03 13:00:00,3061.624987471072
2018-08-03 14:00:00,3239.988552295359
2018-08-03 15:00:00,3273.2956695026255
2018-08-03 16:00:00,3771.1095631106286
2018-08-03 17:00:00,3869.1782692488505
2018-08-03 18:00:00,3576.3888040717206
2018-08-03 19:00:00,3560.024103758832
2018-08-03 20:00:00,3183.347300171171
2018-08-03 21:00:00,3073.6003639251985
2018-08-03 21:00:00,3776.694063419822
2018-08-03 21:00:00,3485.9984312868237
2018-08-03 22:00:00,3291.9009649435
2018-08-03 22:00:00,3681.9173003820156
2018-08-03 22:00:00,3494.9411621114004
2018-08-03 23:00:00,3511.410840541359
2018-08-03 23:00:00,3048.6924020570323
2018-08-04 00:00:00,3121.8030487917217
2018-08-04 00:00:00,3632.2697982903346
2018-08-04 01:00:00,3137.5497247517865
2018-08-04 01:00:00,3349.1467203864568
2018-08-04 02:00:00,3041.685660557751
2018-08-04 03:00:00,3387.9142714640866
2018-08-04 04:00:00,3418.4127598157875
2018-08-04 05:00:00,3544.8889467329113
2018-08-04 06:00:00,3404.2011658905953
2018-08-04 06:00:00,3286.627760194761
2018-08-04 07:00:00,3488.033961615859
2018-08-04 08:00:00,3572.483192855649
2018-08-04 08:00:00,3706.0977660949766
2018-08-04 09:00:00,3636.8954920680517
2018-08-04 10:00:00,3476.819954629828
2018-08-04 11:00:00,3525.3165486116613
2018-08-04 11:00:00,3634.7055333547705
2018-08-04 12:00:00,3720.4164956016766
2018-08-04 12:00:00,3634.8082443374583
2018-08-04 13:00:00,3608.0823140729713
2018-08-04 13:00:00,3591.201970781685
2018-08-04 13:00:00,3574.2566655107244
2018-08-04 14:00:00,3680.360023087572
2018-08-04 14:00:00,3620.5757250847664
2018-08-04 15:00:00,3814.636297968146
2018-08-04 16:00:00,3884.504516871736
2018-08-04 17:00:00,3759.369594726222
2018-08-04 18:00:00,3796.9139880601815
2018-08-04 19:00:00,3733.913623133698
2018-08-04 20:00:00,3540.970610445438
2018-08-04 21:00:00,3484.2015206667647
2018-08-04 22:00:00,3444.6312650735567
2018-08-04 23:00:00,3385.4248214063596
2018-08-05 00:00:00,3162.3550458717586
2018-08-05 01:00:00,3062.5856978679876
2018-08-05 02:00:00,3275.989307524985
2018-08-05 03:00:00,3270.9317008677094
2018-08-05 04:00:00,3181.4461671970917
2018-08-05 04:00:00,3058.052758391123
2018-08-05 05:00:00,3187.6042842102406
2018-08-05 06:00:00,3220.069013832545
2018-08-05 06:00:00,2960.1787170197845
2018-08-05 07:00:00,3462.42769363816
2018-08-05 08:00:00,3420.377361193902
2018-08-05 09:00:00,3521.2066414826995
2018-08-05 10:00:00,3605.1436363803914
2018-08-05 11:00:00,3548.6083352563237
2018-08-05 12:00:00,3729.106423869685
2018-08-05 13:00:00,3649.296528667538
2018-08-05 14:00:00,3638.420535024034
2018-08-05 15:00:00,3680.2107519347755
2018-08-05 16:00:00,3447.968898540111
2018-08-05 17:00:00,3633.5783870137484
2018-08-05 18:00:00,3898.998711783159
2018-08-05 19:00:00,3806.4712628672323
2018-08-05 20:00:00,3826.7259344383965
2018-08-05 21:00:00,3691.3714734722835
2018-08-05 22:00:00,3679.2997499145504
2018-08-05 23:00:00,3423.968901607253
2018-08-06 00:00:00,3321.391281199059
2018-08-06 01:00:00,3366.14102813023
2018-08-06 02:00:00,3201.1150235046443
2018-08-06 03:00:00,3244.528005689327
2018-08-06 03:00:00,3059.0382780463824
2018-08-06 04:00:00,2984.0995599623234
2018-08-06 04:00:00,3156.5669566652723
2018-08-06 05:00:00,3100.866895292012
2018-08-06 05:00:00,3560.17933986978
2018-08-06 06:00:00,3263.5526388265175
2018-08-06 06:00:00,3078.6138864560153
2018-08-06 07:00:00,3064.3981092870313
2018-08-06 07:00:00,3118.0280742239192
2018-08-06 08:00:00,3418.7525057164667
2018-08-06 08:00:00,3116.609779196012
2018-08-06 09:00:00,3390.937010555546
2018-08-06 09:00:00,3438.257344428015
2018-08-06 10:00:00,3589.770953006037
2018-08-06 11:00:00,3769.8876533804323
2018-08-06 12:00:00,3902.935016597217
2018-08-06 13:00:00,3781.7352756219493
2018-08-06 14:00:00,3764.761448890771
2018-08-06 15:00:00,3767.354693966978
2018-08-06 16:00:00,3754.1809329206667
2018-08-06 17:00:00,3830.325263431565
2018-08-06 18:00:00,3726.729805708467
2018-08-06 19:00:00,3646.2511554214057
2018-08-06 20:00:00,3457.255000682181
2018-08-06 21:00:00,3376.5631070113104
2018-08-06 22:00:00,3471.539393880623
2018-08-06 23:00:00,3212.9827468006524
2018-08-07 00:00:00,3279.046713678282
2018-08-07 01:00:00,3120.913539645065
2018-08-07 02:00:00,3099.300595327828
2018-08-07 03:00:00,3076.43118926114
2018-08-07 04:00:00,3094.010975208785
2018-08-07 05:00:00,3182.8173083087504
2018-08-07 06:00:00,3074.2964562269626
2018-08-07 06:00:00,3141.899946457921
2018-08-07 10:00:00,4083.4038729976646
2018-08-07 11:00:00,3285.53960852071
2018-08-07 11:00:00,3599.867211233255
2018-08-07 12:00:00,3609.784779159733
2018-08-07 12:00:00,3486.8250510427342
2018-08-07 13:00:00,3584.4681297909087
2018-08-07 13:00:00,3627.414951019867
2018-08-07 13:00:00,3479.1779622467147
2018-08-07 14:00:00,3577.747981939332
2018-08-07 14:00:00,3459.2379367085996
2018-08-07 15:00:00,3404.972569571657
2018-08-07 15:00:00,3150.5402890812056
2018-08-07 16:00:00,3639.248555202673
2018-08-07 17:00:00,3837.6645143311744
2018-08-07 18:00:00,3776.7204158166533
2018-08-07 19:00:00,3733.7650468696374
2018-08-07 20:00:00,3728.879622353629
2018-08-07 21:00:00,3523.7291187726314
2018-08-07 22:00:00,3235.1436053842885
2018-08-07 23:00:00,3091.7586656273734
2018-08-08 00:00:00,3187.195961202442
2018-08-08 01:00:00,3122.6645842835615
2018-08-08 02:00:00,2987.201645994457
2018-08-08 02:00:00,3228.7156609695244
2018-08-08 03:00:00,3033.8624547928202
2018-08-08 04:00:00,3048.29753811264
2018-08-08 04:00:00,2982.882944925398
2018-08-08 05:00:00,3177.757342001188
2018-08-08 06:00:00,3176.5443315033904
2018-08-08 07:00:00,3122.5407233155784
2018-08-08 08:00:00,3276.613251360871
2018-08-08 09:00:00,3451.781860727952
2018-08-08 10:00:00,3617.7853908784464
2018-08-08 11:00:00,3500.177394574761
2018-08-08 12:00:00,3790.489494078023
2018-08-08 13:00:00,3633.5542369914237
2018-08-08 14:00:00,3578.553117902787
2018-08-08 15:00:00,3791.477187385823
2018-08-08 16:00:00,3554.41846339766
2018-08-08 17:00:00,3629.2466443642898
2018-08-08 18:00:00,3568.016812472418
2018-08-08 19:00:00,3682.503159791758
2018-08-08 20:00:00,3677.297136957404
2018-08-08 21:00:00,3585.5021341904685
2018-08-08 22:00:00,3390.148010880809
2018-08-08 23:00:00,3295.6322709134197
2018-08-09 00:00:00,3424.047348026446
2018-08-09 01:00:00,2984.689903246689
2018-08-09 02:00:00,3155.8872892594745
2018-08-09 02:00:00,2960.81072618137
2018-08-09 03:00:00,3081.9076378373843
2018-08-09 03:00:00,3137.4133995075717
2018-08-09 04:00:00,3278.400978216858
2018-08-09 04:00:00,3504.8713040410844
2018-08-09 05:00:00,3440.16664471448
2018-08-09 05:00:00,3401.4615398072
2018-08-09 06:00:00,3464.481020198305
2018-08-09 06:00:00,3292.9864467414154
2018-08-09 07:00:00,3251.5453122483927
2018-08-09 07:00:00,3070.704303623019
2018-08-09 08:00:00,3200.063027985994
2018-08-09 08:00:00,3171.9326214019816
2018-08-09 09:00:00,3609.431185770368
2018-08-09 10:00:00,3580.422396472288
2018-08-09 11:00:00,3600.5343523348083
2018-08-09 12:00:00,3690.119672316026
2018-08-09 13:00:00,3656.592878406526
2018-08-09 14:00:00,3650.664985611013
2018-08-09 15:00:00,3716.125663247499
2018-08-09 16:00:00,3824.744953874533
2018-08-09 17:00:00,3742.975671521277
2018-08-09 18:00:00,3664.0364806273055
2018-08-09 19:00:00,3646.9330255009168
2018-08-09 20:00:00,3536.771926913152
2018-08-09 21:00:00,3274.7702175553945
2018-08-09 22:00:00,3305.3098282376873
2018-08-09 23:00:00,3041.3280238033462
2018-08-10 00:00:00,3248.3925289901813
2018-08-10 01:00:00,3289.5673836814967
2018-08-10 02:00:00,3101.4337795854485
2018-08-10 03:00:00,3173.152318485337
2018-08-10 04:00:00,3081.0204894365556
2018-08-10 05:00:00,2915.0311660240427
2018-08-10 05:00:00,3125.599329879762
2018-08-10 06:00:00,3058.496155356199
2018-08-10 07:00:00,3153.359707610998
2018-08-10 08:00:00,3301.802855166874
2018-08-10 09:00:00,3578.157127472886
2018-08-10 10:00:00,3538.309286426174
2018-08-10 11:00:00,3618.3706703396997
2018-08-10 12:00:00,3554.4592736849527
2018-08-10 13:00:00,3634.7365639589502
2018-08-10 14:00:00,3701.549047567478
2018-08-10 15:00:00,3628.6168415483935
2018-08-10 16:00:00,3725.2307685467313
2018-08-10 17:00:00,3657.0351671181006
2018-08-10 18:00:00,3605.850673435511
2018-08-10 19:00:00,3549.5188954412765
2018-08-10 20:00:00,3503.0007648486735
2018-08-10 21:00:00,3175.7562641098857
2018-08-10 22:00:00,3225.3113212632784
2018-08-10 23:00:00,3248.550684525923
2018-08-11 00:00:00,3232.950432592504
2018-08-11 01:00:00,3266.6379303815206
2018-08-11 02:00:00,3111.227852582714
2018-08-11 03:00:00,3007.258602507949
2018-08-11 03:00:00,3221.2315274112066
2018-08-11 04:00:00,3250.2762072608343
2018-08-11 05:00:00,3147.0692992472955
2018-08-11 05:00:00,3009.533514678282
2018-08-11 05:00:00,3073.319672285482
2018-08-11 06:00:00,3069.308981257969
2018-08-11 07:00:00,3165.1867970482062
2018-08-11 07:00:00,3024.3671606890175
2018-08-11 08:00:00,3164.1422911338386
2018-08-11 09:00:00,3398.1008055120788
2018-08-11 10:00:00,3300.6716583409893
2018-08-11 11:00:00,3616.430986590668
2018-08-11 12:00:00,3669.369129513734
2018-08-11 13:00:00,3614.5620526762873
2018-08-11 14:00:00,3313.4781083845846
2018-08-11 15:00:00,3548.784914386554
2018-08-11 16:00:00,3610.837770388377
2018-08-11 17:00:00,3716.7151080394933
2018-08-11 18:00:00,3832.1831271965443
2018-08-11 19:00:00,3685.819555247273
2018-08-11 20:00:00,3269.3879470373045
2018-08-11 21:00:00,3352.660365149661
2018-08-11 22:00:00,3351.665511306746
2018-08-11 23:00:00,3158.860469294643
2018-08-11 23:00:00,3060.806256384097
2018-08-12 00:00:00,3155.5906190081273
2018-08-12 01:00:00,3170.295908369735
2018-08-12 01:00:00,3140.7621616709384
2018-08-12 02:00:00,3070.3749102406173
2018-08-12 03:00:00,3050.7019587479112
2018-08-12 03:00:00,3060.1622662786904
2018-08-12 04:00:00,3158.765236397577
2018-08-12 04:00:00,2966.44307187901
2018-08-12 05:00:00,3136.9285624489976
2018-08-12 06:00:00,3055.2714633590554
2018-08-12 06:00:00,3085.4942831247286
2018-08-12 07:00:00,3137.255070873745
2018-08-12 07:00:00,2939.1134335889865
2018-08-12 08:00:00,3354.2682010237904
2018-08-12 08:00:00,3077.6877666746377
2018-08-12 09:00:00,3421.7787350990884
2018-08-12 09:00:00,3096.335303008584
2018-08-12 10:00:00,3668.2831488423067
2018-08-12 11:00:00,3533.1170480787478
2018-08-12 12:00:00,3584.4085895156722
2018-08-12 13:00:00,3571.5059339441586
2018-08-12 14:00:00,3645.8292550908027
2018-08-12 15:00:00,3544.452711534448
2018-08-12 16:00:00,3647.7338084691264
2018-08-12 17:00:00,3496.053393443517
2018-08-12 18:00:00,3635.8491414289506
2018-08-12 19:00:00,3540.6501823446183
2018-08-12 20:00:00,3362.7554124424914
2018-08-12 21:00:00,3283.918680040718
2018-08-12 22:00:00,3301.954949615127
2018-08-12 23:00:00,3327.4824547650946
2018-08-13 00:00:00,3420.1332897227912
2018-08-13 01:00:00,3399.048193327016
2018-08-13 02:00:00,3334.9863976647557
2018-08-13 03:00:00,3333.2535230351064
2018-08-13 04:00:00,3321.847266499171
2018-08-13 05:00:00,3343.45642343781
2018-08-13 06:00:00,3322.1265182094476
2018-08-13 07:00:00,3296.551907700852
2018-08-13 08:00:00,3377.7629369467068
2018-08-13 09:00:00,3588.8088050702936
2018-08-13 10:00:00,3583.000925558973
2018-08-13 11:00:00,3618.1852175526546
2018-08-13 12:00:00,3347.115263708919
2018-08-13 13:00:00,3701.6322603473704
2018-08-13 14:00:00,3737.668953319404
2018-08-13 15:00:00,3572.3672738016708
2018-08-13 16:00:00,3647.113603026482
2018-08-13 17:00:00,3596.404438384515
2018-08-13 18:00:00,3684.6142967158967
2018-08-13 19:00:00,3459.6046688867987
2018-08-13 20:00:00,3485.972680027974
2018-08-13 21:00:00,3222.696979034747
2018-08-13 22:00:00,3304.712103798298
2018-08-13 23:00:00,3457.5792805431674
2018-08-14 00:00:00,3346.3196870630622
2018-08-14 01:00:00,3486.0435199765093
2018-08-14 02:00:00,3447.013463556887
2018-08-14 03:00:00,3525.3399735090115
2018-08-14 04:00:00,3618.6303373558258
2018-08-14 05:00:00,3488.7449177317135
2018-08-14 06:00:00,3232.9927114431525
2018-08-14 07:00:00,3185.9271402112518
2018-08-14 08:00:00,3567.492535930553
2018-08-14 09:00:00,3663.2306109080137
2018-08-14 10:00:00,3922.694955571955
2018-08-14 11:00:00,3838.8210062162348
2018-08-14 12:00:00,4052.2721709343537
2018-08-14 13:00:00,3682.561819268749
2018-08-14 14:00:00,3706.1087604185777
2018-08-14 15:00:00,3924.969299076108
2018-08-14 16:00:00,3444.134739178219
2018-08-14 17:00:00,3779.3662209687395
2018-08-14 18:00:00,3347.2409965874863
2018-08-14 19:00:00,3409.4063092650545
2018-08-14 20:00:00,3805.024244634918
2018-08-14 21:00:00,3654.433071302356
2018-08-14 22:00:00,3517.945619856507
2018-08-14 23:00:00,3484.3483651067363
2018-08-15 00:00:00,3544.9051590842523
2018-08-15 01:00:00,3461.182531483148
2018-08-15 02:00:00,3472.2205311887565
2018-08-15 03:00:00,3478.2372052581254
2018-08-15 04:00:00,3264.8264594495363
2018-08-15 05:00:00,3260.078402890495
2018-08-15 06:00:00,3300.2513291239397
2018-08-15 07:00:00,3279.4238311217696
2018-08-15 08:00:00,3631.763933632121
2018-08-15 09:00:00,3679.167349882637
2018-08-15 10:00:00,3706.4097775066234
2018-08-15 11:00:00,3581.6959429160847
2018-08-15 12:00:00,3632.5553765546065
2018-08-15 13:00:00,3473.909950921084
2018-08-15 14:00:00,3700.3879154417177
2018-08-15 15:00:00,3612.3151293267365
2018-08-15 16:00:00,3601.6967669859287
2018-08-15 17:00:00,3662.388475378869
2018-08-15 18:00:00,3643.444471468686
2018-08-15 19:00:00,3577.175088641047
2018-08-15 20:00:00,3434.005805426582
2018-08-15 21:00:00,3339.233035626026
2018-08-15 22:00:00,3054.87246705079
2018-08-15 23:00:00,3296.315859578585
2018-08-16 00:00:00,3281.4547104976486
2018-08-16 01:00:00,3330.543094172547
2018-08-16 02:00:00,3385.626046441508
2018-08-16 03:00:00,3310.6857054834995
2018-08-16 04:00:00,3245.410971675146
2018-08-16 05:00:00,3448.236766618287
2018-08-16 06:00:00,3088.7061583664677
2018-08-16 07:00:00,3082.1998318820706
2018-08-16 08:00:00,3536.6743859091926
2018-08-16 09:00:00,3719.1824989887537
2018-08-16 10:00:00,3714.7325904775817
2018-08-16 11:00:00,3643.5449796609046
2018-08-16 12:00:00,3579.796047458345
2018-08-16 13:00:00,3677.5962489292974
2018-08-16 14:00:00,3960.355372286778
2018-08-16 15:00:00,3298.255460479923
2018-08-16 16:00:00,3408.058281382829
2018-08-16 16:00:00,3687.688784621969
2018-08-16 17:00:00,3450.5354517655783
2018-08-16 18:00:00,3389.43853672357
2018-08-16 19:00:00,3595.2140853940873
2018-08-16 20:00:00,3600.9533119758844
2018-08-16 21:00:00,3485.5834653742845
2018-08-16 22:00:00,3405.2823335756334
2018-08-16 23:00:00,3325.068858638619
2018-08-17 00:00:00,3202.6043242811347
2018-08-17 01:00:00,3119.5287886402753
2018-08-17 02:00:00,3045.6074163297935
2018-08-17 02:00:00,3186.2107369170526
2018-08-17 03:00:00,3221.5846303423436
2018-08-17 04:00:00,3170.8724382400055
2018-08-17 05:00:00,3119.150695197439
2018-08-17 06:00:00,3132.7309679281693
2018-08-17 07:00:00,2994.7555869730563
2018-08-17 07:00:00,3195.465313676673
2018-08-17 08:00:00,3369.7964653903146
2018-08-17 09:00:00,3675.216041665426
2018-08-17 10:00:00,3763.4625718265797
2018-08-17 11:00:00,3938.5444583885774
2018-08-17 12:00:00,3845.0881275856404
2018-08-17 13:00:00,3983.02233114143
2018-08-17 14:00:00,3901.368111162374
2018-08-17 15:00:00,3903.2644280646796
2018-08-17 16:00:00,3699.0667234961397
2018-08-17 17:00:00,3739.0085778008174
2018-08-17 18:00:00,3683.530107682095
2018-08-17 19:00:00,3440.4335288153325
2018-08-17 20:00:00,3373.8943270479235
2018-08-17 21:00:00,3222.1922231994295
2018-08-17 22:00:00,3082.0966584344756
2018-08-17 23:00:00,3110.215110469347
2018-08-18 00:00:00,3099.283872465957
2018-08-18 01:00:00,3173.802010998239
2018-08-18 02:00:00,3007.980785067326
2018-08-18 02:00:00,3205.3727667939656
2018-08-18 03:00:00,3042.559367397385
2018-08-18 03:00:00,3008.9993514228254
2018-08-18 04:00:00,3106.74691341693
2018-08-18 04:00:00,2978.830808936425
2018-08-18 05:00:00,3138.5676337864666
2018-08-18 05:00:00,3464.0093714402233
2018-08-18 06:00:00,3235.0510789929094
2018-08-18 06:00:00,3100.449541577872
2018-08-18 07:00:00,3018.1507786920556
2018-08-18 07:00:00,3042.5620034096255
2018-08-18 08:00:00,3199.3466380743725
2018-08-18 08:00:00,3077.8785973509757
2018-08-18 09:00:00,3177.781108277841
2018-08-18 09:00:00,3108.0319866444024
2018-08-18 10:00:00,3238.4747320223773
2018-08-18 10:00:00,3164.5563037313977
2018-08-18 11:00:00,3593.6460714533814
2018-08-18 12:00:00,3044.327386103115
2018-08-18 13:00:00,3289.40779958972
2018-08-18 14:00:00,3647.7558261130157
2018-08-18 15:00:00,3554.1076886194546
2018-08-18 16:00:00,3696.1806944037858
2018-08-18 17:00:00,3501.286508664396
2018-08-18 18:00:00,3583.6882913063587
2018-08-18 19:00:00,3797.6282103181334
2018-08-18 20:00:00,3510.6737126924486
2018-08-18 21:00:00,3579.9340326508777
2018-08-18 22:00:00,3469.9583409879147
2018-08-18 23:00:00,3302.316344253026
2018-08-19 00:00:00,3217.857319673646
2018-08-19 01:00:00,3334.579405589515
2018-08-19 02:00:00,3231.8450758812633
2018-08-19 03:00:00,3286.6772676634546
2018-08-19 04:00:00,3253.626826920274
2018-08-19 05:00:00,3190.2750083094506
2018-08-19 06:00:00,3200.778107013648
2018-08-19 07:00:00,3084.801682694376
2018-08-19 08:00:00,3142.238772599516
2018-08-19 09:00:00,3459.8261172109706
2018-08-19 10:00:00,3703.6543360154974
2018-08-19 11:00:00,3640.3614813027502
2018-08-19 12:00:00,3815.2612272097695
2018-08-19 13:00:00,4022.124588498228
2018-08-19 14:00:00,3954.147688480392
2018-08-19 15:00:00,3926.417853517575
2018-08-19 16:00:00,3960.986660543949
2018-08-19 17:00:00,3608.319282576499
2018-08-19 18:00:00,3574.423272187399
2018-08-19 19:00:00,3479.877916314673
2018-08-19 20:00:00,3356.3245329740603
2018-08-19 21:00:00,3428.313652927849
2018-08-19 22:00:00,3337.411952855159
2018-08-19 23:00:00,3256.4070361254608
2018-08-20 00:00:00,3366.2384561388326
2018-08-20 01:00:00,3289.764124200568
2018-08-20 02:00:00,3543.6074439332237
2018-08-20 03:00:00,3663.5608485863013
2018-08-20 04:00:00,3528.562598243493
2018-08-20 05:00:00,3315.4808904480033
2018-08-20 05:00:00,3528.4831163673543
2018-08-20 05:00:00,3287.4702794488603
2018-08-20 05:00:00,3592.152311832574
2018-08-20 06:00:00,3390.654677278176
2018-08-20 07:00:00,3304.1251512140643
2018-08-20 08:00:00,3404.5091492609304
2018-08-20 08:00:00,3551.046596254979
2018-08-20 09:00:00,3705.440308567171
2018-08-20 09:00:00,3525.0966959343073
2018-08-20 09:00:00,3418.2545747902195
2018-08-20 10:00:00,3421.1731096945973
2018-08-20 10:00:00,3561.1421012836663
2018-08-20 10:00:00,3615.8895387634097
2018-08-20 10:00:00,3632.8348440343702
2018-08-20 11:00:00,3412.565020457449
2018-08-20 11:00:00,3178.769925465005
2018-08-20 11:00:00,3177.5863488506316
2018-08-20 12:00:00,3351.2527626882943
2018-08-20 13:00:00,3837.3165716042695
2018-08-20 14:00:00,3644.1474502712504
2018-08-20 14:00:00,3481.9025144326765
2018-08-20 15:00:00,3347.5142049458154
2018-08-20 16:00:00,3355.695470136575
2018-08-20 16:00:00,3419.3963442555173
2018-08-20 17:00:00,3452.753074001526
2018-08-20 17:00:00,3393.8428275780334
2018-08-20 18:00:00,3393.290549550909
2018-08-20 19:00:00,3440.3459161627748
2018-08-20 19:00:00,3622.7691526971585
2018-08-20 20:00:00,3426.403587848081
2018-08-20 20:00:00,3276.891508422915
2018-08-20 21:00:00,3452.560802218674
2018-08-20 22:00:00,3602.0363947280093
2018-08-20 23:00:00,3278.108516078875
2018-08-21 00:00:00,3545.18657425503
2018-08-21 01:00:00,3284.766502241134
2018-08-21 02:00:00,3463.3102985737905
2018-08-21 03:00:00,3544.8128182564883
2018-08-21 04:00:00,3490.42628135511
2018-08-21 05:00:00,3521.609600196123
2018-08-21 06:00:00,3507.1932990111472
2018-08-21 07:00:00,3650.1902758623805
2018-08-21 08:00:00,3713.5550922258085
2018-08-21 09:00:00,3482.584429690603
2018-08-21 10:00:00,3649.9526878445836
2018-08-21 11:00:00,3308.7290025400403
2018-08-21 12:00:00,3537.050218508245
2018-08-21 13:00:00,3547.186311095384
2018-08-21 14:00:00,3731.2447447395994
2018-08-21 15:00:00,3366.936112583646
2018-08-21 16:00:00,3827.854785202951
2018-08-21 17:00:00,3797.2641749825048
2018-08-21 18:00:00,3589.184119618266
2018-08-21 19:00:00,3545.4104193222265
2018-08-21 20:00:00,3416.5149341506853
2018-08-21 21:00:00,3105.541903595138
2018-08-21 22:00:00,3141.82361132875
2018-08-21 23:00:00,3102.229683032372
2018-08-22 00:00:00,3249.3827057363847
2018-08-22 01:00:00,3004.7135097718533
2018-08-22 02:00:00,3220.6379171356343
2018-08-22 03:00:00,3059.9542138702695
2018-08-22 04:00:00,2933.125290355446
2018-08-22 05:00:00,3382.3110691230813
2018-08-22 06:00:00,2772.7725047128733
2018-08-22 07:00:00,2851.0626695968062
2018-08-22 08:00:00,3310.7800294832177
2018-08-22 09:00:00,3450.2906950374363
2018-08-22 10:00:00,3551.289843707239
2018-08-22 11:00:00,3593.926724053593
2018-08-22 12:00:00,3557.4091485651725
2018-08-22 13:00:00,3693.8540364635496
2018-08-22 14:00:00,3575.081325304158
2018-08-22 15:00:00,3576.9559145214125
2018-08-22 16:00:00,3569.8593423085067
2018-08-22 17:00:00,3662.154897086807
2018-08-22 18:00:00,3536.3765271551447
2018-08-22 19:00:00,3422.3364637207364
2018-08-22 20:00:00,3298.717204317096
2018-08-22 21:00:00,3151.913044444467
2018-08-22 22:00:00,3195.4529671642817
2018-08-22 23:00:00,3046.4512185398676
2018-08-23 00:00:00,3186.2753547581683
2018-08-23 01:00:00,3251.5760140238986
2018-08-23 03:00:00,3271.4040586238875
2018-08-23 04:00:00,3182.033715165635
2018-08-23 05:00:00,3171.040052119795
2018-08-23 06:00:00,3164.644916398047
2018-08-23 07:00:00,3206.8615662717157
2018-08-23 08:00:00,3211.8124647140758
2018-08-23 09:00:00,3436.255343767728
2018-08-23 10:00:00,3517.05644420233
2018-08-23 11:00:00,3534.7994961101977
2018-08-23 12:00:00,3497.2073822071434
2018-08-23 13:00:00,3608.1187992577293
2018-08-23 14:00:00,3779.8879651610573
2018-08-23 15:00:00,3718.3791229484905
2018-08-23 16:00:00,3818.554506788541
2018-08-23 17:00:00,3772.785851352721
2018-08-23 18:00:00,3813.2161850380967
2018-08-23 19:00:00,3803.022018144262
2018-08-23 20:00:00,3632.661119458107
2018-08-23 21:00:00,3553.5151906145966
2018-08-23 22:00:00,3643.8565250363717
2018-08-23 23:00:00,3609.335457855692
2018-08-24 00:00:00,3414.4107310829727
2018-08-24 01:00:00,3576.705891977531
2018-08-24 01:00:00,3324.9721523444846
2018-08-24 02:00:00,3602.582950498013
2018-08-24 02:00:00,3310.068708141589
2018-08-24 03:00:00,3600.0023408888655
2018-08-24 03:00:00,3308.7527653663064
2018-08-24 03:00:00,3561.019375972085
2018-08-24 04:00:00,3611.3696128761794
2018-08-24 04:00:00,3349.5925322656126
2018-08-24 05:00:00,3641.349369029711
2018-08-24 05:00:00,3288.3001308784683
2018-08-24 05:00:00,3563.67173461045
2018-08-24 06:00:00,3511.706573010737
2018-08-24 06:00:00,3490.4002404125836
2018-08-24 06:00:00,3503.2752909698124
2018-08-24 07:00:00,3628.983232965784
2018-08-24 07:00:00,3487.161225105886
2018-08-24 07:00:00,3335.76451965708
2018-08-24 07:00:00,3423.2494470803686
2018-08-24 07:00:00,3504.419622663292
2018-08-24 08:00:00,3592.246819889656
2018-08-24 08:00:00,3510.3105680580297
2018-08-24 08:00:00,3335.5709684336653
2018-08-24 09:00:00,3629.589862521154
2018-08-24 09:00:00,3523.55474790399
2018-08-24 09:00:00,3570.4754729882607
2018-08-24 09:00:00,3326.537856127267
2018-08-24 10:00:00,3589.605818835848
2018-08-24 10:00:00,3430.1275195946205
2018-08-24 10:00:00,3309.85467304656
2018-08-24 11:00:00,3578.9826363675998
2018-08-24 11:00:00,3316.9856554520625
2018-08-24 11:00:00,3531.41304445511
2018-08-24 11:00:00,3499.0685195460433
2018-08-24 12:00:00,3587.928309209328
2018-08-24 12:00:00,3409.7878802652467
2018-08-24 12:00:00,3506.237349028095
2018-08-24 13:00:00,3554.7612781760863
2018-08-24 13:00:00,3380.793653782825
2018-08-24 13:00:00,3521.5598058010346
2018-08-24 13:00:00,3540.1263879419384
2018-08-24 14:00:00,3582.7190033452857
2018-08-24 14:00:00,3304.340003016396
2018-08-24 14:00:00,3562.8461742254494
2018-08-24 15:00:00,3657.680130833885
2018-08-24 15:00:00,3461.0827066774036
2018-08-24 16:00:00,3583.6700794859053
2018-08-24 16:00:00,3299.746129145798
2018-08-24 16:00:00,3508.999559568772
2018-08-24 17:00:00,3669.6765220602842
2018-08-24 17:00:00,3280.8549131087666
