date_time,traffic_volume
2018-07-05 02:00:00,1878.56
2018-07-05 03:00:00,3115.36
2018-07-05 04:00:00,2911.36
2018-07-05 05:00:00,2975.23
2018-07-05 06:00:00,3786.16
2018-07-05 07:00:00,2261.93
2018-07-05 08:00:00,3349.89
2018-07-05 09:00:00,5033.62
2018-07-05 10:00:00,4169.48
2018-07-05 11:00:00,4750.04
2018-07-05 12:00:00,4501.91
2018-07-05 13:00:00,4480.62
2018-07-05 14:00:00,4622.04
2018-07-05 15:00:00,4720.14
2018-07-05 16:00:00,4308.235
2018-07-05 17:00:00,4710.135555555556
2018-07-05 18:00:00,3712.06
2018-07-05 19:00:00,3781.12
2018-07-05 20:00:00,4597.7
2018-07-05 21:00:00,3663.36
2018-07-05 22:00:00,2802.76
2018-07-05 23:00:00,3239.27
2018-07-06 00:00:00,2987.82
2018-07-06 01:00:00,2248.22
2018-07-06 02:00:00,2003.42
2018-07-06 03:00:00,3053.75
2018-07-06 04:00:00,2010.93
2018-07-06 05:00:00,3214.11
2018-07-06 06:00:00,1337.75
2018-07-06 07:00:00,4576.67
2018-07-06 08:00:00,4375.69
2018-07-06 09:00:00,3981.85
2018-07-06 10:00:00,4486.87
2018-07-06 11:00:00,3526.96
2018-07-06 12:00:00,4348.15
2018-07-06 13:00:00,4296.64
2018-07-06 14:00:00,3799.52
2018-07-06 15:00:00,5055.24
2018-07-06 16:00:00,5032.39
2018-07-06 17:00:00,4251.89
2018-07-06 18:00:00,4272.3516666666665
2018-07-06 19:00:00,4191.9
2018-07-06 20:00:00,2793.22
2018-07-06 21:00:00,3089.68
2018-07-06 22:00:00,2581.91
2018-07-06 23:00:00,2457.57
2018-07-07 00:00:00,1252.13
2018-07-07 01:00:00,3281.24
2018-07-07 02:00:00,1748.91
2018-07-07 03:00:00,2340.035
2018-07-07 04:00:00,3074.79
2018-07-07 05:00:00,1552.73
2018-07-07 06:00:00,3355.37
2018-07-07 07:00:00,4328.68
2018-07-07 08:00:00,4347.75
2018-07-07 09:00:00,4508.37
2018-07-07 10:00:00,4586.64
2018-07-07 11:00:00,4533.56
2018-07-07 12:00:00,4909.99
2018-07-07 13:00:00,4912.71
2018-07-07 14:00:00,4773.48
2018-07-07 15:00:00,4965.71
2018-07-07 16:00:00,5115.85
2018-07-07 17:00:00,5128.87
2018-07-07 18:00:00,3866.31
2018-07-07 19:00:00,3603.61
2018-07-07 20:00:00,3366.15
2018-07-07 21:00:00,3478.74
2018-07-07 22:00:00,3203.14
2018-07-07 23:00:00,3417.7
2018-07-08 00:00:00,2010.91
2018-07-08 01:00:00,2037.31
2018-07-08 02:00:00,2998.6
2018-07-08 03:00:00,1522.8
2018-07-08 04:00:00,2962.14
2018-07-08 05:00:00,1719.12
2018-07-08 06:00:00,1094.45
2018-07-08 07:00:00,4487.93
2018-07-08 08:00:00,4466.28
2018-07-08 09:00:00,4619.71
2018-07-08 10:00:00,4828.85
2018-07-08 11:00:00,4912.06
2018-07-08 12:00:00,4642.54
2018-07-08 13:00:00,4981.76
2018-07-08 14:00:00,4800.35
2018-07-08 15:00:00,4842.42
2018-07-08 16:00:00,4851.36
2018-07-08 17:00:00,4890.62
2018-07-08 18:00:00,4321.6
2018-07-08 19:00:00,3442.43
2018-07-08 20:00:00,3193.02
2018-07-08 21:00:00,3041.41
2018-07-08 22:00:00,2530.34
2018-07-08 23:00:00,2940.65
2018-07-09 00:00:00,2516.08
2018-07-09 01:00:00,2161.74
2018-07-09 02:00:00,2733.93
2018-07-09 03:00:00,3099.4
2018-07-09 03:00:00,4595.24
2018-07-09 04:00:00,2339.1
2018-07-09 05:00:00,1766.89
2018-07-09 05:00:00,2765.74
2018-07-09 06:00:00,2256.04
2018-07-09 07:00:00,3091.54
2018-07-09 08:00:00,4856.31
2018-07-09 09:00:00,3950.69
2018-07-09 10:00:00,4258.42
2018-07-09 11:00:00,4976.0
2018-07-09 12:00:00,4574.55
2018-07-09 13:00:00,3783.94
2018-07-09 14:00:00,4974.7
2018-07-09 15:00:00,4874.99
2018-07-09 16:00:00,4870.12
2018-07-09 17:00:00,5032.54
2018-07-09 18:00:00,4613.29
2018-07-09 19:00:00,3993.64
2018-07-09 20:00:00,3588.92
2018-07-09 21:00:00,3085.49
2018-07-09 22:00:00,3036.77
2018-07-09 23:00:00,3038.8
2018-07-10 00:00:00,2870.08
2018-07-10 01:00:00,3418.45
2018-07-10 02:00:00,2508.14
2018-07-10 03:00:00,2997.71
2018-07-10 04:00:00,2777.69
2018-07-10 05:00:00,2763.55
2018-07-10 06:00:00,2451.88
2018-07-10 07:00:00,5011.83
2018-07-10 08:00:00,4955.43
2018-07-10 09:00:00,4762.18
2018-07-10 10:00:00,4109.68
2018-07-10 10:00:00,3896.41
2018-07-10 11:00:00,3579.99
2018-07-10 12:00:00,3979.02
2018-07-10 13:00:00,4477.22
2018-07-10 14:00:00,4160.74
2018-07-10 15:00:00,4468.68
2018-07-10 16:00:00,4767.3
2018-07-10 17:00:00,5115.72
2018-07-10 18:00:00,5419.97
2018-07-10 19:00:00,5064.86
2018-07-10 20:00:00,3086.15
2018-07-10 21:00:00,3267.69
2018-07-10 22:00:00,3173.11
2018-07-10 23:00:00,2118.48
2018-07-11 00:00:00,2422.31
2018-07-11 01:00:00,1530.12
2018-07-11 02:00:00,1283.55
2018-07-11 03:00:00,1941.74
2018-07-11 04:00:00,4352.82
2018-07-11 05:00:00,2347.41
2018-07-11 06:00:00,2998.03
2018-07-11 07:00:00,4955.12
2018-07-11 08:00:00,4538.37
2018-07-11 09:00:00,3576.76
2018-07-11 10:00:00,4351.9
2018-07-11 11:00:00,4652.11
2018-07-11 12:00:00,4917.47
2018-07-11 13:00:00,4652.92
2018-07-11 14:00:00,4861.13
2018-07-11 15:00:00,4867.56
2018-07-11 16:00:00,4785.27
2018-07-11 17:00:00,4776.03
2018-07-11 18:00:00,3043.74
2018-07-11 19:00:00,3622.69
2018-07-11 20:00:00,4305.19
2018-07-11 21:00:00,3261.65
2018-07-11 22:00:00,3384.18
2018-07-11 23:00:00,3061.48
2018-07-12 00:00:00,4062.72
2018-07-12 01:00:00,3243.83
2018-07-12 02:00:00,2782.078333333334
2018-07-12 03:00:00,3242.28
2018-07-12 04:00:00,2861.13
2018-07-12 05:00:00,2587.31
2018-07-12 06:00:00,4865.17
2018-07-12 07:00:00,2583.62
2018-07-12 08:00:00,3002.42
2018-07-12 08:00:00,3319.22
2018-07-12 09:00:00,3645.97
2018-07-12 10:00:00,3909.29
2018-07-12 11:00:00,4551.46
2018-07-12 12:00:00,4602.83
2018-07-12 13:00:00,4391.37
2018-07-12 14:00:00,5088.54
2018-07-12 15:00:00,5014.03
2018-07-12 16:00:00,5200.43
2018-07-12 17:00:00,4380.06
2018-07-12 18:00:00,3176.92
2018-07-12 18:00:00,3497.69
2018-07-12 18:00:00,4036.93
2018-07-12 19:00:00,2988.25
2018-07-12 19:00:00,2477.18
2018-07-12 19:00:00,2390.393333333333
2018-07-12 20:00:00,2651.89
2018-07-12 20:00:00,2294.94
2018-07-12 20:00:00,2599.12
2018-07-12 21:00:00,2002.23
2018-07-12 21:00:00,2712.3
2018-07-12 21:00:00,3019.65
2018-07-12 22:00:00,2997.59
2018-07-12 23:00:00,4048.12
2018-07-12 23:00:00,4179.02
2018-07-13 00:00:00,2734.68
2018-07-13 01:00:00,3783.53
2018-07-13 01:00:00,2571.47
2018-07-13 02:00:00,2112.74
2018-07-13 02:00:00,2174.5
2018-07-13 02:00:00,3194.7
2018-07-13 03:00:00,3507.9
2018-07-13 03:00:00,3080.85
2018-07-13 03:00:00,3646.81
2018-07-13 04:00:00,2944.32
2018-07-13 04:00:00,2926.95
2018-07-13 05:00:00,3148.66
2018-07-13 05:00:00,3320.65
2018-07-13 06:00:00,4511.82
2018-07-13 06:00:00,3570.39
2018-07-13 06:00:00,3582.64
2018-07-13 07:00:00,2994.69
2018-07-13 07:00:00,3695.91
2018-07-13 07:00:00,4110.73
2018-07-13 08:00:00,4058.3
2018-07-13 08:00:00,3416.51
2018-07-13 08:00:00,3601.2
2018-07-13 09:00:00,3008.06
2018-07-13 09:00:00,3335.09
2018-07-13 10:00:00,2556.68
2018-07-13 10:00:00,2599.89
2018-07-13 10:00:00,2771.46
2018-07-13 11:00:00,3164.8
2018-07-13 11:00:00,3563.09
2018-07-13 12:00:00,3445.71
2018-07-13 12:00:00,2521.11
2018-07-13 13:00:00,4063.12
2018-07-13 14:00:00,3600.36
2018-07-13 15:00:00,3543.48
2018-07-13 16:00:00,2627.56
2018-07-13 17:00:00,4437.77
2018-07-13 18:00:00,4201.02
2018-07-13 19:00:00,3452.65
2018-07-13 20:00:00,2936.2867142857144
2018-07-13 21:00:00,3192.89
2018-07-13 22:00:00,3033.48
2018-07-13 23:00:00,1907.43
2018-07-13 23:00:00,3858.09
2018-07-13 23:00:00,4030.76
2018-07-14 00:00:00,1550.89
2018-07-14 01:00:00,1864.65
2018-07-14 01:00:00,4217.64
2018-07-14 01:00:00,2968.55
2018-07-14 02:00:00,2532.64
2018-07-14 02:00:00,2720.41
2018-07-14 03:00:00,1860.95
2018-07-14 03:00:00,2509.16
2018-07-14 04:00:00,2849.94
2018-07-14 04:00:00,2658.8
2018-07-14 05:00:00,3164.99
2018-07-14 05:00:00,3009.76
2018-07-14 06:00:00,2847.61
2018-07-14 06:00:00,4236.34
2018-07-14 07:00:00,3522.06
2018-07-14 07:00:00,2793.55
2018-07-14 08:00:00,4543.72
2018-07-14 08:00:00,3699.43
2018-07-14 09:00:00,3985.55
2018-07-14 09:00:00,3678.61
2018-07-14 10:00:00,4277.28
2018-07-14 11:00:00,4264.8
2018-07-14 12:00:00,4329.94
2018-07-14 13:00:00,4814.7
2018-07-14 14:00:00,4836.99
2018-07-14 15:00:00,5310.79
2018-07-14 16:00:00,5915.836666666666
2018-07-14 17:00:00,5060.5858333333335
2018-07-14 18:00:00,5293.0233333333335
2018-07-14 19:00:00,4059.27
2018-07-14 20:00:00,3358.57
2018-07-14 21:00:00,3419.68
2018-07-14 22:00:00,3107.28
2018-07-14 23:00:00,3453.08
2018-07-15 00:00:00,2863.52
2018-07-15 01:00:00,2432.98
2018-07-15 02:00:00,1866.25
2018-07-15 03:00:00,2054.83
2018-07-15 04:00:00,2156.64
2018-07-15 05:00:00,2347.65
2018-07-15 05:00:00,2817.2
2018-07-15 06:00:00,1887.08
2018-07-15 06:00:00,2310.41
2018-07-15 07:00:00,4270.07
2018-07-15 08:00:00,4175.11
2018-07-15 09:00:00,4180.24
2018-07-15 10:00:00,4688.38
2018-07-15 11:00:00,4208.23
2018-07-15 12:00:00,4438.07
2018-07-15 13:00:00,4884.25
2018-07-15 14:00:00,4924.23
2018-07-15 15:00:00,5109.86
2018-07-15 16:00:00,4628.67
2018-07-15 17:00:00,4351.97
2018-07-15 18:00:00,3994.61
2018-07-15 19:00:00,3051.8
2018-07-15 20:00:00,2376.97
2018-07-15 21:00:00,2679.94
2018-07-15 22:00:00,2981.88
2018-07-15 23:00:00,2132.23
2018-07-16 00:00:00,1946.79
2018-07-16 01:00:00,1511.43
2018-07-16 02:00:00,1528.61
2018-07-16 03:00:00,2385.57
2018-07-16 04:00:00,1800.035
2018-07-16 05:00:00,3338.62
2018-07-16 06:00:00,2381.59
2018-07-16 07:00:00,3440.45
2018-07-16 08:00:00,3873.64
2018-07-16 09:00:00,4290.84
2018-07-16 10:00:00,4463.41
2018-07-16 11:00:00,4625.44
2018-07-16 12:00:00,4732.21
2018-07-16 13:00:00,4471.016666666666
2018-07-16 14:00:00,4570.52
2018-07-16 15:00:00,5294.48
2018-07-16 16:00:00,5205.87
2018-07-16 17:00:00,4932.68
2018-07-16 18:00:00,4783.05
2018-07-16 19:00:00,4107.89
2018-07-16 20:00:00,3045.77
2018-07-16 21:00:00,3473.01
2018-07-16 22:00:00,3284.02
2018-07-16 23:00:00,3003.19
2018-07-17 00:00:00,2348.23
2018-07-17 01:00:00,2832.89
2018-07-17 02:00:00,2392.58
2018-07-17 03:00:00,1354.66
2018-07-17 04:00:00,2144.09
2018-07-17 05:00:00,2594.59
2018-07-17 06:00:00,1364.01
2018-07-17 07:00:00,4105.595
2018-07-17 08:00:00,4844.07
2018-07-17 09:00:00,4354.84
2018-07-17 10:00:00,4550.01
2018-07-17 11:00:00,4876.3
2018-07-17 12:00:00,4682.93
2018-07-17 13:00:00,4622.19
2018-07-17 14:00:00,4718.87
2018-07-17 15:00:00,4718.98
2018-07-17 16:00:00,4842.59
2018-07-17 17:00:00,4439.04
2018-07-17 18:00:00,4907.74
2018-07-17 19:00:00,3703.85
2018-07-17 20:00:00,2907.58
2018-07-17 21:00:00,3004.89
2018-07-17 22:00:00,2533.67
2018-07-17 23:00:00,2273.57
2018-07-18 00:00:00,3308.81
2018-07-18 01:00:00,1836.69
2018-07-18 02:00:00,1669.02
2018-07-18 03:00:00,4390.38
2018-07-18 04:00:00,1855.36
2018-07-18 05:00:00,1977.6825
2018-07-18 06:00:00,2195.99
2018-07-18 07:00:00,4761.98
2018-07-18 08:00:00,5202.34
2018-07-18 09:00:00,4170.14
2018-07-18 10:00:00,4676.95
2018-07-18 11:00:00,4127.82
2018-07-18 12:00:00,4173.12
2018-07-18 13:00:00,4790.93
2018-07-18 14:00:00,4867.33
2018-07-18 15:00:00,3957.88
2018-07-18 16:00:00,3318.97
2018-07-18 17:00:00,3847.336666666667
2018-07-18 18:00:00,3761.8275
2018-07-18 19:00:00,3423.17
2018-07-18 20:00:00,3934.43
2018-07-18 21:00:00,3355.65
2018-07-18 22:00:00,2547.25
2018-07-18 23:00:00,2787.61
2018-07-19 00:00:00,1989.41
2018-07-19 01:00:00,1037.07
2018-07-19 02:00:00,2193.09
2018-07-19 03:00:00,1928.06
2018-07-19 04:00:00,3987.27
2018-07-19 05:00:00,2480.25
2018-07-19 06:00:00,4881.18
2018-07-19 07:00:00,5040.56
2018-07-19 08:00:00,4582.9
2018-07-19 08:00:00,2645.21
2018-07-19 09:00:00,3963.27
2018-07-19 10:00:00,3392.78
2018-07-19 10:00:00,3185.37
2018-07-19 11:00:00,3159.51
2018-07-19 11:00:00,2658.41
2018-07-19 11:00:00,3604.04
2018-07-19 12:00:00,2525.8433333333332
2018-07-19 12:00:00,2054.1
2018-07-19 13:00:00,2872.32
2018-07-19 13:00:00,2805.92
2018-07-19 13:00:00,2866.29
2018-07-19 14:00:00,3440.54
2018-07-19 15:00:00,3105.81
2018-07-19 16:00:00,2827.11
2018-07-19 17:00:00,2817.62
2018-07-19 17:00:00,3846.15
2018-07-19 18:00:00,2251.2
2018-07-19 18:00:00,3739.806666666667
2018-07-19 19:00:00,1578.89
2018-07-19 19:00:00,1951.5733333333335
2018-07-19 20:00:00,1938.87
2018-07-19 21:00:00,2759.13
2018-07-19 22:00:00,4133.79
2018-07-19 22:00:00,4162.28
2018-07-19 23:00:00,3402.24
2018-07-19 23:00:00,3547.43
2018-07-20 00:00:00,3999.17
2018-07-20 01:00:00,2783.095
2018-07-20 01:00:00,3802.255
2018-07-20 02:00:00,3645.84
2018-07-20 02:00:00,2924.16
2018-07-20 02:00:00,3519.1
2018-07-20 03:00:00,2925.74
2018-07-20 03:00:00,3039.3
2018-07-20 03:00:00,2568.08
2018-07-20 04:00:00,1901.88
2018-07-20 04:00:00,2394.45
2018-07-20 04:00:00,3411.29
2018-07-20 05:00:00,2897.66
2018-07-20 05:00:00,2852.545
2018-07-20 05:00:00,3096.245
2018-07-20 05:00:00,3479.185
2018-07-20 06:00:00,3188.865
2018-07-20 06:00:00,4355.35
2018-07-20 06:00:00,3104.53
2018-07-20 07:00:00,3654.39
2018-07-20 07:00:00,2511.49
2018-07-20 07:00:00,3905.47
2018-07-20 08:00:00,3994.84
2018-07-20 08:00:00,3365.41
2018-07-20 09:00:00,3078.2
2018-07-20 09:00:00,4200.8
2018-07-20 09:00:00,3281.94
2018-07-20 10:00:00,4003.38
2018-07-20 10:00:00,2749.98
2018-07-20 10:00:00,2297.13
2018-07-20 11:00:00,4606.31
2018-07-20 12:00:00,4211.36
2018-07-20 12:00:00,3342.32
2018-07-20 13:00:00,4498.12
2018-07-20 14:00:00,4296.27
2018-07-20 15:00:00,4083.37
2018-07-20 16:00:00,4639.82
2018-07-20 17:00:00,4018.1
2018-07-20 18:00:00,2822.61
2018-07-20 18:00:00,2740.42
2018-07-20 19:00:00,3108.81
2018-07-20 20:00:00,3037.83
2018-07-20 21:00:00,2538.89
2018-07-20 22:00:00,1773.46
2018-07-20 23:00:00,2803.95
2018-07-21 00:00:00,2187.2
2018-07-21 01:00:00,4015.75
2018-07-21 02:00:00,2367.43
2018-07-21 03:00:00,2531.04
2018-07-21 04:00:00,3472.88
2018-07-21 05:00:00,3471.52
2018-07-21 06:00:00,3260.9
2018-07-21 07:00:00,3808.56
2018-07-21 08:00:00,4319.51
2018-07-21 09:00:00,4477.44
2018-07-21 10:00:00,4177.08
2018-07-21 11:00:00,4821.67
2018-07-21 12:00:00,4296.98
2018-07-21 13:00:00,4855.0
2018-07-21 14:00:00,4094.48
2018-07-21 15:00:00,4518.2
2018-07-21 16:00:00,4352.17
2018-07-21 17:00:00,4125.635
2018-07-21 18:00:00,4383.69
2018-07-21 19:00:00,4668.93
2018-07-21 20:00:00,3470.76
2018-07-21 21:00:00,2296.98
2018-07-21 22:00:00,2747.08
2018-07-21 23:00:00,2623.4
2018-07-22 00:00:00,1901.74
2018-07-22 01:00:00,1509.29
2018-07-22 02:00:00,1615.5
2018-07-22 03:00:00,2944.87
2018-07-22 04:00:00,2841.91
2018-07-22 05:00:00,3994.26
2018-07-22 06:00:00,2296.41
2018-07-22 07:00:00,3760.57
2018-07-22 08:00:00,5178.41
2018-07-22 09:00:00,4549.54
2018-07-22 10:00:00,5042.59
2018-07-22 11:00:00,3938.64
2018-07-22 12:00:00,4314.46
2018-07-22 13:00:00,4356.43
2018-07-22 14:00:00,4443.1
2018-07-22 15:00:00,4214.88
2018-07-22 16:00:00,5218.22
2018-07-22 17:00:00,4741.56
2018-07-22 18:00:00,4477.13
2018-07-22 19:00:00,3009.74
2018-07-22 20:00:00,3271.96
2018-07-22 21:00:00,2492.26
2018-07-22 22:00:00,2585.84
2018-07-22 23:00:00,3128.96
2018-07-23 00:00:00,1774.78
2018-07-23 01:00:00,2085.06
2018-07-23 02:00:00,2234.9
2018-07-23 02:00:00,3264.31
2018-07-23 03:00:00,2895.03
2018-07-23 03:00:00,3053.89
2018-07-23 04:00:00,2677.75
2018-07-23 04:00:00,2369.28
2018-07-23 05:00:00,2633.14
2018-07-23 05:00:00,2147.46
2018-07-23 06:00:00,2547.28
2018-07-23 06:00:00,1800.62
2018-07-23 07:00:00,2084.09
2018-07-23 07:00:00,2719.11
2018-07-23 08:00:00,4291.15
2018-07-23 09:00:00,4393.73
2018-07-23 10:00:00,4491.39
2018-07-23 11:00:00,3376.41
2018-07-23 12:00:00,4200.08
2018-07-23 13:00:00,4907.46
2018-07-23 14:00:00,4466.0
2018-07-23 15:00:00,3585.97
2018-07-23 16:00:00,4583.58
2018-07-23 17:00:00,3536.47
2018-07-23 18:00:00,4222.64
2018-07-23 19:00:00,4279.75
2018-07-23 20:00:00,3858.79
2018-07-23 21:00:00,3568.56
2018-07-23 22:00:00,3161.47
2018-07-23 23:00:00,3299.36
2018-07-24 00:00:00,1883.08
2018-07-24 01:00:00,1806.94
2018-07-24 02:00:00,2367.36
2018-07-24 03:00:00,2166.09
2018-07-24 04:00:00,1620.97
2018-07-24 05:00:00,1349.24
2018-07-24 06:00:00,2281.71
2018-07-24 07:00:00,3360.48
2018-07-24 08:00:00,4419.32
2018-07-24 09:00:00,4171.5
2018-07-24 10:00:00,4495.75
2018-07-24 11:00:00,4401.39
2018-07-24 12:00:00,4138.78
2018-07-24 13:00:00,4309.74
2018-07-24 14:00:00,4987.65
2018-07-24 15:00:00,4713.3679999999995
2018-07-24 16:00:00,5080.2
2018-07-24 17:00:00,4912.79
2018-07-24 18:00:00,3847.56
2018-07-24 19:00:00,3188.36
2018-07-24 20:00:00,2962.81
2018-07-24 21:00:00,2873.76
2018-07-24 22:00:00,2970.06
2018-07-24 23:00:00,3656.96
2018-07-25 00:00:00,1637.26
2018-07-25 01:00:00,2241.59
2018-07-25 02:00:00,2253.2
2018-07-25 03:00:00,1910.24
2018-07-25 04:00:00,3716.0
2018-07-25 05:00:00,3944.1
2018-07-25 06:00:00,3672.47
2018-07-25 07:00:00,4687.2
2018-07-25 08:00:00,4373.65
2018-07-25 09:00:00,3820.02
2018-07-25 09:00:00,3084.92
2018-07-25 10:00:00,4161.27
2018-07-25 11:00:00,3937.69
2018-07-25 12:00:00,4112.48
2018-07-25 13:00:00,4347.86
2018-07-25 14:00:00,4430.98
2018-07-25 15:00:00,4754.16
2018-07-25 15:00:00,4567.59
2018-07-25 16:00:00,2782.33
2018-07-25 16:00:00,3352.96
2018-07-25 17:00:00,2929.09
2018-07-25 18:00:00,3474.42
2018-07-25 19:00:00,2604.41
2018-07-25 20:00:00,2440.52
2018-07-25 21:00:00,2525.36
2018-07-25 22:00:00,3310.13
2018-07-25 23:00:00,3450.01
2018-07-26 00:00:00,2065.75
2018-07-26 01:00:00,2241.73
2018-07-26 02:00:00,2128.27
2018-07-26 03:00:00,2421.63
2018-07-26 04:00:00,2369.9683333333332
2018-07-26 05:00:00,2211.45
2018-07-26 06:00:00,901.6025
2018-07-26 07:00:00,1369.2225
2018-07-26 08:00:00,3582.11
2018-07-26 09:00:00,4978.19
2018-07-26 10:00:00,3367.61
2018-07-26 11:00:00,4288.84
2018-07-26 12:00:00,4172.02
2018-07-26 13:00:00,4227.85
2018-07-26 14:00:00,3007.7
2018-07-26 14:00:00,3276.52
2018-07-26 14:00:00,4156.56
2018-07-26 15:00:00,3741.61
2018-07-26 16:00:00,4288.96
2018-07-26 17:00:00,2290.83
2018-07-26 18:00:00,2186.76
2018-07-26 19:00:00,3208.37
2018-07-26 20:00:00,2574.16
2018-07-26 21:00:00,2941.61
2018-07-26 22:00:00,2047.21
2018-07-26 23:00:00,1997.52
2018-07-27 00:00:00,2782.31
2018-07-27 01:00:00,2627.54
2018-07-27 02:00:00,1569.74
2018-07-27 03:00:00,1499.02
2018-07-27 04:00:00,2438.35
2018-07-27 05:00:00,2781.75
2018-07-27 06:00:00,4007.2
2018-07-27 07:00:00,3836.86
2018-07-27 08:00:00,4523.18
2018-07-27 09:00:00,4368.42
2018-07-27 10:00:00,4197.97
2018-07-27 11:00:00,4979.44
2018-07-27 12:00:00,4564.32
2018-07-27 13:00:00,4618.5
2018-07-27 14:00:00,4530.89
2018-07-27 15:00:00,4554.12
2018-07-27 16:00:00,4061.49
2018-07-27 17:00:00,4531.23
2018-07-27 18:00:00,3084.01
2018-07-27 19:00:00,2627.63
2018-07-27 20:00:00,3158.08
2018-07-27 21:00:00,2752.86
2018-07-27 22:00:00,2754.22
2018-07-27 23:00:00,3843.53
2018-07-28 00:00:00,2853.8
2018-07-28 01:00:00,2498.17
2018-07-28 02:00:00,2548.55
2018-07-28 03:00:00,2383.08
2018-07-28 04:00:00,2530.41
2018-07-28 05:00:00,2846.46
2018-07-28 06:00:00,2194.87
2018-07-28 07:00:00,4732.88
2018-07-28 08:00:00,4429.47
2018-07-28 09:00:00,4386.84
2018-07-28 10:00:00,4303.51
2018-07-28 11:00:00,4249.17
2018-07-28 12:00:00,3875.37
2018-07-28 13:00:00,4267.25
2018-07-28 14:00:00,4457.45
2018-07-28 15:00:00,4657.5
2018-07-28 16:00:00,4996.99
2018-07-28 17:00:00,4301.53
2018-07-28 18:00:00,3762.47
2018-07-28 19:00:00,2715.21
2018-07-28 20:00:00,3285.19
2018-07-28 20:00:00,3580.68
2018-07-28 21:00:00,2600.25
2018-07-28 22:00:00,2269.8
2018-07-28 23:00:00,3089.38
2018-07-29 00:00:00,1940.67
2018-07-29 01:00:00,1480.21
2018-07-29 02:00:00,3249.595
2018-07-29 03:00:00,2747.9575
2018-07-29 04:00:00,3244.25
2018-07-29 05:00:00,2695.02
2018-07-29 06:00:00,2209.18
2018-07-29 07:00:00,3223.82
2018-07-29 07:00:00,4035.08
2018-07-29 08:00:00,4324.64
2018-07-29 08:00:00,3564.88
2018-07-29 09:00:00,4613.66
2018-07-29 10:00:00,3413.23
2018-07-29 11:00:00,3937.73
2018-07-29 12:00:00,4071.61
2018-07-29 13:00:00,4777.53
2018-07-29 14:00:00,5094.72
2018-07-29 15:00:00,3335.55
2018-07-29 15:00:00,3162.1
2018-07-29 16:00:00,3252.77
2018-07-29 16:00:00,3510.14
2018-07-29 16:00:00,3398.05
2018-07-29 17:00:00,3587.1
2018-07-29 17:00:00,3370.12
2018-07-29 18:00:00,3307.88
2018-07-29 19:00:00,2764.92
2018-07-29 20:00:00,2721.22
2018-07-29 21:00:00,2993.54
2018-07-29 22:00:00,3192.84
2018-07-29 23:00:00,1176.22
2018-07-30 00:00:00,1928.66
2018-07-30 01:00:00,1016.72
2018-07-30 02:00:00,1463.48
2018-07-30 03:00:00,2573.183
2018-07-30 04:00:00,1750.7375
2018-07-30 05:00:00,2887.5675
2018-07-30 06:00:00,4024.57
2018-07-30 07:00:00,3686.0
2018-07-30 07:00:00,3226.94
2018-07-30 08:00:00,3742.72
2018-07-30 09:00:00,4453.11
2018-07-30 10:00:00,4947.16
2018-07-30 11:00:00,4634.68
2018-07-30 12:00:00,4699.44
2018-07-30 13:00:00,5023.49
2018-07-30 14:00:00,4700.96
2018-07-30 15:00:00,4971.16
2018-07-30 16:00:00,5279.71
2018-07-30 17:00:00,4290.68
2018-07-30 18:00:00,4496.86
2018-07-30 19:00:00,2586.72
2018-07-30 20:00:00,3421.2
2018-07-30 21:00:00,2998.73
2018-07-30 22:00:00,3062.73
2018-07-30 23:00:00,1563.27
2018-07-31 00:00:00,2247.14
2018-07-31 01:00:00,1734.72
2018-07-31 02:00:00,974.38
2018-07-31 03:00:00,2147.2
2018-07-31 04:00:00,2069.634642857143
2018-07-31 05:00:00,2506.94
2018-07-31 06:00:00,1467.19
2018-07-31 07:00:00,4429.34
2018-07-31 08:00:00,4954.1
2018-07-31 09:00:00,4185.62
2018-07-31 10:00:00,5017.07
2018-07-31 11:00:00,4636.98
2018-07-31 12:00:00,4970.23
2018-07-31 13:00:00,5104.82
2018-07-31 14:00:00,5038.24
2018-07-31 15:00:00,4904.99
2018-07-31 16:00:00,4881.75
2018-07-31 17:00:00,4560.83
2018-07-31 18:00:00,3492.83
2018-07-31 19:00:00,3444.89
2018-07-31 20:00:00,2794.82
2018-07-31 21:00:00,3271.79
2018-07-31 22:00:00,3039.47
2018-07-31 23:00:00,1985.2
2018-08-01 00:00:00,2244.8
2018-08-01 01:00:00,3854.91
2018-08-01 02:00:00,2385.27
2018-08-01 03:00:00,3439.97
2018-08-01 04:00:00,2559.63
2018-08-01 05:00:00,2768.53
2018-08-01 05:00:00,3420.07
2018-08-01 06:00:00,3435.39
2018-08-01 06:00:00,2002.24
2018-08-01 07:00:00,3064.65
2018-08-01 07:00:00,2255.83
2018-08-01 08:00:00,3216.1
2018-08-01 09:00:00,4141.916666666667
2018-08-01 09:00:00,4279.04
2018-08-01 10:00:00,4679.73
2018-08-01 11:00:00,4646.1
2018-08-01 12:00:00,4355.15
2018-08-01 13:00:00,4899.89
2018-08-01 14:00:00,4501.23
2018-08-01 15:00:00,2276.33
2018-08-01 15:00:00,3325.443333333333
2018-08-01 16:00:00,2342.02
2018-08-01 17:00:00,1985.2
2018-08-01 18:00:00,2183.24
2018-08-01 19:00:00,2673.16
2018-08-01 20:00:00,2641.99
2018-08-01 21:00:00,2929.27
2018-08-01 22:00:00,2401.71
2018-08-01 23:00:00,2605.433333333333
2018-08-02 00:00:00,2795.0766666666664
