date_time,traffic_volume
2018-08-10 23:00:00,2248.702
2018-08-11 00:00:00,1491.894
2018-08-11 01:00:00,2606.818
2018-08-11 02:00:00,1516.726
2018-08-11 03:00:00,1310.002
2018-08-11 03:00:00,2196.898
2018-08-11 04:00:00,1857.114
2018-08-11 05:00:00,2719.896
2018-08-11 05:00:00,2890.278
2018-08-11 05:00:00,3018.784
2018-08-11 06:00:00,2500.844
2018-08-11 07:00:00,3105.616
2018-08-11 07:00:00,3239.88
2018-08-11 08:00:00,3775.566
2018-08-11 09:00:00,3653.916
2018-08-11 10:00:00,3877.99
2018-08-11 11:00:00,4651.436
2018-08-11 12:00:00,4827.884
2018-08-11 13:00:00,5015.874
2018-08-11 14:00:00,4616.878
2018-08-11 15:00:00,4967.728
2018-08-11 16:00:00,4411.126
2018-08-11 17:00:00,4183.444
2018-08-11 18:00:00,4093.904
2018-08-11 19:00:00,3511.376
2018-08-11 20:00:00,4056.484
2018-08-11 21:00:00,3349.37
2018-08-11 22:00:00,3354.376
2018-08-11 23:00:00,3267.678
2018-08-11 23:00:00,2132.014
2018-08-12 00:00:00,1991.938
2018-08-12 01:00:00,2598.182
2018-08-12 01:00:00,2607.986
2018-08-12 02:00:00,2157.346
2018-08-12 03:00:00,1593.122
2018-08-12 03:00:00,2527.026
2018-08-12 04:00:00,2145.636
2018-08-12 04:00:00,1901.366
2018-08-12 05:00:00,1975.684
2018-08-12 06:00:00,3615.722
2018-08-12 06:00:00,2839.798
2018-08-12 07:00:00,1943.076
2018-08-12 07:00:00,2928.438
2018-08-12 08:00:00,4115.114
2018-08-12 08:00:00,3816.78
2018-08-12 09:00:00,3506.814
2018-08-12 09:00:00,1357.46
2018-08-12 10:00:00,4566.47
2018-08-12 11:00:00,4619.53
2018-08-12 12:00:00,4724.782
2018-08-12 13:00:00,5062.718
2018-08-12 14:00:00,4894.09
2018-08-12 15:00:00,4450.202
2018-08-12 16:00:00,4877.844
2018-08-12 17:00:00,4840.738
2018-08-12 18:00:00,4737.552
2018-08-12 19:00:00,4306.854
2018-08-12 20:00:00,3751.486
2018-08-12 21:00:00,3453.632
2018-08-12 22:00:00,3124.376
2018-08-12 23:00:00,2818.12
2018-08-13 00:00:00,2224.738
2018-08-13 01:00:00,3321.254
2018-08-13 02:00:00,3468.122
2018-08-13 03:00:00,2893.536
2018-08-13 04:00:00,2044.622
2018-08-13 05:00:00,2164.938
2018-08-13 06:00:00,1632.554
2018-08-13 07:00:00,2072.68
2018-08-13 08:00:00,3914.474
2018-08-13 09:00:00,4625.224
2018-08-13 10:00:00,4796.178
2018-08-13 11:00:00,4828.726
2018-08-13 12:00:00,5087.162
2018-08-13 13:00:00,5130.228
2018-08-13 14:00:00,5271.63
2018-08-13 15:00:00,5228.458
2018-08-13 16:00:00,5080.764
2018-08-13 17:00:00,5151.322
2018-08-13 18:00:00,5094.964
2018-08-13 19:00:00,4801.596
2018-08-13 20:00:00,3932.134
2018-08-13 21:00:00,2661.218
2018-08-13 22:00:00,3518.518
2018-08-13 23:00:00,3675.98
2018-08-14 00:00:00,4591.594
2018-08-14 01:00:00,4057.926
2018-08-14 02:00:00,3198.89
2018-08-14 03:00:00,2603.572
2018-08-14 04:00:00,3022.74
2018-08-14 05:00:00,2162.724
2018-08-14 06:00:00,2594.97
2018-08-14 07:00:00,2403.92
2018-08-14 08:00:00,3624.022
2018-08-14 09:00:00,4797.704
2018-08-14 10:00:00,4422.304
2018-08-14 11:00:00,4414.098
2018-08-14 12:00:00,5033.936
2018-08-14 13:00:00,4965.656
2018-08-14 14:00:00,4758.694
2018-08-14 15:00:00,4635.952
2018-08-14 16:00:00,4131.004
2018-08-14 17:00:00,3543.39
2018-08-14 18:00:00,3977.086
2018-08-14 19:00:00,2923.438
2018-08-14 20:00:00,3568.294
2018-08-14 21:00:00,2775.84
2018-08-14 22:00:00,3516.194
2018-08-14 23:00:00,3741.81
2018-08-15 00:00:00,3786.422
2018-08-15 01:00:00,2447.846
2018-08-15 02:00:00,2753.958
2018-08-15 03:00:00,3077.006
2018-08-15 04:00:00,1676.484
2018-08-15 05:00:00,2002.274
2018-08-15 06:00:00,2259.192
2018-08-15 07:00:00,3163.262
2018-08-15 08:00:00,3871.31
2018-08-15 09:00:00,4122.616
2018-08-15 10:00:00,4231.708
2018-08-15 11:00:00,4564.688
2018-08-15 12:00:00,4996.088
2018-08-15 13:00:00,5157.492
2018-08-15 14:00:00,4731.098
2018-08-15 15:00:00,4392.786
2018-08-15 16:00:00,4936.936
2018-08-15 17:00:00,5183.982
2018-08-15 18:00:00,5031.528
2018-08-15 19:00:00,3422.574
2018-08-15 20:00:00,2763.308
2018-08-15 21:00:00,3045.924
2018-08-15 22:00:00,3044.812
2018-08-15 23:00:00,1458.278
2018-08-16 00:00:00,2209.33
2018-08-16 01:00:00,2455.484
2018-08-16 02:00:00,3221.744
2018-08-16 03:00:00,2169.338
2018-08-16 04:00:00,1909.516
2018-08-16 05:00:00,2025.138
2018-08-16 06:00:00,2681.43
2018-08-16 07:00:00,1536.898
2018-08-16 08:00:00,4219.974
2018-08-16 09:00:00,4226.804
2018-08-16 10:00:00,4449.65
2018-08-16 11:00:00,4977.698
2018-08-16 12:00:00,4842.5
2018-08-16 13:00:00,5003.668
2018-08-16 14:00:00,5313.048
2018-08-16 15:00:00,3681.65
2018-08-16 16:00:00,3355.712
2018-08-16 16:00:00,4298.068
2018-08-16 17:00:00,4261.634
2018-08-16 18:00:00,4647.042
2018-08-16 19:00:00,4385.742
2018-08-16 20:00:00,3698.9
2018-08-16 21:00:00,3698.38
2018-08-16 22:00:00,3440.778
2018-08-16 23:00:00,2916.514
2018-08-17 00:00:00,1895.5
2018-08-17 01:00:00,1819.896
2018-08-17 02:00:00,2233.602
2018-08-17 02:00:00,2711.992
2018-08-17 03:00:00,2799.222
2018-08-17 04:00:00,2723.308
2018-08-17 05:00:00,1599.426
2018-08-17 06:00:00,2558.642
2018-08-17 07:00:00,2931.71
2018-08-17 07:00:00,3639.962
2018-08-17 08:00:00,3654.534
2018-08-17 09:00:00,4313.646
2018-08-17 10:00:00,4606.784
2018-08-17 11:00:00,4313.726
2018-08-17 12:00:00,4451.388
2018-08-17 13:00:00,4561.198
2018-08-17 14:00:00,4691.808
2018-08-17 15:00:00,4577.816
2018-08-17 16:00:00,4636.23
2018-08-17 17:00:00,4483.726
2018-08-17 18:00:00,5068.004
2018-08-17 19:00:00,3596.384
2018-08-17 20:00:00,3387.442
2018-08-17 21:00:00,3291.968
2018-08-17 22:00:00,2289.686
2018-08-17 23:00:00,2187.696
2018-08-18 00:00:00,1532.116
2018-08-18 01:00:00,1561.812
2018-08-18 02:00:00,1923.65
2018-08-18 02:00:00,3724.206
2018-08-18 03:00:00,1801.428
2018-08-18 03:00:00,2910.082
2018-08-18 04:00:00,2617.846
2018-08-18 04:00:00,2225.192
2018-08-18 05:00:00,2982.832
2018-08-18 05:00:00,3299.36
2018-08-18 06:00:00,2046.824
2018-08-18 06:00:00,3163.01
2018-08-18 07:00:00,1786.216
2018-08-18 07:00:00,4166.238
2018-08-18 08:00:00,4962.598
2018-08-18 08:00:00,3233.796
2018-08-18 09:00:00,3969.282
2018-08-18 09:00:00,3779.524
2018-08-18 10:00:00,4282.006
2018-08-18 10:00:00,3162.172
2018-08-18 11:00:00,4175.204
2018-08-18 12:00:00,3798.896
2018-08-18 13:00:00,4003.674
2018-08-18 14:00:00,4638.06
2018-08-18 15:00:00,5329.566
2018-08-18 16:00:00,5084.15
2018-08-18 17:00:00,4450.894
2018-08-18 18:00:00,3666.756
2018-08-18 19:00:00,2629.848
2018-08-18 20:00:00,2941.326
2018-08-18 21:00:00,2732.08
2018-08-18 22:00:00,3446.19
2018-08-18 23:00:00,3525.942
2018-08-19 00:00:00,1715.164
2018-08-19 01:00:00,1956.798
2018-08-19 02:00:00,1467.01
2018-08-19 03:00:00,2507.578
2018-08-19 04:00:00,1403.666
2018-08-19 05:00:00,1580.076
2018-08-19 06:00:00,2039.108
2018-08-19 07:00:00,2217.828
2018-08-19 08:00:00,3702.52
2018-08-19 09:00:00,4433.95
2018-08-19 10:00:00,4394.416
2018-08-19 11:00:00,4899.478
2018-08-19 12:00:00,4707.238
2018-08-19 13:00:00,4804.02
2018-08-19 14:00:00,4665.244
2018-08-19 15:00:00,4903.732
2018-08-19 16:00:00,5054.628
2018-08-19 17:00:00,5160.812
2018-08-19 18:00:00,3647.868
2018-08-19 19:00:00,3693.23
2018-08-19 20:00:00,3294.854
2018-08-19 21:00:00,3578.626
2018-08-19 22:00:00,3425.366
2018-08-19 23:00:00,3245.378
2018-08-20 00:00:00,2256.038
2018-08-20 01:00:00,2622.92
2018-08-20 02:00:00,2254.644
2018-08-20 03:00:00,2544.294
2018-08-20 04:00:00,2969.786
2018-08-20 05:00:00,2259.794
2018-08-20 05:00:00,3213.478
2018-08-20 05:00:00,2493.924
2018-08-20 05:00:00,2654.518
2018-08-20 06:00:00,1973.242
2018-08-20 07:00:00,3210.46
2018-08-20 08:00:00,3784.622
2018-08-20 08:00:00,4057.684
2018-08-20 09:00:00,4208.042
2018-08-20 09:00:00,4115.714
2018-08-20 09:00:00,3871.336
2018-08-20 10:00:00,3986.816
2018-08-20 10:00:00,3357.344
2018-08-20 10:00:00,3993.188
2018-08-20 10:00:00,3759.946
2018-08-20 11:00:00,3552.11
2018-08-20 11:00:00,2113.728
2018-08-20 11:00:00,1869.908
2018-08-20 12:00:00,3500.47
2018-08-20 13:00:00,4437.57
2018-08-20 14:00:00,3988.272
2018-08-20 14:00:00,3305.692
2018-08-20 15:00:00,4703.0
2018-08-20 16:00:00,4329.5
2018-08-20 16:00:00,4324.306
2018-08-20 17:00:00,4930.778
2018-08-20 17:00:00,3877.598
2018-08-20 18:00:00,3677.494
2018-08-20 19:00:00,3860.176
2018-08-20 19:00:00,4027.206
2018-08-20 20:00:00,2645.444
2018-08-20 20:00:00,2080.442
2018-08-20 21:00:00,3181.226
2018-08-20 22:00:00,3222.524
2018-08-20 23:00:00,2756.028
2018-08-21 00:00:00,2790.224
2018-08-21 01:00:00,3183.962
2018-08-21 02:00:00,3042.648
2018-08-21 03:00:00,3720.716
2018-08-21 04:00:00,2767.512
2018-08-21 05:00:00,3163.234
2018-08-21 06:00:00,3072.754
2018-08-21 07:00:00,2449.42
2018-08-21 08:00:00,4019.578
2018-08-21 09:00:00,3568.502
2018-08-21 10:00:00,4308.622
2018-08-21 11:00:00,3207.426
2018-08-21 12:00:00,2882.67
2018-08-21 13:00:00,4304.19
2018-08-21 14:00:00,4713.41
2018-08-21 15:00:00,3470.994
2018-08-21 16:00:00,4018.452
2018-08-21 17:00:00,4588.63
2018-08-21 18:00:00,4290.982
2018-08-21 19:00:00,2958.802
2018-08-21 20:00:00,3141.824
2018-08-21 21:00:00,3567.92
2018-08-21 22:00:00,3351.604
2018-08-21 23:00:00,2021.908
2018-08-22 00:00:00,2643.012
2018-08-22 01:00:00,2709.37
2018-08-22 02:00:00,2833.062
2018-08-22 03:00:00,2253.482
2018-08-22 04:00:00,2152.352
2018-08-22 05:00:00,3901.744
2018-08-22 06:00:00,2361.218
2018-08-22 07:00:00,2962.472
2018-08-22 08:00:00,4024.68
2018-08-22 09:00:00,4807.088
2018-08-22 10:00:00,4594.624
2018-08-22 11:00:00,4599.59
2018-08-22 12:00:00,4845.444
2018-08-22 13:00:00,4613.418
2018-08-22 14:00:00,4715.576
2018-08-22 15:00:00,5232.424
2018-08-22 16:00:00,5256.64
2018-08-22 17:00:00,4433.586
2018-08-22 18:00:00,3942.316
2018-08-22 19:00:00,3084.188
2018-08-22 20:00:00,2934.416
2018-08-22 21:00:00,3213.512
2018-08-22 22:00:00,2649.912
2018-08-22 23:00:00,1648.98
2018-08-23 00:00:00,1509.188
2018-08-23 01:00:00,1517.826
2018-08-23 03:00:00,1494.212
2018-08-23 04:00:00,1428.946
2018-08-23 05:00:00,2873.414
2018-08-23 06:00:00,1599.702
2018-08-23 07:00:00,3278.622
2018-08-23 08:00:00,3704.302
2018-08-23 09:00:00,4687.678
2018-08-23 10:00:00,4586.554
2018-08-23 11:00:00,4607.27
2018-08-23 12:00:00,4491.416
2018-08-23 13:00:00,4614.768
2018-08-23 14:00:00,5000.91
2018-08-23 15:00:00,4290.036
2018-08-23 16:00:00,4270.202
2018-08-23 17:00:00,2840.434
2018-08-23 18:00:00,3585.656
2018-08-23 19:00:00,3725.026
2018-08-23 20:00:00,3295.794
2018-08-23 21:00:00,3214.272
2018-08-23 22:00:00,3605.152
2018-08-23 23:00:00,4011.092
2018-08-24 00:00:00,3508.674
2018-08-24 01:00:00,3346.526
2018-08-24 01:00:00,3257.712
2018-08-24 02:00:00,3463.896
2018-08-24 02:00:00,3182.19
2018-08-24 03:00:00,3236.914
2018-08-24 03:00:00,3295.99
2018-08-24 03:00:00,2961.626
2018-08-24 04:00:00,3704.508
2018-08-24 04:00:00,3869.646
2018-08-24 05:00:00,3767.22
2018-08-24 05:00:00,3470.208
2018-08-24 05:00:00,3624.708
2018-08-24 06:00:00,3518.22
2018-08-24 06:00:00,3259.64
2018-08-24 06:00:00,3215.896
2018-08-24 07:00:00,2934.602
2018-08-24 07:00:00,2843.542
2018-08-24 07:00:00,2926.416
2018-08-24 07:00:00,3327.574
2018-08-24 07:00:00,3052.39
2018-08-24 08:00:00,3156.648
2018-08-24 08:00:00,3014.892
2018-08-24 08:00:00,2936.984
2018-08-24 09:00:00,3730.518
2018-08-24 09:00:00,3328.322
2018-08-24 09:00:00,3070.058
2018-08-24 09:00:00,3420.938
2018-08-24 10:00:00,3133.114
2018-08-24 10:00:00,2742.038
2018-08-24 10:00:00,3283.892
2018-08-24 11:00:00,2701.842
2018-08-24 11:00:00,2941.156
2018-08-24 11:00:00,2706.414
2018-08-24 11:00:00,3051.136
2018-08-24 12:00:00,2158.242
2018-08-24 12:00:00,3090.28
2018-08-24 12:00:00,3444.442
2018-08-24 13:00:00,3140.5
2018-08-24 13:00:00,2995.638
2018-08-24 13:00:00,3181.402
2018-08-24 13:00:00,3166.004
2018-08-24 14:00:00,3057.476
2018-08-24 14:00:00,2817.238
2018-08-24 14:00:00,2711.168
2018-08-24 15:00:00,2946.43
2018-08-24 15:00:00,2950.02
2018-08-24 16:00:00,2075.148
2018-08-24 16:00:00,2680.782
2018-08-24 16:00:00,2523.852
2018-08-24 17:00:00,2226.372
2018-08-24 17:00:00,2485.372
2018-08-24 17:00:00,2398.644
2018-08-24 18:00:00,3082.964
2018-08-24 18:00:00,2756.292
2018-08-24 18:00:00,3013.61
2018-08-24 19:00:00,3060.9
2018-08-24 20:00:00,3123.826
2018-08-24 21:00:00,2553.574
2018-08-24 22:00:00,2706.466
2018-08-24 23:00:00,3011.882
2018-08-25 00:00:00,3284.834
2018-08-25 00:00:00,3710.154
2018-08-25 01:00:00,4092.256
2018-08-25 01:00:00,3650.69
2018-08-25 02:00:00,3497.524
2018-08-25 02:00:00,3497.056
2018-08-25 02:00:00,3394.066
2018-08-25 03:00:00,3444.556
2018-08-25 03:00:00,3709.156
2018-08-25 04:00:00,3742.9
2018-08-25 04:00:00,4134.08
2018-08-25 05:00:00,4351.116
2018-08-25 05:00:00,3782.728
2018-08-25 06:00:00,3653.858
2018-08-25 06:00:00,3943.128
2018-08-25 07:00:00,3784.28
2018-08-25 07:00:00,3732.78
2018-08-25 07:00:00,3143.624
2018-08-25 08:00:00,3683.384
2018-08-25 08:00:00,3630.284
2018-08-25 08:00:00,3321.954
2018-08-25 09:00:00,4312.138
2018-08-25 09:00:00,3492.308
2018-08-25 09:00:00,3188.972
2018-08-25 10:00:00,3546.146
2018-08-25 10:00:00,3064.964
2018-08-25 11:00:00,3428.444
2018-08-25 11:00:00,3149.508
2018-08-25 12:00:00,3807.48
2018-08-25 13:00:00,4138.42
2018-08-25 14:00:00,4025.978
2018-08-25 15:00:00,3267.922
2018-08-25 16:00:00,4081.64
2018-08-25 17:00:00,4575.01
2018-08-25 18:00:00,3128.192
2018-08-25 19:00:00,2823.066
2018-08-25 20:00:00,2759.678
2018-08-25 21:00:00,3028.89
2018-08-25 21:00:00,3602.618
2018-08-25 22:00:00,3056.474
2018-08-25 22:00:00,3243.004
2018-08-25 22:00:00,3267.136
2018-08-25 23:00:00,3464.762
2018-08-25 23:00:00,3649.268
2018-08-25 23:00:00,3133.428
2018-08-26 00:00:00,1570.76
2018-08-26 00:00:00,2118.2
2018-08-26 01:00:00,2786.824
2018-08-26 01:00:00,2785.438
2018-08-26 01:00:00,2333.81
2018-08-26 02:00:00,3725.322
2018-08-26 02:00:00,3271.502
2018-08-26 02:00:00,2736.764
2018-08-26 03:00:00,3654.388
2018-08-26 03:00:00,2938.028
2018-08-26 03:00:00,2950.166
2018-08-26 04:00:00,4020.246
2018-08-26 04:00:00,3597.236
2018-08-26 05:00:00,3104.314
2018-08-26 05:00:00,2869.13
2018-08-26 06:00:00,3206.904
2018-08-26 06:00:00,2924.604
2018-08-26 06:00:00,2980.368
2018-08-26 07:00:00,3087.662
2018-08-26 07:00:00,3046.716
2018-08-26 07:00:00,2113.408
2018-08-26 08:00:00,3371.864
2018-08-26 08:00:00,2783.264
2018-08-26 09:00:00,3788.774
2018-08-26 09:00:00,2567.6
2018-08-26 10:00:00,3580.956
2018-08-26 11:00:00,3985.52
2018-08-26 12:00:00,3435.254
2018-08-26 13:00:00,4298.922
2018-08-26 13:00:00,3795.166
2018-08-26 13:00:00,3215.644
2018-08-26 14:00:00,4006.236
2018-08-26 14:00:00,3105.078
2018-08-26 15:00:00,4469.966
2018-08-26 15:00:00,4378.786
2018-08-26 16:00:00,4435.772
2018-08-26 17:00:00,5039.336
2018-08-26 17:00:00,4272.362
2018-08-26 18:00:00,4253.732
2018-08-26 19:00:00,3211.568
2018-08-26 20:00:00,3365.064
2018-08-26 21:00:00,3166.404
2018-08-26 22:00:00,3562.802
2018-08-26 23:00:00,2678.464
2018-08-27 00:00:00,3781.416
2018-08-27 01:00:00,4263.094
2018-08-27 01:00:00,3467.046
2018-08-27 02:00:00,3366.592
2018-08-27 02:00:00,3424.382
2018-08-27 03:00:00,3340.24
2018-08-27 04:00:00,2840.368
2018-08-27 05:00:00,3439.098
2018-08-27 06:00:00,2834.422
2018-08-27 07:00:00,3527.302
2018-08-27 08:00:00,4257.238
2018-08-27 09:00:00,4085.262
2018-08-27 10:00:00,4808.766
2018-08-27 11:00:00,4928.676
2018-08-27 12:00:00,4303.622
2018-08-27 13:00:00,4237.054
2018-08-27 14:00:00,4087.396
2018-08-27 15:00:00,4450.62
2018-08-27 16:00:00,4672.53
2018-08-27 17:00:00,4029.682
2018-08-27 18:00:00,2985.218
2018-08-27 18:00:00,3197.11
2018-08-27 18:00:00,2979.39
2018-08-27 19:00:00,3718.08
2018-08-27 19:00:00,3350.476
2018-08-27 20:00:00,2677.102
2018-08-27 21:00:00,2624.42
2018-08-27 22:00:00,2224.108
2018-08-27 23:00:00,1431.218
2018-08-28 00:00:00,2060.284
2018-08-28 01:00:00,3242.154
2018-08-28 01:00:00,3782.602
2018-08-28 02:00:00,3528.878
2018-08-28 02:00:00,3523.138
2018-08-28 03:00:00,2994.294
2018-08-28 03:00:00,3177.202
2018-08-28 04:00:00,3354.886
2018-08-28 04:00:00,3404.136
2018-08-28 05:00:00,3420.084
2018-08-28 05:00:00,2891.992
2018-08-28 05:00:00,3573.262
2018-08-28 06:00:00,3515.114
2018-08-28 06:00:00,3583.222
2018-08-28 07:00:00,2831.922
2018-08-28 07:00:00,2489.164
2018-08-28 08:00:00,3181.756
2018-08-28 08:00:00,3176.398
2018-08-28 08:00:00,3656.284
2018-08-28 09:00:00,3180.768
2018-08-28 09:00:00,2161.584
2018-08-28 09:00:00,2234.536
2018-08-28 10:00:00,2333.762
2018-08-28 10:00:00,3099.364
2018-08-28 10:00:00,3640.462
2018-08-28 11:00:00,4105.406
2018-08-28 11:00:00,2749.778
2018-08-28 11:00:00,3397.844
2018-08-28 12:00:00,2754.816
2018-08-28 12:00:00,2948.306
2018-08-28 13:00:00,2721.326
2018-08-28 13:00:00,2469.944
2018-08-28 14:00:00,2595.582
2018-08-28 15:00:00,3288.276
2018-08-28 16:00:00,3510.406
2018-08-28 17:00:00,3472.06
2018-08-28 18:00:00,3428.44
2018-08-28 19:00:00,3241.672
2018-08-28 19:00:00,3296.738
2018-08-28 20:00:00,2766.592
2018-08-28 21:00:00,2864.484
2018-08-28 22:00:00,3228.57
2018-08-28 23:00:00,3306.684
2018-08-29 00:00:00,2513.938
2018-08-29 01:00:00,840.4
2018-08-29 02:00:00,1786.266
2018-08-29 03:00:00,2687.474
2018-08-29 03:00:00,3821.378
2018-08-29 04:00:00,2999.946
2018-08-29 05:00:00,2759.086
2018-08-29 06:00:00,2744.982
2018-08-29 06:00:00,3515.766
2018-08-29 07:00:00,2868.004
2018-08-29 07:00:00,4166.836
2018-08-29 08:00:00,4037.642
2018-08-29 08:00:00,3245.822
2018-08-29 09:00:00,3971.902
2018-08-29 10:00:00,4262.586
2018-08-29 11:00:00,4679.232
2018-08-29 12:00:00,4044.426
2018-08-29 13:00:00,3792.394
2018-08-29 14:00:00,4039.134
2018-08-29 15:00:00,4140.128
2018-08-29 16:00:00,4539.24
2018-08-29 17:00:00,3251.908
2018-08-29 18:00:00,3099.654
2018-08-29 19:00:00,2938.704
2018-08-29 20:00:00,2524.342
2018-08-29 21:00:00,2493.498
2018-08-29 22:00:00,2206.262
2018-08-29 23:00:00,1314.532
2018-08-30 00:00:00,1776.848
2018-08-30 01:00:00,1526.13
2018-08-30 02:00:00,1822.934
2018-08-30 03:00:00,1885.7
2018-08-30 03:00:00,2538.99
2018-08-30 04:00:00,3488.08
2018-08-30 04:00:00,3589.92
2018-08-30 05:00:00,2457.144
2018-08-30 06:00:00,3610.772
2018-08-30 07:00:00,3140.33
2018-08-30 07:00:00,2516.108
2018-08-30 08:00:00,3557.206
2018-08-30 09:00:00,4703.786
2018-08-30 10:00:00,3778.044
2018-08-30 11:00:00,4202.904
2018-08-30 12:00:00,4406.72
2018-08-30 13:00:00,3809.11
2018-08-30 14:00:00,3851.04
2018-08-30 15:00:00,3764.846
2018-08-30 16:00:00,3799.19
2018-08-30 17:00:00,4228.422
2018-08-30 18:00:00,2933.314
2018-08-30 19:00:00,3183.976
2018-08-30 20:00:00,3563.862
2018-08-30 21:00:00,4608.334
2018-08-30 22:00:00,3766.358
2018-08-30 23:00:00,3575.264
2018-08-31 00:00:00,2936.054
2018-08-31 01:00:00,3301.584
2018-08-31 02:00:00,3668.836
2018-08-31 02:00:00,3072.39
2018-08-31 03:00:00,3143.408
2018-08-31 03:00:00,3162.542
2018-08-31 03:00:00,3218.962
2018-08-31 04:00:00,3520.426
2018-08-31 04:00:00,3814.624
2018-08-31 04:00:00,3333.106
2018-08-31 05:00:00,3932.074
2018-08-31 05:00:00,4091.98
2018-08-31 06:00:00,3991.21
2018-08-31 07:00:00,2157.142
2018-08-31 08:00:00,2944.326
2018-08-31 08:00:00,2948.344
2018-08-31 09:00:00,3820.01
2018-08-31 10:00:00,4225.01
2018-08-31 11:00:00,4417.326
2018-08-31 12:00:00,2971.752
2018-08-31 13:00:00,4152.016
2018-08-31 13:00:00,4235.946
2018-08-31 14:00:00,4855.292
2018-08-31 15:00:00,4675.278
2018-08-31 16:00:00,4933.852
2018-08-31 17:00:00,3825.69
2018-08-31 18:00:00,3553.302
2018-08-31 19:00:00,3216.414
2018-08-31 19:00:00,4522.276
2018-08-31 20:00:00,3957.654
2018-08-31 21:00:00,3293.056
2018-08-31 22:00:00,3361.254
2018-08-31 23:00:00,3474.546
2018-09-01 00:00:00,2581.14
2018-09-01 01:00:00,2338.734
2018-09-01 02:00:00,2807.592
2018-09-01 03:00:00,4026.65
2018-09-01 04:00:00,3534.424
2018-09-01 05:00:00,3092.268
2018-09-01 06:00:00,3355.432
2018-09-01 07:00:00,3362.47
2018-09-01 07:00:00,3545.24
2018-09-01 08:00:00,3071.308
2018-09-01 08:00:00,3207.926
2018-09-01 09:00:00,3490.326
2018-09-01 10:00:00,4638.226
2018-09-01 10:00:00,3684.82
2018-09-01 11:00:00,4623.522
2018-09-01 12:00:00,4624.84
2018-09-01 13:00:00,4316.558
2018-09-01 14:00:00,4773.454
2018-09-01 14:00:00,4441.238
2018-09-01 15:00:00,5031.998
2018-09-01 16:00:00,5415.384
2018-09-01 17:00:00,5107.018
2018-09-01 18:00:00,4344.332
2018-09-01 19:00:00,4636.084
2018-09-01 20:00:00,3385.216
2018-09-01 21:00:00,3088.082
2018-09-01 22:00:00,3571.17
2018-09-01 23:00:00,3409.25
2018-09-01 23:00:00,1476.126
2018-09-02 00:00:00,1950.91
2018-09-02 01:00:00,2586.242
2018-09-02 01:00:00,3583.322
2018-09-02 02:00:00,3004.394
2018-09-02 03:00:00,4016.178
2018-09-02 04:00:00,3889.938
2018-09-02 04:00:00,3069.676
2018-09-02 05:00:00,3376.676
2018-09-02 05:00:00,3585.842
2018-09-02 06:00:00,3097.078
2018-09-02 06:00:00,3800.238
2018-09-02 07:00:00,3101.944
2018-09-02 08:00:00,3584.928
2018-09-02 09:00:00,4175.182
2018-09-02 10:00:00,3561.362
2018-09-02 10:00:00,3170.782
2018-09-02 11:00:00,3759.768
2018-09-02 11:00:00,3553.64
2018-09-02 12:00:00,3645.446
2018-09-02 13:00:00,3784.054
2018-09-02 14:00:00,4810.656
2018-09-02 15:00:00,4618.328
2018-09-02 16:00:00,4628.03
2018-09-02 17:00:00,4385.054
2018-09-02 18:00:00,4129.056
2018-09-02 19:00:00,3486.394
2018-09-02 20:00:00,3541.428
2018-09-02 21:00:00,2929.114
2018-09-02 22:00:00,2734.678
2018-09-02 22:00:00,2771.016
2018-09-02 23:00:00,2886.21
2018-09-02 23:00:00,2215.116
2018-09-03 00:00:00,1968.766
2018-09-03 00:00:00,2315.012
2018-09-03 01:00:00,1595.258
2018-09-03 01:00:00,2423.922
2018-09-03 01:00:00,1952.35
2018-09-03 02:00:00,3022.442
2018-09-03 02:00:00,3047.188
2018-09-03 03:00:00,2912.798
2018-09-03 04:00:00,2139.376
2018-09-03 04:00:00,2627.778
2018-09-03 05:00:00,2793.984
2018-09-03 05:00:00,1777.832
2018-09-03 05:00:00,2513.586
2018-09-03 05:00:00,2540.5
2018-09-03 06:00:00,4352.66
2018-09-03 06:00:00,2701.07
2018-09-03 07:00:00,2705.01
2018-09-03 07:00:00,2676.1
2018-09-03 08:00:00,2921.708
2018-09-03 08:00:00,2871.588
2018-09-03 09:00:00,3886.934
2018-09-03 10:00:00,4353.258
2018-09-03 10:00:00,3816.774
2018-09-03 11:00:00,4128.286
2018-09-03 11:00:00,3693.714
2018-09-03 12:00:00,4122.598
2018-09-03 13:00:00,4231.212
2018-09-03 14:00:00,3009.728
2018-09-03 15:00:00,3205.986
2018-09-03 16:00:00,3664.424
2018-09-03 16:00:00,4197.472
2018-09-03 17:00:00,2937.268
2018-09-03 18:00:00,3334.24
2018-09-03 19:00:00,3623.702
2018-09-03 19:00:00,4157.448
2018-09-03 19:00:00,3807.384
2018-09-03 20:00:00,3412.71
2018-09-03 20:00:00,3194.218
2018-09-03 21:00:00,2862.588
2018-09-03 22:00:00,3753.342
2018-09-03 22:00:00,3128.792
2018-09-03 23:00:00,3788.666
2018-09-03 23:00:00,3978.836
2018-09-04 00:00:00,4036.7
2018-09-04 01:00:00,4228.314
2018-09-04 01:00:00,3656.128
2018-09-04 01:00:00,3953.674
2018-09-04 02:00:00,4101.73
2018-09-04 02:00:00,3681.148
2018-09-04 03:00:00,3801.382
2018-09-04 04:00:00,4268.372
2018-09-04 05:00:00,4294.936
2018-09-04 05:00:00,3768.276
2018-09-04 05:00:00,3569.352
