date_time,traffic_volume
2018-07-24 08:00:00,4642.628
2018-07-24 09:00:00,3993.402
2018-07-24 10:00:00,4116.596
2018-07-24 11:00:00,4368.948
2018-07-24 12:00:00,4747.922
2018-07-24 13:00:00,4702.204
2018-07-24 14:00:00,4650.88
2018-07-24 15:00:00,4961.366
2018-07-24 16:00:00,4987.794
2018-07-24 17:00:00,5031.386
2018-07-24 18:00:00,4987.578
2018-07-24 19:00:00,3611.678
2018-07-24 20:00:00,3556.558
2018-07-24 21:00:00,2924.086
2018-07-24 22:00:00,3281.94
2018-07-24 23:00:00,3566.26
2018-07-25 00:00:00,1815.136
2018-07-25 01:00:00,1393.358
2018-07-25 02:00:00,1810.982
2018-07-25 03:00:00,1350.62
2018-07-25 04:00:00,1297.946
2018-07-25 05:00:00,2987.472
2018-07-25 06:00:00,2724.526
2018-07-25 07:00:00,4185.464
2018-07-25 08:00:00,4287.458
2018-07-25 09:00:00,4642.408
2018-07-25 09:00:00,4248.394
2018-07-25 10:00:00,4746.692
2018-07-25 11:00:00,4284.77
2018-07-25 12:00:00,4315.546
2018-07-25 13:00:00,4064.962
2018-07-25 14:00:00,4496.758
2018-07-25 15:00:00,4135.884
2018-07-25 15:00:00,4329.262
2018-07-25 16:00:00,3560.828
2018-07-25 16:00:00,3173.156
2018-07-25 17:00:00,3979.692
2018-07-25 18:00:00,3935.512
2018-07-25 19:00:00,3389.488
2018-07-25 20:00:00,2449.248
2018-07-25 21:00:00,2997.476
2018-07-25 22:00:00,3156.64
2018-07-25 23:00:00,3120.948
2018-07-26 00:00:00,1579.912
2018-07-26 01:00:00,1830.932
2018-07-26 02:00:00,1569.86
2018-07-26 03:00:00,1575.394
2018-07-26 04:00:00,3779.098
2018-07-26 05:00:00,2370.042
2018-07-26 06:00:00,2162.29
2018-07-26 07:00:00,2035.78
2018-07-26 08:00:00,4824.668
2018-07-26 09:00:00,5082.452
2018-07-26 10:00:00,4256.096
2018-07-26 11:00:00,3315.904
2018-07-26 12:00:00,4291.336
2018-07-26 13:00:00,4413.368
2018-07-26 14:00:00,3091.212
2018-07-26 14:00:00,2955.076
2018-07-26 14:00:00,2801.188
2018-07-26 15:00:00,4003.574
2018-07-26 16:00:00,4679.982
2018-07-26 17:00:00,3527.166
2018-07-26 18:00:00,3279.178
2018-07-26 19:00:00,3259.62
2018-07-26 20:00:00,2867.206
2018-07-26 21:00:00,2019.728
2018-07-26 22:00:00,1766.386
2018-07-26 23:00:00,3141.606
2018-07-27 00:00:00,3081.23
2018-07-27 01:00:00,2411.578
2018-07-27 02:00:00,2219.968
2018-07-27 03:00:00,2146.2
2018-07-27 04:00:00,2918.564
2018-07-27 05:00:00,2329.364
2018-07-27 06:00:00,2234.962
2018-07-27 07:00:00,3345.328
2018-07-27 08:00:00,4440.946
2018-07-27 09:00:00,4647.502
2018-07-27 10:00:00,4458.532
2018-07-27 11:00:00,4590.96
2018-07-27 12:00:00,4002.226
2018-07-27 13:00:00,4105.068
2018-07-27 14:00:00,4566.474
2018-07-27 15:00:00,5171.732
2018-07-27 16:00:00,4430.896
2018-07-27 17:00:00,4486.152
2018-07-27 18:00:00,4280.242
2018-07-27 19:00:00,3117.0
2018-07-27 20:00:00,3016.624
2018-07-27 21:00:00,2397.776
2018-07-27 22:00:00,3561.388
2018-07-27 23:00:00,3613.868
2018-07-28 00:00:00,3562.72
2018-07-28 01:00:00,1736.998
2018-07-28 02:00:00,1253.07
2018-07-28 03:00:00,1963.402
2018-07-28 04:00:00,2324.264
2018-07-28 05:00:00,3089.618
2018-07-28 06:00:00,2092.662
2018-07-28 07:00:00,1770.818
2018-07-28 08:00:00,4044.528
2018-07-28 09:00:00,4107.34
2018-07-28 10:00:00,4805.44
2018-07-28 11:00:00,4193.682
2018-07-28 12:00:00,4637.436
2018-07-28 13:00:00,4935.402
2018-07-28 14:00:00,4696.796
2018-07-28 15:00:00,4904.874
2018-07-28 16:00:00,4440.514
2018-07-28 17:00:00,4551.454
2018-07-28 18:00:00,4057.972
2018-07-28 19:00:00,3100.734
2018-07-28 20:00:00,3758.704
2018-07-28 20:00:00,3636.192
2018-07-28 21:00:00,3126.678
2018-07-28 22:00:00,2590.336
2018-07-28 23:00:00,3095.324
2018-07-29 00:00:00,1808.736
2018-07-29 01:00:00,1603.842
2018-07-29 02:00:00,1564.096
2018-07-29 03:00:00,1883.296
2018-07-29 04:00:00,3127.206
2018-07-29 05:00:00,1704.464
2018-07-29 06:00:00,2201.11
2018-07-29 07:00:00,3857.122
2018-07-29 07:00:00,3082.818
2018-07-29 08:00:00,3296.792
2018-07-29 08:00:00,3409.836
2018-07-29 09:00:00,4242.288
2018-07-29 10:00:00,4238.53
2018-07-29 11:00:00,4406.252
2018-07-29 12:00:00,4445.162
2018-07-29 13:00:00,4488.822
2018-07-29 14:00:00,4840.984
2018-07-29 15:00:00,4495.518
2018-07-29 15:00:00,3482.6
2018-07-29 16:00:00,3790.13
2018-07-29 16:00:00,4600.232
2018-07-29 16:00:00,4827.506
2018-07-29 17:00:00,3235.198
2018-07-29 17:00:00,3221.176
2018-07-29 18:00:00,2804.816
2018-07-29 19:00:00,3731.232
2018-07-29 20:00:00,2626.022
2018-07-29 21:00:00,2675.93
2018-07-29 22:00:00,2871.61
2018-07-29 23:00:00,2028.182
2018-07-30 00:00:00,1616.518
2018-07-30 01:00:00,1595.16
2018-07-30 02:00:00,1758.582
2018-07-30 03:00:00,1753.308
2018-07-30 04:00:00,1684.506
2018-07-30 05:00:00,2229.648
2018-07-30 06:00:00,2815.806
2018-07-30 07:00:00,3582.888
2018-07-30 07:00:00,3331.792
2018-07-30 08:00:00,3915.398
2018-07-30 09:00:00,4529.718
2018-07-30 10:00:00,4473.516
2018-07-30 11:00:00,4513.544
2018-07-30 12:00:00,4823.884
2018-07-30 13:00:00,4953.616
2018-07-30 14:00:00,3735.216
2018-07-30 15:00:00,3664.688
2018-07-30 16:00:00,4801.012
2018-07-30 17:00:00,4104.698
2018-07-30 18:00:00,4291.586
2018-07-30 19:00:00,3715.38
2018-07-30 20:00:00,3350.28
2018-07-30 21:00:00,3688.658
2018-07-30 22:00:00,3340.906
2018-07-30 23:00:00,3340.292
2018-07-31 00:00:00,2199.63
2018-07-31 01:00:00,1029.088
2018-07-31 02:00:00,1507.736
2018-07-31 03:00:00,1745.834
2018-07-31 04:00:00,1287.402
2018-07-31 05:00:00,2168.906
2018-07-31 06:00:00,3580.322
2018-07-31 07:00:00,3923.786
2018-07-31 08:00:00,4525.374
2018-07-31 09:00:00,4340.792
2018-07-31 10:00:00,4298.654
2018-07-31 11:00:00,4826.902
2018-07-31 12:00:00,4941.07
2018-07-31 13:00:00,4348.652
2018-07-31 14:00:00,4617.4
2018-07-31 15:00:00,5249.57
2018-07-31 16:00:00,4560.856
2018-07-31 17:00:00,4762.4
2018-07-31 18:00:00,3678.062
2018-07-31 19:00:00,3812.784
2018-07-31 20:00:00,3307.44
2018-07-31 21:00:00,2879.072
2018-07-31 22:00:00,3306.012
2018-07-31 23:00:00,3054.422
2018-08-01 00:00:00,2854.342
2018-08-01 01:00:00,2855.502
2018-08-01 02:00:00,2588.716
2018-08-01 03:00:00,3314.596
2018-08-01 04:00:00,2703.814
2018-08-01 05:00:00,2882.452
2018-08-01 05:00:00,3454.138
2018-08-01 06:00:00,3776.996
2018-08-01 06:00:00,3653.218
2018-08-01 07:00:00,3724.442
2018-08-01 07:00:00,3395.912
2018-08-01 08:00:00,3699.014
2018-08-01 09:00:00,4089.126
2018-08-01 09:00:00,3406.974
2018-08-01 10:00:00,4416.756
2018-08-01 11:00:00,4436.412
2018-08-01 12:00:00,4513.354
2018-08-01 13:00:00,4212.214
2018-08-01 14:00:00,4294.388
2018-08-01 15:00:00,2494.894
2018-08-01 15:00:00,3658.894
2018-08-01 16:00:00,3652.39
2018-08-01 17:00:00,3040.12
2018-08-01 18:00:00,3190.58
2018-08-01 19:00:00,3226.91
2018-08-01 20:00:00,3716.49
2018-08-01 21:00:00,3225.232
2018-08-01 22:00:00,2914.192
2018-08-01 23:00:00,2860.952
2018-08-02 00:00:00,2792.876
2018-08-02 01:00:00,2898.866
2018-08-02 02:00:00,2975.884
2018-08-02 03:00:00,2959.472
2018-08-02 04:00:00,2986.384
2018-08-02 05:00:00,3879.984
2018-08-02 06:00:00,2214.022
2018-08-02 07:00:00,2391.02
2018-08-02 08:00:00,2945.302
2018-08-02 09:00:00,4760.418
2018-08-02 10:00:00,4545.912
2018-08-02 11:00:00,4777.142
2018-08-02 12:00:00,3821.23
2018-08-02 13:00:00,4408.008
2018-08-02 14:00:00,4631.854
2018-08-02 15:00:00,4689.184
2018-08-02 16:00:00,4791.586
2018-08-02 17:00:00,4005.312
2018-08-02 18:00:00,4151.556
2018-08-02 19:00:00,2840.756
2018-08-02 20:00:00,3040.582
2018-08-02 21:00:00,3520.798
2018-08-02 22:00:00,3306.448
2018-08-02 23:00:00,2872.686
2018-08-03 00:00:00,2352.434
2018-08-03 01:00:00,1623.316
2018-08-03 02:00:00,2750.388
2018-08-03 03:00:00,3266.87
2018-08-03 04:00:00,3381.328
2018-08-03 05:00:00,4380.076
2018-08-03 06:00:00,4196.214
2018-08-03 07:00:00,4109.224
2018-08-03 08:00:00,3495.298
2018-08-03 09:00:00,3701.788
2018-08-03 10:00:00,3745.242
2018-08-03 10:00:00,2665.534
2018-08-03 11:00:00,4297.882
2018-08-03 11:00:00,3846.788
2018-08-03 11:00:00,3492.294
2018-08-03 12:00:00,4467.642
2018-08-03 13:00:00,4418.452
2018-08-03 14:00:00,3828.634
2018-08-03 15:00:00,4118.53
2018-08-03 16:00:00,4376.14
2018-08-03 17:00:00,4834.99
2018-08-03 18:00:00,3249.396
2018-08-03 19:00:00,2930.904
2018-08-03 20:00:00,3109.906
2018-08-03 21:00:00,2881.106
2018-08-03 21:00:00,3815.884
2018-08-03 21:00:00,3778.678
2018-08-03 22:00:00,3437.202
2018-08-03 22:00:00,4171.988
2018-08-03 22:00:00,3732.092
2018-08-03 23:00:00,3633.126
2018-08-03 23:00:00,1536.814
2018-08-04 00:00:00,3327.17
2018-08-04 00:00:00,2719.138
2018-08-04 01:00:00,2938.276
2018-08-04 01:00:00,2223.772
2018-08-04 02:00:00,4092.46
2018-08-04 03:00:00,2860.37
2018-08-04 04:00:00,4899.634
2018-08-04 05:00:00,2833.882
2018-08-04 06:00:00,3702.3
2018-08-04 06:00:00,3187.248
2018-08-04 07:00:00,2220.894
2018-08-04 08:00:00,3067.036
2018-08-04 08:00:00,3482.27
2018-08-04 09:00:00,2960.136
2018-08-04 10:00:00,3274.356
2018-08-04 11:00:00,4116.418
2018-08-04 11:00:00,3391.56
2018-08-04 12:00:00,3695.014
2018-08-04 12:00:00,3328.01
2018-08-04 13:00:00,3061.524
2018-08-04 13:00:00,3052.82
2018-08-04 13:00:00,3806.398
2018-08-04 14:00:00,3175.664
2018-08-04 14:00:00,3637.18
2018-08-04 15:00:00,3812.764
2018-08-04 16:00:00,3955.408
2018-08-04 17:00:00,3644.304
2018-08-04 18:00:00,4833.752
2018-08-04 19:00:00,4692.96
2018-08-04 20:00:00,3290.738
2018-08-04 21:00:00,3031.216
2018-08-04 22:00:00,3193.578
2018-08-04 23:00:00,3500.0
2018-08-05 00:00:00,988.796
2018-08-05 01:00:00,3242.506
2018-08-05 02:00:00,1603.946
2018-08-05 03:00:00,2974.38
2018-08-05 04:00:00,2868.256
2018-08-05 04:00:00,1282.682
2018-08-05 05:00:00,1056.554
2018-08-05 06:00:00,1693.202
2018-08-05 06:00:00,2041.63
2018-08-05 07:00:00,3132.17
2018-08-05 08:00:00,3312.614
2018-08-05 09:00:00,4302.014
2018-08-05 10:00:00,4747.544
2018-08-05 11:00:00,4926.4
2018-08-05 12:00:00,5138.764
2018-08-05 13:00:00,5059.048
2018-08-05 14:00:00,5255.606
2018-08-05 15:00:00,5092.534
2018-08-05 16:00:00,4002.6
2018-08-05 17:00:00,3746.758
2018-08-05 18:00:00,3897.602
2018-08-05 19:00:00,3372.446
2018-08-05 20:00:00,4137.038
2018-08-05 21:00:00,3294.578
2018-08-05 22:00:00,3019.59
2018-08-05 23:00:00,2559.42
2018-08-06 00:00:00,2841.336
2018-08-06 01:00:00,2175.134
2018-08-06 02:00:00,2164.238
2018-08-06 03:00:00,2975.37
2018-08-06 03:00:00,3093.592
2018-08-06 04:00:00,2306.35
2018-08-06 04:00:00,2629.78
2018-08-06 05:00:00,3018.49
2018-08-06 05:00:00,3129.05
2018-08-06 06:00:00,2638.09
2018-08-06 06:00:00,3411.932
2018-08-06 07:00:00,2914.704
2018-08-06 07:00:00,3273.74
2018-08-06 08:00:00,4002.7
2018-08-06 08:00:00,3120.27
2018-08-06 09:00:00,3841.972
2018-08-06 09:00:00,3530.132
2018-08-06 10:00:00,4367.378
2018-08-06 11:00:00,4199.964
2018-08-06 12:00:00,4093.412
2018-08-06 13:00:00,4625.006
2018-08-06 14:00:00,4700.022
2018-08-06 15:00:00,4797.938
2018-08-06 16:00:00,4996.654
2018-08-06 17:00:00,4544.112
2018-08-06 18:00:00,4395.056
2018-08-06 19:00:00,4449.53
2018-08-06 20:00:00,3278.11
2018-08-06 21:00:00,3033.562
2018-08-06 22:00:00,3064.226
2018-08-06 23:00:00,3848.056
2018-08-07 00:00:00,3038.022
2018-08-07 01:00:00,2610.046
2018-08-07 02:00:00,2147.828
2018-08-07 03:00:00,2958.05
2018-08-07 04:00:00,1467.94
2018-08-07 05:00:00,2682.38
2018-08-07 06:00:00,3524.034
2018-08-07 06:00:00,3266.404
2018-08-07 10:00:00,4840.176
2018-08-07 11:00:00,3345.438
2018-08-07 11:00:00,3848.346
2018-08-07 12:00:00,3906.1
2018-08-07 12:00:00,3707.102
2018-08-07 13:00:00,4375.488
2018-08-07 13:00:00,3818.63
2018-08-07 13:00:00,3627.098
2018-08-07 14:00:00,4052.832
2018-08-07 14:00:00,3862.716
2018-08-07 15:00:00,4484.772
2018-08-07 15:00:00,3348.566
2018-08-07 16:00:00,4756.312
2018-08-07 17:00:00,4401.884
2018-08-07 18:00:00,4379.526
2018-08-07 19:00:00,4616.69
2018-08-07 20:00:00,3282.988
2018-08-07 21:00:00,2913.83
2018-08-07 22:00:00,2315.34
2018-08-07 23:00:00,2245.994
2018-08-08 00:00:00,2263.586
2018-08-08 01:00:00,1874.958
2018-08-08 02:00:00,2826.896
2018-08-08 02:00:00,3587.896
2018-08-08 03:00:00,1942.188
2018-08-08 04:00:00,1622.46
2018-08-08 04:00:00,3542.696
2018-08-08 05:00:00,1799.638
2018-08-08 06:00:00,1587.994
2018-08-08 07:00:00,3715.386
2018-08-08 08:00:00,4677.708
2018-08-08 09:00:00,4432.44
2018-08-08 10:00:00,4478.544
2018-08-08 11:00:00,4795.41
2018-08-08 12:00:00,5003.07
2018-08-08 13:00:00,5077.342
2018-08-08 14:00:00,4914.67
2018-08-08 15:00:00,4735.584
2018-08-08 16:00:00,4771.162
2018-08-08 17:00:00,4848.786
2018-08-08 18:00:00,4756.148
2018-08-08 19:00:00,4554.196
2018-08-08 20:00:00,3560.924
2018-08-08 21:00:00,2209.216
2018-08-08 22:00:00,3078.84
2018-08-08 23:00:00,3298.214
2018-08-09 00:00:00,3752.77
2018-08-09 01:00:00,2592.62
2018-08-09 02:00:00,1727.646
2018-08-09 02:00:00,2162.078
2018-08-09 03:00:00,1657.832
2018-08-09 03:00:00,2502.098
2018-08-09 04:00:00,2738.616
2018-08-09 04:00:00,3176.478
2018-08-09 05:00:00,3800.028
2018-08-09 05:00:00,3448.53
2018-08-09 06:00:00,3084.054
2018-08-09 06:00:00,3146.524
2018-08-09 07:00:00,2079.866
2018-08-09 07:00:00,2159.826
2018-08-09 08:00:00,4036.618
2018-08-09 08:00:00,3698.084
2018-08-09 09:00:00,4288.864
2018-08-09 10:00:00,4452.666
2018-08-09 11:00:00,4460.902
2018-08-09 12:00:00,4771.744
2018-08-09 13:00:00,5068.046
2018-08-09 14:00:00,4760.196
2018-08-09 15:00:00,4591.032
2018-08-09 16:00:00,4451.316
2018-08-09 17:00:00,4346.046
2018-08-09 18:00:00,4378.508
2018-08-09 19:00:00,3607.104
2018-08-09 20:00:00,3683.94
2018-08-09 21:00:00,3128.95
2018-08-09 22:00:00,3106.228
2018-08-09 23:00:00,2660.346
2018-08-10 00:00:00,2338.722
2018-08-10 01:00:00,1530.66
2018-08-10 02:00:00,1703.642
2018-08-10 03:00:00,2217.43
2018-08-10 04:00:00,2071.12
2018-08-10 05:00:00,1304.08
2018-08-10 05:00:00,1914.436
2018-08-10 06:00:00,1120.02
2018-08-10 07:00:00,3840.868
2018-08-10 08:00:00,3944.508
2018-08-10 09:00:00,4290.746
2018-08-10 10:00:00,4469.274
2018-08-10 11:00:00,4817.228
2018-08-10 12:00:00,4821.1
2018-08-10 13:00:00,5035.832
2018-08-10 14:00:00,4570.496
2018-08-10 15:00:00,4737.124
2018-08-10 16:00:00,4483.028
2018-08-10 17:00:00,4578.568
2018-08-10 18:00:00,4404.792
2018-08-10 19:00:00,3356.454
2018-08-10 20:00:00,3784.798
2018-08-10 21:00:00,2540.394
2018-08-10 22:00:00,2831.196
2018-08-10 23:00:00,2247.042
2018-08-11 00:00:00,1486.866
2018-08-11 01:00:00,2632.622
2018-08-11 02:00:00,1310.87
2018-08-11 03:00:00,1314.638
2018-08-11 03:00:00,2387.746
2018-08-11 04:00:00,1972.402
2018-08-11 05:00:00,2666.68
2018-08-11 05:00:00,3097.14
2018-08-11 05:00:00,3326.024
2018-08-11 06:00:00,2697.44
2018-08-11 07:00:00,2981.358
2018-08-11 07:00:00,3242.992
2018-08-11 08:00:00,3614.494
2018-08-11 09:00:00,3806.056
2018-08-11 10:00:00,3891.102
2018-08-11 11:00:00,4695.482
2018-08-11 12:00:00,4795.724
2018-08-11 13:00:00,4992.494
2018-08-11 14:00:00,4594.234
2018-08-11 15:00:00,4975.566
2018-08-11 16:00:00,4378.56
2018-08-11 17:00:00,4331.498
2018-08-11 18:00:00,4019.85
2018-08-11 19:00:00,3355.708
2018-08-11 20:00:00,3822.114
2018-08-11 21:00:00,3508.802
2018-08-11 22:00:00,3380.422
2018-08-11 23:00:00,3304.848
2018-08-11 23:00:00,2072.444
2018-08-12 00:00:00,1873.448
2018-08-12 01:00:00,2887.256
2018-08-12 01:00:00,2791.758
2018-08-12 02:00:00,2142.836
2018-08-12 03:00:00,1650.442
2018-08-12 03:00:00,2374.438
2018-08-12 04:00:00,2171.346
2018-08-12 04:00:00,1904.33
2018-08-12 05:00:00,1975.25
2018-08-12 06:00:00,3888.598
2018-08-12 06:00:00,2879.97
2018-08-12 07:00:00,1950.99
2018-08-12 07:00:00,3031.432
2018-08-12 08:00:00,3969.45
2018-08-12 08:00:00,3627.224
2018-08-12 09:00:00,3583.514
2018-08-12 09:00:00,1466.996
2018-08-12 10:00:00,4520.716
2018-08-12 11:00:00,4682.628
2018-08-12 12:00:00,4737.116
2018-08-12 13:00:00,5031.464
2018-08-12 14:00:00,4883.688
2018-08-12 15:00:00,4499.662
2018-08-12 16:00:00,4807.426
2018-08-12 17:00:00,4820.458
2018-08-12 18:00:00,4763.432
2018-08-12 19:00:00,4338.58
2018-08-12 20:00:00,3770.066
2018-08-12 21:00:00,3411.42
2018-08-12 22:00:00,3118.738
2018-08-12 23:00:00,2706.888
2018-08-13 00:00:00,2301.808
2018-08-13 01:00:00,3299.158
2018-08-13 02:00:00,3148.754
2018-08-13 03:00:00,2821.676
2018-08-13 04:00:00,2093.122
2018-08-13 05:00:00,2025.732
2018-08-13 06:00:00,1775.748
2018-08-13 07:00:00,1854.75
2018-08-13 08:00:00,3971.088
2018-08-13 09:00:00,4740.942
2018-08-13 10:00:00,4805.762
2018-08-13 11:00:00,4863.156
2018-08-13 12:00:00,4953.024
2018-08-13 13:00:00,5109.416
2018-08-13 14:00:00,5139.47
2018-08-13 15:00:00,5126.306
2018-08-13 16:00:00,5134.258
2018-08-13 17:00:00,5163.522
2018-08-13 18:00:00,5012.856
2018-08-13 19:00:00,4780.192
2018-08-13 20:00:00,3930.64
2018-08-13 21:00:00,2714.054
2018-08-13 22:00:00,3474.11
2018-08-13 23:00:00,3541.816
2018-08-14 00:00:00,4707.992
2018-08-14 01:00:00,3874.406
2018-08-14 02:00:00,2930.278
2018-08-14 03:00:00,2685.178
2018-08-14 04:00:00,2848.894
2018-08-14 05:00:00,2034.438
2018-08-14 06:00:00,2501.278
2018-08-14 07:00:00,2405.542
2018-08-14 08:00:00,3558.348
2018-08-14 09:00:00,4702.062
2018-08-14 10:00:00,4433.166
2018-08-14 11:00:00,4432.946
2018-08-14 12:00:00,4919.782
2018-08-14 13:00:00,4891.678
2018-08-14 14:00:00,4692.488
2018-08-14 15:00:00,4642.44
2018-08-14 16:00:00,4250.42
2018-08-14 17:00:00,3557.762
2018-08-14 18:00:00,3844.632
2018-08-14 19:00:00,2961.298
2018-08-14 20:00:00,3554.574
2018-08-14 21:00:00,2836.692
2018-08-14 22:00:00,3413.53
2018-08-14 23:00:00,4062.958
2018-08-15 00:00:00,3927.296
2018-08-15 01:00:00,2379.852
2018-08-15 02:00:00,2735.4
2018-08-15 03:00:00,2925.744
2018-08-15 04:00:00,1803.152
2018-08-15 05:00:00,2021.442
2018-08-15 06:00:00,2311.312
2018-08-15 07:00:00,3055.34
2018-08-15 08:00:00,3903.652
2018-08-15 09:00:00,4128.636
2018-08-15 10:00:00,4237.624
2018-08-15 11:00:00,4535.832
2018-08-15 12:00:00,4975.806
2018-08-15 13:00:00,5199.576
2018-08-15 14:00:00,4712.506
2018-08-15 15:00:00,4424.582
2018-08-15 16:00:00,4958.162
2018-08-15 17:00:00,5144.854
2018-08-15 18:00:00,5079.684
2018-08-15 19:00:00,3312.126
2018-08-15 20:00:00,2727.954
2018-08-15 21:00:00,3070.82
2018-08-15 22:00:00,2915.782
2018-08-15 23:00:00,1518.684
2018-08-16 00:00:00,1937.016
2018-08-16 01:00:00,2375.794
2018-08-16 02:00:00,3330.632
2018-08-16 03:00:00,2068.63
2018-08-16 04:00:00,1986.832
2018-08-16 05:00:00,2152.112
2018-08-16 06:00:00,2505.634
2018-08-16 07:00:00,1725.316
2018-08-16 08:00:00,4208.048
2018-08-16 09:00:00,4323.226
2018-08-16 10:00:00,4461.89
2018-08-16 11:00:00,4924.73
2018-08-16 12:00:00,4885.726
2018-08-16 13:00:00,4950.458
2018-08-16 14:00:00,5320.828
2018-08-16 15:00:00,3427.632
2018-08-16 16:00:00,3287.872
2018-08-16 16:00:00,4459.266
2018-08-16 17:00:00,4315.796
2018-08-16 18:00:00,4640.248
2018-08-16 19:00:00,4469.332
2018-08-16 20:00:00,3787.12
2018-08-16 21:00:00,3728.222
2018-08-16 22:00:00,3258.946
2018-08-16 23:00:00,3004.7
2018-08-17 00:00:00,1880.26
2018-08-17 01:00:00,1920.224
2018-08-17 02:00:00,2093.878
2018-08-17 02:00:00,2408.828
2018-08-17 03:00:00,2722.556
2018-08-17 04:00:00,2797.206
2018-08-17 05:00:00,1713.21
2018-08-17 06:00:00,2457.798
2018-08-17 07:00:00,2950.88
2018-08-17 07:00:00,3298.262
2018-08-17 08:00:00,3439.896
2018-08-17 09:00:00,4252.452
2018-08-17 10:00:00,4553.926
2018-08-17 11:00:00,4370.864
2018-08-17 12:00:00,4494.794
2018-08-17 13:00:00,4534.414
2018-08-17 14:00:00,4626.008
2018-08-17 15:00:00,4545.726
2018-08-17 16:00:00,4609.42
2018-08-17 17:00:00,4512.104
2018-08-17 18:00:00,5048.522
2018-08-17 19:00:00,3510.85
2018-08-17 20:00:00,3462.832
2018-08-17 21:00:00,3247.554
2018-08-17 22:00:00,2339.168
2018-08-17 23:00:00,2097.092
2018-08-18 00:00:00,1598.438
2018-08-18 01:00:00,1773.894
2018-08-18 02:00:00,2091.684
2018-08-18 02:00:00,3886.16
2018-08-18 03:00:00,1857.678
2018-08-18 03:00:00,2621.226
2018-08-18 04:00:00,2374.526
2018-08-18 04:00:00,1964.056
2018-08-18 05:00:00,3001.944
2018-08-18 05:00:00,3416.496
2018-08-18 06:00:00,1938.354
2018-08-18 06:00:00,3115.096
2018-08-18 07:00:00,1892.856
2018-08-18 07:00:00,4231.152
2018-08-18 08:00:00,4841.706
2018-08-18 08:00:00,3225.586
2018-08-18 09:00:00,4053.784
2018-08-18 09:00:00,3821.71
2018-08-18 10:00:00,4374.852
2018-08-18 10:00:00,3543.086
2018-08-18 11:00:00,4146.668
2018-08-18 12:00:00,3940.24
2018-08-18 13:00:00,3913.614
2018-08-18 14:00:00,4646.358
2018-08-18 15:00:00,5153.362
2018-08-18 16:00:00,4934.19
2018-08-18 17:00:00,4520.252
2018-08-18 18:00:00,3567.146
2018-08-18 19:00:00,2595.54
2018-08-18 20:00:00,3017.262
2018-08-18 21:00:00,2818.98
2018-08-18 22:00:00,3702.17
2018-08-18 23:00:00,3512.558
2018-08-19 00:00:00,1855.93
2018-08-19 01:00:00,2106.696
2018-08-19 02:00:00,1585.366
2018-08-19 03:00:00,2710.138
2018-08-19 04:00:00,1399.07
2018-08-19 05:00:00,1783.884
2018-08-19 06:00:00,2040.014
2018-08-19 07:00:00,2322.546
2018-08-19 08:00:00,3516.902
2018-08-19 09:00:00,4444.91
2018-08-19 10:00:00,4447.742
2018-08-19 11:00:00,4974.714
2018-08-19 12:00:00,4696.558
2018-08-19 13:00:00,4784.448
2018-08-19 14:00:00,4524.172
2018-08-19 15:00:00,5031.948
2018-08-19 16:00:00,5121.926
2018-08-19 17:00:00,5140.53
2018-08-19 18:00:00,3747.032
2018-08-19 19:00:00,3611.938
2018-08-19 20:00:00,3390.068
2018-08-19 21:00:00,3551.458
2018-08-19 22:00:00,3507.342
2018-08-19 23:00:00,3251.686
2018-08-20 00:00:00,2324.582
2018-08-20 01:00:00,2539.572
2018-08-20 02:00:00,2256.038
2018-08-20 03:00:00,2213.18
2018-08-20 04:00:00,2846.422
2018-08-20 05:00:00,2317.772
2018-08-20 05:00:00,3061.904
2018-08-20 05:00:00,2588.95
2018-08-20 05:00:00,2590.274
2018-08-20 06:00:00,1885.5
2018-08-20 07:00:00,3071.462
2018-08-20 08:00:00,3714.5
2018-08-20 08:00:00,4067.142
2018-08-20 09:00:00,4102.902
2018-08-20 09:00:00,3963.996
2018-08-20 09:00:00,4017.362
2018-08-20 10:00:00,3720.7
2018-08-20 10:00:00,3115.504
2018-08-20 10:00:00,3857.876
2018-08-20 10:00:00,3724.034
2018-08-20 11:00:00,3605.104
2018-08-20 11:00:00,2163.886
2018-08-20 11:00:00,1881.642
2018-08-20 12:00:00,3508.026
2018-08-20 13:00:00,4652.624
2018-08-20 14:00:00,4053.584
2018-08-20 14:00:00,3491.102
2018-08-20 15:00:00,4874.322
2018-08-20 16:00:00,4489.962
2018-08-20 16:00:00,4465.028
2018-08-20 17:00:00,4944.55
2018-08-20 17:00:00,3803.468
2018-08-20 18:00:00,3612.202
2018-08-20 19:00:00,3920.464
2018-08-20 19:00:00,4073.852
2018-08-20 20:00:00,2624.078
2018-08-20 20:00:00,2190.014
2018-08-20 21:00:00,2971.292
2018-08-20 22:00:00,3356.694
2018-08-20 23:00:00,2728.278
2018-08-21 00:00:00,2843.4
2018-08-21 01:00:00,2971.722
2018-08-21 02:00:00,2944.79
2018-08-21 03:00:00,3770.994
2018-08-21 04:00:00,2896.948
2018-08-21 05:00:00,3430.576
2018-08-21 06:00:00,3204.442
2018-08-21 07:00:00,2649.284
2018-08-21 08:00:00,4110.11
2018-08-21 09:00:00,3801.674
2018-08-21 10:00:00,4087.054
2018-08-21 11:00:00,3320.196
2018-08-21 12:00:00,2761.562
2018-08-21 13:00:00,4441.128
2018-08-21 14:00:00,4634.576
