date_time,traffic_volume
2018-08-06 21:00:00,1942.63
2018-08-06 22:00:00,2166.15
2018-08-06 23:00:00,2302.77
2018-08-07 00:00:00,2714.48
2018-08-07 01:00:00,1855.43
2018-08-07 02:00:00,2500.02
2018-08-07 03:00:00,3954.09
2018-08-07 04:00:00,2111.57
2018-08-07 05:00:00,3808.03
2018-08-07 06:00:00,4253.63
2018-08-07 06:00:00,3883.55
2018-08-07 10:00:00,4467.05
2018-08-07 11:00:00,3112.95
2018-08-07 11:00:00,3580.1225
2018-08-07 12:00:00,4381.49
2018-08-07 12:00:00,3436.75
2018-08-07 13:00:00,4119.38
2018-08-07 13:00:00,3921.1
2018-08-07 13:00:00,4685.67
2018-08-07 14:00:00,5124.04
2018-08-07 14:00:00,1942.71
2018-08-07 15:00:00,3953.41
2018-08-07 15:00:00,3465.92
2018-08-07 16:00:00,3936.33
2018-08-07 17:00:00,4302.97
2018-08-07 18:00:00,4717.26
2018-08-07 19:00:00,4523.33
2018-08-07 20:00:00,3272.93
2018-08-07 21:00:00,2698.53
2018-08-07 22:00:00,2218.66
2018-08-07 23:00:00,2073.71
2018-08-08 00:00:00,2271.94
2018-08-08 01:00:00,2381.1
2018-08-08 02:00:00,2307.3
2018-08-08 02:00:00,2816.47
2018-08-08 03:00:00,2564.46
2018-08-08 04:00:00,1967.26
2018-08-08 04:00:00,2376.34
2018-08-08 05:00:00,2254.9139999999998
2018-08-08 06:00:00,2951.32
2018-08-08 07:00:00,3759.35
2018-08-08 08:00:00,4743.97
2018-08-08 09:00:00,4689.04
2018-08-08 10:00:00,3954.11
2018-08-08 11:00:00,4648.28
2018-08-08 12:00:00,4886.17
2018-08-08 13:00:00,4698.7
2018-08-08 14:00:00,4552.91
2018-08-08 15:00:00,4940.33
2018-08-08 16:00:00,5474.68
2018-08-08 17:00:00,4312.88
2018-08-08 18:00:00,4431.34
2018-08-08 19:00:00,4234.0
2018-08-08 20:00:00,3130.57
2018-08-08 21:00:00,2899.27
2018-08-08 22:00:00,2598.23
2018-08-08 23:00:00,2927.71
2018-08-09 00:00:00,2668.6
2018-08-09 01:00:00,1559.98
2018-08-09 02:00:00,2253.55
2018-08-09 02:00:00,2793.6679999999997
2018-08-09 03:00:00,2262.52
2018-08-09 03:00:00,3526.0
2018-08-09 04:00:00,2236.02
2018-08-09 04:00:00,2959.64
2018-08-09 05:00:00,2824.64
2018-08-09 05:00:00,2586.93
2018-08-09 06:00:00,1672.66
2018-08-09 06:00:00,3035.44
2018-08-09 07:00:00,2172.74
2018-08-09 07:00:00,2587.3125
2018-08-09 08:00:00,4310.79
2018-08-09 08:00:00,4354.5
2018-08-09 09:00:00,4728.83
2018-08-09 10:00:00,4279.66
2018-08-09 11:00:00,4575.54
2018-08-09 12:00:00,4562.88
2018-08-09 13:00:00,4782.3
2018-08-09 14:00:00,4552.79
2018-08-09 15:00:00,3610.37
2018-08-09 16:00:00,5364.78
2018-08-09 17:00:00,4093.09
2018-08-09 18:00:00,3784.22
2018-08-09 19:00:00,3118.92
2018-08-09 20:00:00,3230.24
2018-08-09 21:00:00,3142.53
2018-08-09 22:00:00,3308.98
2018-08-09 23:00:00,2748.97
2018-08-10 00:00:00,1238.14
2018-08-10 01:00:00,1139.82
2018-08-10 02:00:00,1741.91
2018-08-10 03:00:00,2901.95
2018-08-10 04:00:00,2024.62
2018-08-10 05:00:00,1205.82
2018-08-10 05:00:00,2944.86
2018-08-10 06:00:00,2936.48
2018-08-10 07:00:00,4141.53
2018-08-10 08:00:00,3622.65
2018-08-10 09:00:00,4096.67
2018-08-10 10:00:00,4271.35
2018-08-10 11:00:00,4067.56
2018-08-10 12:00:00,4608.01
2018-08-10 13:00:00,4647.36
2018-08-10 14:00:00,4659.52
2018-08-10 15:00:00,5460.62
2018-08-10 16:00:00,5196.866666666667
2018-08-10 17:00:00,5259.96
2018-08-10 18:00:00,4621.52
2018-08-10 19:00:00,3402.31
2018-08-10 20:00:00,3971.38
2018-08-10 21:00:00,2907.56
2018-08-10 22:00:00,2723.58
2018-08-10 23:00:00,2064.41
2018-08-11 00:00:00,1232.27
2018-08-11 01:00:00,2036.29
2018-08-11 02:00:00,1964.76
2018-08-11 03:00:00,2073.78
2018-08-11 03:00:00,4304.79
2018-08-11 04:00:00,2634.91
2018-08-11 05:00:00,3130.23
2018-08-11 05:00:00,2860.24
2018-08-11 05:00:00,3098.9
2018-08-11 06:00:00,2308.56
2018-08-11 07:00:00,3254.69
2018-08-11 07:00:00,3679.4
2018-08-11 08:00:00,3904.58
2018-08-11 09:00:00,4535.52
2018-08-11 10:00:00,4761.07
2018-08-11 11:00:00,5028.55
2018-08-11 12:00:00,5048.57
2018-08-11 13:00:00,4782.44
2018-08-11 14:00:00,4845.01
2018-08-11 15:00:00,5083.23
2018-08-11 16:00:00,5714.62
2018-08-11 17:00:00,5287.76
2018-08-11 18:00:00,3859.92
2018-08-11 19:00:00,3378.4
2018-08-11 20:00:00,4119.37
2018-08-11 21:00:00,4203.4
2018-08-11 22:00:00,2533.1766666666667
2018-08-11 23:00:00,3022.54
2018-08-11 23:00:00,3136.62
2018-08-12 00:00:00,1848.54
2018-08-12 01:00:00,2701.18
2018-08-12 01:00:00,2272.19
2018-08-12 02:00:00,1509.45
2018-08-12 03:00:00,2525.57
2018-08-12 03:00:00,4290.1539999999995
2018-08-12 04:00:00,3995.698
2018-08-12 04:00:00,2815.06
2018-08-12 05:00:00,1697.77
2018-08-12 06:00:00,2497.34
2018-08-12 06:00:00,2316.71
2018-08-12 07:00:00,2037.53
2018-08-12 07:00:00,3144.41
2018-08-12 08:00:00,4676.86
2018-08-12 08:00:00,3808.82
2018-08-12 09:00:00,4387.68
2018-08-12 09:00:00,2906.24
2018-08-12 10:00:00,4363.16
2018-08-12 11:00:00,4690.96
2018-08-12 12:00:00,4867.5
2018-08-12 13:00:00,5072.58
2018-08-12 14:00:00,4658.88
2018-08-12 15:00:00,4828.56
2018-08-12 16:00:00,5340.98
2018-08-12 17:00:00,4436.6
2018-08-12 18:00:00,4766.28
2018-08-12 19:00:00,4112.66
2018-08-12 20:00:00,3438.29
2018-08-12 21:00:00,2996.45
2018-08-12 22:00:00,2933.43
2018-08-12 23:00:00,2848.35
2018-08-13 00:00:00,1494.5
2018-08-13 01:00:00,1867.41
2018-08-13 02:00:00,2696.77
2018-08-13 03:00:00,2431.01
2018-08-13 04:00:00,1399.9
2018-08-13 05:00:00,1498.86
2018-08-13 06:00:00,2899.93
2018-08-13 07:00:00,2497.2
2018-08-13 08:00:00,3920.24
2018-08-13 09:00:00,4871.22
2018-08-13 10:00:00,4614.43
2018-08-13 11:00:00,4528.48
2018-08-13 12:00:00,4608.57
2018-08-13 13:00:00,4961.85
2018-08-13 14:00:00,4823.01
2018-08-13 15:00:00,5282.49
2018-08-13 16:00:00,5189.33
2018-08-13 17:00:00,4866.09
2018-08-13 18:00:00,4004.93
2018-08-13 19:00:00,3371.35
2018-08-13 20:00:00,3693.47
2018-08-13 21:00:00,2694.55
2018-08-13 22:00:00,3587.72
2018-08-13 23:00:00,2350.95
2018-08-14 00:00:00,3627.78
2018-08-14 01:00:00,1660.1
2018-08-14 02:00:00,2577.25
2018-08-14 03:00:00,2068.31
2018-08-14 04:00:00,2297.76
2018-08-14 05:00:00,2020.03
2018-08-14 06:00:00,1651.33
2018-08-14 07:00:00,2206.45
2018-08-14 08:00:00,4294.75
2018-08-14 09:00:00,3666.94
2018-08-14 10:00:00,4240.95
2018-08-14 11:00:00,4214.81
2018-08-14 12:00:00,4643.42
2018-08-14 13:00:00,4624.12
2018-08-14 14:00:00,4034.91
2018-08-14 15:00:00,4457.95
2018-08-14 16:00:00,4573.75
2018-08-14 17:00:00,2768.09
2018-08-14 18:00:00,3502.63
2018-08-14 19:00:00,2862.32
2018-08-14 20:00:00,3456.93
2018-08-14 21:00:00,3100.55
2018-08-14 22:00:00,3847.66
2018-08-14 23:00:00,2395.75
2018-08-15 00:00:00,2781.47
2018-08-15 01:00:00,2923.8
2018-08-15 02:00:00,1561.67
2018-08-15 03:00:00,2486.71
2018-08-15 04:00:00,1521.12
2018-08-15 05:00:00,1917.7
2018-08-15 06:00:00,2708.73
2018-08-15 07:00:00,3425.0
2018-08-15 08:00:00,4198.03
2018-08-15 09:00:00,4368.09
2018-08-15 10:00:00,4043.1
2018-08-15 11:00:00,4245.17
2018-08-15 12:00:00,4510.95
2018-08-15 13:00:00,5092.99
2018-08-15 14:00:00,3815.21
2018-08-15 15:00:00,4773.84
2018-08-15 16:00:00,4361.2
2018-08-15 17:00:00,4674.15
2018-08-15 18:00:00,4631.18
2018-08-15 19:00:00,3917.92
2018-08-15 20:00:00,2872.32
2018-08-15 21:00:00,2510.68
2018-08-15 22:00:00,2740.92
2018-08-15 23:00:00,2588.0
2018-08-16 00:00:00,1620.59
2018-08-16 01:00:00,3305.83
2018-08-16 02:00:00,2196.93
2018-08-16 03:00:00,2399.41
2018-08-16 04:00:00,2582.8
2018-08-16 05:00:00,2208.4
2018-08-16 06:00:00,2867.92
2018-08-16 07:00:00,1419.595
2018-08-16 08:00:00,4339.17
2018-08-16 09:00:00,4217.24
2018-08-16 10:00:00,4128.37
2018-08-16 11:00:00,4630.01
2018-08-16 12:00:00,4735.73
2018-08-16 13:00:00,5091.28
2018-08-16 14:00:00,4854.16
2018-08-16 15:00:00,3531.03
2018-08-16 16:00:00,3740.87
2018-08-16 16:00:00,3764.166666666666
2018-08-16 17:00:00,3184.65
2018-08-16 18:00:00,4478.83
2018-08-16 19:00:00,4206.69
2018-08-16 20:00:00,3245.57
2018-08-16 21:00:00,3083.57
2018-08-16 22:00:00,2921.81
2018-08-16 23:00:00,3346.79
2018-08-17 00:00:00,1980.28
2018-08-17 01:00:00,1919.01
2018-08-17 02:00:00,1422.27
2018-08-17 02:00:00,2070.62
2018-08-17 03:00:00,1790.18
2018-08-17 04:00:00,2000.13
2018-08-17 05:00:00,3198.46
2018-08-17 06:00:00,2248.17
2018-08-17 07:00:00,2584.93
2018-08-17 07:00:00,3842.31
2018-08-17 08:00:00,4611.62
2018-08-17 09:00:00,3908.75
2018-08-17 10:00:00,4034.68
2018-08-17 11:00:00,4263.83
2018-08-17 12:00:00,4194.05
2018-08-17 13:00:00,4428.46
2018-08-17 14:00:00,4365.85
2018-08-17 15:00:00,4735.46
2018-08-17 16:00:00,4415.48
2018-08-17 17:00:00,5432.47
2018-08-17 18:00:00,4338.52
2018-08-17 19:00:00,3102.77
2018-08-17 20:00:00,3429.8
2018-08-17 21:00:00,3023.54
2018-08-17 22:00:00,2261.73
2018-08-17 23:00:00,2147.64
2018-08-18 00:00:00,2557.85
2018-08-18 01:00:00,2237.43
2018-08-18 02:00:00,2193.68
2018-08-18 02:00:00,2632.64
2018-08-18 03:00:00,2291.69
2018-08-18 03:00:00,3969.26
2018-08-18 04:00:00,2983.45
2018-08-18 04:00:00,3805.48
2018-08-18 05:00:00,2966.79
2018-08-18 05:00:00,3011.47
2018-08-18 06:00:00,2749.2
2018-08-18 06:00:00,2788.0759999999996
2018-08-18 07:00:00,2181.78
2018-08-18 07:00:00,3229.2
2018-08-18 08:00:00,4405.58
2018-08-18 08:00:00,2875.91
2018-08-18 09:00:00,4308.46
2018-08-18 09:00:00,3134.45
2018-08-18 10:00:00,4817.02
2018-08-18 10:00:00,3334.81
2018-08-18 11:00:00,5565.9
2018-08-18 12:00:00,4973.46
2018-08-18 13:00:00,4318.41
2018-08-18 14:00:00,4821.9
2018-08-18 15:00:00,4801.27
2018-08-18 16:00:00,4964.87
2018-08-18 17:00:00,3739.71
2018-08-18 18:00:00,3449.58
2018-08-18 19:00:00,3691.09
2018-08-18 20:00:00,3578.7
2018-08-18 21:00:00,3197.11
2018-08-18 22:00:00,2426.1
2018-08-18 23:00:00,3069.67
2018-08-19 00:00:00,1202.51
2018-08-19 01:00:00,2580.21
2018-08-19 02:00:00,1677.81
2018-08-19 03:00:00,2605.11
2018-08-19 04:00:00,1298.43
2018-08-19 05:00:00,3609.96
2018-08-19 06:00:00,1325.83
2018-08-19 07:00:00,1969.26
2018-08-19 08:00:00,3810.501666666666
2018-08-19 09:00:00,4149.77
2018-08-19 10:00:00,4151.11
2018-08-19 11:00:00,4168.04
2018-08-19 12:00:00,4629.31
2018-08-19 13:00:00,4749.2
2018-08-19 14:00:00,4430.11
2018-08-19 15:00:00,4850.99
2018-08-19 16:00:00,4666.08
2018-08-19 17:00:00,4685.65
2018-08-19 18:00:00,4074.65
2018-08-19 19:00:00,3304.89
2018-08-19 20:00:00,2338.52
2018-08-19 21:00:00,2428.69
2018-08-19 22:00:00,2925.76
2018-08-19 23:00:00,2311.99
2018-08-20 00:00:00,2221.14
2018-08-20 01:00:00,1674.84
2018-08-20 02:00:00,1898.79
2018-08-20 03:00:00,1859.09
2018-08-20 04:00:00,1907.47
2018-08-20 05:00:00,2585.07
2018-08-20 05:00:00,2740.44
2018-08-20 05:00:00,2554.02
2018-08-20 05:00:00,3552.5
2018-08-20 06:00:00,1895.57
2018-08-20 07:00:00,2168.04
2018-08-20 08:00:00,3103.09
2018-08-20 08:00:00,3828.336666666667
2018-08-20 09:00:00,2492.23
2018-08-20 09:00:00,4354.78
2018-08-20 09:00:00,3054.86
2018-08-20 10:00:00,3602.36
2018-08-20 10:00:00,3220.04
2018-08-20 10:00:00,3632.44
2018-08-20 10:00:00,3216.5
2018-08-20 11:00:00,3129.79
2018-08-20 11:00:00,2985.32
2018-08-20 11:00:00,1776.44
2018-08-20 12:00:00,4569.04
2018-08-20 13:00:00,4257.21
2018-08-20 14:00:00,2927.75
2018-08-20 14:00:00,3419.23
2018-08-20 15:00:00,3991.11
2018-08-20 16:00:00,3794.48
2018-08-20 16:00:00,3912.33
2018-08-20 17:00:00,2510.8
2018-08-20 17:00:00,3861.09
2018-08-20 18:00:00,3394.91
2018-08-20 19:00:00,3126.13
2018-08-20 19:00:00,2720.25
2018-08-20 20:00:00,2317.45
2018-08-20 20:00:00,2498.74
2018-08-20 21:00:00,3172.31
2018-08-20 22:00:00,3587.68
2018-08-20 23:00:00,2877.88
2018-08-21 00:00:00,2991.11
2018-08-21 01:00:00,3843.65
2018-08-21 02:00:00,2650.74
2018-08-21 03:00:00,3887.41
2018-08-21 04:00:00,2194.52
2018-08-21 05:00:00,2820.13
2018-08-21 06:00:00,2567.02
2018-08-21 07:00:00,2965.54
2018-08-21 08:00:00,3396.35
2018-08-21 09:00:00,4215.67
2018-08-21 10:00:00,3998.53
2018-08-21 11:00:00,4313.15
2018-08-21 12:00:00,3731.08
2018-08-21 13:00:00,3560.29
2018-08-21 14:00:00,4585.24
2018-08-21 15:00:00,4089.73
2018-08-21 16:00:00,4192.48
2018-08-21 17:00:00,3584.11
2018-08-21 18:00:00,3729.92
2018-08-21 19:00:00,2319.55
2018-08-21 20:00:00,2410.1
2018-08-21 21:00:00,2891.32
2018-08-21 22:00:00,3320.07
2018-08-21 23:00:00,1573.9825
2018-08-22 00:00:00,2879.25
2018-08-22 01:00:00,2550.84
2018-08-22 02:00:00,2241.68
2018-08-22 03:00:00,3449.5
2018-08-22 04:00:00,2566.81
2018-08-22 05:00:00,3969.28
2018-08-22 06:00:00,3882.83
2018-08-22 07:00:00,3345.97
2018-08-22 08:00:00,3929.04
2018-08-22 09:00:00,4518.035
2018-08-22 10:00:00,4929.09
2018-08-22 11:00:00,4296.81
2018-08-22 12:00:00,4522.66
2018-08-22 13:00:00,3525.25
2018-08-22 14:00:00,3577.41
2018-08-22 15:00:00,3036.31
2018-08-22 16:00:00,3515.77
2018-08-22 17:00:00,3224.58
2018-08-22 18:00:00,3681.804166666667
2018-08-22 19:00:00,1752.87
2018-08-22 20:00:00,2834.9
2018-08-22 21:00:00,3635.99
2018-08-22 22:00:00,2531.56
2018-08-22 23:00:00,2230.64
2018-08-23 00:00:00,2149.41
2018-08-23 01:00:00,3670.1
2018-08-23 03:00:00,2559.15
2018-08-23 04:00:00,2044.19
2018-08-23 05:00:00,3613.17
2018-08-23 06:00:00,2187.16
2018-08-23 07:00:00,3485.5110000000004
2018-08-23 08:00:00,4263.07
2018-08-23 09:00:00,4448.86
2018-08-23 10:00:00,4307.16
2018-08-23 11:00:00,4849.81
2018-08-23 12:00:00,4068.41
2018-08-23 13:00:00,4914.23
2018-08-23 14:00:00,4335.2
2018-08-23 15:00:00,4022.02
2018-08-23 16:00:00,4130.88
2018-08-23 17:00:00,3171.0
2018-08-23 18:00:00,2425.75
2018-08-23 19:00:00,3280.38
2018-08-23 20:00:00,2918.72
2018-08-23 21:00:00,2281.96
2018-08-23 22:00:00,2130.94
2018-08-23 23:00:00,3388.71
2018-08-24 00:00:00,2335.42
2018-08-24 01:00:00,2614.39
2018-08-24 01:00:00,2514.31
2018-08-24 02:00:00,1676.81
2018-08-24 02:00:00,3419.92
2018-08-24 03:00:00,2950.15
2018-08-24 03:00:00,3193.5
2018-08-24 03:00:00,3076.17
2018-08-24 04:00:00,2979.74
2018-08-24 04:00:00,3304.8
2018-08-24 05:00:00,2389.24
2018-08-24 05:00:00,3839.9948571428577
2018-08-24 05:00:00,3143.95
2018-08-24 06:00:00,2453.854857142857
2018-08-24 06:00:00,3076.56
2018-08-24 06:00:00,4174.99
2018-08-24 07:00:00,4404.67
2018-08-24 07:00:00,3943.05
2018-08-24 07:00:00,3893.89
2018-08-24 07:00:00,3342.45
2018-08-24 07:00:00,3906.14
2018-08-24 08:00:00,4726.0
2018-08-24 08:00:00,5136.18
2018-08-24 08:00:00,4834.53
2018-08-24 09:00:00,3331.85
2018-08-24 09:00:00,3913.16
2018-08-24 09:00:00,4572.36
2018-08-24 09:00:00,3432.49
2018-08-24 10:00:00,3787.02
2018-08-24 10:00:00,4404.22
2018-08-24 10:00:00,3979.47
2018-08-24 11:00:00,3329.95
2018-08-24 11:00:00,3318.21
2018-08-24 11:00:00,4029.79
2018-08-24 11:00:00,3408.54
2018-08-24 12:00:00,4611.47
2018-08-24 12:00:00,5115.03
2018-08-24 12:00:00,4152.16
2018-08-24 13:00:00,3035.42
2018-08-24 13:00:00,2733.62
2018-08-24 13:00:00,2411.18
2018-08-24 13:00:00,2209.33
2018-08-24 14:00:00,4296.51
2018-08-24 14:00:00,3603.33
2018-08-24 14:00:00,3167.45
2018-08-24 15:00:00,3433.615
2018-08-24 15:00:00,3609.742
2018-08-24 16:00:00,3848.7380000000003
2018-08-24 16:00:00,4133.56
2018-08-24 16:00:00,4276.59
2018-08-24 17:00:00,3847.44
2018-08-24 17:00:00,3734.1020000000003
2018-08-24 17:00:00,3218.91
2018-08-24 18:00:00,3552.63
2018-08-24 18:00:00,2962.42
2018-08-24 18:00:00,2968.73
2018-08-24 19:00:00,2640.13
2018-08-24 20:00:00,3038.76
2018-08-24 21:00:00,2564.13
2018-08-24 22:00:00,3669.16
2018-08-24 23:00:00,2757.67
2018-08-25 00:00:00,2894.3
2018-08-25 00:00:00,3210.76
2018-08-25 01:00:00,3054.45
2018-08-25 01:00:00,3645.68
2018-08-25 02:00:00,2837.93
2018-08-25 02:00:00,2949.56
2018-08-25 02:00:00,3546.63
2018-08-25 03:00:00,3054.6
2018-08-25 03:00:00,3046.0
2018-08-25 04:00:00,2787.81
2018-08-25 04:00:00,1753.53
2018-08-25 05:00:00,2972.32
2018-08-25 05:00:00,2992.85
2018-08-25 06:00:00,3497.22
2018-08-25 06:00:00,2697.3
2018-08-25 07:00:00,2744.36
2018-08-25 07:00:00,2642.73
2018-08-25 07:00:00,2485.52
2018-08-25 08:00:00,3036.13
2018-08-25 08:00:00,3137.23
2018-08-25 08:00:00,2486.77
2018-08-25 09:00:00,3809.58
2018-08-25 09:00:00,3101.15
2018-08-25 09:00:00,2382.69
2018-08-25 10:00:00,3724.89
2018-08-25 10:00:00,2215.46
2018-08-25 11:00:00,4640.99
2018-08-25 11:00:00,3192.99
2018-08-25 12:00:00,4267.14
2018-08-25 13:00:00,3970.35
2018-08-25 14:00:00,4309.92
2018-08-25 15:00:00,5163.09
2018-08-25 16:00:00,3981.65
2018-08-25 17:00:00,4189.4
2018-08-25 18:00:00,3902.74
2018-08-25 19:00:00,3025.24
2018-08-25 20:00:00,2521.39
2018-08-25 21:00:00,3386.9233333333336
2018-08-25 21:00:00,2884.49
2018-08-25 22:00:00,3269.09
2018-08-25 22:00:00,4112.55
2018-08-25 22:00:00,3628.62
2018-08-25 23:00:00,3672.56
2018-08-25 23:00:00,2669.77
2018-08-25 23:00:00,1919.36
2018-08-26 00:00:00,1970.36
2018-08-26 00:00:00,3557.6
2018-08-26 01:00:00,3002.73
2018-08-26 01:00:00,2941.55
2018-08-26 01:00:00,3152.94
2018-08-26 02:00:00,3968.83
2018-08-26 02:00:00,3225.07
2018-08-26 02:00:00,3314.67
2018-08-26 03:00:00,4298.2
2018-08-26 03:00:00,2996.83
2018-08-26 03:00:00,3623.35
2018-08-26 04:00:00,3805.62
2018-08-26 04:00:00,2750.28
2018-08-26 05:00:00,4661.96
2018-08-26 05:00:00,4778.6
2018-08-26 06:00:00,3744.04
2018-08-26 06:00:00,1597.19
2018-08-26 06:00:00,1633.15
2018-08-26 07:00:00,4102.22
2018-08-26 07:00:00,3717.241666666667
2018-08-26 07:00:00,4177.84
2018-08-26 08:00:00,4671.16
2018-08-26 08:00:00,2656.42
2018-08-26 09:00:00,4651.02
2018-08-26 09:00:00,2600.41
2018-08-26 10:00:00,4178.81
2018-08-26 11:00:00,3584.25
2018-08-26 12:00:00,3832.55
2018-08-26 13:00:00,4060.05
2018-08-26 13:00:00,3184.21
2018-08-26 13:00:00,2818.11
2018-08-26 14:00:00,4242.14
2018-08-26 14:00:00,3748.47
2018-08-26 15:00:00,4589.05
2018-08-26 15:00:00,4254.09
2018-08-26 16:00:00,4965.75
2018-08-26 17:00:00,4765.8
2018-08-26 17:00:00,4453.5925
2018-08-26 18:00:00,3536.38
2018-08-26 19:00:00,4287.58
2018-08-26 20:00:00,3590.98
2018-08-26 21:00:00,3403.13
2018-08-26 22:00:00,3109.8666666666663
2018-08-26 23:00:00,2148.03
2018-08-27 00:00:00,3939.01
2018-08-27 01:00:00,3305.47
2018-08-27 01:00:00,3099.4
2018-08-27 02:00:00,3389.43
2018-08-27 02:00:00,3175.55
2018-08-27 03:00:00,3431.22
2018-08-27 04:00:00,1417.88
2018-08-27 05:00:00,2837.1933333333336
2018-08-27 06:00:00,2073.12
2018-08-27 07:00:00,2963.44
2018-08-27 08:00:00,4033.42
2018-08-27 09:00:00,3852.91
2018-08-27 10:00:00,4322.8
2018-08-27 11:00:00,4411.31
2018-08-27 12:00:00,4096.096666666666
2018-08-27 13:00:00,4660.365000000001
2018-08-27 14:00:00,4322.67
2018-08-27 15:00:00,3796.6766666666663
2018-08-27 16:00:00,4981.13
2018-08-27 17:00:00,2969.14
2018-08-27 18:00:00,3524.12
2018-08-27 18:00:00,4165.52
2018-08-27 18:00:00,3883.05
2018-08-27 19:00:00,3198.53
2018-08-27 19:00:00,2885.41
2018-08-27 20:00:00,2577.86
2018-08-27 21:00:00,2809.04
2018-08-27 22:00:00,3367.02
2018-08-27 23:00:00,2633.26
2018-08-28 00:00:00,2040.99
2018-08-28 01:00:00,2515.11
2018-08-28 01:00:00,2802.31
2018-08-28 02:00:00,1734.42
2018-08-28 02:00:00,2658.0
2018-08-28 03:00:00,2263.07
2018-08-28 03:00:00,2379.56
2018-08-28 04:00:00,2247.87
2018-08-28 04:00:00,2953.6
2018-08-28 05:00:00,3137.95
2018-08-28 05:00:00,3149.11
2018-08-28 05:00:00,3025.78
2018-08-28 06:00:00,2875.27
2018-08-28 06:00:00,3208.075
2018-08-28 07:00:00,3265.33
2018-08-28 07:00:00,3808.8727380952378
2018-08-28 08:00:00,3873.7552380952384
2018-08-28 08:00:00,3473.5316666666677
2018-08-28 08:00:00,3667.236666666666
2018-08-28 09:00:00,3784.123333333333
2018-08-28 09:00:00,2808.96
2018-08-28 09:00:00,3801.45
2018-08-28 10:00:00,3848.79
2018-08-28 10:00:00,3879.94
2018-08-28 10:00:00,3674.68
2018-08-28 11:00:00,3960.99
2018-08-28 11:00:00,2682.21
2018-08-28 11:00:00,3007.55
2018-08-28 12:00:00,2555.67
2018-08-28 12:00:00,2508.36
2018-08-28 13:00:00,3356.93
2018-08-28 13:00:00,3844.46
2018-08-28 14:00:00,4226.43
2018-08-28 15:00:00,3754.67
2018-08-28 16:00:00,4186.05
2018-08-28 17:00:00,3265.62
2018-08-28 18:00:00,2794.33
2018-08-28 19:00:00,2817.28
2018-08-28 19:00:00,2950.07
2018-08-28 20:00:00,2868.1
2018-08-28 21:00:00,1840.98
2018-08-28 22:00:00,3335.28
2018-08-28 23:00:00,3014.58
2018-08-29 00:00:00,2543.85
2018-08-29 01:00:00,2052.25
2018-08-29 02:00:00,2512.7942857142857
2018-08-29 03:00:00,3062.42
2018-08-29 03:00:00,3708.69
2018-08-29 04:00:00,2755.42
2018-08-29 05:00:00,3120.93
2018-08-29 06:00:00,4238.34
2018-08-29 06:00:00,2528.982
2018-08-29 07:00:00,3374.8225
2018-08-29 07:00:00,4069.34
2018-08-29 08:00:00,4428.87
2018-08-29 08:00:00,1743.6
2018-08-29 09:00:00,4481.84
2018-08-29 10:00:00,4199.785
2018-08-29 11:00:00,4358.953333333333
2018-08-29 12:00:00,4077.26
2018-08-29 13:00:00,4255.95
2018-08-29 14:00:00,3889.08
2018-08-29 15:00:00,4377.14
2018-08-29 16:00:00,4232.99
2018-08-29 17:00:00,2606.44
2018-08-29 18:00:00,3186.317333333334
2018-08-29 19:00:00,2064.5933333333332
2018-08-29 20:00:00,2370.02
2018-08-29 21:00:00,2756.6
2018-08-29 22:00:00,2233.67
2018-08-29 23:00:00,1619.71
2018-08-30 00:00:00,2064.75
2018-08-30 01:00:00,3095.174285714286
2018-08-30 02:00:00,797.84
2018-08-30 03:00:00,2149.26
2018-08-30 03:00:00,2264.39
2018-08-30 04:00:00,3849.89
2018-08-30 04:00:00,3070.72
2018-08-30 05:00:00,1197.51
2018-08-30 06:00:00,3369.18
2018-08-30 07:00:00,4627.97
2018-08-30 07:00:00,1623.09
2018-08-30 08:00:00,3831.19
2018-08-30 09:00:00,5130.56
2018-08-30 10:00:00,4484.33
2018-08-30 11:00:00,4517.83
2018-08-30 12:00:00,4730.72
2018-08-30 13:00:00,4202.91
2018-08-30 14:00:00,4244.54
2018-08-30 15:00:00,4177.596666666667
2018-08-30 16:00:00,4472.83
2018-08-30 17:00:00,2524.59
2018-08-30 18:00:00,2300.36
2018-08-30 19:00:00,2713.42
2018-08-30 20:00:00,3006.65
2018-08-30 21:00:00,2919.65
2018-08-30 22:00:00,2537.36
2018-08-30 23:00:00,3195.34
2018-08-31 00:00:00,2669.03
2018-08-31 01:00:00,2497.49
2018-08-31 02:00:00,3231.4025
2018-08-31 02:00:00,3537.7725
2018-08-31 03:00:00,2376.69
2018-08-31 03:00:00,2868.7746666666667
2018-08-31 03:00:00,3099.928
2018-08-31 04:00:00,1810.26
2018-08-31 04:00:00,2813.59
2018-08-31 04:00:00,3504.2
2018-08-31 05:00:00,3976.63
2018-08-31 05:00:00,3755.35
2018-08-31 06:00:00,3972.83
2018-08-31 07:00:00,2018.31
2018-08-31 08:00:00,3721.75
2018-08-31 08:00:00,2785.45
2018-08-31 09:00:00,4270.38
2018-08-31 10:00:00,4153.84
2018-08-31 11:00:00,3694.69
2018-08-31 12:00:00,4075.83
2018-08-31 13:00:00,4686.88
2018-08-31 13:00:00,2945.94
2018-08-31 14:00:00,4875.06
2018-08-31 15:00:00,5111.87
2018-08-31 16:00:00,3390.09
2018-08-31 17:00:00,4070.2
2018-08-31 18:00:00,4108.62
2018-08-31 19:00:00,3472.72
2018-08-31 19:00:00,3483.17
