date_time,traffic_volume
2018-08-11 20:00:00,3856.55
2018-08-11 21:00:00,3411.73
2018-08-11 22:00:00,3443.78
2018-08-11 23:00:00,3265.604
2018-08-11 23:00:00,2221.588
2018-08-12 00:00:00,2104.816
2018-08-12 01:00:00,2781.74
2018-08-12 01:00:00,2602.588
2018-08-12 02:00:00,2093.198
2018-08-12 03:00:00,1641.902
2018-08-12 03:00:00,2557.706
2018-08-12 04:00:00,2272.812
2018-08-12 04:00:00,1944.48
2018-08-12 05:00:00,1957.456
2018-08-12 06:00:00,3703.116
2018-08-12 06:00:00,2842.056
2018-08-12 07:00:00,2027.148
2018-08-12 07:00:00,2713.008
2018-08-12 08:00:00,3954.52
2018-08-12 08:00:00,3619.832
2018-08-12 09:00:00,3704.074
2018-08-12 09:00:00,1450.68
2018-08-12 10:00:00,4397.812
2018-08-12 11:00:00,4653.354
2018-08-12 12:00:00,4725.466
2018-08-12 13:00:00,4999.3
2018-08-12 14:00:00,4969.296
2018-08-12 15:00:00,4399.92
2018-08-12 16:00:00,4832.094
2018-08-12 17:00:00,4833.416
2018-08-12 18:00:00,4765.138
2018-08-12 19:00:00,4112.454
2018-08-12 20:00:00,3781.966
2018-08-12 21:00:00,3375.82
2018-08-12 22:00:00,3166.678
2018-08-12 23:00:00,2863.282
2018-08-13 00:00:00,2150.136
2018-08-13 01:00:00,3245.81
2018-08-13 02:00:00,3197.494
2018-08-13 03:00:00,2900.45
2018-08-13 04:00:00,2025.598
2018-08-13 05:00:00,2201.874
2018-08-13 06:00:00,1687.626
2018-08-13 07:00:00,1887.89
2018-08-13 08:00:00,4062.568
2018-08-13 09:00:00,4715.712
2018-08-13 10:00:00,4789.306
2018-08-13 11:00:00,4880.286
2018-08-13 12:00:00,4952.474
2018-08-13 13:00:00,5167.692
2018-08-13 14:00:00,5210.688
2018-08-13 15:00:00,5200.494
2018-08-13 16:00:00,5200.004
2018-08-13 17:00:00,5118.076
2018-08-13 18:00:00,5043.698
2018-08-13 19:00:00,4760.328
2018-08-13 20:00:00,3889.246
2018-08-13 21:00:00,2587.68
2018-08-13 22:00:00,3409.054
2018-08-13 23:00:00,3543.466
2018-08-14 00:00:00,4438.322
2018-08-14 01:00:00,3934.282
2018-08-14 02:00:00,2977.994
2018-08-14 03:00:00,2631.942
2018-08-14 04:00:00,2883.34
2018-08-14 05:00:00,2025.278
2018-08-14 06:00:00,2679.826
2018-08-14 07:00:00,2418.628
2018-08-14 08:00:00,3645.214
2018-08-14 09:00:00,4670.404
2018-08-14 10:00:00,4382.124
2018-08-14 11:00:00,4469.374
2018-08-14 12:00:00,4962.946
2018-08-14 13:00:00,5020.814
2018-08-14 14:00:00,4747.102
2018-08-14 15:00:00,4571.312
2018-08-14 16:00:00,4149.976
2018-08-14 17:00:00,3652.298
2018-08-14 18:00:00,3882.378
2018-08-14 19:00:00,3009.062
2018-08-14 20:00:00,3607.106
2018-08-14 21:00:00,2767.964
2018-08-14 22:00:00,3422.604
2018-08-14 23:00:00,4005.072
2018-08-15 00:00:00,3793.902
2018-08-15 01:00:00,2368.282
2018-08-15 02:00:00,2605.498
2018-08-15 03:00:00,2963.324
2018-08-15 04:00:00,1676.024
2018-08-15 05:00:00,1984.426
2018-08-15 06:00:00,2248.772
2018-08-15 07:00:00,2927.168
2018-08-15 08:00:00,3947.444
2018-08-15 09:00:00,4162.392
2018-08-15 10:00:00,4282.24
2018-08-15 11:00:00,4532.932
2018-08-15 12:00:00,4968.198
2018-08-15 13:00:00,5183.396
2018-08-15 14:00:00,4735.004
2018-08-15 15:00:00,4446.86
2018-08-15 16:00:00,4983.668
2018-08-15 17:00:00,5054.89
2018-08-15 18:00:00,5007.822
2018-08-15 19:00:00,3675.152
2018-08-15 20:00:00,2774.638
2018-08-15 21:00:00,3002.09
2018-08-15 22:00:00,3042.174
2018-08-15 23:00:00,1594.602
2018-08-16 00:00:00,2113.716
2018-08-16 01:00:00,2297.406
2018-08-16 02:00:00,3314.85
2018-08-16 03:00:00,2125.36
2018-08-16 04:00:00,1817.32
2018-08-16 05:00:00,2215.224
2018-08-16 06:00:00,2371.232
2018-08-16 07:00:00,1571.836
2018-08-16 08:00:00,4147.362
2018-08-16 09:00:00,4265.926
2018-08-16 10:00:00,4418.318
2018-08-16 11:00:00,4959.302
2018-08-16 12:00:00,4876.854
2018-08-16 13:00:00,4958.32
2018-08-16 14:00:00,5234.206
2018-08-16 15:00:00,3468.052
2018-08-16 16:00:00,3578.352
2018-08-16 16:00:00,4472.898
2018-08-16 17:00:00,4311.638
2018-08-16 18:00:00,4609.154
2018-08-16 19:00:00,4394.24
2018-08-16 20:00:00,3807.34
2018-08-16 21:00:00,3732.576
2018-08-16 22:00:00,3420.464
2018-08-16 23:00:00,3053.926
2018-08-17 00:00:00,2015.554
2018-08-17 01:00:00,1948.298
2018-08-17 02:00:00,2084.318
2018-08-17 02:00:00,2538.902
2018-08-17 03:00:00,2656.516
2018-08-17 04:00:00,2786.68
2018-08-17 05:00:00,1795.27
2018-08-17 06:00:00,2477.522
2018-08-17 07:00:00,3053.236
2018-08-17 07:00:00,3382.962
2018-08-17 08:00:00,3620.502
2018-08-17 09:00:00,4287.86
2018-08-17 10:00:00,4687.172
2018-08-17 11:00:00,4370.008
2018-08-17 12:00:00,4434.982
2018-08-17 13:00:00,4697.862
2018-08-17 14:00:00,4776.214
2018-08-17 15:00:00,4513.038
2018-08-17 16:00:00,4594.734
2018-08-17 17:00:00,4378.842
2018-08-17 18:00:00,5163.352
2018-08-17 19:00:00,3530.546
2018-08-17 20:00:00,3362.778
2018-08-17 21:00:00,3304.906
2018-08-17 22:00:00,2528.852
2018-08-17 23:00:00,2345.526
2018-08-18 00:00:00,1566.992
2018-08-18 01:00:00,1667.574
2018-08-18 02:00:00,1939.738
2018-08-18 02:00:00,4017.458
2018-08-18 03:00:00,1930.69
2018-08-18 03:00:00,2764.098
2018-08-18 04:00:00,2809.618
2018-08-18 04:00:00,2294.844
2018-08-18 05:00:00,2933.818
2018-08-18 05:00:00,3121.606
2018-08-18 06:00:00,2029.394
2018-08-18 06:00:00,3312.33
2018-08-18 07:00:00,1791.744
2018-08-18 07:00:00,4188.548
2018-08-18 08:00:00,4882.124
2018-08-18 08:00:00,3349.602
2018-08-18 09:00:00,3973.482
2018-08-18 09:00:00,3759.648
2018-08-18 10:00:00,4394.94
2018-08-18 10:00:00,3333.974
2018-08-18 11:00:00,4091.426
2018-08-18 12:00:00,3736.748
2018-08-18 13:00:00,4030.338
2018-08-18 14:00:00,4518.478
2018-08-18 15:00:00,5201.416
2018-08-18 16:00:00,5101.862
2018-08-18 17:00:00,4519.922
2018-08-18 18:00:00,3438.7
2018-08-18 19:00:00,2325.268
2018-08-18 20:00:00,2982.502
2018-08-18 21:00:00,2787.018
2018-08-18 22:00:00,3534.202
2018-08-18 23:00:00,3523.126
2018-08-19 00:00:00,1784.676
2018-08-19 01:00:00,2099.718
2018-08-19 02:00:00,1480.94
2018-08-19 03:00:00,2711.292
2018-08-19 04:00:00,1370.224
2018-08-19 05:00:00,1671.334
2018-08-19 06:00:00,1981.564
2018-08-19 07:00:00,2159.6
2018-08-19 08:00:00,3708.604
2018-08-19 09:00:00,4368.478
2018-08-19 10:00:00,4355.08
2018-08-19 11:00:00,4928.008
2018-08-19 12:00:00,4701.514
2018-08-19 13:00:00,4834.698
2018-08-19 14:00:00,4689.178
2018-08-19 15:00:00,5068.946
2018-08-19 16:00:00,5158.87
2018-08-19 17:00:00,5141.736
2018-08-19 18:00:00,3702.276
2018-08-19 19:00:00,3670.816
2018-08-19 20:00:00,3436.89
2018-08-19 21:00:00,3630.134
2018-08-19 22:00:00,3307.47
2018-08-19 23:00:00,3324.85
2018-08-20 00:00:00,2368.99
2018-08-20 01:00:00,2604.386
2018-08-20 02:00:00,2237.654
2018-08-20 03:00:00,2348.574
2018-08-20 04:00:00,2754.342
2018-08-20 05:00:00,2460.784
2018-08-20 05:00:00,3132.834
2018-08-20 05:00:00,2702.994
2018-08-20 05:00:00,2573.092
2018-08-20 06:00:00,2094.56
2018-08-20 07:00:00,3231.646
2018-08-20 08:00:00,3577.396
2018-08-20 08:00:00,3743.11
2018-08-20 09:00:00,3802.084
2018-08-20 09:00:00,3816.942
2018-08-20 09:00:00,3912.656
2018-08-20 10:00:00,4061.104
2018-08-20 10:00:00,3059.72
2018-08-20 10:00:00,3520.144
2018-08-20 10:00:00,3704.548
2018-08-20 11:00:00,3655.25
2018-08-20 11:00:00,2182.966
2018-08-20 11:00:00,1877.814
2018-08-20 12:00:00,3657.046
2018-08-20 13:00:00,4583.336
2018-08-20 14:00:00,4165.488
2018-08-20 14:00:00,3529.208
2018-08-20 15:00:00,4581.154
2018-08-20 16:00:00,4646.892
2018-08-20 16:00:00,4507.458
2018-08-20 17:00:00,4882.76
2018-08-20 17:00:00,3935.868
2018-08-20 18:00:00,3664.864
2018-08-20 19:00:00,3782.244
2018-08-20 19:00:00,4056.972
2018-08-20 20:00:00,2560.652
2018-08-20 20:00:00,2635.514
2018-08-20 21:00:00,2757.728
2018-08-20 22:00:00,3159.534
2018-08-20 23:00:00,2659.686
2018-08-21 00:00:00,2956.57
2018-08-21 01:00:00,3082.614
2018-08-21 02:00:00,2992.876
2018-08-21 03:00:00,3747.696
2018-08-21 04:00:00,3044.404
2018-08-21 05:00:00,3718.352
2018-08-21 06:00:00,3375.392
2018-08-21 07:00:00,2685.722
2018-08-21 08:00:00,4125.802
2018-08-21 09:00:00,3912.816
2018-08-21 10:00:00,4162.396
2018-08-21 11:00:00,3296.164
2018-08-21 12:00:00,2753.584
2018-08-21 13:00:00,4329.21
2018-08-21 14:00:00,4678.728
2018-08-21 15:00:00,3509.45
2018-08-21 16:00:00,4229.106
2018-08-21 17:00:00,4553.272
2018-08-21 18:00:00,4276.824
2018-08-21 19:00:00,2918.258
2018-08-21 20:00:00,3212.686
2018-08-21 21:00:00,3332.436
2018-08-21 22:00:00,3386.244
2018-08-21 23:00:00,2058.86
2018-08-22 00:00:00,2745.778
2018-08-22 01:00:00,2764.696
2018-08-22 02:00:00,2974.766
2018-08-22 03:00:00,2167.582
2018-08-22 04:00:00,2041.776
2018-08-22 05:00:00,3827.942
2018-08-22 06:00:00,2546.634
2018-08-22 07:00:00,2931.106
2018-08-22 08:00:00,3950.994
2018-08-22 09:00:00,4671.648
2018-08-22 10:00:00,4562.012
2018-08-22 11:00:00,4637.806
2018-08-22 12:00:00,4870.042
2018-08-22 13:00:00,4657.59
2018-08-22 14:00:00,4872.772
2018-08-22 15:00:00,5270.686
2018-08-22 16:00:00,5351.152
2018-08-22 17:00:00,4418.234
2018-08-22 18:00:00,4037.204
2018-08-22 19:00:00,3039.094
2018-08-22 20:00:00,2992.586
2018-08-22 21:00:00,3272.226
2018-08-22 22:00:00,2720.402
2018-08-22 23:00:00,1541.884
2018-08-23 00:00:00,1662.7
2018-08-23 01:00:00,1525.838
2018-08-23 03:00:00,1418.204
2018-08-23 04:00:00,1422.722
2018-08-23 05:00:00,2618.908
2018-08-23 06:00:00,1635.154
2018-08-23 07:00:00,3419.998
2018-08-23 08:00:00,3773.13
2018-08-23 09:00:00,4633.364
2018-08-23 10:00:00,4620.06
2018-08-23 11:00:00,4520.326
2018-08-23 12:00:00,4487.034
2018-08-23 13:00:00,4510.81
2018-08-23 14:00:00,4970.502
2018-08-23 15:00:00,4303.558
2018-08-23 16:00:00,4270.178
2018-08-23 17:00:00,2974.94
2018-08-23 18:00:00,3575.276
2018-08-23 19:00:00,3889.966
2018-08-23 20:00:00,3257.41
2018-08-23 21:00:00,3286.696
2018-08-23 22:00:00,3508.634
2018-08-23 23:00:00,3625.774
2018-08-24 00:00:00,3334.574
2018-08-24 01:00:00,3304.412
2018-08-24 01:00:00,3130.112
2018-08-24 02:00:00,3193.886
2018-08-24 02:00:00,3402.736
2018-08-24 03:00:00,3337.876
2018-08-24 03:00:00,3546.982
2018-08-24 03:00:00,3572.418
2018-08-24 04:00:00,3193.38
2018-08-24 04:00:00,3547.138
2018-08-24 05:00:00,3497.426
2018-08-24 05:00:00,3275.956
2018-08-24 05:00:00,3457.166
2018-08-24 06:00:00,3219.84
2018-08-24 06:00:00,2962.644
2018-08-24 06:00:00,3274.784
2018-08-24 07:00:00,2823.422
2018-08-24 07:00:00,2658.098
2018-08-24 07:00:00,2929.442
2018-08-24 07:00:00,3194.87
2018-08-24 07:00:00,3310.116
2018-08-24 08:00:00,3543.578
2018-08-24 08:00:00,2877.17
2018-08-24 08:00:00,3008.976
2018-08-24 09:00:00,3062.332
2018-08-24 09:00:00,2761.432
2018-08-24 09:00:00,3252.78
2018-08-24 09:00:00,3546.696
2018-08-24 10:00:00,3181.696
2018-08-24 10:00:00,3103.946
2018-08-24 10:00:00,3295.748
2018-08-24 11:00:00,3594.756
2018-08-24 11:00:00,3245.578
2018-08-24 11:00:00,2881.246
2018-08-24 11:00:00,3375.882
2018-08-24 12:00:00,3408.522
2018-08-24 12:00:00,3432.084
2018-08-24 12:00:00,3453.296
2018-08-24 13:00:00,3516.118
2018-08-24 13:00:00,3035.342
2018-08-24 13:00:00,3616.144
2018-08-24 13:00:00,3522.46
2018-08-24 14:00:00,3774.336
2018-08-24 14:00:00,3108.06
2018-08-24 14:00:00,3304.66
2018-08-24 15:00:00,4471.044
2018-08-24 15:00:00,3700.994
2018-08-24 16:00:00,2961.514
2018-08-24 16:00:00,2792.594
2018-08-24 16:00:00,3108.542
2018-08-24 17:00:00,3691.384
2018-08-24 17:00:00,3194.284
2018-08-24 17:00:00,3509.09
2018-08-24 18:00:00,4457.368
2018-08-24 18:00:00,3558.918
2018-08-24 18:00:00,3622.066
2018-08-24 19:00:00,3308.252
2018-08-24 20:00:00,2632.43
2018-08-24 21:00:00,2210.264
2018-08-24 22:00:00,2480.528
2018-08-24 23:00:00,2870.62
2018-08-25 00:00:00,3687.458
2018-08-25 00:00:00,3742.004
2018-08-25 01:00:00,3799.162
2018-08-25 01:00:00,3265.254
2018-08-25 02:00:00,3751.594
2018-08-25 02:00:00,4147.874
2018-08-25 02:00:00,3491.714
2018-08-25 03:00:00,3437.982
2018-08-25 03:00:00,3147.066
2018-08-25 04:00:00,3771.026
2018-08-25 04:00:00,4228.728
2018-08-25 05:00:00,4503.854
2018-08-25 05:00:00,3427.122
2018-08-25 06:00:00,3575.734
2018-08-25 06:00:00,3884.962
2018-08-25 07:00:00,3414.536
2018-08-25 07:00:00,3673.126
2018-08-25 07:00:00,3221.19
2018-08-25 08:00:00,3431.598
2018-08-25 08:00:00,3456.112
2018-08-25 08:00:00,3339.104
2018-08-25 09:00:00,3825.944
2018-08-25 09:00:00,3757.828
2018-08-25 09:00:00,3446.218
2018-08-25 10:00:00,3736.122
2018-08-25 10:00:00,3167.0
2018-08-25 11:00:00,4152.38
2018-08-25 11:00:00,3939.322
2018-08-25 12:00:00,4599.2
2018-08-25 13:00:00,4509.396
2018-08-25 14:00:00,4376.768
2018-08-25 15:00:00,3389.018
2018-08-25 16:00:00,4272.222
2018-08-25 17:00:00,4783.238
2018-08-25 18:00:00,3643.238
2018-08-25 19:00:00,3502.726
2018-08-25 20:00:00,2419.73
2018-08-25 21:00:00,2815.99
2018-08-25 21:00:00,3441.736
2018-08-25 22:00:00,3411.536
2018-08-25 22:00:00,3462.582
2018-08-25 22:00:00,3931.72
2018-08-25 23:00:00,3532.182
2018-08-25 23:00:00,3693.998
2018-08-25 23:00:00,2976.46
2018-08-26 00:00:00,1500.022
2018-08-26 00:00:00,1802.7
2018-08-26 01:00:00,2383.97
2018-08-26 01:00:00,2464.166
2018-08-26 01:00:00,1927.82
2018-08-26 02:00:00,3443.508
2018-08-26 02:00:00,3120.828
2018-08-26 02:00:00,2168.562
2018-08-26 03:00:00,3967.148
2018-08-26 03:00:00,2672.744
2018-08-26 03:00:00,2624.908
2018-08-26 04:00:00,3906.056
2018-08-26 04:00:00,3670.496
2018-08-26 05:00:00,3726.658
2018-08-26 05:00:00,2834.144
2018-08-26 06:00:00,3617.734
2018-08-26 06:00:00,2833.07
2018-08-26 06:00:00,3168.316
2018-08-26 07:00:00,4092.12
2018-08-26 07:00:00,3758.786
2018-08-26 07:00:00,3282.62
2018-08-26 08:00:00,4524.504
2018-08-26 08:00:00,2936.744
2018-08-26 09:00:00,3899.434
2018-08-26 09:00:00,2385.32
2018-08-26 10:00:00,3569.238
2018-08-26 11:00:00,4108.16
2018-08-26 12:00:00,3734.674
2018-08-26 13:00:00,4397.072
2018-08-26 13:00:00,3617.834
2018-08-26 13:00:00,3037.786
2018-08-26 14:00:00,3988.284
2018-08-26 14:00:00,2998.394
2018-08-26 15:00:00,4334.404
2018-08-26 15:00:00,4363.862
2018-08-26 16:00:00,4350.824
2018-08-26 17:00:00,5075.13
2018-08-26 17:00:00,4300.01
2018-08-26 18:00:00,4172.426
2018-08-26 19:00:00,3273.102
2018-08-26 20:00:00,3082.17
2018-08-26 21:00:00,3269.65
2018-08-26 22:00:00,4101.53
2018-08-26 23:00:00,3327.468
2018-08-27 00:00:00,4058.716
2018-08-27 01:00:00,4796.748
2018-08-27 01:00:00,4043.632
2018-08-27 02:00:00,4158.948
2018-08-27 02:00:00,3697.964
2018-08-27 03:00:00,3691.922
2018-08-27 04:00:00,2635.306
2018-08-27 05:00:00,3650.94
2018-08-27 06:00:00,2696.96
2018-08-27 07:00:00,3893.162
2018-08-27 08:00:00,4755.544
2018-08-27 09:00:00,4507.734
2018-08-27 10:00:00,4976.468
2018-08-27 11:00:00,4756.446
2018-08-27 12:00:00,4348.298
2018-08-27 13:00:00,4115.656
2018-08-27 14:00:00,4132.374
2018-08-27 15:00:00,4489.89
2018-08-27 16:00:00,4600.472
2018-08-27 17:00:00,4118.33
2018-08-27 18:00:00,3203.71
2018-08-27 18:00:00,3888.71
2018-08-27 18:00:00,3954.522
2018-08-27 19:00:00,3693.496
2018-08-27 19:00:00,3296.062
2018-08-27 20:00:00,2679.352
2018-08-27 21:00:00,2789.194
2018-08-27 22:00:00,2590.254
2018-08-27 23:00:00,1855.764
2018-08-28 00:00:00,2000.758
2018-08-28 01:00:00,3217.488
2018-08-28 01:00:00,3415.55
2018-08-28 02:00:00,3171.352
2018-08-28 02:00:00,3231.478
2018-08-28 03:00:00,2574.514
2018-08-28 03:00:00,2869.102
2018-08-28 04:00:00,3114.204
2018-08-28 04:00:00,3119.782
2018-08-28 05:00:00,3315.176
2018-08-28 05:00:00,2417.704
2018-08-28 05:00:00,3017.63
2018-08-28 06:00:00,3064.496
2018-08-28 06:00:00,3544.72
2018-08-28 07:00:00,3221.758
2018-08-28 07:00:00,2679.18
2018-08-28 08:00:00,3172.61
2018-08-28 08:00:00,3008.994
2018-08-28 08:00:00,3804.59
2018-08-28 09:00:00,3470.796
2018-08-28 09:00:00,1902.29
2018-08-28 09:00:00,1857.842
2018-08-28 10:00:00,2113.972
2018-08-28 10:00:00,2993.032
2018-08-28 10:00:00,3610.466
2018-08-28 11:00:00,4130.022
2018-08-28 11:00:00,2665.498
2018-08-28 11:00:00,3298.146
2018-08-28 12:00:00,2781.514
2018-08-28 12:00:00,2660.904
2018-08-28 13:00:00,2752.32
2018-08-28 13:00:00,1983.246
2018-08-28 14:00:00,2405.832
2018-08-28 15:00:00,3535.51
2018-08-28 16:00:00,3877.678
2018-08-28 17:00:00,3639.98
2018-08-28 18:00:00,3914.048
2018-08-28 19:00:00,3453.864
2018-08-28 19:00:00,3446.082
2018-08-28 20:00:00,2366.816
2018-08-28 21:00:00,2825.08
2018-08-28 22:00:00,3417.284
2018-08-28 23:00:00,3461.508
2018-08-29 00:00:00,2816.382
2018-08-29 01:00:00,868.31
2018-08-29 02:00:00,1729.96
2018-08-29 03:00:00,2864.266
2018-08-29 03:00:00,3829.104
2018-08-29 04:00:00,2762.936
2018-08-29 05:00:00,2604.598
2018-08-29 06:00:00,2921.348
2018-08-29 06:00:00,3529.668
2018-08-29 07:00:00,2266.184
2018-08-29 07:00:00,4039.974
2018-08-29 08:00:00,3759.688
2018-08-29 08:00:00,3030.726
2018-08-29 09:00:00,3920.35
2018-08-29 10:00:00,4023.612
2018-08-29 11:00:00,4731.116
2018-08-29 12:00:00,3945.976
2018-08-29 13:00:00,3923.124
2018-08-29 14:00:00,4390.67
2018-08-29 15:00:00,4232.884
2018-08-29 16:00:00,4564.77
2018-08-29 17:00:00,3142.48
2018-08-29 18:00:00,3135.894
2018-08-29 19:00:00,2427.704
2018-08-29 20:00:00,2725.112
2018-08-29 21:00:00,2391.2
2018-08-29 22:00:00,2037.714
2018-08-29 23:00:00,1193.378
2018-08-30 00:00:00,1692.03
2018-08-30 01:00:00,1575.986
2018-08-30 02:00:00,1736.96
2018-08-30 03:00:00,1969.718
2018-08-30 03:00:00,2409.618
2018-08-30 04:00:00,3397.254
2018-08-30 04:00:00,3987.55
2018-08-30 05:00:00,2794.828
2018-08-30 06:00:00,3260.12
2018-08-30 07:00:00,3339.536
2018-08-30 07:00:00,2538.978
2018-08-30 08:00:00,3788.388
2018-08-30 09:00:00,4665.05
2018-08-30 10:00:00,3704.106
2018-08-30 11:00:00,4062.204
2018-08-30 12:00:00,4153.638
2018-08-30 13:00:00,3922.786
2018-08-30 14:00:00,3847.4
2018-08-30 15:00:00,3648.698
2018-08-30 16:00:00,3860.522
2018-08-30 17:00:00,4105.626
2018-08-30 18:00:00,2786.42
2018-08-30 19:00:00,3051.746
2018-08-30 20:00:00,3315.578
2018-08-30 21:00:00,4721.658
2018-08-30 22:00:00,3617.33
2018-08-30 23:00:00,3458.61
2018-08-31 00:00:00,2667.822
2018-08-31 01:00:00,3120.322
2018-08-31 02:00:00,3484.816
2018-08-31 02:00:00,3006.604
2018-08-31 03:00:00,2856.22
2018-08-31 03:00:00,3308.116
2018-08-31 03:00:00,3108.978
2018-08-31 04:00:00,3708.792
2018-08-31 04:00:00,4063.168
2018-08-31 04:00:00,3515.09
2018-08-31 05:00:00,3838.674
2018-08-31 05:00:00,4246.56
2018-08-31 06:00:00,3909.766
2018-08-31 07:00:00,1979.606
2018-08-31 08:00:00,2883.764
2018-08-31 08:00:00,2933.406
2018-08-31 09:00:00,3687.312
2018-08-31 10:00:00,4182.216
2018-08-31 11:00:00,4472.014
2018-08-31 12:00:00,2797.314
2018-08-31 13:00:00,4096.684
2018-08-31 13:00:00,4146.41
2018-08-31 14:00:00,4754.81
2018-08-31 15:00:00,4649.732
2018-08-31 16:00:00,4956.454
2018-08-31 17:00:00,3726.626
2018-08-31 18:00:00,3454.364
2018-08-31 19:00:00,3100.364
2018-08-31 19:00:00,4573.53
2018-08-31 20:00:00,4003.618
2018-08-31 21:00:00,3162.646
2018-08-31 22:00:00,3178.12
2018-08-31 23:00:00,3133.262
2018-09-01 00:00:00,2453.548
2018-09-01 01:00:00,2212.458
2018-09-01 02:00:00,2853.81
2018-09-01 03:00:00,3956.788
2018-09-01 04:00:00,3652.278
2018-09-01 05:00:00,2871.308
2018-09-01 06:00:00,3066.54
2018-09-01 07:00:00,3024.446
2018-09-01 07:00:00,3437.626
2018-09-01 08:00:00,2951.688
2018-09-01 08:00:00,3065.826
2018-09-01 09:00:00,3710.536
2018-09-01 10:00:00,4471.358
2018-09-01 10:00:00,3742.514
2018-09-01 11:00:00,4674.114
2018-09-01 12:00:00,4612.544
2018-09-01 13:00:00,4337.438
2018-09-01 14:00:00,4669.596
2018-09-01 14:00:00,4448.344
2018-09-01 15:00:00,5035.486
2018-09-01 16:00:00,5305.872
2018-09-01 17:00:00,5145.644
2018-09-01 18:00:00,4332.312
2018-09-01 19:00:00,4496.82
2018-09-01 20:00:00,3370.792
2018-09-01 21:00:00,3185.456
2018-09-01 22:00:00,3648.546
2018-09-01 23:00:00,3458.728
2018-09-01 23:00:00,1234.052
2018-09-02 00:00:00,1516.672
2018-09-02 01:00:00,2454.296
2018-09-02 01:00:00,3429.052
2018-09-02 02:00:00,2943.738
2018-09-02 03:00:00,4066.54
2018-09-02 04:00:00,3855.532
2018-09-02 04:00:00,3089.352
2018-09-02 05:00:00,3273.06
2018-09-02 05:00:00,3486.268
2018-09-02 06:00:00,3362.744
2018-09-02 06:00:00,3725.118
2018-09-02 07:00:00,3153.004
2018-09-02 08:00:00,3361.88
2018-09-02 09:00:00,3765.818
2018-09-02 10:00:00,3266.424
2018-09-02 10:00:00,3471.744
2018-09-02 11:00:00,3941.876
2018-09-02 11:00:00,3703.618
2018-09-02 12:00:00,3667.77
2018-09-02 13:00:00,3812.214
2018-09-02 14:00:00,4848.15
2018-09-02 15:00:00,4578.04
2018-09-02 16:00:00,4449.02
2018-09-02 17:00:00,4418.038
2018-09-02 18:00:00,4133.996
2018-09-02 19:00:00,3500.022
2018-09-02 20:00:00,3275.39
2018-09-02 21:00:00,2948.948
2018-09-02 22:00:00,2100.944
2018-09-02 22:00:00,2857.32
2018-09-02 23:00:00,2773.842
2018-09-02 23:00:00,2301.688
2018-09-03 00:00:00,2057.926
2018-09-03 00:00:00,2535.958
2018-09-03 01:00:00,1710.42
2018-09-03 01:00:00,2361.774
2018-09-03 01:00:00,1811.954
2018-09-03 02:00:00,2696.41
2018-09-03 02:00:00,2936.94
2018-09-03 03:00:00,2926.43
2018-09-03 04:00:00,2325.154
2018-09-03 04:00:00,2778.62
2018-09-03 05:00:00,2803.732
2018-09-03 05:00:00,1681.772
2018-09-03 05:00:00,2413.426
2018-09-03 05:00:00,2465.25
2018-09-03 06:00:00,4393.158
2018-09-03 06:00:00,2716.552
2018-09-03 07:00:00,2468.782
2018-09-03 07:00:00,2935.668
2018-09-03 08:00:00,2826.096
2018-09-03 08:00:00,2835.49
2018-09-03 09:00:00,4037.268
2018-09-03 10:00:00,3966.848
2018-09-03 10:00:00,3743.528
2018-09-03 11:00:00,4047.304
2018-09-03 11:00:00,3317.74
2018-09-03 12:00:00,4043.574
2018-09-03 13:00:00,4318.396
2018-09-03 14:00:00,2661.444
2018-09-03 15:00:00,3119.062
2018-09-03 16:00:00,3722.424
2018-09-03 16:00:00,4133.046
2018-09-03 17:00:00,2749.45
2018-09-03 18:00:00,3158.062
2018-09-03 19:00:00,3350.472
2018-09-03 19:00:00,3778.63
2018-09-03 19:00:00,3487.148
2018-09-03 20:00:00,2569.722
2018-09-03 20:00:00,2584.206
2018-09-03 21:00:00,2502.844
2018-09-03 22:00:00,3468.434
2018-09-03 22:00:00,2901.508
2018-09-03 23:00:00,3466.35
2018-09-03 23:00:00,3879.252
2018-09-04 00:00:00,3732.882
2018-09-04 01:00:00,4125.246
2018-09-04 01:00:00,3288.6
2018-09-04 01:00:00,3470.978
2018-09-04 02:00:00,3722.042
2018-09-04 02:00:00,3574.79
2018-09-04 03:00:00,3297.322
2018-09-04 04:00:00,3444.766
2018-09-04 05:00:00,4146.116
2018-09-04 05:00:00,3579.874
2018-09-04 05:00:00,3551.45
2018-09-04 05:00:00,3352.258
2018-09-04 06:00:00,3866.06
2018-09-04 06:00:00,3579.418
2018-09-04 06:00:00,3567.974
2018-09-04 07:00:00,2552.106
2018-09-04 07:00:00,2095.168
2018-09-04 08:00:00,3146.002
2018-09-04 08:00:00,3336.316
2018-09-04 08:00:00,3154.198
2018-09-04 09:00:00,3577.736
2018-09-04 09:00:00,3521.746
2018-09-04 09:00:00,3568.39
2018-09-04 09:00:00,2956.286
2018-09-04 10:00:00,4117.412
2018-09-04 10:00:00,3072.714
2018-09-04 10:00:00,2948.136
2018-09-04 10:00:00,3069.872
2018-09-04 11:00:00,3520.65
2018-09-04 11:00:00,3618.14
2018-09-04 12:00:00,3985.788
2018-09-04 12:00:00,2885.662
2018-09-04 13:00:00,3292.592
2018-09-04 13:00:00,2755.916
2018-09-04 14:00:00,3135.932
2018-09-04 14:00:00,3503.83
