date_time,traffic_volume
2018-06-12 14:00:00,5737.53
2018-06-12 15:00:00,5256.895
2018-06-12 16:00:00,5047.14
2018-06-12 17:00:00,4861.2125
2018-06-12 18:00:00,4445.201
2018-06-12 19:00:00,2779.08
2018-06-12 20:00:00,2922.45
2018-06-12 21:00:00,3459.418333333333
2018-06-12 22:00:00,2500.275
2018-06-12 23:00:00,2854.47875
2018-06-13 00:00:00,2647.245
2018-06-13 01:00:00,3180.43
2018-06-13 02:00:00,2529.46
2018-06-13 03:00:00,3329.572738095237
2018-06-13 04:00:00,3036.04
2018-06-13 05:00:00,1988.1
2018-06-13 06:00:00,1791.9983333333334
2018-06-13 07:00:00,4312.94
2018-06-13 08:00:00,4262.715
2018-06-13 09:00:00,4309.5
2018-06-13 10:00:00,3970.96
2018-06-13 11:00:00,4940.041666666667
2018-06-13 12:00:00,4380.395
2018-06-13 13:00:00,4750.555
2018-06-13 14:00:00,5368.849021739131
2018-06-13 15:00:00,5504.47
2018-06-13 16:00:00,5062.675
2018-06-13 17:00:00,4734.644
2018-06-13 18:00:00,2919.91
2018-06-13 19:00:00,3036.98
2018-06-13 20:00:00,3789.92
2018-06-13 21:00:00,1790.775
2018-06-13 22:00:00,2101.235
2018-06-13 23:00:00,2545.34
2018-06-14 00:00:00,2487.42
2018-06-14 01:00:00,2809.735
2018-06-14 02:00:00,4039.98
2018-06-14 03:00:00,4297.51
2018-06-14 04:00:00,2940.595
2018-06-14 05:00:00,2815.605
2018-06-14 06:00:00,2161.66
2018-06-14 07:00:00,5213.13
2018-06-14 08:00:00,5068.045
2018-06-14 09:00:00,5356.63
2018-06-14 10:00:00,5024.17
2018-06-14 11:00:00,4930.305
2018-06-14 12:00:00,4843.21
2018-06-14 13:00:00,4834.255
2018-06-14 14:00:00,4820.77
2018-06-14 15:00:00,4607.98
2018-06-14 16:00:00,5019.7625
2018-06-14 17:00:00,4209.045
2018-06-14 18:00:00,4355.05
2018-06-14 19:00:00,3734.33
2018-06-14 20:00:00,3649.017083333333
2018-06-14 21:00:00,3417.1867942583735
2018-06-14 22:00:00,3369.135
2018-06-14 23:00:00,2849.21
2018-06-15 00:00:00,1522.215
2018-06-15 01:00:00,1192.075
2018-06-15 02:00:00,1554.405
2018-06-15 03:00:00,1585.09
2018-06-15 04:00:00,2711.54
2018-06-15 05:00:00,4712.335
2018-06-15 06:00:00,2220.16
2018-06-15 07:00:00,5605.77
2018-06-15 08:00:00,4343.185
2018-06-15 09:00:00,4614.58
2018-06-15 10:00:00,5168.5025
2018-06-15 11:00:00,4979.46
2018-06-15 12:00:00,3708.855
2018-06-15 13:00:00,5161.455
2018-06-15 14:00:00,5459.855
2018-06-15 15:00:00,5024.873333333333
2018-06-15 16:00:00,4120.09
2018-06-15 16:00:00,4642.83
2018-06-15 17:00:00,4435.46
2018-06-15 18:00:00,4742.465
2018-06-15 19:00:00,3801.4365000000003
2018-06-15 19:00:00,3427.6432499999996
2018-06-15 20:00:00,2995.7825
2018-06-15 21:00:00,2620.17
2018-06-15 22:00:00,3267.615
2018-06-15 23:00:00,2932.94
2018-06-16 00:00:00,3011.255
2018-06-16 01:00:00,4554.685
2018-06-16 02:00:00,4456.165
2018-06-16 03:00:00,3559.915
2018-06-16 04:00:00,4061.905
2018-06-16 05:00:00,3213.715
2018-06-16 06:00:00,2648.83
2018-06-16 07:00:00,3523.905
2018-06-16 07:00:00,3850.75
2018-06-16 08:00:00,3565.87
2018-06-16 08:00:00,4316.08
2018-06-16 08:00:00,4316.08
2018-06-16 09:00:00,3522.48
2018-06-16 09:00:00,5010.45
2018-06-16 09:00:00,5010.45
2018-06-16 10:00:00,2316.32
2018-06-16 10:00:00,2016.375
2018-06-16 10:00:00,2016.375
2018-06-16 11:00:00,3802.6752500000002
2018-06-16 11:00:00,5253.586958333333
2018-06-16 11:00:00,5253.586958333333
2018-06-16 12:00:00,3421.01
2018-06-16 12:00:00,2053.68
2018-06-16 13:00:00,4490.976916666667
2018-06-16 13:00:00,2837.3225
2018-06-16 14:00:00,5128.415
2018-06-16 14:00:00,2642.22
2018-06-16 15:00:00,3895.51
2018-06-16 16:00:00,3799.365
2018-06-16 17:00:00,5258.02
2018-06-16 18:00:00,5152.745
2018-06-16 19:00:00,4846.69
2018-06-16 20:00:00,4268.49
2018-06-16 21:00:00,3428.545
2018-06-16 22:00:00,3108.96
2018-06-16 23:00:00,4149.58
2018-06-17 00:00:00,5129.13
2018-06-17 01:00:00,5113.675833333333
2018-06-17 02:00:00,4346.935
2018-06-17 03:00:00,3273.32
2018-06-17 04:00:00,3509.955
2018-06-17 04:00:00,5279.13
2018-06-17 04:00:00,5279.13
2018-06-17 05:00:00,2484.92
2018-06-17 06:00:00,3781.15
2018-06-17 06:00:00,3586.3775
2018-06-17 07:00:00,4395.985833333334
2018-06-17 08:00:00,5581.87
2018-06-17 08:00:00,3344.6875
2018-06-17 09:00:00,4749.67
2018-06-17 10:00:00,4654.63
2018-06-17 11:00:00,5104.415
2018-06-17 12:00:00,5111.54
2018-06-17 13:00:00,5418.395
2018-06-17 14:00:00,4148.61125
2018-06-17 15:00:00,4872.355
2018-06-17 16:00:00,4679.311130952381
2018-06-17 16:00:00,5074.558714285715
2018-06-17 17:00:00,5116.3695
2018-06-17 17:00:00,4382.933
2018-06-17 18:00:00,3596.2375
2018-06-17 18:00:00,4434.52
2018-06-17 19:00:00,3642.57
2018-06-17 20:00:00,3646.66
2018-06-17 20:00:00,4814.585
2018-06-17 21:00:00,2152.445
2018-06-17 21:00:00,5111.15
2018-06-17 22:00:00,3232.24
2018-06-17 23:00:00,2993.725
2018-06-17 23:00:00,5059.635
2018-06-18 00:00:00,3188.645
2018-06-18 00:00:00,4623.185833333333
2018-06-18 01:00:00,5010.861666666667
2018-06-18 01:00:00,3981.8641666666667
2018-06-18 01:00:00,3981.8641666666667
2018-06-18 01:00:00,3981.8641666666667
2018-06-18 02:00:00,3007.725
2018-06-18 02:00:00,1776.9260000000004
2018-06-18 02:00:00,1776.9260000000004
2018-06-18 03:00:00,1331.13
2018-06-18 03:00:00,1619.015
2018-06-18 03:00:00,1619.015
2018-06-18 04:00:00,1422.175
2018-06-18 05:00:00,2038.5121071428573
2018-06-18 05:00:00,2769.187000000001
2018-06-18 06:00:00,1637.83
2018-06-18 06:00:00,2350.86
2018-06-18 07:00:00,2331.96
2018-06-18 07:00:00,1613.745
2018-06-18 08:00:00,4317.275
2018-06-18 09:00:00,3055.5075
2018-06-18 09:00:00,3147.38
2018-06-18 10:00:00,3147.38
2018-06-18 10:00:00,3147.38
2018-06-18 10:00:00,3147.38
2018-06-18 11:00:00,4330.785
2018-06-18 11:00:00,3896.3540000000003
2018-06-18 12:00:00,3327.815
2018-06-18 12:00:00,2016.375
2018-06-18 13:00:00,4286.825
2018-06-18 13:00:00,4033.3636190476186
2018-06-18 13:00:00,4033.3636190476186
2018-06-18 14:00:00,4550.825
2018-06-18 14:00:00,4593.068333333333
2018-06-18 15:00:00,5184.065
2018-06-18 16:00:00,4433.795
2018-06-18 17:00:00,3898.4275
2018-06-18 18:00:00,3147.01
2018-06-18 19:00:00,3347.4
2018-06-18 20:00:00,2758.91
2018-06-18 21:00:00,4894.371666666667
2018-06-18 22:00:00,3097.895
2018-06-18 23:00:00,2102.4
2018-06-19 00:00:00,1972.01
2018-06-19 01:00:00,1212.5558333333333
2018-06-19 02:00:00,2145.2920833333333
2018-06-19 03:00:00,1802.9
2018-06-19 04:00:00,3714.265
2018-06-19 04:00:00,4919.72
2018-06-19 05:00:00,2088.85
2018-06-19 05:00:00,2739.3503333333333
2018-06-19 05:00:00,2739.3503333333333
2018-06-19 06:00:00,1514.325
2018-06-19 06:00:00,3746.8216666666663
2018-06-19 06:00:00,3746.8216666666663
2018-06-19 07:00:00,1120.735
2018-06-19 07:00:00,3707.4411666666674
2018-06-19 08:00:00,1961.07
2018-06-19 08:00:00,5961.5633333333335
2018-06-19 09:00:00,4315.337333333334
2018-06-19 09:00:00,4343.942916666667
2018-06-19 09:00:00,4343.942916666667
2018-06-19 10:00:00,4735.475
2018-06-19 10:00:00,2846.534166666667
2018-06-19 10:00:00,2846.534166666667
2018-06-19 11:00:00,4261.394166666666
2018-06-19 11:00:00,4343.942916666667
2018-06-19 11:00:00,4343.942916666667
2018-06-19 11:00:00,4343.942916666667
2018-06-19 12:00:00,1546.9505000000001
2018-06-19 12:00:00,5393.98125
2018-06-19 12:00:00,5393.98125
2018-06-19 13:00:00,5276.005
2018-06-19 13:00:00,2760.295
2018-06-19 14:00:00,3636.85
2018-06-19 14:00:00,2856.7804166666665
2018-06-19 14:00:00,2856.7804166666665
2018-06-19 15:00:00,4413.71
2018-06-19 15:00:00,3954.215
2018-06-19 15:00:00,3954.215
2018-06-19 15:00:00,3954.215
2018-06-19 16:00:00,4273.865
2018-06-19 16:00:00,2291.7233333333334
2018-06-19 17:00:00,4042.0316666666668
2018-06-19 18:00:00,2449.08
2018-06-19 18:00:00,1939.085
2018-06-19 18:00:00,1939.085
2018-06-19 19:00:00,2984.755
2018-06-19 19:00:00,3299.79
2018-06-19 19:00:00,3299.79
2018-06-19 20:00:00,3417.21
2018-06-19 20:00:00,1430.995
2018-06-19 21:00:00,2037.395
2018-06-19 21:00:00,2291.7233333333334
2018-06-19 22:00:00,2165.435
2018-06-19 22:00:00,3807.8721428571425
2018-06-19 23:00:00,2267.205
2018-06-19 23:00:00,2592.89
2018-06-20 00:00:00,4942.78
2018-06-20 01:00:00,3479.14575
2018-06-20 01:00:00,3479.14575
2018-06-20 02:00:00,2640.42
2018-06-20 03:00:00,1479.0836666666667
2018-06-20 04:00:00,1463.49
2018-06-20 05:00:00,1981.497916666666
2018-06-20 06:00:00,1831.83875
2018-06-20 07:00:00,1693.7
2018-06-20 07:00:00,1693.7
2018-06-20 08:00:00,5070.12
2018-06-20 09:00:00,5163.085
2018-06-20 10:00:00,5131.465
2018-06-20 11:00:00,4173.485
2018-06-20 12:00:00,4592.4
2018-06-20 13:00:00,5211.2925
2018-06-20 14:00:00,5007.225
2018-06-20 15:00:00,5462.6175
2018-06-20 16:00:00,5820.95
2018-06-20 17:00:00,5455.74
2018-06-20 18:00:00,5425.94
2018-06-20 19:00:00,2925.65
2018-06-20 20:00:00,3595.145
2018-06-20 21:00:00,5735.425
2018-06-20 22:00:00,1694.68
2018-06-20 23:00:00,1147.675
2018-06-21 00:00:00,2122.0
2018-06-21 01:00:00,1295.67
2018-06-21 02:00:00,1710.805
2018-06-21 03:00:00,2113.22
2018-06-21 04:00:00,927.065
2018-06-21 05:00:00,2247.525
2018-06-21 06:00:00,1072.16
2018-06-21 07:00:00,3711.2899166666666
2018-06-21 07:00:00,3707.4411666666674
2018-06-21 08:00:00,4911.71
2018-06-21 09:00:00,5079.488666666666
2018-06-21 10:00:00,5168.585
2018-06-21 11:00:00,5142.285
2018-06-21 12:00:00,3844.49
2018-06-21 13:00:00,4554.58
2018-06-21 14:00:00,4480.23
2018-06-21 15:00:00,4747.675
2018-06-21 16:00:00,5034.58
2018-06-21 17:00:00,5238.935
2018-06-21 18:00:00,3079.025
2018-06-21 19:00:00,3663.81
2018-06-21 20:00:00,3279.54
2018-06-21 21:00:00,3420.47
2018-06-21 22:00:00,2202.16
2018-06-21 23:00:00,1739.075
2018-06-22 00:00:00,2493.835
2018-06-22 01:00:00,2011.575
2018-06-22 02:00:00,2267.11
2018-06-22 03:00:00,509.277
2018-06-22 04:00:00,828.245
2018-06-22 05:00:00,3044.543333333333
2018-06-22 06:00:00,3882.1708095238096
2018-06-22 07:00:00,3623.875
2018-06-22 08:00:00,4680.62
2018-06-22 09:00:00,4970.825
2018-06-22 10:00:00,4685.335
2018-06-22 11:00:00,4888.08
2018-06-22 12:00:00,4668.115
2018-06-22 13:00:00,4952.08
2018-06-22 14:00:00,5259.945
2018-06-22 15:00:00,5214.698166666666
2018-06-22 16:00:00,5894.145
2018-06-22 17:00:00,4825.425
2018-06-22 18:00:00,5730.6825
2018-06-22 19:00:00,4587.285
2018-06-22 20:00:00,963.005
2018-06-22 21:00:00,3213.47
2018-06-22 22:00:00,2711.595
2018-06-22 23:00:00,2751.175
2018-06-23 00:00:00,1438.63
2018-06-23 01:00:00,1594.91
2018-06-23 02:00:00,1551.01
2018-06-23 03:00:00,1968.0620000000001
2018-06-23 04:00:00,797.8250000000002
2018-06-23 05:00:00,1693.2605
2018-06-23 05:00:00,1342.0062499999997
2018-06-23 05:00:00,1342.0062499999997
2018-06-23 06:00:00,990.025
2018-06-23 06:00:00,4719.433761904762
2018-06-23 06:00:00,4719.433761904762
2018-06-23 07:00:00,5592.755
2018-06-23 07:00:00,3668.0060357142856
2018-06-23 08:00:00,5304.88
2018-06-23 09:00:00,5186.33
2018-06-23 10:00:00,4355.5475
2018-06-23 11:00:00,4530.297043650794
2018-06-23 12:00:00,5807.97
2018-06-23 13:00:00,4443.96
2018-06-23 14:00:00,5196.99
2018-06-23 15:00:00,5356.535
2018-06-23 16:00:00,5227.6075
2018-06-23 17:00:00,4473.725244047619
2018-06-23 18:00:00,5244.603547619048
2018-06-23 19:00:00,3936.99
2018-06-23 20:00:00,3894.175
2018-06-23 21:00:00,3070.9
2018-06-23 22:00:00,2821.48
2018-06-23 23:00:00,1995.48
2018-06-24 00:00:00,2401.295
2018-06-24 01:00:00,2110.91
2018-06-24 02:00:00,1105.55
2018-06-24 03:00:00,4263.24
2018-06-24 04:00:00,1396.69
2018-06-24 05:00:00,2774.85
2018-06-24 06:00:00,2136.68
2018-06-24 07:00:00,4630.335
2018-06-24 07:00:00,1112.275
2018-06-24 07:00:00,1112.275
2018-06-24 08:00:00,5115.825
2018-06-24 09:00:00,4926.310833333333
2018-06-24 10:00:00,3981.125
2018-06-24 11:00:00,4088.3
2018-06-24 12:00:00,4889.279666666666
2018-06-24 12:00:00,3124.5185833333335
2018-06-24 13:00:00,5745.41
2018-06-24 13:00:00,3344.6875
2018-06-24 14:00:00,4331.8
2018-06-24 15:00:00,4081.643333333333
2018-06-24 16:00:00,4349.433333333333
2018-06-24 17:00:00,4984.72
2018-06-24 18:00:00,5403.245
2018-06-24 19:00:00,3124.704
2018-06-24 20:00:00,2050.885
2018-06-24 21:00:00,2980.625
2018-06-24 22:00:00,3657.85
2018-06-24 23:00:00,2965.935
2018-06-25 00:00:00,2016.945
2018-06-25 01:00:00,2749.455
2018-06-25 02:00:00,3960.665
2018-06-25 03:00:00,1268.4325
2018-06-25 04:00:00,2822.76
2018-06-25 05:00:00,1666.365
2018-06-25 06:00:00,3404.1775
2018-06-25 07:00:00,4217.534166666666
2018-06-25 08:00:00,5070.29
2018-06-25 08:00:00,4887.413916666667
2018-06-25 09:00:00,4663.535
2018-06-25 09:00:00,3000.94
2018-06-25 10:00:00,4798.765
2018-06-25 11:00:00,4572.27
2018-06-25 12:00:00,4777.555
2018-06-25 13:00:00,4968.325
2018-06-25 14:00:00,5385.865
2018-06-25 15:00:00,5250.95
2018-06-25 16:00:00,3696.55
2018-06-25 17:00:00,3299.11
2018-06-25 18:00:00,4830.34125
2018-06-25 19:00:00,3303.565
2018-06-25 20:00:00,3101.145
2018-06-25 21:00:00,3613.33
2018-06-25 22:00:00,2583.495
2018-06-25 23:00:00,3486.505
2018-06-25 23:00:00,3513.0125
2018-06-26 00:00:00,2045.305
2018-06-26 00:00:00,3014.415833333334
2018-06-26 01:00:00,1511.76
2018-06-26 02:00:00,1595.485
2018-06-26 02:00:00,3832.4493333333335
2018-06-26 02:00:00,3832.4493333333335
2018-06-26 03:00:00,2102.41
2018-06-26 03:00:00,1633.9633333333331
2018-06-26 03:00:00,1633.9633333333331
2018-06-26 03:00:00,1633.9633333333331
2018-06-26 04:00:00,1405.62
2018-06-26 04:00:00,890.512380952381
2018-06-26 04:00:00,890.512380952381
2018-06-26 05:00:00,2581.98
2018-06-26 05:00:00,1693.7
2018-06-26 06:00:00,4510.713333333333
2018-06-26 06:00:00,3707.4411666666674
2018-06-26 07:00:00,1000.81
2018-06-26 07:00:00,4377.9725
2018-06-26 08:00:00,4118.225
2018-06-26 09:00:00,4356.494999999999
2018-06-26 10:00:00,5408.056785714285
2018-06-26 11:00:00,5596.212916666666
2018-06-26 12:00:00,4271.565
2018-06-26 13:00:00,3780.84625
2018-06-26 14:00:00,4877.235
2018-06-26 14:00:00,2056.94
2018-06-26 15:00:00,1602.03
2018-06-26 16:00:00,4835.61
2018-06-26 16:00:00,3889.045
2018-06-26 17:00:00,3480.2493333333337
2018-06-26 18:00:00,3858.595
2018-06-26 19:00:00,3064.7425
2018-06-26 20:00:00,1072.775
2018-06-26 20:00:00,4679.21
2018-06-26 21:00:00,1836.82
2018-06-26 22:00:00,3174.6
2018-06-26 23:00:00,4937.765535714286
2018-06-27 00:00:00,1798.115
2018-06-27 01:00:00,1635.185
2018-06-27 02:00:00,3412.41
2018-06-27 03:00:00,2161.07
2018-06-27 04:00:00,4020.1570000000006
2018-06-27 05:00:00,3993.65
2018-06-27 06:00:00,2250.5445
2018-06-27 07:00:00,5583.525
2018-06-27 08:00:00,5948.4875
2018-06-27 09:00:00,3232.578083333333
2018-06-27 10:00:00,4706.27
2018-06-27 11:00:00,5055.525
2018-06-27 12:00:00,4216.795
2018-06-27 13:00:00,4663.43
2018-06-27 14:00:00,5254.175
2018-06-27 15:00:00,4783.575
2018-06-27 16:00:00,4930.777
2018-06-27 17:00:00,5716.325
2018-06-27 18:00:00,4771.37
2018-06-27 19:00:00,5203.785
2018-06-27 20:00:00,3253.348
2018-06-27 21:00:00,2867.03
2018-06-27 22:00:00,3191.67
2018-06-27 23:00:00,2046.04
2018-06-28 00:00:00,2373.85
2018-06-28 01:00:00,2994.145
2018-06-28 02:00:00,2028.175
2018-06-28 03:00:00,2135.53
2018-06-28 04:00:00,970.16
2018-06-28 05:00:00,688.9141666666666
2018-06-28 05:00:00,2123.675333333333
2018-06-28 06:00:00,2475.7564166666666
2018-06-28 06:00:00,2893.415
2018-06-28 07:00:00,4940.503333333333
2018-06-28 08:00:00,4999.81
2018-06-28 09:00:00,3957.305
2018-06-28 10:00:00,4225.39
2018-06-28 11:00:00,5024.22
2018-06-28 12:00:00,4798.664999999999
2018-06-28 13:00:00,5318.365
2018-06-28 14:00:00,5137.205
2018-06-28 15:00:00,5237.985
2018-06-28 16:00:00,4625.575
2018-06-28 17:00:00,5753.15
2018-06-28 18:00:00,5359.245
2018-06-28 19:00:00,4938.99975
2018-06-28 20:00:00,3407.025
2018-06-28 21:00:00,3091.09
2018-06-28 22:00:00,3603.355
2018-06-28 23:00:00,4428.63
2018-06-29 00:00:00,5231.705
2018-06-29 01:00:00,2151.495
2018-06-29 02:00:00,1698.88
2018-06-29 03:00:00,2977.86
2018-06-29 04:00:00,1800.0120000000002
2018-06-29 05:00:00,2975.3432499999994
2018-06-29 06:00:00,3640.003666666667
2018-06-29 07:00:00,4129.3225
2018-06-29 08:00:00,5317.56
2018-06-29 09:00:00,4098.086666666667
2018-06-29 10:00:00,5121.005
2018-06-29 11:00:00,4972.09
2018-06-29 12:00:00,4675.55
2018-06-29 13:00:00,4918.165
2018-06-29 14:00:00,5547.705
2018-06-29 15:00:00,4874.805
2018-06-29 16:00:00,4859.68
2018-06-29 17:00:00,4859.68
2018-06-29 18:00:00,4859.68
2018-06-29 19:00:00,4823.945
2018-06-29 20:00:00,3989.38
2018-06-29 21:00:00,3837.79
2018-06-29 22:00:00,4665.865
2018-06-29 23:00:00,4512.025
2018-06-30 00:00:00,4066.45
2018-06-30 01:00:00,4336.9025
2018-06-30 02:00:00,4327.931892857143
2018-06-30 03:00:00,4484.57
2018-06-30 03:00:00,4362.545
2018-06-30 04:00:00,4091.42
2018-06-30 05:00:00,2904.24
2018-06-30 06:00:00,4249.895
2018-06-30 07:00:00,3789.865
2018-06-30 08:00:00,2297.24
2018-06-30 09:00:00,4894.225
2018-06-30 10:00:00,5152.28
2018-06-30 11:00:00,5156.51
2018-06-30 12:00:00,5116.41
2018-06-30 13:00:00,5168.44
2018-06-30 14:00:00,4672.68
2018-06-30 15:00:00,4836.445
2018-06-30 16:00:00,4651.26
2018-06-30 17:00:00,3816.075
2018-06-30 18:00:00,4624.05
2018-06-30 19:00:00,4331.016
2018-06-30 20:00:00,4022.26
2018-06-30 21:00:00,3965.785
2018-06-30 22:00:00,3398.8830000000003
2018-06-30 23:00:00,3312.69
2018-07-01 00:00:00,4507.245
2018-07-01 01:00:00,3837.4525
2018-07-01 02:00:00,3280.8
2018-07-01 03:00:00,3773.725
2018-07-01 03:00:00,3625.6075
2018-07-01 04:00:00,3833.08
2018-07-01 04:00:00,4516.930333333334
2018-07-01 05:00:00,2565.92
2018-07-01 05:00:00,2925.6333690476204
2018-07-01 06:00:00,2822.505
2018-07-01 06:00:00,3212.452166666667
2018-07-01 07:00:00,2519.575
2018-07-01 08:00:00,3017.782833333333
2018-07-01 08:00:00,3309.5964166666668
2018-07-01 09:00:00,2329.02
2018-07-01 09:00:00,3832.4493333333335
2018-07-01 09:00:00,3832.4493333333335
2018-07-01 10:00:00,2244.14
2018-07-01 10:00:00,2930.065
2018-07-01 11:00:00,2951.87
2018-07-01 11:00:00,3955.1651666666667
2018-07-01 11:00:00,3955.1651666666667
2018-07-01 12:00:00,2127.67
2018-07-01 12:00:00,4020.1570000000006
2018-07-01 12:00:00,4020.1570000000006
2018-07-01 13:00:00,1852.565
2018-07-01 13:00:00,2846.534166666667
2018-07-01 14:00:00,4546.405
2018-07-01 15:00:00,4557.885
2018-07-01 16:00:00,1508.72
2018-07-01 17:00:00,3484.955
2018-07-01 18:00:00,5114.835
2018-07-01 19:00:00,3983.71
2018-07-01 20:00:00,4633.88
2018-07-01 21:00:00,1612.51
2018-07-01 22:00:00,2597.54
2018-07-01 23:00:00,3098.575
2018-07-02 00:00:00,3153.99
2018-07-02 01:00:00,4591.665
2018-07-02 02:00:00,3889.438333333333
2018-07-02 03:00:00,5215.888
2018-07-02 04:00:00,3629.055
2018-07-02 05:00:00,3366.415
2018-07-02 06:00:00,1912.2675
2018-07-02 07:00:00,4643.8942857142865
2018-07-02 08:00:00,4158.425
2018-07-02 09:00:00,5089.89875
2018-07-02 10:00:00,4768.385
2018-07-02 11:00:00,4903.3425
2018-07-02 12:00:00,5326.035
2018-07-02 13:00:00,4758.02
2018-07-02 14:00:00,4513.485
2018-07-02 15:00:00,5598.055
2018-07-02 16:00:00,5459.065
2018-07-02 17:00:00,4884.46
2018-07-02 18:00:00,4921.985
2018-07-02 19:00:00,4856.425
2018-07-02 20:00:00,3637.825
2018-07-02 21:00:00,2915.91
2018-07-02 22:00:00,2694.0
2018-07-02 23:00:00,3122.135
2018-07-03 00:00:00,2607.29
2018-07-03 01:00:00,2356.625
2018-07-03 02:00:00,2970.95
2018-07-03 03:00:00,4301.25
2018-07-03 04:00:00,1787.765
2018-07-03 04:00:00,4674.4
2018-07-03 05:00:00,2078.2975
2018-07-03 06:00:00,2258.2808333333332
2018-07-03 07:00:00,4015.47125
2018-07-03 07:00:00,3176.024333333333
2018-07-03 08:00:00,2268.025
2018-07-03 08:00:00,3832.4493333333335
2018-07-03 09:00:00,1451.43
2018-07-03 10:00:00,3767.12
2018-07-03 11:00:00,4067.88
2018-07-03 12:00:00,5000.405
2018-07-03 13:00:00,4278.925
2018-07-03 14:00:00,4483.78
2018-07-03 14:00:00,4058.825
2018-07-03 15:00:00,4300.66
2018-07-03 15:00:00,5951.36
2018-07-03 16:00:00,5418.597083333332
2018-07-03 17:00:00,4846.79
2018-07-03 18:00:00,4527.725
2018-07-03 19:00:00,4451.99
2018-07-03 20:00:00,4358.08
2018-07-03 21:00:00,3977.735
2018-07-03 22:00:00,3011.075
2018-07-03 23:00:00,4530.025
2018-07-04 00:00:00,3342.5
2018-07-04 01:00:00,2890.43
2018-07-04 02:00:00,1564.925
2018-07-04 03:00:00,3340.3633333333332
2018-07-04 04:00:00,4734.635
2018-07-04 05:00:00,4552.515
2018-07-04 06:00:00,3832.67
2018-07-04 07:00:00,4270.8175
2018-07-04 08:00:00,4586.71
2018-07-04 09:00:00,4966.39
2018-07-04 10:00:00,4086.11
2018-07-04 10:00:00,5232.62
2018-07-04 10:00:00,5232.62
2018-07-04 11:00:00,3004.13
2018-07-04 11:00:00,3224.630749999999
2018-07-04 12:00:00,3224.630749999999
2018-07-04 13:00:00,5036.19
2018-07-04 14:00:00,4964.4
2018-07-04 15:00:00,2313.005
2018-07-04 15:00:00,2551.825
2018-07-04 16:00:00,3287.71
2018-07-04 16:00:00,2926.22
2018-07-04 17:00:00,1557.0483333333334
2018-07-04 17:00:00,1826.7683333333332
2018-07-04 18:00:00,4939.205
2018-07-04 19:00:00,4513.93
2018-07-04 20:00:00,3309.03
2018-07-04 21:00:00,1920.715
2018-07-04 22:00:00,3199.53
2018-07-04 23:00:00,2445.93
2018-07-05 00:00:00,2595.4125
2018-07-05 00:00:00,3679.365
2018-07-05 01:00:00,3506.18
2018-07-05 02:00:00,1795.9
2018-07-05 03:00:00,2774.900083333333
2018-07-05 04:00:00,2999.795
2018-07-05 05:00:00,4910.5675
2018-07-05 06:00:00,3388.318166666666
2018-07-05 07:00:00,2329.371
2018-07-05 08:00:00,4987.617
2018-07-05 09:00:00,4923.185
2018-07-05 10:00:00,3144.645
2018-07-05 11:00:00,4800.015666666667
2018-07-05 12:00:00,5302.41
2018-07-05 13:00:00,3172.35
2018-07-05 14:00:00,5087.925
2018-07-05 15:00:00,5675.92
2018-07-05 16:00:00,5142.975
2018-07-05 17:00:00,4220.225
2018-07-05 18:00:00,4875.10425
2018-07-05 19:00:00,3841.9879999999994
2018-07-05 20:00:00,3885.6125
2018-07-05 21:00:00,2648.385
2018-07-05 22:00:00,3540.81
2018-07-05 23:00:00,3033.34
2018-07-06 00:00:00,1229.61
2018-07-06 01:00:00,2149.96
2018-07-06 02:00:00,3632.4433333333336
2018-07-06 03:00:00,2632.44
2018-07-06 04:00:00,805.64
2018-07-06 05:00:00,1382.11
2018-07-06 06:00:00,1447.785
2018-07-06 07:00:00,3945.51
2018-07-06 08:00:00,4955.005
2018-07-06 09:00:00,4733.6075
2018-07-06 10:00:00,3671.455
2018-07-06 11:00:00,3737.77
2018-07-06 12:00:00,4544.76
2018-07-06 13:00:00,4713.835
2018-07-06 14:00:00,5406.955
2018-07-06 15:00:00,4465.19
2018-07-06 16:00:00,5676.035
2018-07-06 17:00:00,5280.93
2018-07-06 18:00:00,4465.735
2018-07-06 19:00:00,3811.24
2018-07-06 20:00:00,1920.715
2018-07-06 21:00:00,3944.625
2018-07-06 22:00:00,3021.685
2018-07-06 23:00:00,3047.8309999999997
2018-07-07 00:00:00,1698.055
2018-07-07 01:00:00,1320.46
2018-07-07 02:00:00,2404.565
2018-07-07 03:00:00,2173.5550000000003
2018-07-07 04:00:00,2977.23
2018-07-07 05:00:00,3679.595
2018-07-07 06:00:00,1389.51
2018-07-07 07:00:00,3675.33
2018-07-07 08:00:00,4538.185
2018-07-07 09:00:00,4553.77125
2018-07-07 10:00:00,4039.565
2018-07-07 11:00:00,4996.04
2018-07-07 12:00:00,5060.045
2018-07-07 13:00:00,4822.015
2018-07-07 14:00:00,4573.38
2018-07-07 15:00:00,4908.24
2018-07-07 16:00:00,5088.585
2018-07-07 17:00:00,5315.935
2018-07-07 18:00:00,5676.6925
2018-07-07 19:00:00,3896.17
2018-07-07 20:00:00,3269.34
2018-07-07 21:00:00,3313.85
2018-07-07 22:00:00,2844.985
2018-07-07 23:00:00,3258.82
2018-07-08 00:00:00,3183.395
2018-07-08 01:00:00,1766.865
2018-07-08 02:00:00,3180.205
2018-07-08 03:00:00,1553.095
2018-07-08 04:00:00,2848.1983333333333
2018-07-08 05:00:00,2004.2175
