date_time,traffic_volume
2018-05-27 12:00:00,3772.671011796132
2018-05-27 13:00:00,3556.685279493893
2018-05-27 14:00:00,3626.015491941571
2018-05-27 15:00:00,3862.435304662459
2018-05-27 16:00:00,3999.30531486807
2018-05-27 17:00:00,3963.564324344915
2018-05-27 18:00:00,3952.9804079347205
2018-05-27 19:00:00,3747.255619037034
2018-05-27 20:00:00,3552.7656528256402
2018-05-27 21:00:00,3282.335416452097
2018-05-27 22:00:00,3685.190288053378
2018-05-27 23:00:00,3842.028290237513
2018-05-28 00:00:00,3681.017677155138
2018-05-28 01:00:00,3603.7290049364556
2018-05-28 02:00:00,3563.755676858181
2018-05-28 03:00:00,3411.282256350667
2018-05-28 04:00:00,3482.762921795884
2018-05-28 05:00:00,3498.844553561268
2018-05-28 06:00:00,3278.0052263650923
2018-05-28 07:00:00,3455.55768991029
2018-05-28 08:00:00,3679.0424928540187
2018-05-28 09:00:00,3544.273393393798
2018-05-28 10:00:00,3743.5295825636767
2018-05-28 11:00:00,3563.6577820283374
2018-05-28 12:00:00,3979.532529086612
2018-05-28 13:00:00,4020.092894732258
2018-05-28 14:00:00,4065.8218165629587
2018-05-28 15:00:00,4044.1902571755763
2018-05-28 16:00:00,4040.60649075735
2018-05-28 17:00:00,3414.6064474398736
2018-05-28 18:00:00,3261.3591036859416
2018-05-28 18:00:00,3890.820174773432
2018-05-28 19:00:00,3466.8961553719473
2018-05-28 19:00:00,3284.3806715654555
2018-05-28 20:00:00,3615.153681827026
2018-05-28 20:00:00,3406.2468828780165
2018-05-28 21:00:00,3570.592598825312
2018-05-28 21:00:00,3049.968951719814
2018-05-28 22:00:00,3458.0670700593255
2018-05-28 23:00:00,3637.450941860712
2018-05-29 00:00:00,3554.8934799762765
2018-05-29 01:00:00,3301.8200156688827
2018-05-29 02:00:00,3380.883215615766
2018-05-29 03:00:00,3437.7246651851337
2018-05-29 04:00:00,3344.0921461465678
2018-05-29 05:00:00,3359.567493433141
2018-05-29 06:00:00,3318.227274353002
2018-05-29 07:00:00,3656.437028061059
2018-05-29 08:00:00,3602.4316277974003
2018-05-29 09:00:00,3719.2119015656444
2018-05-29 10:00:00,3727.6456439969515
2018-05-29 11:00:00,3762.3825491543985
2018-05-29 12:00:00,3836.6419231692844
2018-05-29 13:00:00,3825.3427428061523
2018-05-29 14:00:00,3701.7528504898737
2018-05-29 15:00:00,3293.7588485094393
2018-05-29 16:00:00,3284.8527644552933
2018-05-29 16:00:00,3740.191518549791
2018-05-29 17:00:00,3280.132185733676
2018-05-29 17:00:00,3040.8306360020806
2018-05-29 18:00:00,3179.792788354531
2018-05-29 18:00:00,3720.2158521382635
2018-05-29 19:00:00,3219.289820093427
2018-05-29 19:00:00,3697.464771400406
2018-05-29 19:00:00,3539.8964397409773
2018-05-29 20:00:00,3587.846371346229
2018-05-29 20:00:00,3294.382931583098
2018-05-29 20:00:00,3486.1346556150584
2018-05-29 21:00:00,3286.6659577764412
2018-05-29 21:00:00,3519.160206962987
2018-05-29 21:00:00,3676.112999452338
2018-05-29 22:00:00,3298.3204222808563
2018-05-29 22:00:00,3655.675540228959
2018-05-29 22:00:00,3553.4626653387386
2018-05-29 23:00:00,3659.725510738537
2018-05-29 23:00:00,3482.291866818542
2018-05-29 23:00:00,3326.294586127343
2018-05-30 00:00:00,3700.731489744565
2018-05-30 00:00:00,3543.3052859751224
2018-05-30 00:00:00,3349.9537089812384
2018-05-30 01:00:00,3619.053791577807
2018-05-30 01:00:00,3399.7620814176125
2018-05-30 02:00:00,3329.0551321723497
2018-05-30 02:00:00,3279.8784497197566
2018-05-30 02:00:00,3241.767474229462
2018-05-30 03:00:00,3122.483387885716
2018-05-30 04:00:00,3169.67725867021
2018-05-30 05:00:00,3165.988415843941
2018-05-30 06:00:00,3158.2038521513896
2018-05-30 07:00:00,3335.3657549236796
2018-05-30 08:00:00,3814.1996790474905
2018-05-30 09:00:00,3628.302543884236
2018-05-30 10:00:00,3752.028411171229
2018-05-30 10:00:00,3632.6349204098187
2018-05-30 11:00:00,3694.5336115169493
2018-05-30 12:00:00,3695.5546530375696
2018-05-30 13:00:00,3711.8655683268653
2018-05-30 13:00:00,3623.070322602767
2018-05-30 14:00:00,3698.769522059675
2018-05-30 14:00:00,3560.802954244027
2018-05-30 15:00:00,3755.5338169652623
2018-05-30 15:00:00,3535.264665021383
2018-05-30 15:00:00,3645.9344896335333
2018-05-30 16:00:00,3575.710606649319
2018-05-30 16:00:00,3732.8853951063156
2018-05-30 17:00:00,3638.72629930752
2018-05-30 18:00:00,3634.304612265285
2018-05-30 18:00:00,3701.376927743896
2018-05-30 19:00:00,3789.2563963839093
2018-05-30 20:00:00,3730.8647568625784
2018-05-30 21:00:00,3685.798831401122
2018-05-30 22:00:00,3460.760648989978
2018-05-30 23:00:00,3279.4911616193094
2018-05-31 00:00:00,3507.343885480427
2018-05-31 01:00:00,3270.3886810202166
2018-05-31 01:00:00,2999.219085889241
2018-05-31 01:00:00,3092.735404363574
2018-05-31 02:00:00,3086.60638176065
2018-05-31 02:00:00,2975.4915769668078
2018-05-31 02:00:00,3054.6980107243407
2018-05-31 03:00:00,3144.046768425884
2018-05-31 03:00:00,3018.345707672157
2018-05-31 03:00:00,3113.6314430881475
2018-05-31 04:00:00,3272.9223089059124
2018-05-31 04:00:00,3363.0018508090334
2018-05-31 04:00:00,3404.6864536806333
2018-05-31 05:00:00,3360.9245632974826
2018-05-31 05:00:00,3077.1763398710063
2018-05-31 05:00:00,3150.9860301003146
2018-05-31 06:00:00,3049.8846827139314
2018-05-31 06:00:00,3180.8865813301645
2018-05-31 06:00:00,3151.7450193546247
2018-05-31 07:00:00,3243.4234931076535
2018-05-31 07:00:00,3460.5855251286457
2018-05-31 07:00:00,3414.3915713501265
2018-05-31 08:00:00,3412.2115148871817
2018-05-31 08:00:00,3509.0895144194155
2018-05-31 08:00:00,3450.792266413602
2018-05-31 09:00:00,3496.644815702297
2018-05-31 09:00:00,3242.6428741688915
2018-05-31 10:00:00,3512.3583461296193
2018-05-31 11:00:00,3715.6302215299484
2018-05-31 12:00:00,3850.7945386650845
2018-05-31 13:00:00,3742.006181030678
2018-05-31 14:00:00,3782.3522635032477
2018-05-31 15:00:00,3892.35614478403
2018-05-31 16:00:00,3888.267047809075
2018-05-31 17:00:00,3893.414536222009
2018-05-31 18:00:00,3856.8071470381
2018-05-31 19:00:00,3669.333202765444
2018-05-31 20:00:00,3634.2921404320423
2018-05-31 21:00:00,3511.232510003053
2018-05-31 22:00:00,3328.137969280423
2018-05-31 23:00:00,3246.048006105413
2018-06-01 00:00:00,3286.380928039488
2018-06-01 01:00:00,3263.1829976229574
2018-06-01 02:00:00,3235.512999079003
2018-06-01 03:00:00,3314.151347677195
2018-06-01 04:00:00,3293.9341465027137
2018-06-01 05:00:00,3267.972351654582
2018-06-01 06:00:00,3510.753839248894
2018-06-01 07:00:00,3680.0512230007844
2018-06-01 08:00:00,3490.4425772747127
2018-06-01 09:00:00,3710.2121181633192
2018-06-01 10:00:00,3670.974560126083
2018-06-01 11:00:00,3617.4217845672983
2018-06-01 12:00:00,3736.7056575759952
2018-06-01 13:00:00,3785.805349787899
2018-06-01 14:00:00,3833.1532177021254
2018-06-01 15:00:00,3847.935324087067
2018-06-01 16:00:00,3796.7605699573205
2018-06-01 17:00:00,3736.1854786282274
2018-06-01 18:00:00,3846.7392464875775
2018-06-01 19:00:00,3687.817307680766
2018-06-01 20:00:00,3571.063995949742
2018-06-01 21:00:00,3468.6440219461256
2018-06-01 22:00:00,3275.455266540561
2018-06-01 23:00:00,3285.0831666469376
2018-06-02 00:00:00,3237.2977205143416
2018-06-02 01:00:00,3239.895648869714
2018-06-02 03:00:00,3159.8252926458827
2018-06-02 04:00:00,2895.9449849032853
2018-06-02 05:00:00,3566.609170994897
2018-06-02 06:00:00,3652.489696213198
2018-06-02 07:00:00,3655.07793116867
2018-06-02 08:00:00,3374.980243318696
2018-06-02 09:00:00,3551.0029098823998
2018-06-02 09:00:00,3500.7665340135673
2018-06-02 10:00:00,3566.095133020219
2018-06-02 11:00:00,3582.621372027751
2018-06-02 11:00:00,3500.51949487562
2018-06-02 12:00:00,3531.79198468869
2018-06-02 12:00:00,3448.961126518221
2018-06-02 12:00:00,3272.315793701937
2018-06-02 13:00:00,3573.273894344925
2018-06-02 13:00:00,3389.961593451613
2018-06-02 13:00:00,3498.0548388800744
2018-06-02 14:00:00,3604.554511720121
2018-06-02 14:00:00,3437.2849212307246
2018-06-02 14:00:00,3482.904415819892
2018-06-02 15:00:00,3571.7377571957504
2018-06-02 15:00:00,3512.843215656054
2018-06-02 16:00:00,3655.305003437413
2018-06-02 16:00:00,3476.1359365388635
2018-06-02 17:00:00,3704.5526151679933
2018-06-02 17:00:00,3487.050696343331
2018-06-02 17:00:00,3563.3436097269296
2018-06-02 18:00:00,3574.3809645307656
2018-06-02 19:00:00,3418.0517429536494
2018-06-02 20:00:00,3648.761186157697
2018-06-02 21:00:00,3550.351415273255
2018-06-02 22:00:00,3356.6754936448897
2018-06-02 22:00:00,3092.4045448540255
2018-06-02 23:00:00,3201.93061933605
2018-06-03 00:00:00,3335.3202167978316
2018-06-03 01:00:00,3246.7420873738083
2018-06-03 02:00:00,3424.8670883577242
2018-06-03 03:00:00,3644.295950204305
2018-06-03 04:00:00,3566.2826516797977
2018-06-03 05:00:00,3507.0130906271716
2018-06-03 06:00:00,3565.5388719451576
2018-06-03 07:00:00,3640.082283941588
2018-06-03 08:00:00,3664.0414254907973
2018-06-03 09:00:00,3661.5279989926103
2018-06-03 10:00:00,3685.057831944462
2018-06-03 11:00:00,3689.4426976075138
2018-06-03 12:00:00,3662.8353707818233
2018-06-03 13:00:00,3726.842524594653
2018-06-03 14:00:00,3697.179653905644
2018-06-03 15:00:00,3728.0854899765473
2018-06-03 16:00:00,3682.9987889621652
2018-06-03 17:00:00,3447.206918172682
2018-06-03 18:00:00,3536.6783650972257
2018-06-03 19:00:00,3572.346460323408
2018-06-03 20:00:00,3474.150671039888
2018-06-03 21:00:00,3296.029776461188
2018-06-03 22:00:00,3189.2080284357926
2018-06-03 23:00:00,3170.220787959761
2018-06-04 00:00:00,3129.875540202579
2018-06-04 01:00:00,3183.756537458651
2018-06-04 02:00:00,3232.514243906291
2018-06-04 03:00:00,3344.167067103319
2018-06-04 04:00:00,3227.838615411294
2018-06-04 05:00:00,3185.9731379534596
2018-06-04 06:00:00,3115.6891008825614
2018-06-04 07:00:00,3358.1258512068935
2018-06-04 08:00:00,3523.3978606549836
2018-06-04 09:00:00,3514.8370872667665
2018-06-04 10:00:00,3544.263549502507
2018-06-04 11:00:00,3534.476296852723
2018-06-04 12:00:00,3641.8167635800382
2018-06-04 13:00:00,3676.0076273111454
2018-06-04 14:00:00,3738.9022786588985
2018-06-04 15:00:00,3593.8394803481506
2018-06-04 16:00:00,3580.020403549908
2018-06-04 17:00:00,3716.6295101149453
2018-06-04 18:00:00,3686.7563297564684
2018-06-04 19:00:00,3706.8834159621956
2018-06-04 20:00:00,3677.3475082704836
2018-06-04 21:00:00,3560.9879588966496
2018-06-04 22:00:00,3388.1426325457433
2018-06-04 23:00:00,3358.279800280342
2018-06-05 00:00:00,3427.8697205921007
2018-06-05 01:00:00,3232.439928335827
2018-06-05 02:00:00,3244.1240798973877
2018-06-05 03:00:00,3256.13508577394
2018-06-05 04:00:00,3202.424132582002
2018-06-05 05:00:00,3220.9972678493086
2018-06-05 06:00:00,3236.4685002262468
2018-06-05 07:00:00,3209.746912042515
2018-06-05 08:00:00,3102.080756074378
2018-06-05 09:00:00,3602.7876715140656
2018-06-05 10:00:00,3574.426218812966
2018-06-05 11:00:00,3601.330016050457
2018-06-05 12:00:00,3569.9107690463907
2018-06-05 13:00:00,3539.5813493092874
2018-06-05 14:00:00,3474.708393812788
2018-06-05 15:00:00,3540.3344764443355
2018-06-05 16:00:00,3509.717053496537
2018-06-05 17:00:00,3460.0251669836925
2018-06-05 18:00:00,3460.881919830451
2018-06-05 19:00:00,3592.185544667752
2018-06-05 20:00:00,3432.121590900363
2018-06-05 21:00:00,3338.4682006184185
2018-06-05 22:00:00,3274.9507773445403
2018-06-05 23:00:00,3304.0585924113457
2018-06-06 00:00:00,3263.7308673985144
2018-06-06 01:00:00,3297.4712046096965
2018-06-06 02:00:00,3301.345175822461
2018-06-06 03:00:00,3310.0462826936828
2018-06-06 04:00:00,2997.8232830371962
2018-06-06 05:00:00,2953.620162689531
2018-06-06 06:00:00,3070.1188339880046
2018-06-06 06:00:00,3599.758915681591
2018-06-06 07:00:00,3439.7450555952673
2018-06-06 07:00:00,3432.3678428363137
2018-06-06 07:00:00,3262.4588948615374
2018-06-06 08:00:00,3461.856292721164
2018-06-06 08:00:00,3274.3035322840815
2018-06-06 09:00:00,3501.331019968492
2018-06-06 10:00:00,3737.948522402112
2018-06-06 11:00:00,3782.4400660339243
2018-06-06 12:00:00,3880.2197824974137
2018-06-06 13:00:00,3827.2509659503276
2018-06-06 14:00:00,3863.012857286026
2018-06-06 15:00:00,3786.105761717403
2018-06-06 16:00:00,3627.359464151482
2018-06-06 17:00:00,3678.5371363793092
2018-06-06 18:00:00,3334.9813969908773
2018-06-06 19:00:00,3614.0744563211647
2018-06-06 20:00:00,3645.9756902450936
2018-06-06 21:00:00,3513.1016210708385
2018-06-06 22:00:00,3325.9812551938367
2018-06-06 23:00:00,3217.9526649856607
2018-06-07 00:00:00,3236.5879695180447
2018-06-07 01:00:00,3237.8103327712533
2018-06-07 02:00:00,3222.5103298747863
2018-06-07 03:00:00,3212.7186258174042
2018-06-07 04:00:00,3191.6853010218083
2018-06-07 05:00:00,3260.9184356517835
2018-06-07 06:00:00,3143.060288002268
2018-06-07 07:00:00,3490.4775792168766
2018-06-07 08:00:00,3667.127063760099
2018-06-07 09:00:00,3735.4525832057334
2018-06-07 10:00:00,3785.768878113722
2018-06-07 11:00:00,3855.3620324864023
2018-06-07 12:00:00,3835.138437649338
2018-06-07 13:00:00,3849.7671511935523
2018-06-07 14:00:00,3831.0684217881208
2018-06-07 15:00:00,3696.464695464474
2018-06-07 16:00:00,3452.2569920370124
2018-06-07 17:00:00,3707.087096498134
2018-06-07 18:00:00,3508.139896388382
2018-06-07 18:00:00,3314.35387558834
2018-06-07 19:00:00,3454.5631366754887
2018-06-07 20:00:00,3504.4972588204264
2018-06-07 21:00:00,3819.466021402097
2018-06-07 22:00:00,3267.601997545452
2018-06-07 23:00:00,3368.7828059410504
2018-06-08 00:00:00,3371.2843060394807
2018-06-08 01:00:00,3322.229276288467
2018-06-08 01:00:00,3443.7005389599117
2018-06-08 02:00:00,3300.9403143277086
2018-06-08 03:00:00,3213.2688208724403
2018-06-08 04:00:00,3266.1484597767903
2018-06-08 04:00:00,3313.8304586165696
2018-06-08 04:00:00,3045.2863604544345
2018-06-08 05:00:00,3311.6256609445554
2018-06-08 06:00:00,3371.15944303164
2018-06-08 06:00:00,3460.652022160446
2018-06-08 07:00:00,3221.881936312645
2018-06-08 07:00:00,3535.9768113348437
2018-06-08 07:00:00,3427.7354787346967
2018-06-08 08:00:00,3634.170608308358
2018-06-08 09:00:00,3690.367421797845
2018-06-08 09:00:00,3556.801088273335
2018-06-08 10:00:00,3626.7613504043584
2018-06-08 11:00:00,3801.7896110992997
2018-06-08 12:00:00,3371.4352437486696
2018-06-08 13:00:00,3857.282063337112
2018-06-08 14:00:00,3774.45219051451
2018-06-08 15:00:00,3801.4474258953114
2018-06-08 16:00:00,3620.809220511953
2018-06-08 17:00:00,3739.5782386493092
2018-06-08 18:00:00,3746.6024989430325
2018-06-08 19:00:00,3780.517430712989
2018-06-08 20:00:00,3730.803146176002
2018-06-08 21:00:00,3683.8953930699818
2018-06-08 22:00:00,3645.1476404988107
2018-06-08 23:00:00,3572.321768849706
2018-06-09 00:00:00,3446.4195529108756
2018-06-09 01:00:00,3284.226899931804
2018-06-09 02:00:00,3297.414906029867
2018-06-09 03:00:00,3493.8386474650006
2018-06-09 04:00:00,3423.3567819428918
2018-06-09 05:00:00,3258.796278849566
2018-06-09 06:00:00,3112.0347480525606
2018-06-09 07:00:00,3197.781407267399
2018-06-09 08:00:00,3552.3175282224092
2018-06-09 09:00:00,3398.070476695353
2018-06-09 10:00:00,3404.0531021417
2018-06-09 10:00:00,3631.120610423409
2018-06-09 10:00:00,3549.7546632654467
2018-06-09 11:00:00,3698.8589652768205
2018-06-09 11:00:00,3359.652014178583
2018-06-09 11:00:00,3515.7949333177767
2018-06-09 11:00:00,3581.448362808268
2018-06-09 12:00:00,3303.2185816974634
2018-06-09 12:00:00,3586.214318763724
2018-06-09 12:00:00,3437.585025647617
2018-06-09 12:00:00,3509.572590164218
2018-06-09 13:00:00,3599.0000258289792
2018-06-09 13:00:00,3489.804355913492
2018-06-09 13:00:00,3314.8515627220777
2018-06-09 14:00:00,3624.4248311101455
2018-06-09 14:00:00,3505.7638561949443
2018-06-09 14:00:00,3337.1779276061206
2018-06-09 15:00:00,3651.830885196033
2018-06-09 15:00:00,3508.753885714358
2018-06-09 15:00:00,3329.5544335437053
2018-06-09 16:00:00,3704.136882341876
2018-06-09 16:00:00,3545.6037645930173
2018-06-09 16:00:00,3342.175405116792
2018-06-09 17:00:00,3616.5686451892225
2018-06-09 17:00:00,3353.471491643895
2018-06-09 18:00:00,3588.6781395450926
2018-06-09 18:00:00,3541.6267830763927
2018-06-09 18:00:00,3594.8581944915177
2018-06-09 19:00:00,3701.968172907131
2018-06-09 20:00:00,3620.130047956347
2018-06-09 21:00:00,3717.4536170439287
2018-06-09 22:00:00,3693.8127668112147
2018-06-09 23:00:00,3454.989271653705
2018-06-10 00:00:00,3357.898300773737
2018-06-10 01:00:00,3301.368713201986
2018-06-10 02:00:00,3295.0252930387733
2018-06-10 03:00:00,3490.673331900075
2018-06-10 04:00:00,3606.3872667961614
2018-06-10 05:00:00,3358.880779578755
2018-06-10 06:00:00,3260.0414688918427
2018-06-10 07:00:00,3450.017819518155
2018-06-10 08:00:00,3587.7642356990746
2018-06-10 09:00:00,3624.828110314773
2018-06-10 10:00:00,3765.7119240000866
2018-06-10 11:00:00,3786.885413109072
2018-06-10 12:00:00,3767.114983152036
2018-06-10 13:00:00,3769.528393055447
2018-06-10 14:00:00,3773.561253247296
2018-06-10 15:00:00,3768.966084386936
2018-06-10 16:00:00,3808.686792218724
2018-06-10 17:00:00,3788.8732294066713
2018-06-10 18:00:00,3808.7635532543427
2018-06-10 19:00:00,3746.0060699508185
2018-06-10 20:00:00,3750.4705491350596
2018-06-10 21:00:00,3717.455471268505
2018-06-10 22:00:00,3737.7169128282394
2018-06-10 23:00:00,3798.1648079081424
2018-06-11 00:00:00,3738.368109179385
2018-06-11 01:00:00,3682.215348440948
2018-06-11 02:00:00,3497.808041010622
2018-06-11 03:00:00,3272.0545607776294
2018-06-11 04:00:00,3244.3156655141956
2018-06-11 05:00:00,3428.01640022061
2018-06-11 06:00:00,3605.0220453564107
2018-06-11 07:00:00,3734.0528178456925
2018-06-11 08:00:00,3744.317156124196
2018-06-11 09:00:00,3786.606162250894
2018-06-11 10:00:00,3334.1777868551344
2018-06-11 11:00:00,3306.908956505843
2018-06-11 12:00:00,3301.3234950468295
2018-06-11 12:00:00,3623.052713164687
2018-06-11 13:00:00,3694.9680958813433
2018-06-11 14:00:00,3785.3148182786153
2018-06-11 15:00:00,3632.629373513294
2018-06-11 16:00:00,3659.0492028743374
2018-06-11 17:00:00,3670.595481147
2018-06-11 18:00:00,3602.5036858177855
2018-06-11 18:00:00,3501.2463164813444
2018-06-11 18:00:00,3335.4959411038662
2018-06-11 19:00:00,3666.5632255278088
2018-06-11 19:00:00,3560.2364522030684
2018-06-11 20:00:00,3622.3600304246174
2018-06-11 21:00:00,3707.420692134132
2018-06-11 22:00:00,3530.720296471579
2018-06-11 23:00:00,3581.4138169197395
2018-06-12 00:00:00,3638.5056021966548
2018-06-12 01:00:00,3587.7927650038955
2018-06-12 02:00:00,3583.4499674643157
2018-06-12 03:00:00,3367.6698867650903
2018-06-12 03:00:00,3130.856549406334
2018-06-12 04:00:00,3315.2834085637833
2018-06-12 05:00:00,3419.1760151068765
2018-06-12 06:00:00,3508.2166163197026
2018-06-12 07:00:00,3347.7717748706737
2018-06-12 08:00:00,3307.3299064533776
2018-06-12 09:00:00,3524.3365589179903
2018-06-12 10:00:00,3642.3209167252107
2018-06-12 11:00:00,3879.6156536819235
2018-06-12 12:00:00,3856.8378696125465
2018-06-12 13:00:00,3872.489130013494
2018-06-12 14:00:00,3929.4552043783624
2018-06-12 15:00:00,3824.464611068076
2018-06-12 16:00:00,3715.898978154344
2018-06-12 17:00:00,3785.094499382828
2018-06-12 18:00:00,3805.503732447458
2018-06-12 19:00:00,3638.2079571828344
2018-06-12 20:00:00,3646.29162008164
2018-06-12 21:00:00,3698.4344624315663
2018-06-12 22:00:00,3731.3874449177774
2018-06-12 23:00:00,3661.082644992508
2018-06-13 00:00:00,3405.322183400758
2018-06-13 01:00:00,3224.0913023568164
2018-06-13 02:00:00,3176.3943510509025
2018-06-13 03:00:00,3196.7272296939364
2018-06-13 04:00:00,3173.149906343833
2018-06-13 05:00:00,3237.2154159625197
2018-06-13 06:00:00,3216.0850647068864
2018-06-13 07:00:00,3300.8471749851306
2018-06-13 08:00:00,3429.608818634396
2018-06-13 09:00:00,3485.25175207173
2018-06-13 10:00:00,3452.5278751206406
2018-06-13 11:00:00,3525.122619026298
2018-06-13 12:00:00,3256.745298374033
2018-06-13 13:00:00,3525.4286222149276
2018-06-13 14:00:00,3441.6952047491777
2018-06-13 15:00:00,3485.804899822241
2018-06-13 16:00:00,3448.746334620955
2018-06-13 17:00:00,3593.520292318928
2018-06-13 18:00:00,3657.018974733365
2018-06-13 19:00:00,3625.5398287305024
2018-06-13 20:00:00,3466.7374502993907
2018-06-13 21:00:00,3431.3909810439472
2018-06-13 22:00:00,3411.3612390727467
2018-06-13 23:00:00,3229.2907841914675
2018-06-14 00:00:00,3289.362738710167
2018-06-14 01:00:00,3310.7554436100527
2018-06-14 02:00:00,3597.8041576474225
2018-06-14 03:00:00,3677.9126475487665
2018-06-14 04:00:00,3527.57172942363
2018-06-14 05:00:00,3305.6905655608844
2018-06-14 06:00:00,3272.830654470198
2018-06-14 07:00:00,3550.240962717342
2018-06-14 08:00:00,3809.1217311569717
2018-06-14 09:00:00,3789.1208168168396
2018-06-14 10:00:00,3798.657198877422
2018-06-14 11:00:00,3832.6663749762592
2018-06-14 12:00:00,3834.3944121492805
2018-06-14 13:00:00,3654.8930655881695
2018-06-14 14:00:00,3465.527000076315
2018-06-14 15:00:00,3510.3200680894115
2018-06-14 16:00:00,3678.500844453216
2018-06-14 17:00:00,3833.1459517615895
2018-06-14 18:00:00,3554.187590360719
2018-06-14 19:00:00,3017.8025645405596
2018-06-14 20:00:00,3595.2680551488784
2018-06-14 21:00:00,3470.2260453002755
2018-06-14 22:00:00,3463.948094622774
2018-06-14 23:00:00,3632.179242056338
2018-06-15 00:00:00,3398.5427653573624
2018-06-15 01:00:00,3310.380812577213
2018-06-15 02:00:00,3330.5886499823973
2018-06-15 03:00:00,3328.2154142365407
2018-06-15 04:00:00,3349.965270225145
2018-06-15 05:00:00,3379.2739257243993
2018-06-15 06:00:00,3344.421038061638
2018-06-15 07:00:00,3439.22666715606
2018-06-15 08:00:00,3663.8612652163874
2018-06-15 09:00:00,3658.8138792575073
2018-06-15 10:00:00,3795.322316684016
2018-06-15 11:00:00,3905.314740431427
2018-06-15 12:00:00,3696.5744875243417
2018-06-15 13:00:00,3459.765859167718
2018-06-15 14:00:00,3461.9980428403696
2018-06-15 15:00:00,3181.4396973602115
2018-06-15 16:00:00,3666.575025715588
2018-06-15 16:00:00,3572.438443898044
2018-06-15 17:00:00,3536.4645076551697
2018-06-15 18:00:00,3480.3549170258457
2018-06-15 19:00:00,3795.255581579004
2018-06-15 19:00:00,3461.7226666159113
2018-06-15 20:00:00,3402.889523939265
2018-06-15 21:00:00,3679.391851873869
2018-06-15 22:00:00,3728.431114822488
2018-06-15 23:00:00,3568.1645565146346
2018-06-16 00:00:00,3459.4529657275525
2018-06-16 01:00:00,3408.3651103120455
2018-06-16 02:00:00,3456.704940684469
2018-06-16 03:00:00,3435.7112761443605
2018-06-16 04:00:00,3370.488014969641
2018-06-16 05:00:00,3383.8014646437305
2018-06-16 06:00:00,3416.3953426377384
2018-06-16 07:00:00,3192.7241624586222
2018-06-16 07:00:00,3574.390639940406
2018-06-16 08:00:00,3290.388876008489
2018-06-16 08:00:00,3733.69976926675
2018-06-16 08:00:00,3661.600546496812
2018-06-16 09:00:00,3243.1396933088417
2018-06-16 09:00:00,3696.0220609284343
2018-06-16 09:00:00,3532.0830123416763
2018-06-16 10:00:00,3147.556963122046
2018-06-16 10:00:00,3295.939020719873
2018-06-16 10:00:00,3380.055540586911
2018-06-16 11:00:00,3511.204596440388
2018-06-16 11:00:00,3525.385525573297
2018-06-16 11:00:00,3345.770791429589
2018-06-16 12:00:00,3731.8490214995254
2018-06-16 12:00:00,3525.7961109046055
2018-06-16 13:00:00,3716.692467031785
2018-06-16 13:00:00,3564.056990384778
2018-06-16 14:00:00,3756.6508595771493
2018-06-16 14:00:00,3620.589600020685
2018-06-16 15:00:00,3672.808894332288
2018-06-16 16:00:00,3794.6935223519395
2018-06-16 17:00:00,3764.9360552355165
2018-06-16 18:00:00,3574.175309601247
2018-06-16 19:00:00,3540.9373181008405
2018-06-16 20:00:00,3678.745474700486
2018-06-16 21:00:00,3210.069306245432
2018-06-16 22:00:00,3657.4279421070714
2018-06-16 23:00:00,3511.1990783982374
2018-06-17 00:00:00,3480.058642066021
2018-06-17 01:00:00,3405.190053305325
2018-06-17 02:00:00,3475.3680628582115
2018-06-17 03:00:00,3501.0699619652733
2018-06-17 04:00:00,3369.0008077708762
2018-06-17 04:00:00,3578.628264493882
2018-06-17 04:00:00,3218.7938280828566
2018-06-17 05:00:00,3413.898992339239
2018-06-17 06:00:00,3388.6876998747475
2018-06-17 06:00:00,3264.085927731324
2018-06-17 07:00:00,3164.833576669451
2018-06-17 08:00:00,3254.242317939429
2018-06-17 08:00:00,3428.310492133689
2018-06-17 09:00:00,3562.4976829519264
2018-06-17 10:00:00,3736.1100072191475
2018-06-17 11:00:00,3750.676319097588
2018-06-17 12:00:00,3893.6810348064346
2018-06-17 13:00:00,4000.2169597301145
2018-06-17 14:00:00,3971.6241200448167
2018-06-17 15:00:00,3808.8877383905337
2018-06-17 16:00:00,3619.0590070053067
2018-06-17 16:00:00,3822.4951481627404
2018-06-17 17:00:00,3389.7873397050553
2018-06-17 17:00:00,3693.332242771605
2018-06-17 18:00:00,3223.933862186649
2018-06-17 18:00:00,3734.0652025404042
2018-06-17 19:00:00,3606.489025508574
2018-06-17 20:00:00,3305.9254561363396
2018-06-17 20:00:00,3700.1948513361604
2018-06-17 21:00:00,3314.139283513957
2018-06-17 21:00:00,3689.153568735782
2018-06-17 22:00:00,3692.41007468888
2018-06-17 23:00:00,3486.8243695377696
2018-06-17 23:00:00,3301.6528201273886
2018-06-18 00:00:00,3428.644180051836
2018-06-18 00:00:00,3525.5859162004244
2018-06-18 01:00:00,3275.1241181070864
2018-06-18 01:00:00,3499.032169327601
2018-06-18 01:00:00,3430.455495842689
2018-06-18 01:00:00,3341.0266104109587
2018-06-18 02:00:00,3195.9720652085143
2018-06-18 02:00:00,3657.3865725243186
2018-06-18 02:00:00,3553.227772315953
2018-06-18 03:00:00,3665.772120255455
2018-06-18 03:00:00,3536.038698858337
2018-06-18 03:00:00,3354.8830075158958
2018-06-18 04:00:00,3648.3112639557203
2018-06-18 05:00:00,3642.920084257692
2018-06-18 05:00:00,3523.5033819004084
