date_time,traffic_volume
2018-05-16 19:00:00,3991.376
2018-05-16 20:00:00,3602.09
2018-05-16 21:00:00,3062.612
2018-05-16 22:00:00,3173.304
2018-05-16 23:00:00,3191.89
2018-05-17 00:00:00,3890.672
2018-05-17 01:00:00,2641.08
2018-05-17 02:00:00,1875.16
2018-05-17 03:00:00,2938.406
2018-05-17 04:00:00,3560.302
2018-05-17 05:00:00,2199.336
2018-05-17 06:00:00,1877.154
2018-05-17 07:00:00,1965.074
2018-05-17 08:00:00,4650.536
2018-05-17 09:00:00,4701.016
2018-05-17 10:00:00,4438.826
2018-05-17 11:00:00,4233.378
2018-05-17 12:00:00,4528.738
2018-05-17 13:00:00,4474.102
2018-05-17 14:00:00,4907.74
2018-05-17 15:00:00,4970.522
2018-05-17 16:00:00,4924.204
2018-05-17 17:00:00,4605.754
2018-05-17 18:00:00,4125.388
2018-05-17 19:00:00,4664.056
2018-05-17 20:00:00,2934.016
2018-05-17 21:00:00,3367.34
2018-05-17 22:00:00,3236.478
2018-05-17 23:00:00,2682.654
2018-05-18 00:00:00,2047.72
2018-05-18 01:00:00,2650.528
2018-05-18 02:00:00,1615.256
2018-05-18 03:00:00,1493.316
2018-05-18 04:00:00,1336.526
2018-05-18 05:00:00,1514.95
2018-05-18 06:00:00,2121.41
2018-05-18 07:00:00,2641.758
2018-05-18 08:00:00,4611.796
2018-05-18 09:00:00,5319.156
2018-05-18 10:00:00,4279.078
2018-05-18 11:00:00,4067.658
2018-05-18 12:00:00,4158.514
2018-05-18 13:00:00,4107.53
2018-05-18 14:00:00,4662.854
2018-05-18 15:00:00,4797.878
2018-05-18 16:00:00,4839.16
2018-05-18 17:00:00,5253.768
2018-05-18 18:00:00,5224.06
2018-05-18 19:00:00,3247.666
2018-05-18 20:00:00,3370.292
2018-05-18 21:00:00,3178.192
2018-05-18 22:00:00,3284.976
2018-05-18 22:00:00,2293.028
2018-05-18 23:00:00,2576.516
2018-05-19 00:00:00,2728.48
2018-05-19 01:00:00,3201.904
2018-05-19 02:00:00,2524.59
2018-05-19 03:00:00,2408.348
2018-05-19 04:00:00,2057.022
2018-05-19 05:00:00,1670.09
2018-05-19 06:00:00,2352.962
2018-05-19 07:00:00,2070.544
2018-05-19 08:00:00,2741.834
2018-05-19 09:00:00,3523.348
2018-05-19 09:00:00,3448.62
2018-05-19 10:00:00,3491.24
2018-05-19 10:00:00,3142.4
2018-05-19 11:00:00,2871.96
2018-05-19 12:00:00,3732.324
2018-05-19 13:00:00,3808.112
2018-05-19 14:00:00,4235.572
2018-05-19 15:00:00,2815.804
2018-05-19 16:00:00,2372.234
2018-05-19 17:00:00,2651.328
2018-05-19 18:00:00,2116.41
2018-05-19 19:00:00,2121.864
2018-05-19 20:00:00,3421.99
2018-05-19 21:00:00,3384.236
2018-05-19 22:00:00,2600.056
2018-05-19 23:00:00,2003.114
2018-05-20 00:00:00,1431.354
2018-05-20 01:00:00,2082.944
2018-05-20 02:00:00,1623.12
2018-05-20 03:00:00,1309.696
2018-05-20 04:00:00,1726.366
2018-05-20 05:00:00,2203.32
2018-05-20 06:00:00,2444.334
2018-05-20 07:00:00,2251.686
2018-05-20 08:00:00,4528.744
2018-05-20 09:00:00,4879.8
2018-05-20 10:00:00,4310.38
2018-05-20 11:00:00,4343.426
2018-05-20 12:00:00,5057.996
2018-05-20 13:00:00,4760.95
2018-05-20 14:00:00,4652.788
2018-05-20 15:00:00,4535.696
2018-05-20 16:00:00,4633.038
2018-05-20 17:00:00,4334.82
2018-05-20 18:00:00,4398.568
2018-05-20 19:00:00,3446.972
2018-05-20 20:00:00,1994.302
2018-05-20 21:00:00,2576.77
2018-05-20 22:00:00,2728.38
2018-05-20 23:00:00,2365.624
2018-05-21 00:00:00,2487.236
2018-05-21 01:00:00,1131.68
2018-05-21 02:00:00,3086.028
2018-05-21 03:00:00,4841.296
2018-05-21 04:00:00,3984.77
2018-05-21 05:00:00,3779.98
2018-05-21 06:00:00,3424.248
2018-05-21 07:00:00,3757.582
2018-05-21 07:00:00,3959.352
2018-05-21 08:00:00,3875.372
2018-05-21 08:00:00,3080.686
2018-05-21 09:00:00,4751.0
2018-05-21 10:00:00,4710.492
2018-05-21 11:00:00,3823.972
2018-05-21 12:00:00,3410.332
2018-05-21 13:00:00,4089.154
2018-05-21 14:00:00,4423.12
2018-05-21 15:00:00,4478.332
2018-05-21 16:00:00,4394.416
2018-05-21 17:00:00,3752.478
2018-05-21 18:00:00,2484.942
2018-05-21 19:00:00,1950.512
2018-05-21 20:00:00,1979.304
2018-05-21 21:00:00,3517.914
2018-05-21 22:00:00,3415.854
2018-05-21 23:00:00,3063.468
2018-05-22 00:00:00,2648.556
2018-05-22 01:00:00,1727.79
2018-05-22 02:00:00,3814.028
2018-05-22 03:00:00,2984.358
2018-05-22 04:00:00,3388.782
2018-05-22 05:00:00,3299.55
2018-05-22 05:00:00,3241.354
2018-05-22 06:00:00,3317.682
2018-05-22 06:00:00,3358.716
2018-05-22 07:00:00,1974.112
2018-05-22 08:00:00,3592.254
2018-05-22 09:00:00,3055.548
2018-05-22 10:00:00,3503.316
2018-05-22 11:00:00,4114.528
2018-05-22 12:00:00,4537.704
2018-05-22 13:00:00,4359.954
2018-05-22 14:00:00,4706.494
2018-05-22 15:00:00,3999.47
2018-05-22 16:00:00,4317.724
2018-05-22 17:00:00,4246.454
2018-05-22 18:00:00,4802.646
2018-05-22 19:00:00,3407.204
2018-05-22 20:00:00,3259.828
2018-05-22 21:00:00,3144.068
2018-05-22 22:00:00,2381.856
2018-05-22 23:00:00,2488.2
2018-05-23 00:00:00,3685.29
2018-05-23 01:00:00,2089.424
2018-05-23 02:00:00,3931.482
2018-05-23 03:00:00,2367.002
2018-05-23 04:00:00,2744.3
2018-05-23 05:00:00,4348.374
2018-05-23 06:00:00,3237.462
2018-05-23 07:00:00,3873.602
2018-05-23 07:00:00,3457.244
2018-05-23 08:00:00,4043.372
2018-05-23 09:00:00,4618.234
2018-05-23 10:00:00,3988.108
2018-05-23 11:00:00,4864.954
2018-05-23 12:00:00,4433.398
2018-05-23 13:00:00,4641.576
2018-05-23 14:00:00,4820.92
2018-05-23 15:00:00,4871.86
2018-05-23 16:00:00,4749.188
2018-05-23 17:00:00,4633.924
2018-05-23 18:00:00,4459.194
2018-05-23 19:00:00,4527.714
2018-05-23 20:00:00,3647.726
2018-05-23 21:00:00,3213.582
2018-05-23 22:00:00,2308.578
2018-05-23 23:00:00,2636.102
2018-05-24 00:00:00,2514.878
2018-05-24 01:00:00,3092.596
2018-05-24 02:00:00,2622.224
2018-05-24 03:00:00,2067.86
2018-05-24 04:00:00,1775.188
2018-05-24 05:00:00,2094.902
2018-05-24 06:00:00,1963.9
2018-05-24 07:00:00,3308.46
2018-05-24 08:00:00,4367.616
2018-05-24 09:00:00,4393.834
2018-05-24 10:00:00,4754.634
2018-05-24 11:00:00,4843.858
2018-05-24 12:00:00,4712.1
2018-05-24 13:00:00,5029.41
2018-05-24 14:00:00,5334.506
2018-05-24 15:00:00,5491.472
2018-05-24 16:00:00,5102.728
2018-05-24 17:00:00,5037.494
2018-05-24 18:00:00,4628.756
2018-05-24 19:00:00,4022.258
2018-05-24 20:00:00,3423.14
2018-05-24 20:00:00,3839.5
2018-05-24 20:00:00,4548.144
2018-05-24 21:00:00,2743.468
2018-05-24 21:00:00,3636.204
2018-05-24 21:00:00,3048.472
2018-05-24 22:00:00,2209.29
2018-05-24 22:00:00,2557.224
2018-05-24 23:00:00,3840.598
2018-05-24 23:00:00,3703.548
2018-05-25 00:00:00,4188.392
2018-05-25 00:00:00,3263.116
2018-05-25 01:00:00,3407.544
2018-05-25 01:00:00,2509.534
2018-05-25 01:00:00,2992.632
2018-05-25 02:00:00,3534.252
2018-05-25 03:00:00,3381.866
2018-05-25 04:00:00,3702.366
2018-05-25 04:00:00,3984.18
2018-05-25 04:00:00,4186.834
2018-05-25 05:00:00,3100.366
2018-05-25 05:00:00,2751.658
2018-05-25 06:00:00,2843.966
2018-05-25 06:00:00,3385.042
2018-05-25 07:00:00,3542.244
2018-05-25 08:00:00,4130.648
2018-05-25 09:00:00,4677.688
2018-05-25 10:00:00,4298.9
2018-05-25 11:00:00,4827.356
2018-05-25 12:00:00,4610.242
2018-05-25 13:00:00,4688.01
2018-05-25 14:00:00,4697.788
2018-05-25 15:00:00,4790.822
2018-05-25 16:00:00,4977.522
2018-05-25 17:00:00,4523.138
2018-05-25 17:00:00,4475.33
2018-05-25 18:00:00,2798.198
2018-05-25 18:00:00,4304.492
2018-05-25 19:00:00,4210.02
2018-05-25 20:00:00,3182.162
2018-05-25 21:00:00,2399.976
2018-05-25 22:00:00,3108.674
2018-05-25 23:00:00,2860.712
2018-05-26 00:00:00,1152.02
2018-05-26 01:00:00,3321.008
2018-05-26 02:00:00,1233.92
2018-05-26 03:00:00,2837.518
2018-05-26 04:00:00,1989.734
2018-05-26 05:00:00,1229.354
2018-05-26 06:00:00,1532.94
2018-05-26 07:00:00,3398.8
2018-05-26 08:00:00,4270.78
2018-05-26 09:00:00,4371.186
2018-05-26 10:00:00,4501.282
2018-05-26 11:00:00,4763.628
2018-05-26 12:00:00,4640.078
2018-05-26 13:00:00,5137.814
2018-05-26 14:00:00,5438.746
2018-05-26 15:00:00,5098.06
2018-05-26 16:00:00,5127.128
2018-05-26 17:00:00,5047.378
2018-05-26 18:00:00,4986.332
2018-05-26 19:00:00,4754.538
2018-05-26 20:00:00,4244.338
2018-05-26 21:00:00,3580.988
2018-05-26 22:00:00,2686.824
2018-05-26 23:00:00,3231.1
2018-05-27 00:00:00,2013.174
2018-05-27 01:00:00,2637.61
2018-05-27 02:00:00,1905.686
2018-05-27 03:00:00,2488.802
2018-05-27 04:00:00,1257.266
2018-05-27 05:00:00,2031.06
2018-05-27 06:00:00,1628.178
2018-05-27 07:00:00,4755.756
2018-05-27 08:00:00,4387.118
2018-05-27 09:00:00,4502.736
2018-05-27 10:00:00,4773.012
2018-05-27 11:00:00,5101.846
2018-05-27 12:00:00,5015.896
2018-05-27 13:00:00,4544.426
2018-05-27 14:00:00,4262.19
2018-05-27 15:00:00,4613.62
2018-05-27 16:00:00,5130.614
2018-05-27 17:00:00,5289.714
2018-05-27 18:00:00,5308.87
2018-05-27 19:00:00,5464.564
2018-05-27 20:00:00,5210.192
2018-05-27 21:00:00,2775.014
2018-05-27 22:00:00,3774.528
2018-05-27 23:00:00,3969.436
2018-05-28 00:00:00,3547.366
2018-05-28 01:00:00,5067.404
2018-05-28 02:00:00,3255.1
2018-05-28 03:00:00,3565.644
2018-05-28 04:00:00,3178.754
2018-05-28 05:00:00,3727.69
2018-05-28 06:00:00,3008.39
2018-05-28 07:00:00,3123.688
2018-05-28 08:00:00,4523.614
2018-05-28 09:00:00,4826.08
2018-05-28 10:00:00,4807.92
2018-05-28 11:00:00,4198.122
2018-05-28 12:00:00,5261.376
2018-05-28 13:00:00,5134.524
2018-05-28 14:00:00,5362.118
2018-05-28 15:00:00,5022.1
2018-05-28 16:00:00,4850.63
2018-05-28 17:00:00,4923.464
2018-05-28 18:00:00,4309.278
2018-05-28 18:00:00,5319.068
2018-05-28 19:00:00,2604.016
2018-05-28 19:00:00,3517.306
2018-05-28 20:00:00,3990.802
2018-05-28 20:00:00,4278.494
2018-05-28 21:00:00,3708.994
2018-05-28 21:00:00,3070.54
2018-05-28 22:00:00,3393.02
2018-05-28 23:00:00,2671.486
2018-05-29 00:00:00,2828.464
2018-05-29 01:00:00,2335.644
2018-05-29 02:00:00,1389.71
2018-05-29 03:00:00,3625.136
2018-05-29 04:00:00,2685.584
2018-05-29 05:00:00,1441.034
2018-05-29 06:00:00,1791.016
2018-05-29 07:00:00,4532.83
2018-05-29 08:00:00,4331.006
2018-05-29 09:00:00,4155.706
2018-05-29 10:00:00,4837.362
2018-05-29 11:00:00,5208.618
2018-05-29 12:00:00,4945.078
2018-05-29 13:00:00,5055.786
2018-05-29 14:00:00,5271.978
2018-05-29 15:00:00,4646.872
2018-05-29 16:00:00,3701.208
2018-05-29 16:00:00,4702.522
2018-05-29 17:00:00,2960.246
2018-05-29 17:00:00,3322.724
2018-05-29 18:00:00,2610.054
2018-05-29 18:00:00,3872.506
2018-05-29 19:00:00,3106.452
2018-05-29 19:00:00,2699.124
2018-05-29 19:00:00,2881.816
2018-05-29 20:00:00,2584.006
2018-05-29 20:00:00,2333.89
2018-05-29 20:00:00,2559.544
2018-05-29 21:00:00,2653.506
2018-05-29 21:00:00,3001.894
2018-05-29 21:00:00,3931.024
2018-05-29 22:00:00,3390.714
2018-05-29 22:00:00,3595.42
2018-05-29 22:00:00,3675.0
2018-05-29 23:00:00,3014.388
2018-05-29 23:00:00,3719.606
2018-05-29 23:00:00,3752.098
2018-05-30 00:00:00,3315.302
2018-05-30 00:00:00,3606.464
2018-05-30 00:00:00,3769.274
2018-05-30 01:00:00,3420.988
2018-05-30 01:00:00,3407.656
2018-05-30 02:00:00,2510.248
2018-05-30 02:00:00,2930.404
2018-05-30 02:00:00,2285.174
2018-05-30 03:00:00,1255.256
2018-05-30 04:00:00,2858.326
2018-05-30 05:00:00,2014.596
2018-05-30 06:00:00,2894.798
2018-05-30 07:00:00,3250.058
2018-05-30 08:00:00,4212.21
2018-05-30 09:00:00,3775.586
2018-05-30 10:00:00,4335.384
2018-05-30 10:00:00,3530.964
2018-05-30 11:00:00,4033.446
2018-05-30 12:00:00,4265.33
2018-05-30 13:00:00,3474.058
2018-05-30 13:00:00,3647.676
2018-05-30 14:00:00,3648.548
2018-05-30 14:00:00,3775.762
2018-05-30 15:00:00,4064.522
2018-05-30 15:00:00,3420.058
2018-05-30 15:00:00,3230.842
2018-05-30 16:00:00,4145.48
2018-05-30 16:00:00,4304.856
2018-05-30 17:00:00,4222.466
2018-05-30 18:00:00,4145.126
2018-05-30 18:00:00,4218.77
2018-05-30 19:00:00,4624.272
2018-05-30 20:00:00,3360.306
2018-05-30 21:00:00,2656.368
2018-05-30 22:00:00,2384.022
2018-05-30 23:00:00,3339.206
2018-05-31 00:00:00,3319.112
2018-05-31 01:00:00,2717.134
2018-05-31 01:00:00,1767.72
2018-05-31 01:00:00,2174.208
2018-05-31 02:00:00,1896.946
2018-05-31 02:00:00,3128.202
2018-05-31 02:00:00,3015.34
2018-05-31 03:00:00,2823.134
2018-05-31 03:00:00,1759.934
2018-05-31 03:00:00,1951.778
2018-05-31 04:00:00,2666.546
2018-05-31 04:00:00,3058.504
2018-05-31 04:00:00,3611.196
2018-05-31 05:00:00,2953.08
2018-05-31 05:00:00,3187.572
2018-05-31 05:00:00,3327.612
2018-05-31 06:00:00,2595.834
2018-05-31 06:00:00,3252.718
2018-05-31 06:00:00,3763.724
2018-05-31 07:00:00,2823.9
2018-05-31 07:00:00,3149.414
2018-05-31 07:00:00,4029.008
2018-05-31 08:00:00,3724.004
2018-05-31 08:00:00,2996.858
2018-05-31 08:00:00,3274.794
2018-05-31 09:00:00,3726.258
2018-05-31 09:00:00,3722.882
2018-05-31 10:00:00,4171.516
2018-05-31 11:00:00,4721.998
2018-05-31 12:00:00,4135.176
2018-05-31 13:00:00,3977.058
2018-05-31 14:00:00,4792.272
2018-05-31 15:00:00,4410.698
2018-05-31 16:00:00,5099.846
2018-05-31 17:00:00,5079.458
2018-05-31 18:00:00,4594.894
2018-05-31 19:00:00,4537.806
2018-05-31 20:00:00,3185.246
2018-05-31 21:00:00,3270.58
2018-05-31 22:00:00,3008.738
2018-05-31 23:00:00,2804.558
2018-06-01 00:00:00,2375.83
2018-06-01 01:00:00,1757.734
2018-06-01 02:00:00,2021.378
2018-06-01 03:00:00,1744.634
2018-06-01 04:00:00,2093.022
2018-06-01 05:00:00,1204.022
2018-06-01 06:00:00,4400.55
2018-06-01 07:00:00,3537.684
2018-06-01 08:00:00,3486.268
2018-06-01 09:00:00,2771.73
2018-06-01 10:00:00,4713.174
2018-06-01 11:00:00,4894.758
2018-06-01 12:00:00,4637.216
2018-06-01 13:00:00,4481.402
2018-06-01 14:00:00,4140.028
2018-06-01 15:00:00,4823.654
2018-06-01 16:00:00,4416.15
2018-06-01 17:00:00,3740.646
2018-06-01 18:00:00,4109.942
2018-06-01 19:00:00,3312.988
2018-06-01 20:00:00,3614.202
2018-06-01 21:00:00,3185.532
2018-06-01 22:00:00,3045.538
2018-06-01 23:00:00,3529.742
2018-06-02 00:00:00,2331.718
2018-06-02 01:00:00,2758.316
2018-06-02 03:00:00,1740.012
2018-06-02 04:00:00,3626.348
2018-06-02 05:00:00,3142.964
2018-06-02 06:00:00,3517.698
2018-06-02 07:00:00,3711.054
2018-06-02 08:00:00,2645.204
2018-06-02 09:00:00,2616.508
2018-06-02 09:00:00,2985.344
2018-06-02 10:00:00,3163.676
2018-06-02 11:00:00,1839.956
2018-06-02 11:00:00,2941.92
2018-06-02 12:00:00,2114.58
2018-06-02 12:00:00,2164.212
2018-06-02 12:00:00,2676.662
2018-06-02 13:00:00,2721.932
2018-06-02 13:00:00,2940.01
2018-06-02 13:00:00,2455.582
2018-06-02 14:00:00,2642.474
2018-06-02 14:00:00,2260.63
2018-06-02 14:00:00,2777.458
2018-06-02 15:00:00,3341.254
2018-06-02 15:00:00,2301.596
2018-06-02 16:00:00,4344.584
2018-06-02 16:00:00,2815.696
2018-06-02 17:00:00,4515.398
2018-06-02 17:00:00,3038.908
2018-06-02 17:00:00,3192.06
2018-06-02 18:00:00,4265.402
2018-06-02 19:00:00,3932.226
2018-06-02 20:00:00,2924.878
2018-06-02 21:00:00,3005.458
2018-06-02 22:00:00,2978.932
2018-06-02 22:00:00,3461.276
2018-06-02 23:00:00,2880.212
2018-06-03 00:00:00,2436.556
2018-06-03 01:00:00,3679.23
2018-06-03 02:00:00,3242.998
2018-06-03 03:00:00,2555.098
2018-06-03 04:00:00,4641.922
2018-06-03 05:00:00,4779.93
2018-06-03 06:00:00,4805.034
2018-06-03 07:00:00,4272.592
2018-06-03 08:00:00,3555.834
2018-06-03 09:00:00,4559.6
2018-06-03 10:00:00,4530.742
2018-06-03 11:00:00,3625.532
2018-06-03 12:00:00,4054.266
2018-06-03 13:00:00,4419.588
2018-06-03 14:00:00,4706.372
2018-06-03 15:00:00,4754.432
2018-06-03 16:00:00,4878.49
2018-06-03 17:00:00,4062.686
2018-06-03 18:00:00,4316.286
2018-06-03 19:00:00,3727.062
2018-06-03 20:00:00,1585.372
2018-06-03 21:00:00,3028.472
2018-06-03 22:00:00,3526.994
2018-06-03 23:00:00,3524.854
2018-06-04 00:00:00,1939.506
2018-06-04 01:00:00,1484.75
2018-06-04 02:00:00,2305.638
2018-06-04 03:00:00,3097.974
2018-06-04 04:00:00,2719.246
2018-06-04 05:00:00,1803.14
2018-06-04 06:00:00,2029.646
2018-06-04 07:00:00,4735.988
2018-06-04 08:00:00,4357.132
2018-06-04 09:00:00,4373.452
2018-06-04 10:00:00,4757.884
2018-06-04 11:00:00,4726.888
2018-06-04 12:00:00,4780.814
2018-06-04 13:00:00,4886.93
2018-06-04 14:00:00,4984.788
2018-06-04 15:00:00,4792.65
2018-06-04 16:00:00,4712.102
2018-06-04 17:00:00,4895.714
2018-06-04 18:00:00,4260.412
2018-06-04 19:00:00,4190.736
2018-06-04 20:00:00,4327.506
2018-06-04 21:00:00,3168.272
2018-06-04 22:00:00,2873.32
2018-06-04 23:00:00,3200.81
2018-06-05 00:00:00,2730.89
2018-06-05 01:00:00,2360.718
2018-06-05 02:00:00,2592.332
2018-06-05 03:00:00,1821.406
2018-06-05 04:00:00,1517.774
2018-06-05 05:00:00,1752.254
2018-06-05 06:00:00,1406.47
2018-06-05 07:00:00,3115.606
2018-06-05 08:00:00,3142.888
2018-06-05 09:00:00,4660.494
2018-06-05 10:00:00,4142.114
2018-06-05 11:00:00,4183.132
2018-06-05 12:00:00,4020.418
2018-06-05 13:00:00,4195.838
2018-06-05 14:00:00,4649.796
2018-06-05 15:00:00,4574.572
2018-06-05 16:00:00,5031.748
2018-06-05 17:00:00,4942.802
2018-06-05 18:00:00,4578.816
2018-06-05 19:00:00,4330.386
2018-06-05 20:00:00,3106.924
2018-06-05 21:00:00,2871.076
2018-06-05 22:00:00,3324.552
2018-06-05 23:00:00,3158.736
2018-06-06 00:00:00,1695.338
2018-06-06 01:00:00,1569.658
2018-06-06 02:00:00,2687.062
2018-06-06 03:00:00,1726.816
2018-06-06 04:00:00,3118.516
2018-06-06 05:00:00,1942.76
2018-06-06 06:00:00,2150.456
2018-06-06 06:00:00,3326.422
2018-06-06 07:00:00,2787.952
2018-06-06 07:00:00,3375.678
2018-06-06 07:00:00,3189.43
2018-06-06 08:00:00,3101.622
2018-06-06 08:00:00,1925.018
2018-06-06 09:00:00,4050.7
2018-06-06 10:00:00,4690.288
2018-06-06 11:00:00,4777.456
2018-06-06 12:00:00,4406.344
2018-06-06 13:00:00,4695.504
2018-06-06 14:00:00,4218.568
2018-06-06 15:00:00,4529.06
2018-06-06 16:00:00,4388.674
2018-06-06 17:00:00,4755.06
2018-06-06 18:00:00,4383.058
2018-06-06 19:00:00,4849.46
2018-06-06 20:00:00,3161.124
2018-06-06 21:00:00,3329.98
2018-06-06 22:00:00,2423.408
2018-06-06 23:00:00,2186.752
2018-06-07 00:00:00,2063.866
2018-06-07 01:00:00,2311.688
2018-06-07 02:00:00,1810.56
2018-06-07 03:00:00,1930.794
2018-06-07 04:00:00,1580.594
2018-06-07 05:00:00,1610.26
2018-06-07 06:00:00,1647.324
2018-06-07 07:00:00,4673.458
2018-06-07 08:00:00,4489.552
2018-06-07 09:00:00,4637.814
2018-06-07 10:00:00,4648.784
2018-06-07 11:00:00,3949.102
2018-06-07 12:00:00,4411.196
2018-06-07 13:00:00,4349.512
2018-06-07 14:00:00,4633.81
2018-06-07 15:00:00,4829.144
2018-06-07 16:00:00,4785.608
2018-06-07 17:00:00,4948.208
2018-06-07 18:00:00,4026.786
2018-06-07 18:00:00,5075.112
2018-06-07 19:00:00,3969.838
2018-06-07 20:00:00,3154.25
2018-06-07 21:00:00,3775.31
2018-06-07 22:00:00,4165.764
2018-06-07 23:00:00,3375.694
2018-06-08 00:00:00,3516.812
2018-06-08 01:00:00,2961.696
2018-06-08 01:00:00,3797.53
2018-06-08 02:00:00,2949.61
2018-06-08 03:00:00,2024.206
2018-06-08 04:00:00,2072.38
2018-06-08 04:00:00,2499.878
2018-06-08 04:00:00,2312.864
2018-06-08 05:00:00,2352.128
2018-06-08 06:00:00,3060.072
2018-06-08 06:00:00,3814.61
2018-06-08 07:00:00,3204.95
2018-06-08 07:00:00,3232.484
2018-06-08 07:00:00,3495.764
2018-06-08 08:00:00,4113.082
2018-06-08 09:00:00,3962.272
2018-06-08 09:00:00,2244.886
2018-06-08 10:00:00,3792.0
2018-06-08 11:00:00,3983.81
2018-06-08 12:00:00,4003.656
2018-06-08 13:00:00,4240.738
2018-06-08 14:00:00,3682.692
2018-06-08 15:00:00,3899.048
2018-06-08 16:00:00,2841.856
2018-06-08 17:00:00,3710.698
2018-06-08 18:00:00,3732.656
2018-06-08 19:00:00,4630.554
2018-06-08 20:00:00,3075.796
2018-06-08 21:00:00,2719.89
2018-06-08 22:00:00,2589.858
2018-06-08 23:00:00,2314.124
2018-06-09 00:00:00,2983.364
2018-06-09 01:00:00,1731.008
2018-06-09 02:00:00,2007.604
2018-06-09 03:00:00,2758.208
2018-06-09 04:00:00,3404.24
2018-06-09 05:00:00,1302.654
2018-06-09 06:00:00,2556.968
2018-06-09 07:00:00,2344.646
2018-06-09 08:00:00,3152.716
2018-06-09 09:00:00,3716.14
2018-06-09 10:00:00,3519.35
2018-06-09 10:00:00,3617.918
2018-06-09 10:00:00,3893.676
2018-06-09 11:00:00,4537.12
2018-06-09 11:00:00,3348.312
2018-06-09 11:00:00,2870.89
2018-06-09 11:00:00,3573.282
2018-06-09 12:00:00,2935.452
2018-06-09 12:00:00,2548.646
2018-06-09 12:00:00,3142.12
2018-06-09 12:00:00,3158.504
2018-06-09 13:00:00,2862.694
2018-06-09 13:00:00,3806.718
2018-06-09 13:00:00,3355.954
2018-06-09 14:00:00,3514.084
2018-06-09 14:00:00,3008.878
2018-06-09 14:00:00,3488.956
2018-06-09 15:00:00,3724.196
2018-06-09 15:00:00,3735.772
2018-06-09 15:00:00,3708.938
2018-06-09 16:00:00,3849.158
2018-06-09 16:00:00,4092.146
2018-06-09 16:00:00,3433.748
2018-06-09 17:00:00,3684.726
2018-06-09 17:00:00,3362.42
2018-06-09 18:00:00,3408.7
2018-06-09 18:00:00,3377.978
2018-06-09 18:00:00,3543.696
2018-06-09 19:00:00,4222.514
2018-06-09 20:00:00,4218.63
2018-06-09 21:00:00,2441.358
2018-06-09 22:00:00,1922.368
2018-06-09 23:00:00,2547.318
2018-06-10 00:00:00,3161.258
2018-06-10 01:00:00,1454.642
2018-06-10 02:00:00,1442.518
2018-06-10 03:00:00,2187.162
2018-06-10 04:00:00,2091.782
2018-06-10 05:00:00,2808.97
2018-06-10 06:00:00,1397.186
2018-06-10 07:00:00,4232.68
2018-06-10 08:00:00,4691.146
2018-06-10 09:00:00,4371.22
2018-06-10 10:00:00,4544.578
2018-06-10 11:00:00,4450.814
2018-06-10 12:00:00,3946.246
2018-06-10 13:00:00,4948.73
2018-06-10 14:00:00,4920.872
2018-06-10 15:00:00,4268.714
2018-06-10 16:00:00,4455.002
2018-06-10 17:00:00,4100.228
2018-06-10 18:00:00,4423.922
2018-06-10 19:00:00,3038.2
2018-06-10 20:00:00,3150.652
2018-06-10 21:00:00,3331.842
2018-06-10 22:00:00,3189.514
2018-06-10 23:00:00,3523.438
2018-06-11 00:00:00,2430.832
2018-06-11 01:00:00,2872.48
2018-06-11 02:00:00,2905.31
2018-06-11 03:00:00,2241.268
2018-06-11 04:00:00,1633.89
2018-06-11 05:00:00,3262.128
2018-06-11 06:00:00,2565.738
2018-06-11 07:00:00,4129.924
2018-06-11 08:00:00,4226.652
2018-06-11 09:00:00,4236.01
2018-06-11 10:00:00,3603.554
2018-06-11 11:00:00,3658.47
2018-06-11 12:00:00,3561.83
2018-06-11 12:00:00,3512.458
2018-06-11 13:00:00,4327.0
2018-06-11 14:00:00,4383.116
2018-06-11 15:00:00,2399.826
2018-06-11 16:00:00,3642.804
2018-06-11 17:00:00,3669.728
2018-06-11 18:00:00,3353.586
2018-06-11 18:00:00,3655.97
2018-06-11 18:00:00,2977.378
2018-06-11 19:00:00,3018.282
2018-06-11 19:00:00,3698.062
2018-06-11 20:00:00,3659.428
2018-06-11 21:00:00,4174.75
2018-06-11 22:00:00,2827.052
2018-06-11 23:00:00,2879.738
2018-06-12 00:00:00,2845.698
2018-06-12 01:00:00,2951.182
2018-06-12 02:00:00,2677.28
2018-06-12 03:00:00,2411.564
2018-06-12 03:00:00,3143.346
2018-06-12 04:00:00,2714.612
2018-06-12 05:00:00,3656.396
2018-06-12 06:00:00,3523.204
2018-06-12 07:00:00,3264.958
2018-06-12 08:00:00,4083.054
2018-06-12 09:00:00,4191.766
2018-06-12 10:00:00,3742.568
2018-06-12 11:00:00,3712.146
2018-06-12 12:00:00,4656.374
2018-06-12 13:00:00,4037.666
2018-06-12 14:00:00,4514.844
2018-06-12 15:00:00,4706.346
2018-06-12 16:00:00,4703.606
2018-06-12 17:00:00,4167.252
2018-06-12 18:00:00,3875.902
2018-06-12 19:00:00,3018.516
2018-06-12 20:00:00,3394.84
2018-06-12 21:00:00,3767.516
2018-06-12 22:00:00,4197.1
2018-06-12 23:00:00,2895.012
2018-06-13 00:00:00,3106.416
2018-06-13 01:00:00,2205.504
2018-06-13 02:00:00,2172.116
2018-06-13 03:00:00,2257.51
2018-06-13 04:00:00,1515.13
2018-06-13 05:00:00,2096.054
2018-06-13 06:00:00,1697.02
