is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,3,77,0,161,7,7,292.56,0,90,0.0,35.0,204.0,5.0,1.0,0.0,5.0,292.56,0.0,90.0
0,2,11,5,219,2,2,292.56,0,90,0.0,77.0,161.0,7.0,3.0,0.0,7.0,292.56,0.0,90.0
0,3,18,6,160,4,4,292.72,0,90,0.0,11.0,219.0,2.0,2.0,5.0,2.0,292.56,0.0,90.0
0,2,37,2,285,8,8,292.72,0,90,0.0,18.0,160.0,4.0,3.0,6.0,4.0,292.72,0.0,90.0
0,2,39,2,153,5,5,292.39,0,90,0.0,37.0,285.0,8.0,2.0,2.0,8.0,292.72,0.0,90.0
0,3,87,1,136,8,8,292.39,0,90,0.0,39.0,153.0,5.0,2.0,2.0,5.0,292.39,0.0,90.0
0,3,20,2,284,6,6,292.39,0,90,0.0,87.0,136.0,8.0,3.0,1.0,8.0,292.39,0.0,90.0
0,3,71,5,272,7,7,292.62,0,90,0.0,20.0,284.0,6.0,3.0,2.0,6.0,292.39,0.0,90.0
0,2,26,1,349,3,3,292.62,0,90,0.0,71.0,272.0,7.0,3.0,5.0,7.0,292.62,0.0,90.0
0,3,89,5,241,2,2,292.62,0,90,0.0,26.0,349.0,3.0,2.0,1.0,3.0,292.62,0.0,90.0
0,0,84,5,195,5,5,292.9,0,90,0.0,89.0,241.0,2.0,3.0,5.0,2.0,292.62,0.0,90.0
0,2,86,0,206,8,8,292.9,0,90,0.0,84.0,195.0,5.0,0.0,5.0,5.0,292.9,0.0,90.0
0,2,10,5,236,5,5,292.9,0,90,0.0,86.0,206.0,8.0,2.0,0.0,8.0,292.9,0.0,90.0
0,3,40,1,225,4,4,292.32,0,90,0.0,10.0,236.0,5.0,2.0,5.0,5.0,292.9,0.0,90.0
0,1,13,5,205,9,9,292.1,0,75,0.0,40.0,225.0,4.0,3.0,1.0,4.0,292.32,0.0,90.0
0,2,91,9,332,3,3,291.28,0,20,0.0,13.0,205.0,9.0,1.0,5.0,9.0,292.1,0.0,75.0
0,2,74,8,146,9,9,291.03,0,56,0.0,91.0,332.0,3.0,2.0,9.0,3.0,291.28,0.0,20.0
0,1,48,6,176,8,8,290.88,0,75,0.0,74.0,146.0,9.0,2.0,8.0,9.0,291.03,0.0,56.0
0,2,77,2,150,6,6,290.97,0,90,0.0,48.0,176.0,8.0,1.0,6.0,8.0,290.88,0.0,75.0
0,3,40,4,253,4,4,290.97,0,90,0.0,77.0,150.0,6.0,2.0,2.0,6.0,290.97,0.0,90.0
0,1,31,0,338,1,1,290.96,0,90,0.0,40.0,253.0,4.0,3.0,4.0,4.0,290.97,0.0,90.0
0,1,36,6,287,3,3,290.96,0,90,0.0,31.0,338.0,1.0,1.0,0.0,1.0,290.96,0.0,90.0
0,1,20,6,217,4,4,290.94,0,90,0.0,36.0,287.0,3.0,1.0,6.0,3.0,290.96,0.0,90.0
0,2,79,3,131,7,7,290.94,0,90,0.0,20.0,217.0,4.0,1.0,6.0,4.0,290.94,0.0,90.0
0,3,43,9,356,7,7,290.94,0,90,0.0,79.0,131.0,7.0,2.0,3.0,7.0,290.94,0.0,90.0
0,2,46,9,172,5,5,290.9,0,90,0.0,43.0,356.0,7.0,3.0,9.0,7.0,290.94,0.0,90.0
0,3,19,1,318,3,3,290.9,0,90,0.0,46.0,172.0,5.0,2.0,9.0,5.0,290.9,0.0,90.0
0,2,10,3,257,5,5,290.96,0,90,0.0,19.0,318.0,3.0,3.0,1.0,3.0,290.9,0.0,90.0
0,2,65,4,292,3,3,290.96,0,90,0.0,10.0,257.0,5.0,2.0,3.0,5.0,290.96,0.0,90.0
0,3,79,4,264,9,9,291.01,0,90,0.0,65.0,292.0,3.0,2.0,4.0,3.0,290.96,0.0,90.0
0,3,20,7,273,7,7,291.01,0,90,0.0,79.0,264.0,9.0,3.0,4.0,9.0,291.01,0.0,90.0
0,3,13,9,332,4,4,291.09,0,90,0.0,20.0,273.0,7.0,3.0,7.0,7.0,291.01,0.0,90.0
0,3,49,3,339,4,4,291.09,0,90,0.0,13.0,332.0,4.0,3.0,9.0,4.0,291.09,0.0,90.0
0,2,87,5,309,6,6,291.03,0,90,0.0,49.0,339.0,4.0,3.0,3.0,4.0,291.09,0.0,90.0
0,2,47,7,241,9,9,291.03,0,90,0.0,87.0,309.0,6.0,2.0,5.0,6.0,291.03,0.0,90.0
0,3,26,4,165,8,8,291.03,0,90,0.0,47.0,241.0,9.0,2.0,7.0,9.0,291.03,0.0,90.0
0,3,35,9,183,8,8,291.08,0,90,0.0,26.0,165.0,8.0,3.0,4.0,8.0,291.03,0.0,90.0
0,1,56,5,249,6,6,291.08,0,90,0.0,35.0,183.0,8.0,3.0,9.0,8.0,291.08,0.0,90.0
0,1,17,6,173,7,7,291.08,0,90,0.0,56.0,249.0,6.0,1.0,5.0,6.0,291.08,0.0,90.0
0,3,53,4,226,2,2,291.48,0,90,0.0,17.0,173.0,7.0,1.0,6.0,7.0,291.08,0.0,90.0
0,2,10,2,312,8,8,291.48,0,90,0.0,53.0,226.0,2.0,3.0,4.0,2.0,291.48,0.0,90.0
0,2,66,2,170,8,8,291.48,0,90,0.0,10.0,312.0,8.0,2.0,2.0,8.0,291.48,0.0,90.0
0,2,24,9,300,5,5,292.29,0,90,0.0,66.0,170.0,8.0,2.0,2.0,8.0,291.48,0.0,90.0
0,1,65,3,155,7,7,292.29,0,90,0.0,24.0,300.0,5.0,2.0,9.0,5.0,292.29,0.0,90.0
0,0,65,9,234,6,6,293.32,0,90,0.0,65.0,155.0,7.0,1.0,3.0,7.0,292.29,0.0,90.0
0,2,62,1,145,8,8,293.32,0,90,0.0,65.0,234.0,6.0,0.0,9.0,6.0,293.32,0.0,90.0
0,2,88,4,148,2,2,293.9,0,90,0.0,62.0,145.0,8.0,2.0,1.0,8.0,293.32,0.0,90.0
0,0,63,0,268,5,5,294.94,0,75,0.0,88.0,148.0,2.0,2.0,4.0,2.0,293.9,0.0,90.0
0,2,70,3,130,2,2,295.97,0,90,0.0,63.0,268.0,5.0,0.0,0.0,5.0,294.94,0.0,75.0
0,1,10,4,159,7,7,296.24,0,75,0.0,70.0,130.0,2.0,2.0,3.0,2.0,295.97,0.0,90.0
0,2,24,3,130,6,6,297.65,0,75,0.0,10.0,159.0,7.0,1.0,4.0,7.0,296.24,0.0,75.0
0,3,70,1,283,6,6,298.0,0,40,0.0,24.0,130.0,6.0,2.0,3.0,6.0,297.65,0.0,75.0
0,3,76,7,232,4,4,297.81,0,40,0.0,70.0,283.0,6.0,3.0,1.0,6.0,298.0,0.0,40.0
0,3,49,3,306,1,1,297.16,0,20,0.0,76.0,232.0,4.0,3.0,7.0,4.0,297.81,0.0,40.0
0,1,81,4,158,4,4,295.82,0,20,0.0,49.0,306.0,1.0,3.0,3.0,1.0,297.16,0.0,20.0
0,2,17,5,351,7,7,293.86,0,5,0.0,81.0,158.0,4.0,1.0,4.0,4.0,295.82,0.0,20.0
0,2,26,9,346,7,7,293.86,0,5,0.0,17.0,351.0,7.0,2.0,5.0,7.0,293.86,0.0,5.0
0,2,76,0,173,1,1,292.14,0,5,0.0,26.0,346.0,7.0,2.0,9.0,7.0,293.86,0.0,5.0
0,2,71,8,217,6,6,292.14,0,5,0.0,76.0,173.0,1.0,2.0,0.0,1.0,292.14,0.0,5.0
0,2,79,4,174,7,7,292.14,0,5,0.0,71.0,217.0,6.0,2.0,8.0,6.0,292.14,0.0,5.0
0,2,60,1,230,6,6,291.15,0,1,0.0,79.0,174.0,7.0,2.0,4.0,7.0,292.14,0.0,5.0
0,3,68,5,271,4,4,291.15,0,1,0.0,60.0,230.0,6.0,2.0,1.0,6.0,291.15,0.0,1.0
0,0,89,2,269,6,6,291.15,0,1,0.0,68.0,271.0,4.0,3.0,5.0,4.0,291.15,0.0,1.0
0,2,24,0,188,1,1,290.73,0,1,0.0,89.0,269.0,6.0,0.0,2.0,6.0,291.15,0.0,1.0
0,3,87,0,175,7,7,290.73,0,1,0.0,24.0,188.0,1.0,2.0,0.0,1.0,290.73,0.0,1.0
0,2,22,8,152,3,3,290.17,0,1,0.0,87.0,175.0,7.0,3.0,0.0,7.0,290.73,0.0,1.0
0,2,21,1,155,6,6,290.17,0,1,0.0,22.0,152.0,3.0,2.0,8.0,3.0,290.17,0.0,1.0
0,2,89,8,358,9,9,290.17,0,1,0.0,21.0,155.0,6.0,2.0,1.0,6.0,290.17,0.0,1.0
0,2,44,6,267,9,9,290.21,0,1,0.0,89.0,358.0,9.0,2.0,8.0,9.0,290.17,0.0,1.0
0,0,16,7,330,4,4,290.21,0,1,0.0,44.0,267.0,9.0,2.0,6.0,9.0,290.21,0.0,1.0
0,0,79,2,346,6,6,290.21,0,1,0.0,16.0,330.0,4.0,0.0,7.0,4.0,290.21,0.0,1.0
0,2,95,2,354,6,6,290.78,0,1,0.0,79.0,346.0,6.0,0.0,2.0,6.0,290.21,0.0,1.0
0,0,54,4,200,2,2,290.78,0,1,0.0,95.0,354.0,6.0,2.0,2.0,6.0,290.78,0.0,1.0
0,0,80,7,309,6,6,290.78,0,1,0.0,54.0,200.0,2.0,0.0,4.0,2.0,290.78,0.0,1.0
0,3,82,0,228,4,4,291.22,0,1,0.0,80.0,309.0,6.0,0.0,7.0,6.0,290.78,0.0,1.0
0,3,22,5,354,5,5,291.22,0,1,0.0,82.0,228.0,4.0,3.0,0.0,4.0,291.22,0.0,1.0
0,1,56,1,345,2,2,291.8,0,90,0.0,22.0,354.0,5.0,3.0,5.0,5.0,291.22,0.0,1.0
0,2,92,5,320,7,7,291.8,0,90,0.0,56.0,345.0,2.0,1.0,1.0,2.0,291.8,0.0,90.0
0,3,17,5,273,6,6,292.34,0,75,0.0,92.0,320.0,7.0,2.0,5.0,7.0,291.8,0.0,90.0
0,1,39,7,313,9,9,292.34,0,75,0.0,17.0,273.0,6.0,3.0,5.0,6.0,292.34,0.0,75.0
0,3,70,4,192,9,9,292.34,0,75,0.0,39.0,313.0,9.0,1.0,7.0,9.0,292.34,0.0,75.0
0,2,92,9,320,5,5,292.56,0,90,0.0,70.0,192.0,9.0,3.0,4.0,9.0,292.34,0.0,75.0
0,2,83,2,159,5,5,292.56,0,90,0.0,92.0,320.0,5.0,2.0,9.0,5.0,292.56,0.0,90.0
0,2,56,2,136,4,4,292.56,0,90,0.0,83.0,159.0,5.0,2.0,2.0,5.0,292.56,0.0,90.0
0,1,96,2,248,2,2,293.15,0,75,0.0,56.0,136.0,4.0,2.0,2.0,4.0,292.56,0.0,90.0
0,1,94,8,336,3,3,293.15,0,75,0.0,96.0,248.0,2.0,1.0,2.0,2.0,293.15,0.0,75.0
0,1,57,3,180,5,5,294.17,0,1,0.0,94.0,336.0,3.0,1.0,8.0,3.0,293.15,0.0,75.0
0,3,83,1,290,7,7,294.17,0,1,0.0,57.0,180.0,5.0,1.0,3.0,5.0,294.17,0.0,1.0
0,3,86,9,223,8,8,295.2,0,75,0.0,83.0,290.0,7.0,3.0,1.0,7.0,294.17,0.0,1.0
0,2,97,0,161,7,7,296.04,0,1,0.0,86.0,223.0,8.0,3.0,9.0,8.0,295.2,0.0,75.0
0,1,55,5,144,5,5,296.69,0,75,0.0,97.0,161.0,7.0,2.0,0.0,7.0,296.04,0.0,1.0
0,2,46,6,158,7,7,298.39,0,90,0.0,55.0,144.0,5.0,1.0,5.0,5.0,296.69,0.0,75.0
0,1,97,6,154,5,5,298.39,0,90,0.0,46.0,158.0,7.0,2.0,6.0,7.0,298.39,0.0,90.0
0,2,49,3,250,6,6,298.39,0,90,0.0,97.0,154.0,5.0,1.0,6.0,5.0,298.39,0.0,90.0
0,1,47,4,348,9,9,298.83,0,75,0.0,49.0,250.0,6.0,2.0,3.0,6.0,298.39,0.0,90.0
0,2,16,1,227,2,2,298.83,0,75,0.0,47.0,348.0,9.0,1.0,4.0,9.0,298.83,0.0,75.0
0,1,53,4,291,4,4,299.39,0,75,0.0,16.0,227.0,2.0,2.0,1.0,2.0,298.83,0.0,75.0
0,2,68,3,298,4,4,299.39,0,75,0.0,53.0,291.0,4.0,1.0,4.0,4.0,299.39,0.0,75.0
0,1,11,2,341,6,6,300.39,0,75,0.0,68.0,298.0,4.0,2.0,3.0,4.0,299.39,0.0,75.0
0,1,93,3,221,7,7,302.1,0,40,0.0,11.0,341.0,6.0,1.0,2.0,6.0,300.39,0.0,75.0
0,2,39,9,217,9,9,302.1,0,40,0.0,93.0,221.0,7.0,1.0,3.0,7.0,302.1,0.0,40.0
0,0,58,2,131,1,1,301.24,0,20,0.0,39.0,217.0,9.0,2.0,9.0,9.0,302.1,0.0,40.0
0,1,65,6,138,2,2,300.7,0,5,0.0,58.0,131.0,1.0,0.0,2.0,1.0,301.24,0.0,20.0
0,3,55,9,220,9,9,299.25,0,5,0.0,65.0,138.0,2.0,1.0,6.0,2.0,300.7,0.0,5.0
0,3,18,8,163,1,1,297.78,0,40,0.0,55.0,220.0,9.0,3.0,9.0,9.0,299.25,0.0,5.0
0,2,44,6,306,9,9,297.57,0,5,0.0,18.0,163.0,1.0,3.0,8.0,1.0,297.78,0.0,40.0
0,3,39,0,168,4,4,296.89,0,40,0.0,44.0,306.0,9.0,2.0,6.0,9.0,297.57,0.0,5.0
0,0,10,7,308,3,3,296.84,0,1,0.0,39.0,168.0,4.0,3.0,0.0,4.0,296.89,0.0,40.0
0,0,89,9,136,2,2,296.95,0,90,0.0,10.0,308.0,3.0,0.0,7.0,3.0,296.84,0.0,1.0
0,2,29,5,193,4,4,296.95,0,90,0.0,89.0,136.0,2.0,0.0,9.0,2.0,296.95,0.0,90.0
0,2,14,1,176,2,2,296.98,0,75,0.0,29.0,193.0,4.0,2.0,5.0,4.0,296.95,0.0,90.0
0,2,81,8,174,9,9,296.98,0,75,0.0,14.0,176.0,2.0,2.0,1.0,2.0,296.98,0.0,75.0
0,1,11,6,166,1,1,296.47,0,1,0.0,81.0,174.0,9.0,2.0,8.0,9.0,296.98,0.0,75.0
0,2,18,2,131,1,1,296.34,0,1,0.0,11.0,166.0,1.0,1.0,6.0,1.0,296.47,0.0,1.0
0,1,36,2,181,6,6,296.62,0,20,0.0,18.0,131.0,1.0,2.0,2.0,1.0,296.34,0.0,1.0
0,2,50,4,199,1,1,296.29,0,75,0.0,36.0,181.0,6.0,1.0,2.0,6.0,296.62,0.0,20.0
0,2,42,7,335,4,4,296.34,0,75,0.0,50.0,199.0,1.0,2.0,4.0,1.0,296.29,0.0,75.0
0,1,80,8,202,5,5,297.0,0,75,0.0,42.0,335.0,4.0,2.0,7.0,4.0,296.34,0.0,75.0
0,3,17,8,127,5,5,297.85,0,40,0.0,80.0,202.0,5.0,1.0,8.0,5.0,297.0,0.0,75.0
0,3,48,1,342,8,8,298.69,0,90,0.0,17.0,127.0,5.0,3.0,8.0,5.0,297.85,0.0,40.0
0,3,91,5,268,4,4,299.77,0,90,0.0,48.0,342.0,8.0,3.0,1.0,8.0,298.69,0.0,90.0
0,3,39,8,200,6,6,300.0,0,90,0.0,91.0,268.0,4.0,3.0,5.0,4.0,299.77,0.0,90.0
0,3,13,5,334,9,9,300.25,0,90,0.0,39.0,200.0,6.0,3.0,8.0,6.0,300.0,0.0,90.0
0,1,84,2,348,4,4,300.42,0,90,0.0,13.0,334.0,9.0,3.0,5.0,9.0,300.25,0.0,90.0
0,2,60,7,237,7,7,300.53,0,1,0.0,84.0,348.0,4.0,1.0,2.0,4.0,300.42,0.0,90.0
0,0,26,7,327,5,5,300.84,0,1,0.0,60.0,237.0,7.0,2.0,7.0,7.0,300.53,0.0,1.0
0,3,59,2,317,1,1,300.51,0,40,0.0,26.0,327.0,5.0,0.0,7.0,5.0,300.84,0.0,1.0
0,3,52,0,319,7,7,297.48,0,75,0.0,59.0,317.0,1.0,3.0,2.0,1.0,300.51,0.0,40.0
0,2,80,9,144,6,6,297.48,0,75,0.0,52.0,319.0,7.0,3.0,0.0,7.0,297.48,0.0,75.0
0,3,18,6,329,1,1,297.48,0,75,0.0,80.0,144.0,6.0,2.0,9.0,6.0,297.48,0.0,75.0
0,3,41,8,208,1,1,294.34,0,90,0.0,18.0,329.0,1.0,3.0,6.0,1.0,297.48,0.0,75.0
0,2,35,3,131,3,3,294.34,0,90,0.0,41.0,208.0,1.0,3.0,8.0,1.0,294.34,0.0,90.0
0,3,44,8,262,6,6,293.63,0,40,0.0,35.0,131.0,3.0,2.0,3.0,3.0,294.34,0.0,90.0
0,3,64,9,178,6,6,292.81,0,40,0.0,44.0,262.0,6.0,3.0,8.0,6.0,293.63,0.0,40.0
0,2,80,1,273,8,8,292.5,0,20,0.0,64.0,178.0,6.0,3.0,9.0,6.0,292.81,0.0,40.0
0,1,15,1,352,7,7,292.15,0,40,0.0,80.0,273.0,8.0,2.0,1.0,8.0,292.5,0.0,20.0
0,2,73,3,228,5,5,291.46,0,75,0.0,15.0,352.0,7.0,1.0,1.0,7.0,292.15,0.0,40.0
0,1,34,4,145,2,2,290.89,0,90,0.0,73.0,228.0,5.0,2.0,3.0,5.0,291.46,0.0,75.0
0,3,56,7,166,6,6,290.89,0,90,0.0,34.0,145.0,2.0,1.0,4.0,2.0,290.89,0.0,90.0
0,3,30,6,151,9,9,290.57,0,90,0.0,56.0,166.0,6.0,3.0,7.0,6.0,290.89,0.0,90.0
0,2,32,8,129,9,9,290.57,0,90,0.0,30.0,151.0,9.0,3.0,6.0,9.0,290.57,0.0,90.0
0,2,10,0,135,4,4,290.44,0,90,0.0,32.0,129.0,9.0,2.0,8.0,9.0,290.57,0.0,90.0
0,3,79,6,318,3,3,290.44,0,90,0.0,10.0,135.0,4.0,2.0,0.0,4.0,290.44,0.0,90.0
0,3,32,9,264,7,7,290.26,0,90,0.0,79.0,318.0,3.0,3.0,6.0,3.0,290.44,0.0,90.0
0,0,37,4,270,9,9,290.26,0,90,0.0,32.0,264.0,7.0,3.0,9.0,7.0,290.26,0.0,90.0
0,3,35,8,145,3,3,290.1,0,90,0.0,37.0,270.0,9.0,0.0,4.0,9.0,290.26,0.0,90.0
0,3,74,6,332,9,9,290.1,0,90,0.0,35.0,145.0,3.0,3.0,8.0,3.0,290.1,0.0,90.0
0,2,55,8,205,1,1,290.1,0,90,0.0,74.0,332.0,9.0,3.0,6.0,9.0,290.1,0.0,90.0
0,1,48,9,254,7,7,289.67,0,90,0.0,55.0,205.0,1.0,2.0,8.0,1.0,290.1,0.0,90.0
0,1,67,4,133,1,1,289.67,0,90,0.0,48.0,254.0,7.0,1.0,9.0,7.0,289.67,0.0,90.0
0,2,62,1,198,6,6,289.3,0,75,0.0,67.0,133.0,1.0,1.0,4.0,1.0,289.67,0.0,90.0
0,3,62,3,236,4,4,289.3,0,75,0.0,62.0,198.0,6.0,2.0,1.0,6.0,289.3,0.0,75.0
0,1,42,1,126,7,7,289.28,0,75,0.0,62.0,236.0,4.0,3.0,3.0,4.0,289.3,0.0,75.0
0,1,79,4,256,4,4,289.28,0,75,0.0,42.0,126.0,7.0,1.0,1.0,7.0,289.28,0.0,75.0
0,2,89,9,234,6,6,289.28,0,75,0.0,79.0,256.0,4.0,1.0,4.0,4.0,289.28,0.0,75.0
0,3,15,1,295,6,6,289.46,0,40,0.0,89.0,234.0,6.0,2.0,9.0,6.0,289.28,0.0,75.0
0,3,43,5,191,4,4,289.46,0,40,0.0,15.0,295.0,6.0,3.0,1.0,6.0,289.46,0.0,40.0
0,1,74,2,178,2,2,289.46,0,40,0.0,43.0,191.0,4.0,3.0,5.0,4.0,289.46,0.0,40.0
0,3,63,5,334,6,6,289.6,0,90,0.0,74.0,178.0,2.0,1.0,2.0,2.0,289.46,0.0,40.0
0,1,63,0,340,8,8,289.6,0,90,0.0,63.0,334.0,6.0,3.0,5.0,6.0,289.6,0.0,90.0
0,0,63,1,201,3,3,289.6,0,90,0.0,63.0,340.0,8.0,1.0,0.0,8.0,289.6,0.0,90.0
0,2,22,5,342,5,5,290.18,0,90,0.0,63.0,201.0,3.0,0.0,1.0,3.0,289.6,0.0,90.0
0,3,90,3,341,7,7,290.18,0,90,0.0,22.0,342.0,5.0,2.0,5.0,5.0,290.18,0.0,90.0
0,2,43,8,235,1,1,290.18,0,90,0.0,90.0,341.0,7.0,3.0,3.0,7.0,290.18,0.0,90.0
0,2,61,5,286,4,4,290.23,0,90,0.0,43.0,235.0,1.0,2.0,8.0,1.0,290.18,0.0,90.0
0,3,65,7,346,6,6,290.23,0,90,0.0,61.0,286.0,4.0,2.0,5.0,4.0,290.23,0.0,90.0
0,2,90,7,265,5,5,290.32,0,90,0.0,65.0,346.0,6.0,3.0,7.0,6.0,290.23,0.0,90.0
0,1,64,6,306,2,2,290.32,0,90,0.0,90.0,265.0,5.0,2.0,7.0,5.0,290.32,0.0,90.0
0,3,22,5,353,1,1,290.49,0,90,0.0,64.0,306.0,2.0,1.0,6.0,2.0,290.32,0.0,90.0
0,0,95,5,222,8,8,290.71,0,90,0.0,22.0,353.0,1.0,3.0,5.0,1.0,290.49,0.0,90.0
0,1,20,9,136,1,1,290.88,0,90,0.0,95.0,222.0,8.0,0.0,5.0,8.0,290.71,0.0,90.0
0,2,91,8,133,7,7,291.01,0,75,0.0,20.0,136.0,1.0,1.0,9.0,1.0,290.88,0.0,90.0
0,2,88,4,278,6,6,291.04,0,90,0.0,91.0,133.0,7.0,2.0,8.0,7.0,291.01,0.0,75.0
0,1,81,9,271,8,8,290.68,0,90,0.0,88.0,278.0,6.0,2.0,4.0,6.0,291.04,0.0,90.0
0,1,94,1,346,8,8,290.68,0,90,0.0,81.0,271.0,8.0,1.0,9.0,8.0,290.68,0.0,90.0
0,2,39,4,227,3,3,290.17,0,90,0.0,94.0,346.0,8.0,1.0,1.0,8.0,290.68,0.0,90.0
0,2,22,4,307,1,1,289.54,0,90,0.0,39.0,227.0,3.0,2.0,4.0,3.0,290.17,0.0,90.0
0,3,73,7,164,1,1,288.8,0,90,0.0,22.0,307.0,1.0,2.0,4.0,1.0,289.54,0.0,90.0
0,0,17,3,217,9,9,288.19,0,75,0.0,73.0,164.0,1.0,3.0,7.0,1.0,288.8,0.0,90.0
0,0,80,7,250,7,7,287.41,0,1,0.0,17.0,217.0,9.0,0.0,3.0,9.0,288.19,0.0,75.0
0,1,92,3,156,5,5,286.54,0,1,0.0,80.0,250.0,7.0,0.0,7.0,7.0,287.41,0.0,1.0
0,2,73,9,290,1,1,285.62,0,1,0.0,92.0,156.0,5.0,1.0,3.0,5.0,286.54,0.0,1.0
0,3,74,4,287,7,7,285.31,0,90,0.0,73.0,290.0,1.0,2.0,9.0,1.0,285.62,0.0,1.0
0,3,54,2,337,2,2,285.31,0,90,0.0,74.0,287.0,7.0,3.0,4.0,7.0,285.31,0.0,90.0
0,3,79,5,302,2,2,284.78,0,40,0.0,54.0,337.0,2.0,3.0,2.0,2.0,285.31,0.0,90.0
0,2,85,5,334,9,9,284.77,0,90,0.0,79.0,302.0,2.0,3.0,5.0,2.0,284.78,0.0,40.0
0,0,44,6,227,8,8,284.24,0,1,0.0,85.0,334.0,9.0,2.0,5.0,9.0,284.77,0.0,90.0
0,1,24,6,158,5,5,284.24,0,1,0.0,44.0,227.0,8.0,0.0,6.0,8.0,284.24,0.0,1.0
0,3,69,6,134,2,2,283.87,0,40,0.0,24.0,158.0,5.0,1.0,6.0,5.0,284.24,0.0,1.0
0,2,43,8,239,6,6,283.87,0,40,0.0,69.0,134.0,2.0,3.0,6.0,2.0,283.87,0.0,40.0
0,2,34,0,123,2,2,284.8,0,90,0.0,43.0,239.0,6.0,2.0,8.0,6.0,283.87,0.0,40.0
0,2,13,2,212,2,2,284.8,0,90,0.0,34.0,123.0,2.0,2.0,0.0,2.0,284.8,0.0,90.0
0,3,51,8,333,9,9,286.01,0,40,0.0,13.0,212.0,2.0,2.0,2.0,2.0,284.8,0.0,90.0
0,2,40,6,272,5,5,287.97,0,75,0.0,51.0,333.0,9.0,3.0,8.0,9.0,286.01,0.0,40.0
0,3,32,1,260,5,5,289.47,0,75,0.0,40.0,272.0,5.0,2.0,6.0,5.0,287.97,0.0,75.0
0,3,63,9,329,8,8,290.43,0,75,0.0,32.0,260.0,5.0,3.0,1.0,5.0,289.47,0.0,75.0
0,1,92,7,280,7,7,291.07,0,75,0.0,63.0,329.0,8.0,3.0,9.0,8.0,290.43,0.0,75.0
0,0,46,2,135,5,5,292.11,0,75,0.0,92.0,280.0,7.0,1.0,7.0,7.0,291.07,0.0,75.0
0,3,16,7,356,5,5,292.91,0,75,0.0,46.0,135.0,5.0,0.0,2.0,5.0,292.11,0.0,75.0
0,2,48,2,289,9,9,293.91,0,75,0.0,16.0,356.0,5.0,3.0,7.0,5.0,292.91,0.0,75.0
0,0,41,6,227,4,4,293.87,0,75,0.0,48.0,289.0,9.0,2.0,2.0,9.0,293.91,0.0,75.0
0,0,72,3,245,5,5,294.04,0,40,0.0,41.0,227.0,4.0,0.0,6.0,4.0,293.87,0.0,75.0
0,1,57,4,313,1,1,293.54,0,75,0.0,72.0,245.0,5.0,0.0,3.0,5.0,294.04,0.0,40.0
0,2,72,5,174,1,1,291.91,0,1,0.0,57.0,313.0,1.0,1.0,4.0,1.0,293.54,0.0,75.0
0,0,44,8,346,4,4,289.09,0,20,0.0,72.0,174.0,1.0,2.0,5.0,1.0,291.91,0.0,1.0
0,3,81,4,289,4,4,287.59,0,1,0.0,44.0,346.0,4.0,0.0,8.0,4.0,289.09,0.0,20.0
0,2,52,1,153,9,9,286.59,0,1,0.0,81.0,289.0,4.0,3.0,4.0,4.0,287.59,0.0,1.0
0,0,30,9,277,6,6,286.24,0,1,0.0,52.0,153.0,9.0,2.0,1.0,9.0,286.59,0.0,1.0
0,0,60,5,132,8,8,285.53,0,1,0.0,30.0,277.0,6.0,0.0,9.0,6.0,286.24,0.0,1.0
0,1,32,8,260,1,1,285.35,0,1,0.0,60.0,132.0,8.0,0.0,5.0,8.0,285.53,0.0,1.0
0,0,12,9,137,6,6,285.33,0,1,0.0,32.0,260.0,1.0,1.0,8.0,1.0,285.35,0.0,1.0
0,3,73,9,279,9,9,285.33,0,1,0.0,12.0,137.0,6.0,0.0,9.0,6.0,285.33,0.0,1.0
0,3,10,3,215,2,2,285.49,0,1,0.0,73.0,279.0,9.0,3.0,9.0,9.0,285.33,0.0,1.0
0,3,15,4,346,8,8,285.49,0,1,0.0,10.0,215.0,2.0,3.0,3.0,2.0,285.49,0.0,1.0
0,3,82,4,242,4,4,285.41,0,1,0.0,15.0,346.0,8.0,3.0,4.0,8.0,285.49,0.0,1.0
0,1,62,0,158,5,5,285.24,0,40,0.0,82.0,242.0,4.0,3.0,4.0,4.0,285.41,0.0,1.0
0,3,19,6,165,5,5,285.24,0,1,0.0,62.0,158.0,5.0,1.0,0.0,5.0,285.24,0.0,40.0
0,2,21,5,148,4,4,285.24,0,1,0.0,19.0,165.0,5.0,3.0,6.0,5.0,285.24,0.0,1.0
0,2,50,9,309,2,2,286.1,0,1,0.0,21.0,148.0,4.0,2.0,5.0,4.0,285.24,0.0,1.0
0,0,86,3,340,7,7,288.43,0,20,0.0,50.0,309.0,2.0,2.0,9.0,2.0,286.1,0.0,1.0
0,2,97,0,181,2,2,290.56,0,1,0.0,86.0,340.0,7.0,0.0,3.0,7.0,288.43,0.0,20.0
0,2,71,9,355,3,3,292.81,0,5,0.0,97.0,181.0,2.0,2.0,0.0,2.0,290.56,0.0,1.0
0,1,12,5,304,4,4,294.11,0,5,0.0,71.0,355.0,3.0,2.0,9.0,3.0,292.81,0.0,5.0
